Date,precip,Tmax,Tmin,Tmean
1967-12-20,0.0,49.0,34.0,41.5
1967-12-21,0.31,58.0,25.0,41.5
1967-12-22,0.001,25.0,11.0,18.0
1967-12-23,0.0,21.0,7.0,14.0
1967-12-24,0.0,33.0,16.0,24.5
1967-12-25,0.03,34.0,14.0,24.0
1967-12-26,0.0,17.0,2.0,9.5
1967-12-27,0.0,21.0,7.0,14.0
1967-12-28,0.02,26.0,12.0,19.0
1967-12-29,0.001,27.0,5.0,16.0
1967-12-30,0.001,30.0,23.0,26.5
1967-12-31,0.05,29.0,-7.0,11.0
1968-01-01,0.0,8.0,-13.0,-2.5
1968-01-02,0.06,20.0,8.0,14.0
1968-01-03,0.01,18.0,6.0,12.0
1968-01-04,0.0,7.0,-5.0,1.0
1968-01-05,0.0,26.0,-9.0,8.5
1968-01-06,0.05,25.0,1.0,13.0
1968-01-07,0.01,4.0,-16.0,-6.0
1968-01-08,0.0,13.0,-8.0,2.5
1968-01-09,0.01,26.0,12.0,19.0
1968-01-10,0.001,29.0,3.0,16.0
1968-01-11,0.0,26.0,21.0,23.5
1968-01-12,0.0,28.0,20.0,24.0
1968-01-13,0.11,31.0,24.0,27.5
1968-01-14,0.34,33.0,29.0,31.0
1968-01-15,0.06,33.0,19.0,26.0
1968-01-16,0.0,28.0,8.0,18.0
1968-01-17,0.0,39.0,14.0,26.5
1968-01-18,0.0,39.0,30.0,34.5
1968-01-19,0.0,41.0,30.0,35.5
1968-01-20,0.0,46.0,28.0,37.0
1968-01-21,0.0,42.0,27.0,34.5
1968-01-22,0.0,43.0,27.0,35.0
1968-01-23,0.001,37.0,14.0,25.5
1968-01-24,0.01,22.0,11.0,16.5
1968-01-25,0.0,31.0,17.0,24.0
1968-01-26,0.001,34.0,26.0,30.0
1968-01-27,0.17,50.0,32.0,41.0
1968-01-28,0.001,42.0,37.0,39.5
1968-01-29,0.02,49.0,34.0,41.5
1968-01-30,0.0,37.0,28.0,32.5
1968-01-31,0.001,46.0,26.0,36.0
1968-02-01,0.28,51.0,39.0,45.0
1968-02-02,0.16,39.0,22.0,30.5
1968-02-03,0.0,36.0,16.0,26.0
1968-02-04,0.0,38.0,17.0,27.5
1968-02-05,0.0,46.0,19.0,32.5
1968-02-06,0.001,45.0,27.0,36.0
1968-02-07,0.09,34.0,23.0,28.5
1968-02-08,0.0,35.0,21.0,28.0
1968-02-09,0.0,31.0,2.0,16.5
1968-02-10,0.0,13.0,-2.0,5.5
1968-02-11,0.0,20.0,0.0,10.0
1968-02-12,0.001,20.0,7.0,13.5
1968-02-13,0.0,28.0,6.0,17.0
1968-02-14,0.0,33.0,10.0,21.5
1968-02-15,0.0,32.0,17.0,24.5
1968-02-16,0.0,45.0,17.0,31.0
1968-02-17,0.0,27.0,-2.0,12.5
1968-02-18,0.0,28.0,5.0,16.5
1968-02-19,0.01,31.0,12.0,21.5
1968-02-20,0.001,26.0,10.0,18.0
1968-02-21,0.0,20.0,-3.0,8.5
1968-02-22,0.0,31.0,1.0,16.0
1968-02-23,0.0,30.0,9.0,19.5
1968-02-24,0.03,32.0,17.0,24.5
1968-02-25,0.0,33.0,15.0,24.0
1968-02-26,0.001,36.0,20.0,28.0
1968-02-27,0.03,32.0,22.0,27.0
1968-02-28,0.02,32.0,20.0,26.0
1968-02-29,0.001,27.0,9.0,18.0
1968-03-01,0.0,50.0,16.0,33.0
1968-03-02,0.001,43.0,21.0,32.0
1968-03-03,0.0,44.0,11.0,27.5
1968-03-04,0.0,55.0,26.0,40.5
1968-03-05,0.001,51.0,29.0,40.0
1968-03-06,0.001,36.0,28.0,32.0
1968-03-07,0.0,52.0,18.0,35.0
1968-03-08,0.04,50.0,32.0,41.0
1968-03-09,0.02,47.0,39.0,43.0
1968-03-10,0.001,45.0,32.0,38.5
1968-03-11,0.0,37.0,29.0,33.0
1968-03-12,0.0,32.0,22.0,27.0
1968-03-13,0.001,37.0,13.0,25.0
1968-03-14,0.0,43.0,25.0,34.0
1968-03-15,0.0,58.0,35.0,46.5
1968-03-16,0.0,62.0,32.0,47.0
1968-03-17,0.0,65.0,27.0,46.0
1968-03-18,0.001,63.0,38.0,50.5
1968-03-19,0.12,62.0,44.0,53.0
1968-03-20,0.0,57.0,32.0,44.5
1968-03-21,0.08,39.0,28.0,33.5
1968-03-22,0.01,31.0,24.0,27.5
1968-03-23,0.02,40.0,22.0,31.0
1968-03-24,0.0,59.0,29.0,44.0
1968-03-25,0.001,66.0,36.0,51.0
1968-03-26,0.05,72.0,45.0,58.5
1968-03-27,0.0,75.0,50.0,62.5
1968-03-28,0.0,76.0,47.0,61.5
1968-03-29,0.0,68.0,49.0,58.5
1968-03-30,0.0,73.0,34.0,53.5
1968-03-31,0.01,70.0,48.0,59.0
1968-04-01,0.0,48.0,26.0,37.0
1968-04-02,0.0,52.0,38.0,45.0
1968-04-03,0.8,56.0,42.0,49.0
1968-04-04,0.04,60.0,33.0,46.5
1968-04-05,0.01,37.0,24.0,30.5
1968-04-06,0.0,47.0,27.0,37.0
1968-04-07,0.0,70.0,38.0,54.0
1968-04-08,0.001,63.0,44.0,53.5
1968-04-09,0.0,65.0,40.0,52.5
1968-04-10,0.0,58.0,36.0,47.0
1968-04-11,0.0,73.0,38.0,55.5
1968-04-12,0.0,80.0,50.0,65.0
1968-04-13,0.01,71.0,54.0,62.5
1968-04-14,0.14,65.0,42.0,53.5
1968-04-15,0.0,61.0,32.0,46.5
1968-04-16,0.001,67.0,46.0,56.5
1968-04-17,0.59,57.0,45.0,51.0
1968-04-18,0.0,53.0,44.0,48.5
1968-04-19,0.0,45.0,36.0,40.5
1968-04-20,0.34,67.0,40.0,53.5
1968-04-21,0.001,69.0,50.0,59.5
1968-04-22,0.0,62.0,47.0,54.5
1968-04-23,0.26,63.0,42.0,52.5
1968-04-24,0.03,42.0,34.0,38.0
1968-04-25,0.0,53.0,33.0,43.0
1968-04-26,0.0,58.0,36.0,47.0
1968-04-27,0.001,58.0,35.0,46.5
1968-04-28,0.1,58.0,33.0,45.5
1968-04-29,0.02,69.0,45.0,57.0
1968-04-30,0.0,67.0,41.0,54.0
1968-05-01,0.0,55.0,43.0,49.0
1968-05-02,0.0,84.0,36.0,60.0
1968-05-03,0.02,81.0,43.0,62.0
1968-05-04,0.07,56.0,38.0,47.0
1968-05-05,0.0,49.0,31.0,40.0
1968-05-06,0.0,53.0,31.0,42.0
1968-05-07,0.0,60.0,44.0,52.0
1968-05-08,0.0,78.0,56.0,67.0
1968-05-09,0.0,76.0,50.0,63.0
1968-05-10,0.0,57.0,43.0,50.0
1968-05-11,0.0,58.0,44.0,51.0
1968-05-12,0.0,64.0,43.0,53.5
1968-05-13,0.0,63.0,41.0,52.0
1968-05-14,0.46,77.0,58.0,67.5
1968-05-15,0.001,79.0,58.0,68.5
1968-05-16,0.14,73.0,51.0,62.0
1968-05-17,0.0,63.0,44.0,53.5
1968-05-18,0.0,63.0,43.0,53.0
1968-05-19,0.65,59.0,38.0,48.5
1968-05-20,0.08,58.0,46.0,52.0
1968-05-21,0.02,63.0,45.0,54.0
1968-05-22,0.001,68.0,47.0,57.5
1968-05-23,0.14,62.0,48.0,55.0
1968-05-24,0.001,64.0,49.0,56.5
1968-05-25,0.01,63.0,50.0,56.5
1968-05-26,0.35,60.0,48.0,54.0
1968-05-27,0.17,59.0,54.0,56.5
1968-05-28,0.47,56.0,52.0,54.0
1968-05-29,0.26,65.0,45.0,55.0
1968-05-30,0.0,65.0,46.0,55.5
1968-05-31,0.0,70.0,51.0,60.5
1968-06-01,0.81,76.0,55.0,65.5
1968-06-02,0.0,81.0,55.0,68.0
1968-06-03,0.0,77.0,51.0,64.0
1968-06-04,0.0,73.0,50.0,61.5
1968-06-05,0.0,84.0,62.0,73.0
1968-06-06,0.0,86.0,66.0,76.0
1968-06-07,0.0,87.0,71.0,79.0
1968-06-08,0.0,87.0,69.0,78.0
1968-06-09,0.0,89.0,70.0,79.5
1968-06-10,0.12,86.0,66.0,76.0
1968-06-11,0.0,82.0,67.0,74.5
1968-06-12,0.01,79.0,60.0,69.5
1968-06-13,0.0,66.0,44.0,55.0
1968-06-14,0.0,83.0,59.0,71.0
1968-06-15,0.0,81.0,58.0,69.5
1968-06-16,0.0,64.0,49.0,56.5
1968-06-17,0.0,69.0,51.0,60.0
1968-06-18,0.84,77.0,58.0,67.5
1968-06-19,0.03,79.0,58.0,68.5
1968-06-20,0.0,70.0,52.0,61.0
1968-06-21,0.71,88.0,60.0,74.0
1968-06-22,0.001,85.0,60.0,72.5
1968-06-23,0.001,91.0,59.0,75.0
1968-06-24,0.34,78.0,63.0,70.5
1968-06-25,0.98,68.0,55.0,61.5
1968-06-26,1.04,70.0,54.0,62.0
1968-06-27,0.04,61.0,53.0,57.0
1968-06-28,0.01,71.0,54.0,62.5
1968-06-29,0.22,77.0,63.0,70.0
1968-06-30,0.01,88.0,68.0,78.0
1968-07-01,0.07,83.0,63.0,73.0
1968-07-02,0.0,79.0,56.0,67.5
1968-07-03,0.0,69.0,49.0,59.0
1968-07-04,0.001,77.0,55.0,66.0
1968-07-05,0.0,76.0,60.0,68.0
1968-07-06,0.0,77.0,50.0,63.5
1968-07-07,0.02,80.0,63.0,71.5
1968-07-08,0.0,85.0,66.0,75.5
1968-07-09,0.03,83.0,60.0,71.5
1968-07-10,0.0,64.0,51.0,57.5
1968-07-11,0.0,74.0,48.0,61.0
1968-07-12,0.0,79.0,58.0,68.5
1968-07-13,0.0,92.0,64.0,78.0
1968-07-14,0.0,92.0,71.0,81.5
1968-07-15,0.0,91.0,70.0,80.5
1968-07-16,0.0,93.0,73.0,83.0
1968-07-17,0.51,90.0,74.0,82.0
1968-07-18,0.4,86.0,74.0,80.0
1968-07-19,0.0,84.0,66.0,75.0
1968-07-20,0.0,79.0,57.0,68.0
1968-07-21,0.0,90.0,67.0,78.5
1968-07-22,0.0,87.0,69.0,78.0
1968-07-23,0.94,80.0,58.0,69.0
1968-07-24,1.46,80.0,67.0,73.5
1968-07-25,0.0,77.0,65.0,71.0
1968-07-26,0.0,79.0,56.0,67.5
1968-07-27,0.02,85.0,70.0,77.5
1968-07-28,0.0,83.0,59.0,71.0
1968-07-29,0.0,73.0,55.0,64.0
1968-07-30,0.0,78.0,61.0,69.5
1968-07-31,0.03,79.0,67.0,73.0
1968-08-01,0.0,76.0,56.0,66.0
1968-08-02,0.0,80.0,56.0,68.0
1968-08-03,0.0,80.0,61.0,70.5
1968-08-04,0.0,81.0,66.0,73.5
1968-08-05,0.67,89.0,69.0,79.0
1968-08-06,0.0,95.0,77.0,86.0
1968-08-07,0.0,92.0,71.0,81.5
1968-08-08,0.55,81.0,66.0,73.5
1968-08-09,0.0,85.0,66.0,75.5
1968-08-10,0.25,80.0,64.0,72.0
1968-08-11,0.0,71.0,53.0,62.0
1968-08-12,0.0,76.0,55.0,65.5
1968-08-13,0.0,86.0,63.0,74.5
1968-08-14,0.0,83.0,63.0,73.0
1968-08-15,0.39,77.0,62.0,69.5
1968-08-16,0.29,89.0,67.0,78.0
1968-08-17,0.27,76.0,65.0,70.5
1968-08-18,0.0,73.0,55.0,64.0
1968-08-19,0.04,91.0,70.0,80.5
1968-08-20,0.02,94.0,72.0,83.0
1968-08-21,0.0,93.0,76.0,84.5
1968-08-22,0.0,93.0,75.0,84.0
1968-08-23,0.001,94.0,76.0,85.0
1968-08-24,0.0,90.0,73.0,81.5
1968-08-25,0.0,73.0,63.0,68.0
1968-08-26,0.0,72.0,50.0,61.0
1968-08-27,0.0,65.0,47.0,56.0
1968-08-28,0.0,71.0,47.0,59.0
1968-08-29,0.0,74.0,52.0,63.0
1968-08-30,0.0,73.0,53.0,63.0
1968-08-31,0.0,73.0,62.0,67.5
1968-09-01,0.11,72.0,60.0,66.0
1968-09-02,0.05,76.0,52.0,64.0
1968-09-03,0.0,88.0,61.0,74.5
1968-09-04,0.0,83.0,66.0,74.5
1968-09-05,0.16,72.0,56.0,64.0
1968-09-06,0.05,71.0,51.0,61.0
1968-09-07,0.0,76.0,46.0,61.0
1968-09-08,0.1,78.0,63.0,70.5
1968-09-09,0.55,75.0,59.0,67.0
1968-09-10,0.08,59.0,55.0,57.0
1968-09-11,0.01,66.0,48.0,57.0
1968-09-12,0.0,80.0,53.0,66.5
1968-09-13,0.0,80.0,55.0,67.5
1968-09-14,0.0,81.0,56.0,68.5
1968-09-15,0.0,75.0,59.0,67.0
1968-09-16,0.0,72.0,63.0,67.5
1968-09-17,0.03,70.0,62.0,66.0
1968-09-18,0.57,65.0,58.0,61.5
1968-09-19,0.53,61.0,57.0,59.0
1968-09-20,0.06,74.0,52.0,63.0
1968-09-21,0.0,76.0,56.0,66.0
1968-09-22,0.12,80.0,63.0,71.5
1968-09-23,0.27,79.0,64.0,71.5
1968-09-24,0.52,73.0,58.0,65.5
1968-09-25,0.0,70.0,47.0,58.5
1968-09-26,0.0,63.0,44.0,53.5
1968-09-27,0.0,68.0,49.0,58.5
1968-09-28,0.0,65.0,45.0,55.0
1968-09-29,0.0,70.0,54.0,62.0
1968-09-30,0.0,79.0,51.0,65.0
1968-10-01,0.0,79.0,60.0,69.5
1968-10-02,0.0,77.0,65.0,71.0
1968-10-03,0.15,72.0,44.0,58.0
1968-10-04,0.0,55.0,35.0,45.0
1968-10-05,0.0,59.0,34.0,46.5
1968-10-06,0.23,54.0,46.0,50.0
1968-10-07,0.0,58.0,48.0,53.0
1968-10-08,0.0,58.0,46.0,52.0
1968-10-09,0.08,60.0,53.0,56.5
1968-10-10,0.001,63.0,40.0,51.5
1968-10-11,0.0,63.0,43.0,53.0
1968-10-12,0.0,68.0,44.0,56.0
1968-10-13,0.0,79.0,56.0,67.5
1968-10-14,0.0,82.0,64.0,73.0
1968-10-15,0.0,85.0,67.0,76.0
1968-10-16,0.0,80.0,65.0,72.5
1968-10-17,0.04,77.0,61.0,69.0
1968-10-18,0.0,69.0,43.0,56.0
1968-10-19,0.0,59.0,44.0,51.5
1968-10-20,0.0,60.0,41.0,50.5
1968-10-21,0.0,66.0,39.0,52.5
1968-10-22,0.42,66.0,48.0,57.0
1968-10-23,0.0,57.0,41.0,49.0
1968-10-24,0.3,50.0,40.0,45.0
1968-10-25,0.0,48.0,33.0,40.5
1968-10-26,0.0,59.0,35.0,47.0
1968-10-27,0.001,54.0,43.0,48.5
1968-10-28,0.01,44.0,37.0,40.5
1968-10-29,0.0,47.0,32.0,39.5
1968-10-30,0.0,48.0,31.0,39.5
1968-10-31,0.0,70.0,44.0,57.0
1968-11-01,0.0,70.0,58.0,64.0
1968-11-02,0.0,59.0,42.0,50.5
1968-11-03,0.0,48.0,33.0,40.5
1968-11-04,0.0,52.0,28.0,40.0
1968-11-05,0.0,52.0,38.0,45.0
1968-11-06,0.45,47.0,43.0,45.0
1968-11-07,0.32,44.0,38.0,41.0
1968-11-08,0.001,39.0,31.0,35.0
1968-11-09,0.001,39.0,25.0,32.0
1968-11-10,0.0,41.0,25.0,33.0
1968-11-11,0.0,42.0,31.0,36.5
1968-11-12,0.0,43.0,25.0,34.0
1968-11-13,0.0,42.0,28.0,35.0
1968-11-14,0.0,51.0,35.0,43.0
1968-11-15,0.77,46.0,40.0,43.0
1968-11-16,0.58,44.0,39.0,41.5
1968-11-17,0.09,40.0,37.0,38.5
1968-11-18,0.02,38.0,33.0,35.5
1968-11-19,0.001,35.0,26.0,30.5
1968-11-20,0.001,29.0,20.0,24.5
1968-11-21,0.0,56.0,27.0,41.5
1968-11-22,0.0,55.0,35.0,45.0
1968-11-23,0.0,53.0,44.0,48.5
1968-11-24,0.0,53.0,33.0,43.0
1968-11-25,0.0,43.0,27.0,35.0
1968-11-26,0.03,51.0,38.0,44.5
1968-11-27,0.001,43.0,26.0,34.5
1968-11-28,1.37,42.0,35.0,38.5
1968-11-29,0.24,35.0,33.0,34.0
1968-11-30,0.0,40.0,23.0,31.5
1968-12-01,0.24,37.0,30.0,33.5
1968-12-02,0.05,39.0,33.0,36.0
1968-12-03,0.0,41.0,34.0,37.5
1968-12-04,0.0,40.0,32.0,36.0
1968-12-05,0.0,39.0,23.0,31.0
1968-12-06,0.001,28.0,14.0,21.0
1968-12-07,0.0,29.0,12.0,20.5
1968-12-08,0.001,30.0,12.0,21.0
1968-12-09,0.0,32.0,16.0,24.0
1968-12-10,0.001,37.0,28.0,32.5
1968-12-11,0.0,50.0,24.0,37.0
1968-12-12,0.001,53.0,46.0,49.5
1968-12-13,0.001,51.0,17.0,34.0
1968-12-14,0.01,23.0,13.0,18.0
1968-12-15,0.0,25.0,18.0,21.5
1968-12-16,0.0,30.0,15.0,22.5
1968-12-17,0.0,35.0,15.0,25.0
1968-12-18,0.01,36.0,26.0,31.0
1968-12-19,0.72,43.0,32.0,37.5
1968-12-20,0.01,33.0,28.0,30.5
1968-12-21,0.001,33.0,18.0,25.5
1968-12-22,0.73,37.0,31.0,34.0
1968-12-23,0.001,31.0,19.0,25.0
1968-12-24,0.0,19.0,8.0,13.5
1968-12-25,0.0,13.0,-3.0,5.0
1968-12-26,0.01,30.0,10.0,20.0
1968-12-27,0.61,39.0,30.0,34.5
1968-12-28,0.91,38.0,21.0,29.5
1968-12-29,0.001,23.0,8.0,15.5
1968-12-30,0.18,32.0,12.0,22.0
1968-12-31,0.02,32.0,-12.0,10.0
1969-01-01,0.0,3.0,-11.0,-4.0
1969-01-02,0.01,19.0,-3.0,8.0
1969-01-03,0.0,17.0,-3.0,7.0
1969-01-04,0.0,3.0,-10.0,-3.5
1969-01-05,0.02,17.0,-8.0,4.5
1969-01-06,0.26,25.0,11.0,18.0
1969-01-07,0.001,18.0,7.0,12.5
1969-01-08,0.11,25.0,7.0,16.0
1969-01-09,0.04,25.0,-1.0,12.0
1969-01-10,0.0,14.0,-3.0,5.5
1969-01-11,0.0,13.0,-4.0,4.5
1969-01-12,0.0,14.0,-5.0,4.5
1969-01-13,0.0,27.0,4.0,15.5
1969-01-14,0.0,27.0,18.0,22.5
1969-01-15,0.24,29.0,23.0,26.0
1969-01-16,0.33,37.0,29.0,33.0
1969-01-17,0.25,35.0,32.0,33.5
1969-01-18,0.07,35.0,30.0,32.5
1969-01-19,0.001,30.0,23.0,26.5
1969-01-20,0.0,37.0,25.0,31.0
1969-01-21,0.01,38.0,34.0,36.0
1969-01-22,0.0,37.0,34.0,35.5
1969-01-23,0.09,48.0,37.0,42.5
1969-01-24,0.07,37.0,1.0,19.0
1969-01-25,0.0,9.0,-1.0,4.0
1969-01-26,0.0,17.0,1.0,9.0
1969-01-27,0.001,28.0,15.0,21.5
1969-01-28,0.23,36.0,27.0,31.5
1969-01-29,0.23,38.0,31.0,34.5
1969-01-30,0.02,42.0,30.0,36.0
1969-01-31,0.0,30.0,13.0,21.5
1969-02-01,0.001,30.0,21.0,25.5
1969-02-02,0.001,31.0,17.0,24.0
1969-02-03,0.0,29.0,8.0,18.5
1969-02-04,0.0,38.0,7.0,22.5
1969-02-05,0.0,31.0,13.0,22.0
1969-02-06,0.15,29.0,24.0,26.5
1969-02-07,0.03,32.0,27.0,29.5
1969-02-08,0.07,33.0,30.0,31.5
1969-02-09,0.0,33.0,16.0,24.5
1969-02-10,0.0,34.0,20.0,27.0
1969-02-11,0.001,33.0,21.0,27.0
1969-02-12,0.0,23.0,15.0,19.0
1969-02-13,0.0,26.0,8.0,17.0
1969-02-14,0.001,28.0,12.0,20.0
1969-02-15,0.0,29.0,23.0,26.0
1969-02-16,0.0,34.0,27.0,30.5
1969-02-17,0.0,37.0,23.0,30.0
1969-02-18,0.0,38.0,22.0,30.0
1969-02-19,0.001,34.0,25.0,29.5
1969-02-20,0.0,39.0,30.0,34.5
1969-02-21,0.0,36.0,30.0,33.0
1969-02-22,0.01,36.0,33.0,34.5
1969-02-23,0.001,38.0,32.0,35.0
1969-02-24,0.001,40.0,29.0,34.5
1969-02-25,0.0,35.0,30.0,32.5
1969-02-26,0.0,35.0,28.0,31.5
1969-02-27,0.0,36.0,28.0,32.0
1969-02-28,0.0,36.0,29.0,32.5
1969-03-01,0.0,38.0,23.0,30.5
1969-03-02,0.0,40.0,20.0,30.0
1969-03-03,0.0,40.0,24.0,32.0
1969-03-04,0.0,37.0,23.0,30.0
1969-03-05,0.0,42.0,23.0,32.5
1969-03-06,0.02,36.0,29.0,32.5
1969-03-07,0.001,36.0,20.0,28.0
1969-03-08,0.0,32.0,16.0,24.0
1969-03-09,0.0,37.0,20.0,28.5
1969-03-10,0.001,32.0,23.0,27.5
1969-03-11,0.0,27.0,9.0,18.0
1969-03-12,0.0,37.0,10.0,23.5
1969-03-13,0.001,39.0,16.0,27.5
1969-03-14,0.001,33.0,18.0,25.5
1969-03-15,0.0,42.0,16.0,29.0
1969-03-16,0.0,52.0,21.0,36.5
1969-03-17,0.0,65.0,33.0,49.0
1969-03-18,0.0,62.0,35.0,48.5
1969-03-19,0.001,52.0,33.0,42.5
1969-03-20,0.2,48.0,32.0,40.0
1969-03-21,0.07,47.0,32.0,39.5
1969-03-22,0.0,52.0,25.0,38.5
1969-03-23,0.001,62.0,42.0,52.0
1969-03-24,0.55,45.0,33.0,39.0
1969-03-25,0.49,33.0,28.0,30.5
1969-03-26,0.15,31.0,22.0,26.5
1969-03-27,0.0,42.0,15.0,28.5
1969-03-28,0.05,48.0,32.0,40.0
1969-03-29,0.0,37.0,12.0,24.5
1969-03-30,0.0,25.0,8.0,16.5
1969-03-31,0.0,30.0,10.0,20.0
1969-04-01,0.0,59.0,28.0,43.5
1969-04-02,0.59,47.0,34.0,40.5
1969-04-03,0.0,54.0,25.0,39.5
1969-04-04,0.61,58.0,35.0,46.5
1969-04-05,0.0,58.0,36.0,47.0
1969-04-06,0.0,45.0,29.0,37.0
1969-04-07,0.0,62.0,34.0,48.0
1969-04-08,0.0,62.0,39.0,50.5
1969-04-09,0.23,72.0,48.0,60.0
1969-04-10,0.001,61.0,42.0,51.5
1969-04-11,0.0,45.0,31.0,38.0
1969-04-12,0.0,52.0,29.0,40.5
1969-04-13,0.0,57.0,33.0,45.0
1969-04-14,0.08,54.0,43.0,48.5
1969-04-15,0.39,61.0,45.0,53.0
1969-04-16,0.04,67.0,46.0,56.5
1969-04-17,0.69,51.0,40.0,45.5
1969-04-18,0.11,44.0,37.0,40.5
1969-04-19,0.0,47.0,36.0,41.5
1969-04-20,0.0,65.0,30.0,47.5
1969-04-21,0.001,65.0,53.0,59.0
1969-04-22,0.001,54.0,42.0,48.0
1969-04-23,0.0,47.0,40.0,43.5
1969-04-24,0.0,52.0,30.0,41.0
1969-04-25,0.0,71.0,39.0,55.0
1969-04-26,0.0,79.0,50.0,64.5
1969-04-27,0.06,70.0,58.0,64.0
1969-04-28,0.12,58.0,37.0,47.5
1969-04-29,0.0,47.0,30.0,38.5
1969-04-30,0.0,51.0,29.0,40.0
1969-05-01,0.0,61.0,43.0,52.0
1969-05-02,0.0,84.0,50.0,67.0
1969-05-03,0.01,81.0,51.0,66.0
1969-05-04,0.001,71.0,48.0,59.5
1969-05-05,0.001,77.0,49.0,63.0
1969-05-06,0.02,79.0,57.0,68.0
1969-05-07,0.05,74.0,56.0,65.0
1969-05-08,0.48,67.0,49.0,58.0
1969-05-09,0.16,60.0,43.0,51.5
1969-05-10,0.14,55.0,40.0,47.5
1969-05-11,0.02,58.0,38.0,48.0
1969-05-12,0.0,60.0,37.0,48.5
1969-05-13,0.0,69.0,47.0,58.0
1969-05-14,0.0,66.0,45.0,55.5
1969-05-15,0.0,68.0,47.0,57.5
1969-05-16,0.0,85.0,53.0,69.0
1969-05-17,0.29,79.0,39.0,59.0
1969-05-18,1.42,44.0,39.0,41.5
1969-05-19,0.001,62.0,43.0,52.5
1969-05-20,0.07,58.0,43.0,50.5
1969-05-21,0.2,48.0,38.0,43.0
1969-05-22,0.31,50.0,37.0,43.5
1969-05-23,0.0,60.0,35.0,47.5
1969-05-24,0.0,75.0,46.0,60.5
1969-05-25,0.001,72.0,42.0,57.0
1969-05-26,0.0,58.0,35.0,46.5
1969-05-27,0.0,86.0,52.0,69.0
1969-05-28,0.0,91.0,66.0,78.5
1969-05-29,0.001,86.0,64.0,75.0
1969-05-30,0.0,71.0,55.0,63.0
1969-05-31,0.82,70.0,47.0,58.5
1969-06-01,0.78,74.0,58.0,66.0
1969-06-02,0.01,60.0,48.0,54.0
1969-06-03,0.07,53.0,43.0,48.0
1969-06-04,0.4,68.0,40.0,54.0
1969-06-05,0.71,64.0,45.0,54.5
1969-06-06,0.0,66.0,55.0,60.5
1969-06-07,0.56,58.0,53.0,55.5
1969-06-08,2.83,56.0,46.0,51.0
1969-06-09,0.0,66.0,39.0,52.5
1969-06-10,0.0,70.0,44.0,57.0
1969-06-11,0.01,87.0,54.0,70.5
1969-06-12,0.0,85.0,69.0,77.0
1969-06-13,0.001,82.0,48.0,65.0
1969-06-14,0.0,61.0,44.0,52.5
1969-06-15,0.001,64.0,51.0,57.5
1969-06-16,0.0,76.0,48.0,62.0
1969-06-17,0.001,81.0,58.0,69.5
1969-06-18,0.16,76.0,54.0,65.0
1969-06-19,0.03,76.0,58.0,67.0
1969-06-20,0.36,60.0,52.0,56.0
1969-06-21,0.001,59.0,42.0,50.5
1969-06-22,0.2,59.0,53.0,56.0
1969-06-23,0.27,62.0,51.0,56.5
1969-06-24,0.03,59.0,53.0,56.0
1969-06-25,0.0,88.0,53.0,70.5
1969-06-26,0.18,92.0,64.0,78.0
1969-06-27,0.14,89.0,69.0,79.0
1969-06-28,0.0,85.0,65.0,75.0
1969-06-29,0.36,87.0,58.0,72.5
1969-06-30,2.26,87.0,58.0,72.5
1969-07-01,0.0,80.0,55.0,67.5
1969-07-02,0.0,74.0,53.0,63.5
1969-07-03,0.63,72.0,59.0,65.5
1969-07-04,0.08,93.0,58.0,75.5
1969-07-05,0.0,90.0,59.0,74.5
1969-07-06,0.36,63.0,55.0,59.0
1969-07-07,0.45,61.0,55.0,58.0
1969-07-08,0.02,65.0,58.0,61.5
1969-07-09,0.01,74.0,58.0,66.0
1969-07-10,0.0,83.0,66.0,74.5
1969-07-11,0.05,88.0,69.0,78.5
1969-07-12,0.01,88.0,68.0,78.0
1969-07-13,0.0,79.0,60.0,69.5
1969-07-14,0.0,83.0,58.0,70.5
1969-07-15,0.0,85.0,67.0,76.0
1969-07-16,0.0,91.0,71.0,81.0
1969-07-17,0.98,89.0,72.0,80.5
1969-07-18,0.86,76.0,65.0,70.5
1969-07-19,0.09,73.0,65.0,69.0
1969-07-20,0.0,78.0,63.0,70.5
1969-07-21,0.001,76.0,65.0,70.5
1969-07-22,0.0,75.0,62.0,68.5
1969-07-23,0.01,82.0,64.0,73.0
1969-07-24,0.0,82.0,67.0,74.5
1969-07-25,0.001,84.0,63.0,73.5
1969-07-26,0.63,79.0,66.0,72.5
1969-07-27,0.0,81.0,67.0,74.0
1969-07-28,0.23,75.0,61.0,68.0
1969-07-29,0.0,75.0,59.0,67.0
1969-07-30,0.0,82.0,61.0,71.5
1969-07-31,0.14,82.0,67.0,74.5
1969-08-01,0.0,78.0,59.0,68.5
1969-08-02,0.0,77.0,59.0,68.0
1969-08-03,0.0,80.0,57.0,68.5
1969-08-04,0.0,81.0,59.0,70.0
1969-08-05,0.0,84.0,64.0,74.0
1969-08-06,0.0,86.0,67.0,76.5
1969-08-07,0.18,83.0,70.0,76.5
1969-08-08,0.0,84.0,61.0,72.5
1969-08-09,0.01,79.0,65.0,72.0
1969-08-10,0.0,78.0,59.0,68.5
1969-08-11,0.89,79.0,59.0,69.0
1969-08-12,0.0,83.0,61.0,72.0
1969-08-13,0.0,84.0,66.0,75.0
1969-08-14,0.0,86.0,71.0,78.5
1969-08-15,0.0,83.0,68.0,75.5
1969-08-16,0.1,81.0,70.0,75.5
