Date,precip,Tmax,Tmin,Tmean
1953-03-05,0.0,30.0,13.0,21.5
1953-03-06,0.0,27.0,16.0,21.5
1953-03-07,0.16,24.0,10.0,17.0
1953-03-08,0.09,31.0,10.0,20.5
1953-03-09,0.0,41.0,10.0,25.5
1953-03-10,0.0,44.0,34.0,39.0
1953-03-11,0.0,54.0,38.0,46.0
1953-03-12,0.81,53.0,40.0,46.5
1953-03-13,0.01,49.0,33.0,41.0
1953-03-14,0.54,37.0,32.0,34.5
1953-03-15,0.01,43.0,35.0,39.0
1953-03-16,0.0,49.0,28.0,38.5
1953-03-17,0.0,54.0,30.0,42.0
1953-03-18,0.09,55.0,38.0,46.5
1953-03-19,0.0,50.0,33.0,41.5
1953-03-20,0.0,45.0,27.0,36.0
1953-03-21,0.17,75.0,39.0,57.0
1953-03-22,0.02,68.0,44.0,56.0
1953-03-23,0.21,57.0,42.0,49.5
1953-03-24,0.001,48.0,31.0,39.5
1953-03-25,0.001,35.0,26.0,30.5
1953-03-26,0.0,47.0,27.0,37.0
1953-03-27,0.0,57.0,30.0,43.5
1953-03-28,0.0,49.0,35.0,42.0
1953-03-29,0.0,42.0,29.0,35.5
1953-03-30,0.0,43.0,27.0,35.0
1953-03-31,0.19,39.0,37.0,38.0
1953-04-01,0.8,41.0,37.0,39.0
1953-04-02,0.01,49.0,36.0,42.5
1953-04-03,0.18,51.0,33.0,42.0
1953-04-04,0.0,47.0,38.0,42.5
1953-04-05,0.0,51.0,31.0,41.0
1953-04-06,0.0,48.0,32.0,40.0
1953-04-07,0.0,51.0,30.0,40.5
1953-04-08,0.001,50.0,39.0,44.5
1953-04-09,0.01,68.0,43.0,55.5
1953-04-10,0.04,48.0,40.0,44.0
1953-04-11,0.0,54.0,36.0,45.0
1953-04-12,0.0,43.0,34.0,38.5
1953-04-13,0.0,43.0,27.0,35.0
1953-04-14,0.001,53.0,28.0,40.5
1953-04-15,0.49,51.0,41.0,46.0
1953-04-16,0.25,51.0,32.0,41.5
1953-04-17,0.0,43.0,27.0,35.0
1953-04-18,0.0,45.0,25.0,35.0
1953-04-19,0.001,43.0,26.0,34.5
1953-04-20,0.0,54.0,27.0,40.5
1953-04-21,0.0,66.0,30.0,48.0
1953-04-22,0.0,83.0,48.0,65.5
1953-04-23,0.0,78.0,46.0,62.0
1953-04-24,0.18,53.0,42.0,47.5
1953-04-25,0.72,65.0,44.0,54.5
1953-04-26,0.2,47.0,39.0,43.0
1953-04-27,0.0,49.0,34.0,41.5
1953-04-28,0.1,47.0,39.0,43.0
1953-04-29,0.11,50.0,38.0,44.0
1953-04-30,0.56,55.0,45.0,50.0
1953-05-01,0.04,67.0,46.0,56.5
1953-05-02,0.01,55.0,42.0,48.5
1953-05-03,0.01,51.0,41.0,46.0
1953-05-04,0.0,56.0,37.0,46.5
1953-05-05,0.03,54.0,44.0,49.0
1953-05-06,0.0,68.0,43.0,55.5
1953-05-07,0.0,67.0,42.0,54.5
1953-05-08,0.001,82.0,52.0,67.0
1953-05-09,0.0,78.0,51.0,64.5
1953-05-10,0.0,84.0,58.0,71.0
1953-05-11,0.0,79.0,53.0,66.0
1953-05-12,0.03,73.0,53.0,63.0
1953-05-13,0.0,56.0,35.0,45.5
1953-05-14,0.02,50.0,36.0,43.0
1953-05-15,0.0,60.0,34.0,47.0
1953-05-16,0.01,65.0,46.0,55.5
1953-05-17,0.47,53.0,47.0,50.0
1953-05-18,0.01,77.0,51.0,64.0
1953-05-19,0.0,69.0,41.0,55.0
1953-05-20,0.0,83.0,49.0,66.0
1953-05-21,0.75,75.0,57.0,66.0
1953-05-22,0.45,61.0,42.0,51.5
1953-05-23,0.0,62.0,40.0,51.0
1953-05-24,0.15,60.0,43.0,51.5
1953-05-25,0.0,84.0,52.0,68.0
1953-05-26,0.0,81.0,53.0,67.0
1953-05-27,0.0,74.0,45.0,59.5
1953-05-28,0.0,65.0,42.0,53.5
1953-05-29,0.0,88.0,51.0,69.5
1953-05-30,0.0,91.0,68.0,79.5
1953-05-31,0.0,87.0,54.0,70.5
1953-06-01,0.0,72.0,50.0,61.0
1953-06-02,0.0,71.0,43.0,57.0
1953-06-03,0.0,83.0,51.0,67.0
1953-06-04,0.16,92.0,65.0,78.5
1953-06-05,1.33,84.0,61.0,72.5
1953-06-06,0.0,67.0,51.0,59.0
1953-06-07,0.0,64.0,45.0,54.5
1953-06-08,0.57,88.0,51.0,69.5
1953-06-09,0.001,85.0,55.0,70.0
1953-06-10,0.05,68.0,52.0,60.0
1953-06-11,0.0,75.0,51.0,63.0
1953-06-12,0.0,91.0,65.0,78.0
1953-06-13,0.0,78.0,57.0,67.5
1953-06-14,0.0,71.0,51.0,61.0
1953-06-15,0.0,72.0,52.0,62.0
1953-06-16,0.0,84.0,64.0,74.0
1953-06-17,0.0,80.0,59.0,69.5
1953-06-18,0.0,80.0,52.0,66.0
1953-06-19,0.0,98.0,68.0,83.0
1953-06-20,0.0,99.0,77.0,88.0
1953-06-21,0.0,93.0,61.0,77.0
1953-06-22,0.0,85.0,61.0,73.0
1953-06-23,0.0,83.0,55.0,69.0
1953-06-24,0.0,82.0,58.0,70.0
1953-06-25,0.26,85.0,67.0,76.0
1953-06-26,0.01,87.0,67.0,77.0
1953-06-27,0.38,82.0,58.0,70.0
1953-06-28,0.02,85.0,67.0,76.0
1953-06-29,0.0,89.0,53.0,71.0
1953-06-30,0.0,96.0,70.0,83.0
1953-07-01,0.05,95.0,75.0,85.0
1953-07-02,0.08,90.0,72.0,81.0
1953-07-03,0.0,82.0,53.0,67.5
1953-07-04,0.001,79.0,61.0,70.0
1953-07-05,0.36,85.0,67.0,76.0
1953-07-06,0.2,81.0,60.0,70.5
1953-07-07,0.0,81.0,62.0,71.5
1953-07-08,0.02,77.0,54.0,65.5
1953-07-09,0.0,70.0,54.0,62.0
1953-07-10,0.0,75.0,50.0,62.5
1953-07-11,0.0,84.0,52.0,68.0
1953-07-12,0.0,84.0,60.0,72.0
1953-07-13,0.0,82.0,55.0,68.5
1953-07-14,0.0,84.0,59.0,71.5
1953-07-15,0.0,86.0,60.0,73.0
1953-07-16,0.0,87.0,61.0,74.0
1953-07-17,0.34,80.0,67.0,73.5
1953-07-18,0.0,88.0,66.0,77.0
1953-07-19,0.08,86.0,67.0,76.5
1953-07-20,0.63,88.0,67.0,77.5
1953-07-21,0.28,85.0,66.0,75.5
1953-07-22,0.0,83.0,66.0,74.5
1953-07-23,0.0,82.0,61.0,71.5
1953-07-24,0.0,72.0,58.0,65.0
1953-07-25,0.0,91.0,57.0,74.0
1953-07-26,0.0,88.0,75.0,81.5
1953-07-27,0.11,82.0,68.0,75.0
1953-07-28,0.0,89.0,62.0,75.5
1953-07-29,0.11,92.0,74.0,83.0
1953-07-30,0.19,81.0,66.0,73.5
1953-07-31,0.22,78.0,64.0,71.0
1953-08-01,0.53,82.0,68.0,75.0
1953-08-02,0.15,80.0,69.0,74.5
1953-08-03,0.04,84.0,72.0,78.0
1953-08-04,0.7,88.0,71.0,79.5
1953-08-05,0.04,75.0,63.0,69.0
1953-08-06,0.001,77.0,57.0,67.0
1953-08-07,0.04,82.0,63.0,72.5
1953-08-08,0.01,73.0,56.0,64.5
1953-08-09,0.0,77.0,58.0,67.5
1953-08-10,0.0,80.0,54.0,67.0
1953-08-11,0.0,83.0,57.0,70.0
1953-08-12,0.15,85.0,66.0,75.5
1953-08-13,0.0,87.0,59.0,73.0
1953-08-14,0.0,90.0,61.0,75.5
1953-08-15,0.0,80.0,55.0,67.5
1953-08-16,0.0,79.0,56.0,67.5
1953-08-17,0.0,75.0,53.0,64.0
1953-08-18,0.0,77.0,52.0,64.5
1953-08-19,0.0,75.0,53.0,64.0
1953-08-20,0.0,77.0,52.0,64.5
1953-08-21,0.0,80.0,53.0,66.5
1953-08-22,0.0,81.0,57.0,69.0
1953-08-23,0.0,81.0,56.0,68.5
1953-08-24,0.0,86.0,58.0,72.0
1953-08-25,0.0,95.0,63.0,79.0
1953-08-26,0.0,96.0,64.0,80.0
1953-08-27,0.0,96.0,66.0,81.0
1953-08-28,0.0,96.0,64.0,80.0
1953-08-29,0.0,97.0,65.0,81.0
1953-08-30,0.0,95.0,69.0,82.0
1953-08-31,0.0,100.0,74.0,87.0
1953-09-01,0.0,100.0,73.0,86.5
1953-09-02,0.001,100.0,73.0,86.5
1953-09-03,0.001,94.0,72.0,83.0
1953-09-04,0.53,83.0,53.0,68.0
1953-09-05,0.0,76.0,50.0,63.0
1953-09-06,0.001,81.0,50.0,65.5
1953-09-07,0.0,75.0,46.0,60.5
1953-09-08,0.0,75.0,48.0,61.5
1953-09-09,0.0,78.0,52.0,65.0
1953-09-10,0.0,78.0,63.0,70.5
1953-09-11,0.0,86.0,59.0,72.5
1953-09-12,0.55,64.0,54.0,59.0
1953-09-13,0.0,64.0,35.0,49.5
1953-09-14,0.001,64.0,47.0,55.5
1953-09-15,0.0,78.0,41.0,59.5
1953-09-16,0.0,72.0,48.0,60.0
1953-09-17,0.001,71.0,48.0,59.5
1953-09-18,0.01,85.0,64.0,74.5
1953-09-19,0.92,75.0,58.0,66.5
1953-09-20,0.001,68.0,54.0,61.0
1953-09-21,0.0,59.0,42.0,50.5
1953-09-22,0.0,66.0,37.0,51.5
1953-09-23,0.0,67.0,43.0,55.0
1953-09-24,0.0,79.0,48.0,63.5
1953-09-25,0.001,75.0,56.0,65.5
1953-09-26,0.0,78.0,42.0,60.0
1953-09-27,0.49,73.0,47.0,60.0
1953-09-28,0.0,87.0,45.0,66.0
1953-09-29,0.0,96.0,55.0,75.5
1953-09-30,0.0,85.0,51.0,68.0
1953-10-01,0.0,75.0,42.0,58.5
1953-10-02,0.0,76.0,48.0,62.0
1953-10-03,0.001,84.0,65.0,74.5
1953-10-04,0.2,72.0,49.0,60.5
1953-10-05,0.001,70.0,39.0,54.5
1953-10-06,0.04,54.0,42.0,48.0
1953-10-07,0.05,56.0,33.0,44.5
1953-10-08,0.0,65.0,33.0,49.0
1953-10-09,0.0,68.0,40.0,54.0
1953-10-10,0.0,77.0,45.0,61.0
1953-10-11,0.0,71.0,46.0,58.5
1953-10-12,0.0,62.0,47.0,54.5
1953-10-13,0.0,61.0,44.0,52.5
1953-10-14,0.0,76.0,41.0,58.5
1953-10-15,0.0,77.0,51.0,64.0
1953-10-16,0.0,73.0,39.0,56.0
1953-10-17,0.0,80.0,46.0,63.0
1953-10-18,0.0,85.0,54.0,69.5
1953-10-19,0.0,84.0,57.0,70.5
1953-10-20,0.0,86.0,55.0,70.5
1953-10-21,0.0,78.0,48.0,63.0
1953-10-22,0.0,82.0,49.0,65.5
1953-10-23,0.0,68.0,48.0,58.0
1953-10-24,0.001,50.0,43.0,46.5
1953-10-25,0.0,57.0,47.0,52.0
1953-10-26,0.2,52.0,43.0,47.5
1953-10-27,0.12,51.0,43.0,47.0
1953-10-28,0.01,50.0,36.0,43.0
1953-10-29,0.0,60.0,30.0,45.0
1953-10-30,0.0,65.0,35.0,50.0
1953-10-31,0.0,65.0,43.0,54.0
1953-11-01,0.0,61.0,36.0,48.5
1953-11-02,0.0,69.0,37.0,53.0
1953-11-03,0.0,61.0,44.0,52.5
1953-11-04,0.0,47.0,27.0,37.0
1953-11-05,0.06,38.0,23.0,30.5
1953-11-06,0.0,44.0,29.0,36.5
1953-11-07,0.0,44.0,37.0,40.5
1953-11-08,0.0,55.0,32.0,43.5
1953-11-09,0.0,59.0,29.0,44.0
1953-11-10,0.0,58.0,28.0,43.0
1953-11-11,0.0,51.0,36.0,43.5
1953-11-12,0.0,47.0,39.0,43.0
1953-11-13,0.0,60.0,29.0,44.5
1953-11-14,0.0,69.0,38.0,53.5
1953-11-15,0.0,71.0,43.0,57.0
1953-11-16,0.0,70.0,42.0,56.0
1953-11-17,0.0,71.0,40.0,55.5
1953-11-18,0.0,71.0,48.0,59.5
1953-11-19,0.0,73.0,57.0,65.0
1953-11-20,0.14,60.0,51.0,55.5
1953-11-21,0.0,51.0,34.0,42.5
1953-11-22,0.41,38.0,32.0,35.0
1953-11-23,0.0,47.0,29.0,38.0
1953-11-24,0.0,42.0,35.0,38.5
1953-11-25,0.04,35.0,30.0,32.5
1953-11-26,0.001,31.0,28.0,29.5
1953-11-27,0.09,32.0,22.0,27.0
1953-11-28,0.0,32.0,16.0,24.0
1953-11-29,0.12,34.0,18.0,26.0
1953-11-30,0.001,34.0,30.0,32.0
1953-12-01,0.0,39.0,27.0,33.0
1953-12-02,0.22,46.0,34.0,40.0
1953-12-03,0.72,47.0,43.0,45.0
1953-12-04,0.05,55.0,33.0,44.0
1953-12-05,0.0,47.0,27.0,37.0
1953-12-06,0.17,47.0,30.0,38.5
1953-12-07,0.0,50.0,29.0,39.5
1953-12-08,0.0,45.0,30.0,37.5
1953-12-09,0.52,41.0,33.0,37.0
1953-12-10,0.2,36.0,18.0,27.0
1953-12-11,0.0,38.0,30.0,34.0
1953-12-12,0.0,33.0,25.0,29.0
1953-12-13,0.0,40.0,28.0,34.0
1953-12-14,0.03,35.0,27.0,31.0
1953-12-15,0.02,27.0,11.0,19.0
1953-12-16,0.0,16.0,5.0,10.5
1953-12-17,0.0,15.0,0.0,7.5
1953-12-18,0.0,25.0,0.0,12.5
1953-12-19,0.0,41.0,20.0,30.5
1953-12-20,0.0,48.0,34.0,41.0
1953-12-21,0.2,45.0,36.0,40.5
1953-12-22,0.13,36.0,14.0,25.0
1953-12-23,0.0,15.0,0.0,7.5
1953-12-24,0.0,30.0,4.0,17.0
1953-12-25,0.0,40.0,25.0,32.5
1953-12-26,0.0,38.0,30.0,34.0
1953-12-27,0.0,40.0,25.0,32.5
1953-12-28,0.0,38.0,27.0,32.5
1953-12-29,0.0,37.0,25.0,31.0
1953-12-30,0.001,32.0,8.0,20.0
1953-12-31,0.0,36.0,15.0,25.5
1954-01-01,0.0,42.0,32.0,37.0
1954-01-02,0.0,47.0,33.0,40.0
1954-01-03,0.0,37.0,28.0,32.5
1954-01-04,0.0,39.0,27.0,33.0
1954-01-05,0.05,40.0,29.0,34.5
1954-01-06,0.0,38.0,25.0,31.5
1954-01-07,0.0,35.0,20.0,27.5
1954-01-08,0.0,35.0,29.0,32.0
1954-01-09,0.0,34.0,17.0,25.5
1954-01-10,0.001,27.0,18.0,22.5
1954-01-11,0.0,23.0,11.0,17.0
1954-01-12,0.0,12.0,-5.0,3.5
1954-01-13,0.0,21.0,-3.0,9.0
1954-01-14,0.0,37.0,20.0,28.5
1954-01-15,0.001,29.0,13.0,21.0
1954-01-16,0.001,28.0,6.0,17.0
1954-01-17,0.0,13.0,-13.0,0.0
1954-01-18,0.01,27.0,4.0,15.5
1954-01-19,0.0,38.0,25.0,31.5
1954-01-20,0.32,38.0,24.0,31.0
1954-01-21,0.08,24.0,8.0,16.0
1954-01-22,0.01,23.0,12.0,17.5
1954-01-23,0.0,37.0,12.0,24.5
1954-01-24,0.0,34.0,27.0,30.5
1954-01-25,0.001,35.0,21.0,28.0
1954-01-26,0.12,46.0,27.0,36.5
1954-01-27,0.35,32.0,19.0,25.5
1954-01-28,0.01,27.0,6.0,16.5
1954-01-29,0.0,37.0,26.0,31.5
1954-01-30,0.0,36.0,12.0,24.0
1954-01-31,0.0,33.0,10.0,21.5
1954-02-01,0.0,42.0,27.0,34.5
1954-02-02,0.0,42.0,28.0,35.0
1954-02-03,0.001,36.0,25.0,30.5
1954-02-04,0.11,35.0,24.0,29.5
1954-02-05,0.001,39.0,26.0,32.5
1954-02-06,0.0,27.0,17.0,22.0
1954-02-07,0.0,38.0,15.0,26.5
1954-02-08,0.0,45.0,31.0,38.0
1954-02-09,0.0,45.0,23.0,34.0
1954-02-10,0.0,43.0,32.0,37.5
1954-02-11,0.0,34.0,16.0,25.0
1954-02-12,0.0,27.0,2.0,14.5
1954-02-13,0.0,48.0,24.0,36.0
1954-02-14,0.0,58.0,38.0,48.0
1954-02-15,0.02,63.0,46.0,54.5
1954-02-16,0.87,46.0,31.0,38.5
1954-02-17,0.0,44.0,24.0,34.0
1954-02-18,0.0,49.0,27.0,38.0
1954-02-19,0.0,49.0,34.0,41.5
1954-02-20,0.07,54.0,39.0,46.5
1954-02-21,0.23,47.0,32.0,39.5
1954-02-22,0.0,40.0,23.0,31.5
1954-02-23,0.16,43.0,35.0,39.0
1954-02-24,0.001,47.0,31.0,39.0
1954-02-25,0.0,40.0,29.0,34.5
1954-02-26,0.001,39.0,20.0,29.5
1954-02-27,0.29,35.0,30.0,32.5
1954-02-28,0.0,38.0,30.0,34.0
1954-03-01,0.0,40.0,21.0,30.5
1954-03-02,0.15,33.0,22.0,27.5
1954-03-03,0.04,28.0,15.0,21.5
1954-03-04,0.0,30.0,10.0,20.0
1954-03-05,0.0,30.0,10.0,20.0
1954-03-06,0.0,38.0,10.0,24.0
1954-03-07,0.0,45.0,30.0,37.5
1954-03-08,0.0,45.0,22.0,33.5
1954-03-09,0.0,49.0,31.0,40.0
1954-03-10,0.0,43.0,30.0,36.5
1954-03-11,0.001,39.0,31.0,35.0
1954-03-12,0.15,35.0,30.0,32.5
1954-03-13,0.19,35.0,24.0,29.5
1954-03-14,0.04,31.0,17.0,24.0
1954-03-15,0.03,37.0,17.0,27.0
1954-03-16,0.0,48.0,22.0,35.0
1954-03-17,0.0,52.0,27.0,39.5
1954-03-18,0.0,53.0,29.0,41.0
1954-03-19,0.21,47.0,37.0,42.0
1954-03-20,0.04,37.0,26.0,31.5
1954-03-21,0.0,40.0,18.0,29.0
1954-03-22,0.001,42.0,22.0,32.0
1954-03-23,0.0,44.0,29.0,36.5
1954-03-24,0.62,40.0,34.0,37.0
1954-03-25,1.47,68.0,39.0,53.5
1954-03-26,0.0,47.0,32.0,39.5
1954-03-27,0.0,53.0,25.0,39.0
1954-03-28,0.04,52.0,35.0,43.5
1954-03-29,0.57,35.0,21.0,28.0
1954-03-30,0.0,35.0,10.0,22.5
1954-03-31,0.001,38.0,21.0,29.5
1954-04-01,0.0,48.0,20.0,34.0
1954-04-02,0.0,45.0,26.0,35.5
1954-04-03,0.0,30.0,13.0,21.5
1954-04-04,0.0,37.0,25.0,31.0
1954-04-05,0.0,50.0,29.0,39.5
1954-04-06,0.44,73.0,43.0,58.0
1954-04-07,0.53,70.0,42.0,56.0
1954-04-08,0.0,50.0,33.0,41.5
1954-04-09,0.0,50.0,25.0,37.5
1954-04-10,0.16,67.0,43.0,55.0
1954-04-11,0.0,63.0,44.0,53.5
1954-04-12,0.0,60.0,33.0,46.5
1954-04-13,0.0,71.0,42.0,56.5
1954-04-14,0.0,75.0,49.0,62.0
1954-04-15,0.27,74.0,54.0,64.0
1954-04-16,0.0,68.0,43.0,55.5
1954-04-17,0.0,67.0,34.0,50.5
1954-04-18,0.0,64.0,49.0,56.5
1954-04-19,0.0,62.0,41.0,51.5
1954-04-20,1.08,50.0,40.0,45.0
1954-04-21,0.09,76.0,45.0,60.5
1954-04-22,0.001,62.0,41.0,51.5
1954-04-23,0.0,48.0,35.0,41.5
1954-04-24,0.45,79.0,38.0,58.5
1954-04-25,1.54,60.0,45.0,52.5
1954-04-26,0.05,84.0,47.0,65.5
1954-04-27,0.09,78.0,48.0,63.0
1954-04-28,0.0,50.0,41.0,45.5
1954-04-29,0.0,55.0,41.0,48.0
1954-04-30,0.0,64.0,45.0,54.5
1954-05-01,0.0,76.0,59.0,67.5
1954-05-02,0.59,69.0,43.0,56.0
1954-05-03,0.01,63.0,35.0,49.0
1954-05-04,0.001,49.0,29.0,39.0
1954-05-05,0.0,47.0,35.0,41.0
1954-05-06,0.0,49.0,30.0,39.5
1954-05-07,0.001,51.0,30.0,40.5
1954-05-08,0.04,52.0,35.0,43.5
1954-05-09,0.2,51.0,34.0,42.5
1954-05-10,0.02,58.0,36.0,47.0
1954-05-11,0.01,55.0,45.0,50.0
1954-05-12,0.0,55.0,38.0,46.5
1954-05-13,0.0,63.0,37.0,50.0
1954-05-14,0.0,66.0,40.0,53.0
1954-05-15,0.0,69.0,40.0,54.5
1954-05-16,0.0,80.0,55.0,67.5
1954-05-17,0.0,66.0,46.0,56.0
1954-05-18,0.0,55.0,40.0,47.5
1954-05-19,0.0,54.0,43.0,48.5
1954-05-20,0.0,60.0,37.0,48.5
1954-05-21,0.0,67.0,35.0,51.0
1954-05-22,0.0,75.0,44.0,59.5
1954-05-23,0.0,73.0,45.0,59.0
1954-05-24,0.0,80.0,56.0,68.0
1954-05-25,0.0,73.0,48.0,60.5
1954-05-26,0.0,68.0,45.0,56.5
1954-05-27,0.1,60.0,49.0,54.5
1954-05-28,0.27,79.0,57.0,68.0
1954-05-29,0.09,74.0,52.0,63.0
1954-05-30,0.0,75.0,47.0,61.0
1954-05-31,0.23,86.0,60.0,73.0
1954-06-01,0.56,68.0,52.0,60.0
1954-06-02,0.0,59.0,51.0,55.0
1954-06-03,2.71,54.0,47.0,50.5
1954-06-04,0.12,59.0,46.0,52.5
1954-06-05,0.0,63.0,43.0,53.0
1954-06-06,0.0,68.0,43.0,55.5
1954-06-07,0.0,80.0,57.0,68.5
1954-06-08,0.0,78.0,58.0,68.0
1954-06-09,0.0,87.0,55.0,71.0
1954-06-10,1.4,81.0,64.0,72.5
1954-06-11,0.0,85.0,55.0,70.0
1954-06-12,0.0,87.0,69.0,78.0
1954-06-13,0.0,86.0,61.0,73.5
1954-06-14,0.0,92.0,70.0,81.0
1954-06-15,0.0,90.0,70.0,80.0
1954-06-16,0.001,86.0,67.0,76.5
1954-06-17,0.0,85.0,62.0,73.5
1954-06-18,0.0,89.0,69.0,79.0
1954-06-19,0.36,91.0,68.0,79.5
1954-06-20,0.51,86.0,64.0,75.0
1954-06-21,0.01,92.0,69.0,80.5
1954-06-22,0.66,84.0,63.0,73.5
1954-06-23,0.0,75.0,56.0,65.5
1954-06-24,0.0,90.0,58.0,74.0
1954-06-25,0.0,95.0,66.0,80.5
1954-06-26,0.46,90.0,66.0,78.0
1954-06-27,0.0,81.0,59.0,70.0
1954-06-28,0.0,75.0,52.0,63.5
1954-06-29,0.36,83.0,63.0,73.0
1954-06-30,0.0,88.0,65.0,76.5
1954-07-01,0.0,85.0,61.0,73.0
1954-07-02,0.33,88.0,63.0,75.5
1954-07-03,1.01,70.0,61.0,65.5
1954-07-04,0.0,76.0,62.0,69.0
1954-07-05,0.0,72.0,60.0,66.0
1954-07-06,0.8,81.0,56.0,68.5
1954-07-07,1.64,69.0,64.0,66.5
1954-07-08,0.0,76.0,50.0,63.0
1954-07-09,0.03,75.0,63.0,69.0
1954-07-10,0.0,76.0,66.0,71.0
1954-07-11,0.001,85.0,67.0,76.0
1954-07-12,0.0,95.0,71.0,83.0
1954-07-13,0.0,90.0,68.0,79.0
1954-07-14,0.001,86.0,70.0,78.0
1954-07-15,0.0,75.0,58.0,66.5
1954-07-16,0.0,78.0,56.0,67.0
1954-07-17,0.0,83.0,60.0,71.5
1954-07-18,0.0,88.0,67.0,77.5
1954-07-19,0.0,82.0,62.0,72.0
1954-07-20,0.25,90.0,69.0,79.5
1954-07-21,0.1,75.0,65.0,70.0
1954-07-22,0.0,77.0,58.0,67.5
1954-07-23,0.0,77.0,57.0,67.0
1954-07-24,0.0,79.0,58.0,68.5
1954-07-25,0.0,80.0,57.0,68.5
1954-07-26,0.0,84.0,56.0,70.0
1954-07-27,0.0,87.0,60.0,73.5
1954-07-28,0.05,80.0,66.0,73.0
1954-07-29,1.08,85.0,66.0,75.5
1954-07-30,0.0,83.0,67.0,75.0
1954-07-31,0.14,81.0,68.0,74.5
1954-08-01,0.0,77.0,59.0,68.0
1954-08-02,0.41,83.0,60.0,71.5
1954-08-03,0.0,80.0,58.0,69.0
1954-08-04,0.09,76.0,60.0,68.0
1954-08-05,0.2,76.0,64.0,70.0
1954-08-06,0.0,75.0,59.0,67.0
1954-08-07,0.0,77.0,58.0,67.5
1954-08-08,0.33,73.0,59.0,66.0
1954-08-09,1.22,85.0,60.0,72.5
1954-08-10,0.02,76.0,58.0,67.0
1954-08-11,0.09,73.0,50.0,61.5
1954-08-12,0.0,75.0,51.0,63.0
1954-08-13,0.0,75.0,54.0,64.5
1954-08-14,0.59,79.0,63.0,71.0
1954-08-15,0.0,86.0,68.0,77.0
1954-08-16,0.17,78.0,67.0,72.5
1954-08-17,0.001,69.0,60.0,64.5
1954-08-18,0.76,84.0,65.0,74.5
1954-08-19,0.0,82.0,66.0,74.0
1954-08-20,0.001,80.0,61.0,70.5
1954-08-21,0.0,77.0,58.0,67.5
1954-08-22,0.0,81.0,62.0,71.5
1954-08-23,0.0,92.0,72.0,82.0
1954-08-24,0.15,86.0,69.0,77.5
1954-08-25,1.27,80.0,69.0,74.5
1954-08-26,0.01,70.0,65.0,67.5
1954-08-27,0.0,76.0,66.0,71.0
1954-08-28,0.0,83.0,64.0,73.5
1954-08-29,0.0,87.0,67.0,77.0
1954-08-30,0.0,70.0,59.0,64.5
1954-08-31,0.0,72.0,51.0,61.5
1954-09-01,0.0,82.0,53.0,67.5
1954-09-02,0.0,90.0,68.0,79.0
1954-09-03,0.0,78.0,56.0,67.0
1954-09-04,0.001,90.0,63.0,76.5
1954-09-05,0.0,89.0,68.0,78.5
1954-09-06,0.0,94.0,62.0,78.0
1954-09-07,0.22,83.0,64.0,73.5
1954-09-08,0.001,69.0,51.0,60.0
1954-09-09,0.001,69.0,55.0,62.0
1954-09-10,0.02,67.0,59.0,63.0
1954-09-11,0.0,68.0,49.0,58.5
1954-09-12,0.0,74.0,46.0,60.0
1954-09-13,0.03,67.0,58.0,62.5
1954-09-14,0.09,72.0,63.0,67.5
1954-09-15,0.0,68.0,62.0,65.0
1954-09-16,0.0,67.0,51.0,59.0
1954-09-17,0.45,83.0,60.0,71.5
1954-09-18,0.001,77.0,64.0,70.5
1954-09-19,0.0,81.0,59.0,70.0
1954-09-20,0.0,74.0,48.0,61.0
1954-09-21,0.13,68.0,45.0,56.5
1954-09-22,0.0,65.0,44.0,54.5
1954-09-23,0.0,63.0,39.0,51.0
1954-09-24,0.0,76.0,48.0,62.0
1954-09-25,0.0,78.0,53.0,65.5
1954-09-26,0.0,78.0,55.0,66.5
1954-09-27,0.0,88.0,52.0,70.0
1954-09-28,0.07,74.0,59.0,66.5
1954-09-29,0.01,81.0,63.0,72.0
1954-09-30,0.01,78.0,66.0,72.0
1954-10-01,0.35,71.0,56.0,63.5
1954-10-02,0.72,78.0,59.0,68.5
1954-10-03,0.92,88.0,65.0,76.5
1954-10-04,0.0,82.0,60.0,71.0
1954-10-05,0.35,60.0,48.0,54.0
1954-10-06,0.0,54.0,44.0,49.0
1954-10-07,0.0,55.0,45.0,50.0
1954-10-08,0.04,53.0,44.0,48.5
1954-10-09,0.0,75.0,53.0,64.0
1954-10-10,1.75,68.0,62.0,65.0
1954-10-11,0.28,71.0,62.0,66.5
1954-10-12,0.001,73.0,61.0,67.0
1954-10-13,0.0,72.0,48.0,60.0
1954-10-14,0.28,73.0,49.0,61.0
1954-10-15,0.001,53.0,39.0,46.0
1954-10-16,0.07,49.0,39.0,44.0
1954-10-17,0.0,56.0,40.0,48.0
1954-10-18,0.24,48.0,35.0,41.5
1954-10-19,0.0,53.0,35.0,44.0
1954-10-20,0.0,57.0,33.0,45.0
1954-10-21,0.0,60.0,37.0,48.5
1954-10-22,0.0,69.0,38.0,53.5
1954-10-23,0.0,72.0,46.0,59.0
1954-10-24,0.0,69.0,41.0,55.0
1954-10-25,0.0,66.0,42.0,54.0
1954-10-26,0.21,56.0,42.0,49.0
1954-10-27,0.01,56.0,38.0,47.0
1954-10-28,0.0,57.0,32.0,44.5
1954-10-29,0.02,47.0,35.0,41.0
1954-10-30,0.0,39.0,28.0,33.5
1954-10-31,0.0,41.0,24.0,32.5
1954-11-01,0.16,33.0,28.0,30.5
