Date,precip,Tmax,Tmin,Tmean
1981-06-09,0.19,85.0,54.0,69.5
1981-06-10,0.38,67.0,55.0,61.0
1981-06-11,0.0,78.0,53.0,65.5
1981-06-12,0.0,78.0,54.0,66.0
1981-06-13,1.88,77.0,58.0,67.5
1981-06-14,0.13,83.0,63.0,73.0
1981-06-15,0.12,85.0,74.0,79.5
1981-06-16,0.55,86.0,62.0,74.0
1981-06-17,0.0,70.0,52.0,61.0
1981-06-18,0.0,76.0,52.0,64.0
1981-06-19,0.0,82.0,59.0,70.5
1981-06-20,0.0,74.0,55.0,64.5
1981-06-21,0.28,74.0,56.0,65.0
1981-06-22,0.54,68.0,53.0,60.5
1981-06-23,0.0,77.0,nan,nan
1981-06-24,0.29,67.0,56.0,61.5
1981-06-25,0.03,85.0,60.0,72.5
1981-06-26,0.07,80.0,54.0,67.0
1981-06-27,0.0,68.0,50.0,59.0
1981-06-28,0.04,74.0,51.0,62.5
1981-06-29,0.02,85.0,62.0,73.5
1981-06-30,0.74,91.0,69.0,80.0
1981-07-01,0.001,72.0,56.0,64.0
1981-07-02,0.0,70.0,59.0,64.5
1981-07-03,0.0,75.0,57.0,66.0
1981-07-04,0.0,77.0,58.0,67.5
1981-07-05,0.0,80.0,62.0,71.0
1981-07-06,0.0,77.0,56.0,66.5
1981-07-07,0.0,81.0,57.0,69.0
1981-07-08,0.0,87.0,58.0,72.5
1981-07-09,0.0,90.0,74.0,82.0
1981-07-10,0.0,80.0,55.0,67.5
1981-07-11,0.0,84.0,58.0,71.0
1981-07-12,0.9,87.0,57.0,72.0
1981-07-13,0.85,92.0,70.0,81.0
1981-07-14,0.1,82.0,66.0,74.0
1981-07-15,0.0,77.0,65.0,71.0
1981-07-16,0.05,71.0,62.0,66.5
1981-07-17,0.0,77.0,61.0,69.0
1981-07-18,0.0,83.0,61.0,72.0
1981-07-19,0.0,84.0,nan,nan
1981-07-20,0.001,81.0,70.0,75.5
1981-07-21,0.01,81.0,63.0,72.0
1981-07-22,0.0,65.0,51.0,58.0
1981-07-23,0.0,69.0,52.0,60.5
1981-07-24,0.0,73.0,59.0,66.0
1981-07-25,0.0,76.0,59.0,67.5
1981-07-26,1.0,82.0,64.0,73.0
1981-07-27,0.001,67.0,59.0,63.0
1981-07-28,0.3,67.0,57.0,62.0
1981-07-29,0.14,65.0,50.0,57.5
1981-07-30,0.0,70.0,49.0,59.5
1981-07-31,0.0,77.0,53.0,65.0
1981-08-01,0.0,77.0,57.0,67.0
1981-08-02,0.0,83.0,56.0,69.5
1981-08-03,1.32,84.0,64.0,74.0
1981-08-04,0.0,78.0,65.0,71.5
1981-08-05,0.001,88.0,64.0,76.0
1981-08-06,0.05,75.0,67.0,71.0
1981-08-07,0.84,83.0,63.0,73.0
1981-08-08,0.08,76.0,61.0,68.5
1981-08-09,0.0,75.0,60.0,67.5
1981-08-10,0.06,82.0,60.0,71.0
1981-08-11,0.0,80.0,57.0,68.5
1981-08-12,0.0,80.0,56.0,68.0
1981-08-13,0.0,84.0,60.0,72.0
1981-08-14,0.001,85.0,67.0,76.0
1981-08-15,0.78,73.0,65.0,69.0
1981-08-16,0.0,83.0,59.0,71.0
1981-08-17,0.0,67.0,56.0,61.5
1981-08-18,0.0,70.0,50.0,60.0
1981-08-19,0.0,72.0,50.0,61.0
1981-08-20,0.0,73.0,51.0,62.0
1981-08-21,0.0,74.0,52.0,63.0
1981-08-22,0.0,77.0,54.0,65.5
1981-08-23,0.0,76.0,62.0,69.0
1981-08-24,0.0,82.0,60.0,71.0
1981-08-25,0.0,82.0,59.0,70.5
1981-08-26,1.3,74.0,65.0,69.5
1981-08-27,1.01,83.0,64.0,73.5
1981-08-28,1.68,79.0,65.0,72.0
1981-08-29,0.12,77.0,65.0,71.0
1981-08-30,0.04,78.0,65.0,71.5
1981-08-31,0.0,82.0,61.0,71.5
1981-09-01,0.07,84.0,65.0,74.5
1981-09-02,0.001,74.0,59.0,66.5
1981-09-03,0.001,69.0,58.0,63.5
1981-09-04,0.07,64.0,58.0,61.0
1981-09-05,0.0,73.0,54.0,63.5
1981-09-06,0.0,76.0,54.0,65.0
1981-09-07,0.0,71.0,56.0,63.5
1981-09-08,0.55,74.0,53.0,63.5
1981-09-09,0.0,73.0,47.0,60.0
1981-09-10,0.0,77.0,47.0,62.0
1981-09-11,0.0,85.0,61.0,73.0
1981-09-12,0.0,85.0,61.0,73.0
1981-09-13,0.0,78.0,58.0,68.0
1981-09-14,0.0,84.0,58.0,71.0
1981-09-15,0.0,72.0,51.0,61.5
1981-09-16,0.0,72.0,49.0,60.5
1981-09-17,0.18,55.0,45.0,50.0
1981-09-18,0.56,55.0,42.0,48.5
1981-09-19,0.0,59.0,41.0,50.0
1981-09-20,0.0,63.0,49.0,56.0
1981-09-21,0.0,74.0,46.0,60.0
1981-09-22,0.14,66.0,50.0,58.0
1981-09-23,0.0,59.0,44.0,51.5
1981-09-24,0.001,60.0,43.0,51.5
1981-09-25,0.09,74.0,51.0,62.5
1981-09-26,0.0,65.0,55.0,60.0
1981-09-27,0.0,72.0,49.0,60.5
1981-09-28,0.0,68.0,40.0,54.0
1981-09-29,0.2,61.0,39.0,50.0
1981-09-30,0.14,59.0,42.0,50.5
1981-10-01,0.15,70.0,53.0,61.5
1981-10-02,0.0,56.0,34.0,45.0
1981-10-03,0.0,52.0,31.0,41.5
1981-10-04,0.0,59.0,32.0,45.5
1981-10-05,0.0,65.0,45.0,55.0
1981-10-06,0.12,67.0,52.0,59.5
1981-10-07,0.001,61.0,40.0,50.5
1981-10-08,0.0,57.0,34.0,45.5
1981-10-09,0.0,54.0,34.0,44.0
1981-10-10,0.0,58.0,36.0,47.0
1981-10-11,0.0,60.0,40.0,50.0
1981-10-12,0.0,66.0,39.0,52.5
1981-10-13,0.0,59.0,47.0,53.0
1981-10-14,0.03,63.0,49.0,56.0
1981-10-15,0.45,58.0,52.0,55.0
1981-10-16,0.001,63.0,38.0,50.5
1981-10-17,0.0,57.0,38.0,47.5
1981-10-18,0.03,67.0,37.0,52.0
1981-10-19,0.44,45.0,30.0,37.5
1981-10-20,0.0,50.0,30.0,40.0
1981-10-21,0.0,67.0,43.0,55.0
1981-10-22,0.15,49.0,35.0,42.0
1981-10-23,0.0,49.0,28.0,38.5
1981-10-24,0.0,37.0,18.0,27.5
1981-10-25,0.0,nan,18.0,nan
1981-10-26,0.0,45.0,34.0,39.5
1981-10-27,0.0,50.0,39.0,44.5
1981-10-28,0.0,62.0,35.0,48.5
1981-10-29,0.0,55.0,34.0,44.5
1981-10-30,0.0,55.0,46.0,50.5
1981-10-31,0.0,71.0,46.0,58.5
1981-11-01,0.0,73.0,45.0,59.0
1981-11-02,0.0,63.0,48.0,55.5
1981-11-03,0.0,58.0,41.0,49.5
1981-11-04,0.0,63.0,41.0,52.0
1981-11-05,0.18,57.0,42.0,49.5
1981-11-06,0.05,55.0,36.0,45.5
1981-11-07,0.0,48.0,31.0,39.5
1981-11-08,0.0,58.0,30.0,44.0
1981-11-09,0.0,62.0,29.0,45.5
1981-11-10,0.0,43.0,24.0,33.5
1981-11-11,0.0,49.0,25.0,37.0
1981-11-12,0.0,51.0,28.0,39.5
1981-11-13,0.0,48.0,28.0,38.0
1981-11-14,0.0,53.0,27.0,40.0
1981-11-15,0.0,56.0,28.0,42.0
1981-11-16,0.0,55.0,34.0,44.5
1981-11-17,0.0,54.0,36.0,45.0
1981-11-18,0.0,51.0,30.0,40.5
1981-11-19,0.02,49.0,30.0,39.5
1981-11-20,0.46,44.0,24.0,34.0
1981-11-21,0.0,32.0,25.0,28.5
1981-11-22,0.0,30.0,20.0,25.0
1981-11-23,0.0,30.0,15.0,22.5
1981-11-24,0.1,39.0,22.0,30.5
1981-11-25,0.0,38.0,27.0,32.5
1981-11-26,0.001,43.0,32.0,37.5
1981-11-27,0.17,57.0,31.0,44.0
1981-11-28,0.0,38.0,28.0,33.0
1981-11-29,0.0,33.0,22.0,27.5
1981-11-30,0.0,38.0,20.0,29.0
1981-12-01,0.26,41.0,22.0,31.5
1981-12-02,0.12,43.0,32.0,37.5
1981-12-03,0.0,34.0,20.0,27.0
1981-12-04,0.14,38.0,20.0,29.0
1981-12-05,0.0,36.0,23.0,29.5
1981-12-06,0.0,36.0,22.0,29.0
1981-12-07,0.001,41.0,27.0,34.0
1981-12-08,0.001,47.0,31.0,39.0
1981-12-09,0.0,33.0,20.0,26.5
1981-12-10,0.001,29.0,16.0,22.5
1981-12-11,0.0,30.0,16.0,23.0
1981-12-12,0.0,31.0,16.0,23.5
1981-12-13,0.0,34.0,18.0,26.0
1981-12-14,0.0,35.0,28.0,31.5
1981-12-15,0.0,34.0,11.0,22.5
1981-12-16,0.0,24.0,9.0,16.5
1981-12-17,0.001,22.0,8.0,15.0
1981-12-18,0.02,22.0,1.0,11.5
1981-12-19,0.0,24.0,1.0,12.5
1981-12-20,0.0,22.0,4.0,13.0
1981-12-21,0.19,28.0,5.0,16.5
1981-12-22,0.0,33.0,26.0,29.5
1981-12-23,0.0,34.0,20.0,27.0
1981-12-24,0.0,30.0,11.0,20.5
1981-12-25,0.0,30.0,17.0,23.5
1981-12-26,0.0,38.0,15.0,26.5
1981-12-27,0.0,36.0,23.0,29.5
1981-12-28,0.02,30.0,21.0,25.5
1981-12-29,0.02,28.0,5.0,16.5
1981-12-30,0.0,24.0,4.0,14.0
1981-12-31,0.0,35.0,9.0,22.0
1982-01-01,0.25,37.0,15.0,26.0
1982-01-02,0.0,35.0,12.0,23.5
1982-01-03,0.0,36.0,19.0,27.5
1982-01-04,0.76,35.0,27.0,31.0
1982-01-05,0.02,33.0,8.0,20.5
1982-01-06,0.02,36.0,11.0,23.5
1982-01-07,0.08,21.0,-4.0,8.5
1982-01-08,0.0,6.0,-6.0,0.0
1982-01-09,0.02,15.0,-8.0,3.5
1982-01-10,0.0,-5.0,nan,nan
1982-01-11,0.02,-4.0,-24.0,-14.0
1982-01-12,0.0,7.0,-5.0,1.0
1982-01-13,0.17,15.0,-2.0,6.5
1982-01-14,0.01,23.0,8.0,15.5
1982-01-15,0.001,15.0,-6.0,4.5
1982-01-16,0.08,13.0,-11.0,1.0
1982-01-17,0.0,8.0,-18.0,-5.0
1982-01-18,0.14,nan,-20.0,nan
1982-01-19,0.0,22.0,nan,nan
1982-01-20,0.0,31.0,10.0,20.5
1982-01-21,0.13,29.0,18.0,23.5
1982-01-22,0.001,26.0,18.0,22.0
1982-01-23,0.2,38.0,16.0,27.0
1982-01-24,0.0,19.0,-4.0,7.5
1982-01-25,nan,4.0,-6.0,-1.0
1982-01-26,0.02,11.0,-9.0,1.0
1982-01-27,0.0,17.0,-10.0,3.5
1982-01-28,0.0,35.0,15.0,25.0
1982-01-29,0.0,30.0,7.0,18.5
1982-01-30,nan,32.0,11.0,21.5
1982-01-31,nan,30.0,19.0,24.5
1982-02-01,0.22,22.0,0.0,11.0
1982-02-02,0.0,28.0,-2.0,13.0
1982-02-03,0.0,31.0,16.0,23.5
1982-02-04,0.001,22.0,nan,nan
1982-02-05,0.04,15.0,-3.0,6.0
1982-02-06,0.12,14.0,-13.0,0.5
1982-02-07,0.0,9.0,nan,nan
1982-02-08,0.0,25.0,4.0,14.5
1982-02-09,0.0,21.0,3.0,12.0
1982-02-10,0.0,11.0,-11.0,0.0
1982-02-11,0.0,10.0,-13.0,-1.5
1982-02-12,0.0,23.0,0.0,11.5
1982-02-13,0.0,30.0,7.0,18.5
1982-02-14,0.0,28.0,nan,nan
1982-02-15,0.0,39.0,19.0,29.0
1982-02-16,0.0,45.0,31.0,38.0
1982-02-17,0.0,34.0,28.0,31.0
1982-02-18,0.0,33.0,28.0,30.5
1982-02-19,0.001,32.0,28.0,30.0
1982-02-20,0.0,38.0,30.0,34.0
1982-02-21,0.0,45.0,28.0,36.5
1982-02-22,0.0,37.0,21.0,29.0
1982-02-23,0.0,44.0,22.0,33.0
1982-02-24,0.07,38.0,25.0,31.5
1982-02-25,0.04,29.0,18.0,23.5
1982-02-26,0.0,30.0,9.0,19.5
1982-02-27,0.0,34.0,10.0,22.0
1982-02-28,0.0,34.0,nan,nan
1982-03-01,0.0,36.0,15.0,25.5
1982-03-02,0.1,40.0,27.0,33.5
1982-03-03,0.22,29.0,16.0,22.5
1982-03-04,0.46,24.0,17.0,20.5
1982-03-05,0.4,25.0,10.0,17.5
1982-03-06,0.0,30.0,1.0,15.5
1982-03-07,0.0,28.0,6.0,17.0
1982-03-08,0.0,21.0,-5.0,8.0
1982-03-09,0.12,26.0,-4.0,11.0
1982-03-10,0.03,28.0,6.0,17.0
1982-03-11,0.0,45.0,24.0,34.5
1982-03-12,0.02,38.0,31.0,34.5
1982-03-13,0.37,58.0,nan,nan
1982-03-14,0.0,48.0,32.0,40.0
1982-03-15,0.0,46.0,31.0,38.5
1982-03-16,0.39,39.0,33.0,36.0
1982-03-17,0.02,54.0,29.0,41.5
1982-03-18,0.0,38.0,29.0,33.5
1982-03-19,0.0,46.0,30.0,38.0
1982-03-20,0.71,34.0,30.0,32.0
1982-03-21,0.0,38.0,32.0,35.0
1982-03-22,0.001,39.0,29.0,34.0
1982-03-23,0.0,48.0,25.0,36.5
1982-03-24,0.08,53.0,25.0,39.0
1982-03-25,0.0,53.0,31.0,42.0
1982-03-26,0.001,42.0,23.0,32.5
1982-03-27,0.001,31.0,16.0,23.5
1982-03-28,0.0,31.0,17.0,24.0
1982-03-29,0.0,45.0,18.0,31.5
1982-03-30,0.001,57.0,23.0,40.0
1982-03-31,0.48,64.0,43.0,53.5
1982-04-01,0.0,59.0,36.0,47.5
1982-04-02,0.0,58.0,35.0,46.5
1982-04-03,0.89,54.0,36.0,45.0
1982-04-04,0.02,40.0,15.0,27.5
1982-04-05,0.0,33.0,14.0,23.5
1982-04-06,1.0,nan,13.0,nan
1982-04-07,0.0,29.0,8.0,18.5
1982-04-08,0.001,30.0,9.0,19.5
1982-04-09,0.06,32.0,24.0,28.0
1982-04-10,0.001,40.0,25.0,32.5
1982-04-11,0.0,42.0,28.0,35.0
1982-04-12,0.0,45.0,28.0,36.5
1982-04-13,0.0,60.0,34.0,47.0
1982-04-14,0.0,49.0,32.0,40.5
1982-04-15,0.0,50.0,32.0,41.0
1982-04-16,0.15,63.0,38.0,50.5
1982-04-17,0.82,66.0,52.0,59.0
1982-04-18,0.0,56.0,36.0,46.0
1982-04-19,0.0,64.0,36.0,50.0
1982-04-20,0.6,66.0,36.0,51.0
1982-04-21,0.001,50.0,29.0,39.5
1982-04-22,0.0,54.0,29.0,41.5
1982-04-23,0.0,61.0,28.0,44.5
1982-04-24,0.0,67.0,41.0,54.0
1982-04-25,0.0,72.0,45.0,58.5
1982-04-26,0.03,65.0,43.0,54.0
1982-04-27,0.01,58.0,32.0,45.0
1982-04-28,0.0,49.0,32.0,40.5
1982-04-29,0.0,53.0,35.0,44.0
1982-04-30,0.0,54.0,40.0,47.0
1982-05-01,nan,61.0,40.0,50.5
1982-05-02,nan,64.0,38.0,51.0
1982-05-03,nan,74.0,40.0,57.0
1982-05-04,nan,77.0,51.0,64.0
1982-05-05,0.02,82.0,53.0,67.5
1982-05-06,nan,85.0,58.0,71.5
1982-05-07,0.001,81.0,46.0,63.5
1982-05-08,nan,71.0,46.0,58.5
1982-05-09,nan,61.0,44.0,52.5
1982-05-10,nan,65.0,46.0,55.5
1982-05-11,nan,84.0,57.0,70.5
1982-05-12,0.96,85.0,57.0,71.0
1982-05-13,0.001,84.0,49.0,66.5
1982-05-14,nan,81.0,49.0,65.0
1982-05-15,nan,78.0,59.0,68.5
1982-05-16,0.11,76.0,54.0,65.0
1982-05-17,0.001,78.0,50.0,64.0
1982-05-18,nan,73.0,49.0,61.0
1982-05-19,0.03,81.0,58.0,69.5
1982-05-20,0.22,79.0,56.0,67.5
1982-05-21,0.001,63.0,40.0,51.5
1982-05-22,0.01,55.0,46.0,50.5
1982-05-23,0.26,55.0,45.0,50.0
1982-05-24,0.02,55.0,46.0,50.5
1982-05-25,0.001,58.0,47.0,52.5
1982-05-26,nan,62.0,46.0,54.0
1982-05-27,0.15,59.0,48.0,53.5
1982-05-28,0.17,67.0,48.0,57.5
1982-05-29,nan,71.0,48.0,59.5
1982-05-30,0.001,63.0,nan,nan
1982-05-31,nan,72.0,50.0,61.0
1982-06-01,0.21,73.0,50.0,61.5
1982-06-02,0.0,70.0,50.0,60.0
1982-06-03,0.001,61.0,42.0,51.5
1982-06-04,0.0,55.0,39.0,47.0
1982-06-05,0.0,60.0,39.0,49.5
1982-06-06,0.0,68.0,44.0,56.0
1982-06-07,0.02,66.0,42.0,54.0
1982-06-08,0.0,86.0,55.0,70.5
1982-06-09,0.0,70.0,52.0,61.0
1982-06-10,0.001,75.0,50.0,62.5
1982-06-11,0.0,75.0,44.0,59.5
1982-06-12,0.001,71.0,46.0,58.5
1982-06-13,0.0,72.0,48.0,60.0
1982-06-14,0.0,79.0,48.0,63.5
1982-06-15,0.47,83.0,57.0,70.0
1982-06-16,0.26,74.0,47.0,60.5
1982-06-17,0.0,58.0,44.0,51.0
1982-06-18,0.04,77.0,45.0,61.0
1982-06-19,0.0,58.0,48.0,53.0
1982-06-20,0.0,64.0,49.0,56.5
1982-06-21,0.03,72.0,50.0,61.0
1982-06-22,0.05,76.0,48.0,62.0
1982-06-23,0.0,72.0,47.0,59.5
1982-06-24,0.0,75.0,44.0,59.5
1982-06-25,0.0,82.0,54.0,68.0
1982-06-26,0.34,81.0,50.0,65.5
1982-06-27,0.0,nan,nan,nan
1982-06-28,0.0,76.0,53.0,64.5
1982-06-29,0.0,74.0,59.0,66.5
1982-06-30,0.03,64.0,51.0,57.5
1982-07-01,0.0,70.0,48.0,59.0
1982-07-02,0.0,77.0,49.0,63.0
1982-07-03,0.36,75.0,51.0,63.0
1982-07-04,0.0,nan,60.0,nan
1982-07-05,0.0,83.0,57.0,70.0
1982-07-06,0.0,93.0,60.0,76.5
1982-07-07,1.29,90.0,65.0,77.5
1982-07-08,0.0,84.0,61.0,72.5
1982-07-09,0.0,78.0,57.0,67.5
1982-07-10,0.0,86.0,58.0,72.0
1982-07-11,0.75,nan,65.0,nan
1982-07-12,0.0,78.0,61.0,69.5
1982-07-13,0.0,82.0,63.0,72.5
1982-07-14,0.0,85.0,64.0,74.5
1982-07-15,0.0,88.0,66.0,77.0
1982-07-16,0.0,89.0,67.0,78.0
1982-07-17,0.1,89.0,nan,nan
1982-07-18,0.0,93.0,74.0,83.5
1982-07-19,0.07,85.0,68.0,76.5
1982-07-20,0.01,75.0,57.0,66.0
1982-07-21,0.0,77.0,56.0,66.5
1982-07-22,3.4,80.0,55.0,67.5
1982-07-23,1.31,73.0,56.0,64.5
1982-07-24,0.0,77.0,56.0,66.5
1982-07-25,0.0,83.0,nan,nan
1982-07-26,0.0,88.0,67.0,77.5
1982-07-27,0.0,88.0,64.0,76.0
1982-07-28,0.21,78.0,60.0,69.0
1982-07-29,0.0,76.0,52.0,64.0
1982-07-30,0.0,78.0,52.0,65.0
1982-07-31,0.0,80.0,59.0,69.5
1982-08-01,0.0,84.0,59.0,71.5
1982-08-02,0.42,84.0,62.0,73.0
1982-08-03,0.001,72.0,63.0,67.5
1982-08-04,0.66,94.0,64.0,79.0
1982-08-05,0.52,79.0,65.0,72.0
1982-08-06,0.08,73.0,65.0,69.0
1982-08-07,0.0,77.0,64.0,70.5
1982-08-08,0.02,78.0,64.0,71.0
1982-08-09,0.0,85.0,58.0,71.5
1982-08-10,0.0,76.0,53.0,64.5
1982-08-11,0.0,69.0,49.0,59.0
1982-08-12,0.0,71.0,48.0,59.5
1982-08-13,0.0,69.0,46.0,57.5
1982-08-14,0.0,75.0,49.0,62.0
1982-08-15,0.0,78.0,56.0,67.0
1982-08-16,0.0,79.0,60.0,69.5
1982-08-17,0.0,80.0,58.0,69.0
1982-08-18,0.0,75.0,53.0,64.0
1982-08-19,0.0,83.0,52.0,67.5
1982-08-20,0.05,84.0,65.0,74.5
1982-08-21,0.0,84.0,55.0,69.5
1982-08-22,0.0,73.0,nan,nan
1982-08-23,0.01,77.0,58.0,67.5
1982-08-24,0.0,82.0,57.0,69.5
1982-08-25,0.36,76.0,53.0,64.5
1982-08-26,0.001,77.0,52.0,64.5
1982-08-27,0.0,79.0,56.0,67.5
1982-08-28,0.0,77.0,43.0,60.0
1982-08-29,0.0,67.0,42.0,54.5
1982-08-30,0.02,72.0,44.0,58.0
1982-08-31,0.04,73.0,61.0,67.0
1982-09-01,0.0,66.0,60.0,63.0
1982-09-02,0.14,83.0,61.0,72.0
1982-09-03,0.03,79.0,52.0,65.5
1982-09-04,0.0,75.0,46.0,60.5
1982-09-05,0.0,75.0,47.0,61.0
1982-09-06,0.0,81.0,55.0,68.0
1982-09-07,0.05,63.0,56.0,59.5
1982-09-08,0.0,67.0,45.0,56.0
1982-09-09,0.0,71.0,44.0,57.5
1982-09-10,0.0,82.0,49.0,65.5
1982-09-11,0.0,85.0,60.0,72.5
1982-09-12,0.0,87.0,66.0,76.5
1982-09-13,0.0,82.0,64.0,73.0
1982-09-14,0.01,80.0,67.0,73.5
1982-09-15,0.5,78.0,56.0,67.0
1982-09-16,0.01,76.0,45.0,60.5
1982-09-17,0.26,75.0,44.0,59.5
1982-09-18,0.0,64.0,47.0,55.5
1982-09-19,0.0,65.0,44.0,54.5
1982-09-20,0.11,72.0,44.0,58.0
1982-09-21,0.08,55.0,40.0,47.5
1982-09-22,0.01,54.0,40.0,47.0
1982-09-23,0.0,61.0,40.0,50.5
1982-09-24,0.05,67.0,44.0,55.5
1982-09-25,0.05,66.0,45.0,55.5
1982-09-26,0.02,53.0,nan,nan
1982-09-27,0.0,64.0,49.0,56.5
1982-09-28,0.01,62.0,47.0,54.5
1982-09-29,0.0,68.0,49.0,58.5
1982-09-30,0.0,81.0,59.0,70.0
1982-10-01,0.0,84.0,58.0,71.0
1982-10-02,0.0,71.0,53.0,62.0
1982-10-03,0.0,78.0,53.0,65.5
1982-10-04,0.0,72.0,49.0,60.5
1982-10-05,0.0,70.0,47.0,58.5
1982-10-06,0.0,78.0,56.0,67.0
1982-10-07,0.1,83.0,47.0,65.0
1982-10-08,0.0,68.0,44.0,56.0
1982-10-09,0.44,69.0,44.0,56.5
1982-10-10,0.3,65.0,47.0,56.0
1982-10-11,0.01,66.0,46.0,56.0
1982-10-12,0.02,56.0,45.0,50.5
1982-10-13,0.0,65.0,42.0,53.5
1982-10-14,0.0,58.0,43.0,50.5
1982-10-15,0.0,62.0,43.0,52.5
1982-10-16,0.02,63.0,36.0,49.5
1982-10-17,0.0,53.0,36.0,44.5
1982-10-18,0.0,55.0,36.0,45.5
1982-10-19,0.0,71.0,44.0,57.5
1982-10-20,0.91,61.0,38.0,49.5
1982-10-21,0.02,44.0,28.0,36.0
1982-10-22,0.0,47.0,24.0,35.5
1982-10-23,0.0,50.0,23.0,36.5
1982-10-24,0.0,53.0,28.0,40.5
1982-10-25,0.0,54.0,27.0,40.5
1982-10-26,0.0,60.0,29.0,44.5
1982-10-27,0.0,65.0,31.0,48.0
1982-10-28,0.01,63.0,34.0,48.5
1982-10-29,0.0,67.0,50.0,58.5
1982-10-30,0.0,59.0,47.0,53.0
1982-10-31,0.0,69.0,49.0,59.0
1982-11-01,0.24,65.0,48.0,56.5
1982-11-02,0.99,61.0,48.0,54.5
1982-11-03,0.03,54.0,39.0,46.5
1982-11-04,0.0,46.0,25.0,35.5
1982-11-05,0.001,32.0,26.0,29.0
1982-11-06,0.03,34.0,26.0,30.0
1982-11-07,0.0,45.0,25.0,35.0
1982-11-08,0.0,62.0,35.0,48.5
1982-11-09,0.18,50.0,39.0,44.5
1982-11-10,0.11,46.0,39.0,42.5
1982-11-11,0.0,61.0,42.0,51.5
1982-11-12,0.88,62.0,42.0,52.0
1982-11-13,0.0,53.0,20.0,36.5
1982-11-14,0.0,42.0,17.0,29.5
1982-11-15,0.0,32.0,15.0,23.5
1982-11-16,0.0,35.0,15.0,25.0
1982-11-17,0.0,42.0,23.0,32.5
1982-11-18,0.0,51.0,24.0,37.5
1982-11-19,0.0,52.0,29.0,40.5
1982-11-20,0.16,59.0,47.0,53.0
1982-11-21,0.0,63.0,37.0,50.0
1982-11-22,0.0,53.0,28.0,40.5
1982-11-23,0.22,46.0,37.0,41.5
1982-11-24,0.0,40.0,14.0,27.0
1982-11-25,0.0,29.0,14.0,21.5
1982-11-26,0.0,38.0,20.0,29.0
1982-11-27,0.0,38.0,18.0,28.0
1982-11-28,0.06,37.0,19.0,28.0
1982-11-29,0.29,41.0,33.0,37.0
1982-11-30,0.001,41.0,34.0,37.5
1982-12-01,0.02,54.0,39.0,46.5
1982-12-02,0.89,63.0,48.0,55.5
1982-12-03,2.44,65.0,54.0,59.5
1982-12-04,0.04,61.0,34.0,47.5
1982-12-05,0.62,45.0,33.0,39.0
1982-12-06,0.16,60.0,31.0,45.5
1982-12-07,0.0,43.0,30.0,36.5
1982-12-08,0.0,34.0,26.0,30.0
1982-12-09,0.04,28.0,10.0,19.0
1982-12-10,0.0,29.0,9.0,19.0
1982-12-11,0.0,37.0,12.0,24.5
1982-12-12,0.0,21.0,7.0,14.0
1982-12-13,0.0,24.0,7.0,15.5
1982-12-14,0.0,35.0,13.0,24.0
1982-12-15,0.0,39.0,31.0,35.0
1982-12-16,0.49,39.0,26.0,32.5
1982-12-17,0.0,30.0,22.0,26.0
1982-12-18,0.0,36.0,23.0,29.5
1982-12-19,0.0,42.0,33.0,37.5
1982-12-20,0.0,37.0,28.0,32.5
1982-12-21,0.0,32.0,16.0,24.0
1982-12-22,0.0,34.0,15.0,24.5
1982-12-23,0.02,45.0,31.0,38.0
1982-12-24,0.07,58.0,39.0,48.5
1982-12-25,0.48,59.0,47.0,53.0
1982-12-26,nan,nan,nan,nan
1982-12-27,0.0,61.0,31.0,46.0
1982-12-28,0.3,61.0,37.0,49.0
1982-12-29,0.03,50.0,15.0,32.5
1982-12-30,0.0,25.0,10.0,17.5
1982-12-31,0.0,30.0,10.0,20.0
1983-01-01,0.0,36.0,24.0,30.0
1983-01-02,0.0,30.0,nan,nan
1983-01-03,0.0,32.0,12.0,22.0
1983-01-04,0.0,30.0,10.0,20.0
1983-01-05,0.0,38.0,19.0,28.5
1983-01-06,0.0,30.0,26.0,28.0
1983-01-07,0.02,40.0,26.0,33.0
1983-01-08,0.001,35.0,25.0,30.0
1983-01-09,0.0,36.0,26.0,31.0
1983-01-10,0.001,42.0,25.0,33.5
1983-01-11,0.02,43.0,29.0,36.0
1983-01-12,0.2,31.0,14.0,22.5
1983-01-13,0.0,24.0,11.0,17.5
1983-01-14,0.0,35.0,19.0,27.0
1983-01-15,0.06,35.0,17.0,26.0
1983-01-16,0.0,23.0,11.0,17.0
1983-01-17,0.001,25.0,10.0,17.5
1983-01-18,0.001,22.0,4.0,13.0
1983-01-19,0.0,23.0,4.0,13.5
1983-01-20,0.1,25.0,12.0,18.5
1983-01-21,0.0,31.0,22.0,26.5
1983-01-22,0.08,38.0,27.0,32.5
1983-01-23,0.03,35.0,31.0,33.0
1983-01-24,0.01,36.0,31.0,33.5
1983-01-25,0.001,nan,16.0,nan
1983-01-26,0.001,29.0,16.0,22.5
1983-01-27,0.001,25.0,6.0,15.5
1983-01-28,0.0,29.0,6.0,17.5
1983-01-29,0.001,33.0,22.0,27.5
1983-01-30,0.04,43.0,29.0,36.0
1983-01-31,0.0,33.0,20.0,26.5
1983-02-01,0.0,33.0,19.0,26.0
1983-02-02,0.15,34.0,30.0,32.0
1983-02-03,0.41,35.0,23.0,29.0
1983-02-04,0.05,25.0,6.0,15.5
1983-02-05,0.0,21.0,1.0,11.0
1983-02-06,nan,29.0,nan,nan
1983-02-07,0.2,33.0,16.0,24.5
