Date,precip,Tmax,Tmin,Tmean
1946-03-23,0.02,45.0,34.0,39.5
1946-03-24,0.41,47.0,37.0,42.0
1946-03-25,0.0,64.0,37.0,50.5
1946-03-26,0.0,60.0,42.0,51.0
1946-03-27,0.0,72.0,38.0,55.0
1946-03-28,0.0,73.0,40.0,56.5
1946-03-29,0.0,73.0,40.0,56.5
1946-03-30,0.0,47.0,36.0,41.5
1946-03-31,0.0,47.0,32.0,39.5
1946-04-01,0.0,81.0,38.0,59.5
1946-04-02,0.0,75.0,49.0,62.0
1946-04-03,0.07,54.0,37.0,45.5
1946-04-04,0.0,53.0,38.0,45.5
1946-04-05,0.0,63.0,32.0,47.5
1946-04-06,0.09,56.0,35.0,45.5
1946-04-07,0.0,48.0,28.0,38.0
1946-04-08,0.32,53.0,39.0,46.0
1946-04-09,0.0,46.0,29.0,37.5
1946-04-10,0.0,41.0,31.0,36.0
1946-04-11,0.0,42.0,33.0,37.5
1946-04-12,0.0,50.0,26.0,38.0
1946-04-13,0.09,62.0,39.0,50.5
1946-04-14,0.0,73.0,36.0,54.5
1946-04-15,0.19,63.0,43.0,53.0
1946-04-16,0.0,46.0,28.0,37.0
1946-04-17,0.0,70.0,33.0,51.5
1946-04-18,0.07,68.0,45.0,56.5
1946-04-19,0.0,76.0,37.0,56.5
1946-04-20,0.0,51.0,38.0,44.5
1946-04-21,0.0,67.0,36.0,51.5
1946-04-22,0.0,84.0,56.0,70.0
1946-04-23,0.21,70.0,54.0,62.0
1946-04-24,0.0,73.0,39.0,56.0
1946-04-25,0.0,59.0,46.0,52.5
1946-04-26,0.0,49.0,34.0,41.5
1946-04-27,0.0,49.0,27.0,38.0
1946-04-28,0.06,53.0,34.0,43.5
1946-04-29,0.03,70.0,43.0,56.5
1946-04-30,0.0,70.0,41.0,55.5
1946-05-01,0.0,68.0,47.0,57.5
1946-05-02,0.0,60.0,47.0,53.5
1946-05-03,0.0,56.0,45.0,50.5
1946-05-04,0.84,48.0,36.0,42.0
1946-05-05,0.03,66.0,38.0,52.0
1946-05-06,0.001,60.0,44.0,52.0
1946-05-07,0.06,51.0,37.0,44.0
1946-05-08,0.03,68.0,37.0,52.5
1946-05-09,0.0,67.0,39.0,53.0
1946-05-10,0.02,60.0,49.0,54.5
1946-05-11,0.11,58.0,41.0,49.5
1946-05-12,0.0,53.0,36.0,44.5
1946-05-13,0.0,64.0,35.0,49.5
1946-05-14,0.0,68.0,46.0,57.0
1946-05-15,0.14,78.0,50.0,64.0
1946-05-16,0.13,55.0,40.0,47.5
1946-05-17,0.0,56.0,39.0,47.5
1946-05-18,0.0,67.0,43.0,55.0
1946-05-19,0.23,64.0,43.0,53.5
1946-05-20,0.03,64.0,49.0,56.5
1946-05-21,0.0,68.0,46.0,57.0
1946-05-22,0.0,77.0,48.0,62.5
1946-05-23,0.0,78.0,56.0,67.0
1946-05-24,0.51,80.0,56.0,68.0
1946-05-25,0.39,70.0,43.0,56.5
1946-05-26,0.0,68.0,45.0,56.5
1946-05-27,0.0,75.0,44.0,59.5
1946-05-28,0.0,70.0,42.0,56.0
1946-05-29,0.0,71.0,39.0,55.0
1946-05-30,0.0,84.0,46.0,65.0
1946-05-31,0.11,79.0,46.0,62.5
1946-06-01,0.07,49.0,41.0,45.0
1946-06-02,0.0,61.0,44.0,52.5
1946-06-03,0.0,65.0,37.0,51.0
1946-06-04,0.0,71.0,43.0,57.0
1946-06-05,0.0,79.0,51.0,65.0
1946-06-06,0.0,84.0,62.0,73.0
1946-06-07,0.03,86.0,63.0,74.5
1946-06-08,0.0,84.0,70.0,77.0
1946-06-09,0.0,76.0,49.0,62.5
1946-06-10,0.0,66.0,45.0,55.5
1946-06-11,0.31,86.0,57.0,71.5
1946-06-12,0.32,80.0,54.0,67.0
1946-06-13,0.08,67.0,51.0,59.0
1946-06-14,0.0,68.0,42.0,55.0
1946-06-15,0.001,65.0,48.0,56.5
1946-06-16,0.0,93.0,56.0,74.5
1946-06-17,0.58,90.0,68.0,79.0
1946-06-18,0.63,72.0,50.0,61.0
1946-06-19,0.001,58.0,49.0,53.5
1946-06-20,0.7,62.0,52.0,57.0
1946-06-21,0.001,69.0,52.0,60.5
1946-06-22,0.0,82.0,51.0,66.5
1946-06-23,0.0,89.0,63.0,76.0
1946-06-24,0.0,89.0,65.0,77.0
1946-06-25,0.0,87.0,68.0,77.5
1946-06-26,0.0,84.0,61.0,72.5
1946-06-27,0.0,87.0,58.0,72.5
1946-06-28,0.0,92.0,70.0,81.0
1946-06-29,0.14,86.0,62.0,74.0
1946-06-30,0.04,86.0,66.0,76.0
1946-07-01,0.02,79.0,66.0,72.5
1946-07-02,0.0,75.0,50.0,62.5
1946-07-03,0.0,79.0,51.0,65.0
1946-07-04,0.0,77.0,56.0,66.5
1946-07-05,0.0,85.0,57.0,71.0
1946-07-06,0.0,88.0,62.0,75.0
1946-07-07,0.0,94.0,63.0,78.5
1946-07-08,0.0,89.0,67.0,78.0
1946-07-09,0.001,82.0,62.0,72.0
1946-07-10,0.04,91.0,69.0,80.0
1946-07-11,0.0,82.0,70.0,76.0
1946-07-12,0.0,83.0,55.0,69.0
1946-07-13,0.0,89.0,59.0,74.0
1946-07-14,0.001,87.0,67.0,77.0
