Date,windS
1961-05-11,1.416666666666666
1961-05-12,-0.45833333333333215
1961-05-13,7.750000000000002
1961-05-14,2.583333333333332
1961-05-15,-0.125
1961-05-16,-8.000000000000002
1961-05-17,-1.4583333333333321
1961-05-18,1.4583333333333321
1961-05-19,-2.291666666666666
1961-05-20,-2.416666666666668
1961-05-21,6.8750000000000036
1961-05-22,-1.4583333333333357
1961-05-23,-3.291666666666668
1961-05-24,0.8333333333333339
1961-05-25,6.624999999999998
1961-05-26,-0.9166666666666643
1961-05-27,-2.4166666666666643
1961-05-28,1.0416666666666643
1961-05-29,-1.2916666666666643
1961-05-30,-5.916666666666668
1961-05-31,6.958333333333332
1961-06-01,1.3333333333333357
1961-06-02,-2.375
1961-06-03,-2.1666666666666696
1961-06-04,-2.208333333333334
1961-06-05,-1.5833333333333321
1961-06-06,1.0416666666666679
1961-06-07,1.666666666666666
1961-06-08,0.33333333333333215
1961-06-09,-2.083333333333334
1961-06-10,4.958333333333332
1961-06-11,-3.5416666666666643
1961-06-12,2.875
1961-06-13,-0.5
1961-06-14,5.625
1961-06-15,-4.416666666666664
1961-06-16,-5.958333333333336
1961-06-17,1.2083333333333321
1961-06-18,3.083333333333334
1961-06-19,3.6666666666666696
1961-06-20,-5.333333333333336
1961-06-21,-2.541666666666668
1961-06-22,12.25
1961-06-23,-3.333333333333332
1961-06-24,-3.7083333333333357
1961-06-25,-0.6666666666666643
1961-06-26,-2.958333333333332
1961-06-27,5.041666666666668
1961-06-28,-2.6250000000000018
1961-06-29,0.5833333333333321
1961-06-30,1.0416666666666696
1961-07-01,0.125
1961-07-02,3.9583333333333286
1961-07-03,-2.5416666666666643
1961-07-04,-6.041666666666668
1961-07-05,-1.4166666666666643
1961-07-06,0.5833333333333321
1961-07-07,6.458333333333336
1961-07-08,-2.4583333333333357
1961-07-09,-3.333333333333332
1961-07-10,2.583333333333332
1961-07-11,-0.4166666666666661
1961-07-12,1.2083333333333321
1961-07-13,-1.791666666666666
1961-07-14,0.9166666666666661
1961-07-15,0.375
1961-07-16,1.125
1961-07-17,-2.291666666666666
1961-07-18,-2.958333333333332
1961-07-19,4.666666666666666
1961-07-20,-2.541666666666666
1961-07-21,-0.25
1961-07-22,4.3749999999999964
1961-07-23,-1.3333333333333304
1961-07-24,3.2500000000000018
1961-07-25,-3.9166666666666696
1961-07-26,-4.416666666666666
1961-07-27,1.375
1961-07-28,0.25
1961-07-29,-0.7916666666666679
1961-07-30,2.3750000000000018
1961-07-31,-1.583333333333334
1961-08-01,-1.916666666666667
1961-08-02,2.166666666666667
1961-08-03,-0.6666666666666679
1961-08-04,3.208333333333334
1961-08-05,-0.33333333333333215
1961-08-06,-0.7916666666666679
1961-08-07,-0.5416666666666661
1961-08-08,0.375
1961-08-09,2.333333333333334
1961-08-10,-0.8333333333333339
1961-08-11,-1.041666666666666
1961-08-12,2.2500000000000018
1961-08-13,-1.2083333333333357
1961-08-14,0.6666666666666661
1961-08-15,0.20833333333333393
1961-08-16,-4.0
1961-08-17,-1.458333333333333
1961-08-18,1.0000000000000009
1961-08-19,3.666666666666666
1961-08-20,2.5000000000000018
1961-08-21,-5.166666666666668
1961-08-22,-2.125000000000001
1961-08-23,1.833333333333333
1961-08-24,-1.2916666666666679
1961-08-25,0.7916666666666679
1961-08-26,3.333333333333334
1961-08-27,1.2083333333333304
1961-08-28,1.1666666666666714
1961-08-29,-7.166666666666669
1961-08-30,4.458333333333333
1961-08-31,-0.7916666666666661
1961-09-01,3.291666666666666
1961-09-02,3.625
1961-09-03,-4.583333333333336
1961-09-04,-4.458333333333332
1961-09-05,-1.7083333333333321
1961-09-06,3.375
1961-09-07,-1.9583333333333321
1961-09-08,0.625
1961-09-09,1.0
1961-09-10,0.3749999999999982
1961-09-11,2.4999999999999982
1961-09-12,-2.4583333333333304
1961-09-13,1.4583333333333321
1961-09-14,9.833333333333334
1961-09-15,-8.375
1961-09-16,-5.0
1961-09-17,1.2916666666666679
1961-09-18,0.20833333333333215
1961-09-19,-0.20833333333333215
1961-09-20,0.0416666666666643
1961-09-21,6.8750000000000036
1961-09-22,-2.4583333333333357
1961-09-23,-2.0
1961-09-24,-1.625
1961-09-25,7.916666666666668
1961-09-26,-8.375
1961-09-27,4.291666666666668
1961-09-28,-3.4583333333333357
1961-09-29,1.75
1961-09-30,10.708333333333329
1961-10-01,-7.958333333333329
1961-10-02,-5.791666666666668
1961-10-03,-0.1666666666666643
1961-10-04,2.958333333333332
1961-10-05,3.0
1961-10-06,0.0416666666666643
1961-10-07,-1.5
1961-10-08,-2.2083333333333304
1961-10-09,0.875
1961-10-10,-0.7916666666666679
1961-10-11,6.750000000000002
1961-10-12,-9.375
1961-10-13,6.833333333333332
1961-10-14,1.0833333333333357
1961-10-15,-2.1666666666666714
1961-10-16,-6.458333333333332
1961-10-17,8.375000000000004
1961-10-18,-2.5416666666666714
1961-10-19,10.791666666666664
1961-10-20,-6.708333333333329
1961-10-21,-7.458333333333334
1961-10-22,-2.166666666666666
1961-10-23,1.0416666666666679
1961-10-24,-2.541666666666668
1961-10-25,12.708333333333332
1961-10-26,-2.416666666666668
1961-10-27,-4.0
1961-10-28,6.041666666666668
1961-10-29,-2.8749999999999964
1961-10-30,-4.958333333333336
1961-10-31,4.25
1961-11-01,-5.291666666666666
1961-11-02,13.958333333333337
1961-11-03,-5.458333333333339
1961-11-04,-6.541666666666666
1961-11-05,1.583333333333334
1961-11-06,-2.708333333333334
1961-11-07,5.208333333333334
1961-11-08,0.5416666666666643
1961-11-09,-5.20833333333333
1961-11-10,-2.416666666666666
1961-11-11,3.791666666666668
1961-11-12,0.5
1961-11-13,-1.0416666666666714
1961-11-14,-2.8749999999999964
1961-11-15,0.3749999999999982
1961-11-16,10.500000000000002
1961-11-17,-5.833333333333332
1961-11-18,-5.6250000000000036
1961-11-19,-1.0
1961-11-20,3.0000000000000018
1961-11-21,0.8333333333333321
1961-11-22,2.7499999999999982
1961-11-23,-3.9166666666666643
1961-11-24,-0.08333333333333393
1961-11-25,3.6666666666666696
1961-11-26,-3.0000000000000018
1961-11-27,9.499999999999995
1961-11-28,-8.041666666666664
1961-11-29,-0.8333333333333304
1961-11-30,-2.208333333333334
1961-12-01,-0.6666666666666679
1961-12-02,-2.791666666666665
1961-12-03,8.166666666666668
1961-12-04,10.291666666666664
1961-12-05,-4.0
1961-12-06,2.9166666666666714
1961-12-07,1.4166666666666572
1961-12-08,-13.666666666666663
1961-12-09,2.833333333333334
1961-12-10,2.5
1961-12-11,-5.333333333333334
1961-12-12,12.041666666666663
1961-12-13,-8.458333333333329
1961-12-14,2.6666666666666643
1961-12-15,-6.541666666666664
1961-12-16,-2.166666666666668
1961-12-17,5.8750000000000036
1961-12-18,-4.958333333333336
1961-12-19,4.041666666666664
1961-12-20,-1.1666666666666643
1961-12-21,-3.666666666666668
1961-12-22,4.1250000000000036
1961-12-23,4.833333333333332
1961-12-24,-1.7500000000000036
1961-12-25,-3.9999999999999982
1961-12-26,1.5416666666666696
1961-12-27,1.125
1961-12-28,2.0833333333333286
1961-12-29,-2.0833333333333286
1961-12-30,-0.9166666666666714
1961-12-31,-3.9166666666666643
1962-01-01,0.75
1962-01-02,4.125
1962-01-03,2.0416666666666643
1962-01-04,-8.666666666666664
1962-01-05,7.291666666666664
1962-01-06,1.9583333333333357
1962-01-07,0.875
1962-01-08,0.7083333333333321
1962-01-09,2.4999999999999964
1962-01-10,-6.874999999999993
1962-01-11,0.9166666666666643
1962-01-12,-1.1666666666666643
1962-01-13,3.4999999999999964
1962-01-14,-3.6249999999999964
1962-01-15,-0.7916666666666714
1962-01-16,-1.2499999999999982
1962-01-17,0.4999999999999982
1962-01-18,-3.1249999999999982
1962-01-19,1.583333333333334
1962-01-20,-3.75
1962-01-21,4.583333333333334
1962-01-22,5.874999999999998
1962-01-23,-3.8749999999999964
1962-01-24,1.2916666666666643
1962-01-25,-5.666666666666666
1962-01-26,2.416666666666666
1962-01-27,1.125
1962-01-28,-2.125
1962-01-29,3.5416666666666643
1962-01-30,5.2500000000000036
1962-01-31,-7.041666666666668
1962-02-01,0.375
1962-02-02,-1.625
1962-02-03,-1.666666666666666
1962-02-04,5.500000000000002
1962-02-05,10.749999999999993
1962-02-06,-5.75
1962-02-07,-8.374999999999995
1962-02-08,-2.6250000000000018
1962-02-09,4.416666666666668
1962-02-10,-1.791666666666666
1962-02-11,1.6250000000000018
1962-02-12,-3.0416666666666696
1962-02-13,8.375000000000002
1962-02-14,-2.291666666666668
1962-02-15,-7.25
1962-02-16,6.333333333333336
1962-02-17,-2.25
1962-02-18,2.75
1962-02-19,2.208333333333332
1962-02-20,-8.000000000000002
1962-02-21,2.208333333333334
1962-02-22,6.25
1962-02-23,-4.625
1962-02-24,-4.333333333333334
1962-02-25,-0.7916666666666661
1962-02-26,4.291666666666664
1962-02-27,-2.3333333333333304
1962-02-28,7.749999999999998
1962-03-01,-6.3749999999999964
1962-03-02,2.0
1962-03-03,0.625
1962-03-04,-2.0
1962-03-05,4.375
1962-03-06,-0.875
1962-03-07,-7.5000000000000036
1962-03-08,1.5416666666666679
1962-03-09,-0.9583333333333339
1962-03-10,1.2916666666666679
1962-03-11,0.9166666666666661
1962-03-12,5.541666666666664
1962-03-13,2.1666666666666643
1962-03-14,-2.0416666666666607
1962-03-15,-4.3750000000000036
1962-03-16,-1.1666666666666643
1962-03-17,0.0
1962-03-18,-1.625
1962-03-19,4.0
1962-03-20,-3.666666666666666
1962-03-21,11.499999999999995
1962-03-22,-11.708333333333329
1962-03-23,-1.5833333333333321
1962-03-24,1.7499999999999982
1962-03-25,2.083333333333334
1962-03-26,-3.083333333333334
1962-03-27,-0.2916666666666661
1962-03-28,13.083333333333329
1962-03-29,-4.958333333333329
1962-03-30,-1.125
1962-03-31,-6.166666666666666
1962-04-01,2.8750000000000018
1962-04-02,-3.6250000000000036
1962-04-03,0.29166666666666785
1962-04-04,4.583333333333336
1962-04-05,-2.2500000000000018
1962-04-06,-0.41666666666666785
1962-04-07,1.7499999999999982
1962-04-08,6.041666666666668
1962-04-09,7.916666666666668
1962-04-10,-16.0
1962-04-11,0.125
1962-04-12,-1.25
1962-04-13,14.916666666666671
1962-04-14,-5.208333333333343
1962-04-15,-1.5833333333333286
1962-04-16,-8.125
1962-04-17,2.1666666666666643
1962-04-18,-0.20833333333333037
1962-04-19,3.041666666666666
1962-04-20,-5.916666666666668
1962-04-21,10.499999999999996
1962-04-22,-0.7499999999999964
1962-04-23,-7.124999999999998
1962-04-24,2.541666666666666
1962-04-25,-0.4166666666666643
1962-04-26,-3.0833333333333357
1962-04-27,4.083333333333336
1962-04-28,-4.250000000000002
1962-04-29,-2.6250000000000018
1962-04-30,2.291666666666668
1962-05-01,2.0833333333333357
1962-05-02,-1.2500000000000018
1962-05-03,-1.958333333333334
1962-05-04,-1.5833333333333321
1962-05-05,2.583333333333332
1962-05-06,-1.7916666666666679
1962-05-07,1.5000000000000018
1962-05-08,3.791666666666666
1962-05-09,-1.5
1962-05-10,-1.791666666666666
1962-05-11,-2.458333333333334
1962-05-12,1.541666666666666
1962-05-13,5.16666666666667
1962-05-14,-0.5416666666666714
1962-05-15,-4.041666666666664
1962-05-16,-1.0833333333333321
1962-05-17,0.9999999999999982
1962-05-18,-1.958333333333334
1962-05-19,3.291666666666668
1962-05-20,-1.125
1962-05-21,1.333333333333334
1962-05-22,4.45833333333333
1962-05-23,6.083333333333336
1962-05-24,-3.375
1962-05-25,-10.208333333333332
1962-05-26,6.791666666666668
1962-05-27,-4.375000000000002
1962-05-28,0.375
1962-05-29,8.499999999999995
1962-05-30,-2.3333333333333286
1962-05-31,-3.1666666666666643
1962-06-01,-5.041666666666668
1962-06-02,7.083333333333332
1962-06-03,-4.0
1962-06-04,-1.5
1962-06-05,-1.166666666666666
1962-06-06,2.333333333333332
1962-06-07,-0.8333333333333321
1962-06-08,0.75
1962-06-09,0.3750000000000018
1962-06-10,-1.2500000000000018
1962-06-11,2.5000000000000018
1962-06-12,5.208333333333332
1962-06-13,-7.041666666666668
1962-06-14,-3.416666666666668
1962-06-15,-0.7083333333333321
1962-06-16,5.291666666666664
1962-06-17,0.0833333333333357
1962-06-18,2.4166666666666643
1962-06-19,-7.041666666666664
1962-06-20,1.375
1962-06-21,-2.375
1962-06-22,1.9166666666666679
1962-06-23,-0.7083333333333357
1962-06-24,0.5
1962-06-25,-0.5
1962-06-26,4.2500000000000036
1962-06-27,-2.6666666666666696
1962-06-28,-0.625
1962-06-29,0.125
1962-06-30,0.08333333333333393
1962-07-01,3.9583333333333357
1962-07-02,-1.4166666666666714
1962-07-03,-3.083333333333332
1962-07-04,0.3750000000000018
1962-07-05,-1.083333333333334
1962-07-06,0.625
1962-07-07,-1.9166666666666679
1962-07-08,7.541666666666668
1962-07-09,-2.5833333333333357
1962-07-10,-2.2499999999999982
1962-07-11,-0.2916666666666661
1962-07-12,-0.33333333333333215
1962-07-13,-1.5833333333333357
1962-07-14,5.0000000000000036
1962-07-15,-0.5
1962-07-16,-3.2500000000000036
1962-07-17,-1.1666666666666643
1962-07-18,-0.375
1962-07-19,1.2916666666666643
1962-07-20,1.7500000000000018
1962-07-21,0.125
1962-07-22,-0.5416666666666679
1962-07-23,1.5
1962-07-24,0.3333333333333339
1962-07-25,4.458333333333336
1962-07-26,-4.54166666666667
1962-07-27,-3.4999999999999982
1962-07-28,-0.04166666666666785
1962-07-29,-2.458333333333333
1962-07-30,4.083333333333333
1962-07-31,-0.9583333333333321
1962-08-01,-1.0
1962-08-02,-1.2083333333333348
1962-08-03,4.250000000000001
1962-08-04,-1.0416666666666679
1962-08-05,-2.416666666666666
1962-08-06,0.7916666666666679
1962-08-07,-1.9166666666666679
1962-08-08,5.458333333333334
1962-08-09,3.0000000000000018
1962-08-10,-7.833333333333336
1962-08-11,4.75
1962-08-12,1.5416666666666643
1962-08-13,-0.25
1962-08-14,-1.9166666666666643
1962-08-15,-1.541666666666666
1962-08-16,-0.04166666666666785
1962-08-17,-3.666666666666666
1962-08-18,-0.20833333333333304
1962-08-19,7.874999999999997
1962-08-20,-4.3749999999999964
1962-08-21,-3.208333333333335
1962-08-22,2.249999999999999
1962-08-23,5.958333333333332
1962-08-24,0.5
1962-08-25,-5.458333333333332
1962-08-26,-2.874999999999999
1962-08-27,0.5833333333333348
1962-08-28,3.3749999999999982
1962-08-29,0.6666666666666679
1962-08-30,0.9166666666666661
1962-08-31,-1.166666666666666
1962-09-01,-0.7916666666666679
1962-09-02,-1.7499999999999982
1962-09-03,0.45833333333333215
1962-09-04,3.041666666666666
1962-09-05,1.2499999999999982
1962-09-06,-5.208333333333332
1962-09-07,2.2500000000000018
1962-09-08,2.083333333333332
1962-09-09,0.12499999999999822
1962-09-10,5.083333333333336
1962-09-11,-6.75
1962-09-12,3.3333333333333357
1962-09-13,1.5
1962-09-14,-3.7916666666666696
1962-09-15,-4.833333333333333
1962-09-16,-0.20833333333333304
1962-09-17,6.708333333333336
1962-09-18,-0.2916666666666714
1962-09-19,1.6666666666666714
1962-09-20,-3.8750000000000018
1962-09-21,-0.25
1962-09-22,0.16666666666666607
1962-09-23,-1.5416666666666679
1962-09-24,2.333333333333334
1962-09-25,-0.4166666666666661
1962-09-26,-5.541666666666667
1962-09-27,6.750000000000003
1962-09-28,2.7083333333333286
1962-09-29,-8.124999999999996
1962-09-30,2.833333333333332
1962-10-01,0.4583333333333339
1962-10-02,4.125000000000002
1962-10-03,-1.8333333333333357
1962-10-04,-4.125
1962-10-05,-0.9583333333333321
1962-10-06,-0.7916666666666679
1962-10-07,3.458333333333334
1962-10-08,2.541666666666666
1962-10-09,-6.458333333333333
1962-10-10,6.416666666666669
1962-10-11,3.9583333333333286
1962-10-12,-1.2916666666666643
1962-10-13,-5.208333333333334
1962-10-14,1.208333333333334
1962-10-15,5.916666666666664
1962-10-16,-1.5416666666666643
1962-10-17,-6.708333333333332
1962-10-18,3.2499999999999982
1962-10-19,-2.583333333333332
1962-10-20,3.4583333333333304
1962-10-21,-3.9999999999999964
1962-10-22,7.041666666666668
1962-10-23,1.7499999999999964
1962-10-24,-8.666666666666664
1962-10-25,8.166666666666668
1962-10-26,-6.79166666666667
1962-10-27,5.04166666666667
1962-10-28,2.2499999999999964
1962-10-29,-7.541666666666666
1962-10-30,4.999999999999998
1962-10-31,-2.125
1962-11-01,-6.291666666666664
1962-11-02,-1.6666666666666665
1962-11-03,4.375
1962-11-04,4.666666666666666
1962-11-05,-5.208333333333332
1962-11-06,5.8749999999999964
1962-11-07,1.25
1962-11-08,-6.45833333333333
1962-11-09,-0.5000000000000018
1962-11-10,3.083333333333332
1962-11-11,-3.1666666666666643
1962-11-12,-0.25
1962-11-13,1.75
1962-11-14,1.9166666666666643
1962-11-15,-4.166666666666664
1962-11-16,7.125
1962-11-17,1.1666666666666643
1962-11-18,-4.70833333333333
1962-11-19,-4.958333333333334
1962-11-20,13.791666666666668
1962-11-21,-7.2500000000000036
1962-11-22,4.3750000000000036
1962-11-23,0.375
1962-11-24,-11.291666666666668
1962-11-25,0.29166666666666785
1962-11-26,4.291666666666666
1962-11-27,-1.4166666666666679
1962-11-28,-4.041666666666666
1962-11-29,-0.9166666666666665
1962-11-30,-1.5000000000000004
1962-12-01,-0.08333333333333304
1962-12-02,1.7083333333333335
1962-12-03,2.6666666666666665
1962-12-04,5.208333333333336
1962-12-05,0.2916666666666643
1962-12-06,7.833333333333329
1962-12-07,-6.374999999999993
1962-12-08,-0.5833333333333357
1962-12-09,2.5833333333333357
1962-12-10,0.1666666666666643
1962-12-11,1.2916666666666679
1962-12-12,-3.833333333333332
1962-12-13,1.625
1962-12-14,-6.41666666666667
1962-12-15,2.8749999999999982
1962-12-16,-0.6249999999999982
1962-12-17,-4.916666666666666
1962-12-18,2.458333333333334
1962-12-19,2.791666666666666
1962-12-20,7.625
1962-12-21,-8.916666666666666
1962-12-22,4.83333333333333
1962-12-23,3.7083333333333357
1962-12-24,-11.166666666666668
1962-12-25,3.8750000000000036
1962-12-26,-1.5000000000000018
1962-12-27,4.166666666666666
1962-12-28,-0.8333333333333357
1962-12-29,1.3333333333333357
1962-12-30,-6.083333333333332
1962-12-31,2.3749999999999982
1963-01-01,-1.9583333333333321
1963-01-02,2.4583333333333304
1963-01-03,-0.7916666666666643
1963-01-04,-3.416666666666668
1963-01-05,-2.208333333333332
1963-01-06,4.875
1963-01-07,-1.125
1963-01-08,4.0
1963-01-09,-1.833333333333334
1963-01-10,10.166666666666663
1963-01-11,1.7916666666666714
1963-01-12,-3.2916666666666714
1963-01-13,-0.875
1963-01-14,-3.9166666666666643
1963-01-15,-6.666666666666664
1963-01-16,1.458333333333334
1963-01-17,-2.8750000000000018
1963-01-18,6.458333333333332
1963-01-19,0.4583333333333357
1963-01-20,6.083333333333329
1963-01-21,-5.999999999999993
1963-01-22,1.75
1963-01-23,5.874999999999993
1963-01-24,-3.0833333333333286
1963-01-25,-11.375
1963-01-26,2.958333333333334
1963-01-27,5.000000000000002
1963-01-28,-4.208333333333336
1963-01-29,-0.75
1963-01-30,0.625
1963-01-31,-1.458333333333334
1963-02-01,6.374999999999998
1963-02-02,2.8333333333333357
1963-02-03,-7.125
1963-02-04,4.208333333333336
1963-02-05,-9.291666666666668
1963-02-06,8.249999999999996
1963-02-07,8.083333333333336
1963-02-08,-5.666666666666668
1963-02-09,-9.625
1963-02-10,-0.7083333333333321
1963-02-11,4.958333333333334
1963-02-12,-3.458333333333334
1963-02-13,3.458333333333334
1963-02-14,5.708333333333334
1963-02-15,-7.625000000000002
1963-02-16,3.5416666666666696
1963-02-17,-0.625
1963-02-18,0.9583333333333286
1963-02-19,-4.374999999999998
1963-02-20,9.583333333333334
1963-02-21,-1.5416666666666679
1963-02-22,-1.2083333333333321
1963-02-23,-8.416666666666668
1963-02-24,5.3750000000000036
1963-02-25,1.6666666666666643
1963-02-26,-4.041666666666666
1963-02-27,2.1250000000000018
1963-02-28,-1.8750000000000018
1963-03-01,-3.916666666666666
1963-03-02,3.708333333333332
1963-03-03,-4.583333333333333
1963-03-04,7.999999999999997
1963-03-05,0.125
1963-03-06,4.416666666666668
1963-03-07,-6.083333333333332
1963-03-08,1.7916666666666643
1963-03-09,-2.1666666666666643
1963-03-10,0.0
1963-03-11,-1.125
1963-03-12,-1.041666666666666
1963-03-13,3.0000000000000018
1963-03-14,-5.958333333333336
1963-03-15,3.708333333333334
1963-03-16,4.750000000000002
1963-03-17,2.4166666666666643
1963-03-18,-4.291666666666664
1963-03-19,6.416666666666664
1963-03-20,4.375
1963-03-21,-5.0
1963-03-22,-9.958333333333334
1963-03-23,5.874999999999998
1963-03-24,3.8333333333333357
1963-03-25,-2.875
1963-03-26,-2.625
1963-03-27,-4.416666666666666
1963-03-28,-1.833333333333334
1963-03-29,10.958333333333332
1963-03-30,-12.166666666666664
1963-03-31,6.458333333333333
1963-04-01,-2.458333333333334
1963-04-02,6.916666666666666
1963-04-03,7.083333333333339
1963-04-04,-8.333333333333336
1963-04-05,-5.375000000000002
1963-04-06,1.041666666666666
1963-04-07,-1.125
1963-04-08,4.666666666666664
1963-04-09,0.3333333333333357
1963-04-10,-3.916666666666666
1963-04-11,-1.25
1963-04-12,-1.666666666666666
