Date,dewpt
1961-06-02,-6.75
1961-06-03,-17.625
1961-06-04,1.7083333333333428
1961-06-05,3.416666666666657
1961-06-06,4.166666666666686
1961-06-07,12.75
1961-06-08,2.75
1961-06-09,-4.541666666666686
1961-06-10,3.4166666666666856
1961-06-11,-1.8333333333333428
1961-06-12,3.333333333333343
1961-06-13,2.4583333333333286
1961-06-14,-18.70833333333333
1961-06-15,-9.708333333333343
1961-06-16,1.9583333333333357
1961-06-17,5.8333333333333215
1961-06-18,1.125
1961-06-19,7.666666666666686
1961-06-20,-13.125000000000007
1961-06-21,2.750000000000007
1961-06-22,9.166666666666657
1961-06-23,-8.875
1961-06-24,3.333333333333343
1961-06-25,-0.875
1961-06-26,-0.25
1961-06-27,3.166666666666657
1961-06-28,9.125
1961-06-29,1.9583333333333428
1961-06-30,1.5833333333333144
1961-07-01,3.625000000000014
1961-07-02,-5.958333333333329
1961-07-03,-14.0
1961-07-04,11.083333333333314
1961-07-05,-1.1666666666666572
1961-07-06,-4.25
1961-07-07,-1.875
1961-07-08,-1.3333333333333428
1961-07-09,-0.4583333333333144
1961-07-10,7.416666666666657
1961-07-11,-2.5
1961-07-12,9.458333333333343
1961-07-13,-1.2083333333333428
1961-07-14,-0.25
1961-07-15,-2.625
1961-07-16,-0.08333333333334281
1961-07-17,2.1666666666666856
1961-07-18,3.666666666666657
1961-07-19,2.0833333333333286
1961-07-20,-3.7083333333333286
1961-07-21,5.333333333333329
1961-07-22,0.0
1961-07-23,-0.3333333333333286
1961-07-24,-3.3333333333333286
1961-07-25,-3.2916666666666714
1961-07-26,0.125
1961-07-27,2.541666666666657
1961-07-28,5.500000000000014
1961-07-29,-0.041666666666671404
1961-07-30,2.375
1961-07-31,-2.4166666666666714
1961-08-01,1.7083333333333428
1961-08-02,-3.4166666666666714
1961-08-03,-3.833333333333343
1961-08-04,1.3750000000000142
1961-08-05,-1.9166666666666714
1961-08-06,-5.291666666666657
1961-08-07,1.7916666666666572
1961-08-08,6.416666666666671
1961-08-09,0.5833333333333286
1961-08-10,2.9583333333333286
1961-08-11,-0.2083333333333286
1961-08-12,-15.0
1961-08-13,-0.25
1961-08-14,2.208333333333343
1961-08-15,4.5
1961-08-16,2.7083333333333144
1961-08-17,-0.8333333333333144
1961-08-18,0.9583333333333144
1961-08-19,-1.4166666666666572
1961-08-20,-11.5
1961-08-21,-0.75
1961-08-22,7.583333333333343
1961-08-23,2.7083333333333144
1961-08-24,1.3333333333333428
1961-08-25,-2.791666666666657
1961-08-26,3.0
1961-08-27,4.833333333333329
1961-08-28,1.2916666666666572
1961-08-29,-3.3333333333333286
1961-08-30,-2.0
1961-08-31,5.041666666666671
1961-09-01,1.2083333333333286
1961-09-02,1.875
1961-09-03,0.7916666666666714
1961-09-04,-3.958333333333343
1961-09-05,1.375
1961-09-06,-4.708333333333329
1961-09-07,-1.875
1961-09-08,-0.125
1961-09-09,6.208333333333329
1961-09-10,1.25
1961-09-11,-1.375
1961-09-12,0.9166666666666714
1961-09-13,-0.5
1961-09-14,-18.833333333333343
1961-09-15,-7.5
1961-09-16,1.7083333333333428
1961-09-17,2.458333333333343
1961-09-18,3.0
1961-09-19,0.4166666666666572
1961-09-20,4.5
1961-09-21,5.666666666666657
1961-09-22,5.000000000000014
1961-09-23,-5.958333333333329
1961-09-24,1.7916666666666572
1961-09-25,-10.416666666666657
1961-09-26,-8.291666666666686
1961-09-27,4.083333333333343
1961-09-28,-15.25
1961-09-29,7.916666666666657
1961-09-30,15.791666666666686
1961-10-01,-18.583333333333343
1961-10-02,-2.9166666666666643
1961-10-03,6.625
1961-10-04,1.8333333333333215
1961-10-05,8.875
1961-10-06,0.0
1961-10-07,-4.625
1961-10-08,3.7916666666666856
1961-10-09,9.958333333333314
1961-10-10,1.0
1961-10-11,-7.708333333333314
1961-10-12,-2.708333333333343
1961-10-13,0.5416666666666572
1961-10-14,-17.83333333333332
1961-10-15,8.708333333333321
1961-10-16,7.125
1961-10-17,-0.7083333333333144
1961-10-18,1.625
1961-10-19,-8.166666666666686
1961-10-20,5.416666666666686
1961-10-21,-1.375
1961-10-22,-2.0
1961-10-23,2.4583333333333144
1961-10-24,-5.291666666666657
1961-10-25,1.0833333333333357
1961-10-26,-12.291666666666664
1961-10-27,-0.041666666666671404
1961-10-28,13.083333333333336
1961-10-29,11.958333333333321
1961-10-30,-1.875
1961-10-31,-12.375
1961-11-01,3.625
1961-11-02,15.166666666666686
1961-11-03,-24.500000000000007
1961-11-04,-10.875000000000007
1961-11-05,3.75
1961-11-06,-4.583333333333329
1961-11-07,1.0833333333333286
1961-11-08,-5.583333333333329
1961-11-09,5.041666666666671
1961-11-10,4.875
1961-11-11,8.708333333333329
1961-11-12,11.375
1961-11-13,-0.1666666666666572
1961-11-14,-12.875000000000007
1961-11-15,4.416666666666664
1961-11-16,2.166666666666657
1961-11-17,-18.624999999999986
1961-11-18,-0.5
1961-11-19,6.25
1961-11-20,-2.2916666666666714
1961-11-21,0.0
1961-11-22,11.25
1961-11-23,1.5
1961-11-24,-12.5
1961-11-25,6.541666666666664
1961-11-26,6.999999999999993
1961-11-27,-15.583333333333329
1961-11-28,-7.291666666666661
1961-11-29,2.9166666666666607
1961-11-30,7.166666666666671
1961-12-01,1.3333333333333286
1961-12-02,6.916666666666671
1961-12-03,8.125
1961-12-04,1.3333333333333428
1961-12-05,-26.791666666666675
1961-12-06,5.2500000000000036
1961-12-07,-14.041666666666671
1961-12-08,-0.4166666666666661
1961-12-09,14.833333333333337
1961-12-10,-1.625
1961-12-11,-4.166666666666671
1961-12-12,-4.166666666666664
1961-12-13,-15.208333333333336
1961-12-14,10.416666666666666
1961-12-15,-0.5416666666666661
1961-12-16,13.708333333333329
1961-12-17,8.125
1961-12-18,-2.25
1961-12-19,0.041666666666671404
1961-12-20,-6.708333333333329
1961-12-21,1.7083333333333286
1961-12-22,5.125
1961-12-23,-0.8333333333333286
1961-12-24,-9.916666666666671
1961-12-25,-6.416666666666664
1961-12-26,13.458333333333336
1961-12-27,-20.250000000000004
1961-12-28,-12.458333333333336
1961-12-29,8.291666666666668
1961-12-30,-0.125
1961-12-31,5.791666666666668
1962-01-01,2.041666666666666
1962-01-02,12.749999999999995
1962-01-03,8.041666666666671
1962-01-04,2.75
1962-01-05,3.2083333333333357
1962-01-06,-6.208333333333336
1962-01-07,-15.875
1962-01-08,-9.125
1962-01-09,-18.416666666666664
1962-01-10,0.75
1962-01-11,5.791666666666664
1962-01-12,17.875
1962-01-13,8.375
1962-01-14,7.458333333333329
1962-01-15,-7.8749999999999964
1962-01-16,-21.666666666666664
1962-01-17,-7.458333333333331
1962-01-18,0.75
1962-01-19,17.999999999999996
1962-01-20,-4.374999999999999
1962-01-21,18.416666666666668
1962-01-22,-17.625
1962-01-23,-0.9583333333333335
1962-01-24,13.124999999999998
1962-01-25,5.833333333333336
1962-01-26,10.041666666666671
1962-01-27,-22.625000000000007
1962-01-28,9.166666666666663
1962-01-29,4.166666666666671
1962-01-30,-17.625
1962-01-31,-3.666666666666667
1962-02-01,6.624999999999999
1962-02-02,6.458333333333332
1962-02-03,16.291666666666664
1962-02-04,4.000000000000007
1962-02-05,-24.0
1962-02-06,-20.791666666666668
1962-02-07,14.0
1962-02-08,10.083333333333334
1962-02-09,7.083333333333329
1962-02-10,-10.249999999999995
1962-02-11,12.374999999999995
1962-02-12,3.0
1962-02-13,0.5
1962-02-14,0.4166666666666714
1962-02-15,-0.8333333333333286
1962-02-16,1.4583333333333286
1962-02-17,-5.041666666666671
1962-02-18,1.25
1962-02-19,-2.2083333333333286
1962-02-20,-8.708333333333336
1962-02-21,14.458333333333336
1962-02-22,-11.708333333333336
1962-02-23,-0.625
1962-02-24,5.166666666666664
1962-02-25,6.75
1962-02-26,1.2916666666666714
1962-02-27,-6.291666666666671
1962-02-28,-18.95833333333333
1962-03-01,-9.0
1962-03-02,7.333333333333333
1962-03-03,9.875000000000002
1962-03-04,7.833333333333332
1962-03-05,-1.375
1962-03-06,9.41666666666666
1962-03-07,1.4166666666666714
1962-03-08,0.25
1962-03-09,4.125
1962-03-10,-1.5833333333333286
1962-03-11,3.7916666666666643
1962-03-12,-1.9583333333333357
1962-03-13,-4.25
1962-03-14,-8.5
1962-03-15,-4.125
1962-03-16,6.0
1962-03-17,1.625
1962-03-18,4.083333333333329
1962-03-19,8.375000000000007
1962-03-20,-7.875000000000007
1962-03-21,2.583333333333343
1962-03-22,-1.2083333333333428
1962-03-23,1.7083333333333428
1962-03-24,-0.25
1962-03-25,-5.25
1962-03-26,-7.208333333333343
1962-03-27,10.541666666666671
1962-03-28,10.25
1962-03-29,5.458333333333343
1962-03-30,-18.708333333333343
1962-03-31,-1.0833333333333286
1962-04-01,1.375
1962-04-02,-8.70833333333334
1962-04-03,2.2499999999999964
1962-04-04,15.125000000000007
1962-04-05,6.291666666666664
1962-04-06,-3.958333333333343
1962-04-07,-3.499999999999993
1962-04-08,2.249999999999993
1962-04-09,-11.458333333333329
1962-04-10,-4.666666666666661
1962-04-11,0.375
1962-04-12,10.125000000000004
1962-04-13,-7.625
1962-04-14,-4.083333333333343
1962-04-15,1.5833333333333393
1962-04-16,-5.1250000000000036
1962-04-17,12.416666666666664
1962-04-18,-1.3333333333333286
1962-04-19,-2.125
1962-04-20,4.875
1962-04-21,9.041666666666657
1962-04-22,11.416666666666686
1962-04-23,-15.416666666666679
1962-04-24,-0.3333333333333286
1962-04-25,0.6666666666666643
1962-04-26,9.041666666666657
1962-04-27,7.458333333333343
1962-04-28,1.5
1962-04-29,-5.083333333333343
1962-04-30,12.708333333333343
1962-05-01,-10.041666666666657
1962-05-02,-11.375000000000007
1962-05-03,2.125
1962-05-04,2.7083333333333215
1962-05-05,6.833333333333343
1962-05-06,-10.833333333333343
1962-05-07,-1.4166666666666572
1962-05-08,8.958333333333343
1962-05-09,-9.333333333333343
1962-05-10,3.666666666666657
1962-05-11,1.0416666666666785
1962-05-12,11.083333333333321
1962-05-13,5.625
1962-05-14,-1.0833333333333144
1962-05-15,4.083333333333314
1962-05-16,-0.6666666666666572
1962-05-17,0.75
1962-05-18,-2.916666666666657
1962-05-19,3.541666666666657
1962-05-20,-5.416666666666657
1962-05-21,-6.916666666666686
1962-05-22,12.041666666666686
1962-05-23,-9.0
1962-05-24,-7.916666666666686
1962-05-25,2.0416666666666856
1962-05-26,0.25
1962-05-27,3.125
1962-05-28,6.791666666666657
1962-05-29,6.0
1962-05-30,-0.8333333333333428
1962-05-31,-7.208333333333314
1962-06-01,-6.791666666666686
1962-06-02,-8.166666666666657
1962-06-03,9.208333333333343
1962-06-04,13.041666666666657
1962-06-05,-2.416666666666657
1962-06-06,-4.583333333333343
1962-06-07,-7.166666666666657
1962-06-08,9.333333333333314
1962-06-09,8.416666666666671
1962-06-10,-1.625
1962-06-11,-5.458333333333329
1962-06-12,-16.958333333333343
1962-06-13,-3.666666666666657
1962-06-14,4.666666666666657
1962-06-15,6.875
1962-06-16,4.166666666666686
1962-06-17,5.833333333333314
1962-06-18,1.5
1962-06-19,-8.291666666666657
1962-06-20,0.0
1962-06-21,0.7916666666666572
1962-06-22,3.7916666666666856
1962-06-23,6.874999999999986
1962-06-24,-8.249999999999986
1962-06-25,-1.2083333333333428
1962-06-26,0.75
1962-06-27,0.04166666666665719
1962-06-28,-2.666666666666657
1962-06-29,6.416666666666657
1962-06-30,0.6666666666666856
1962-07-01,-2.875
1962-07-02,3.25
1962-07-03,4.249999999999986
1962-07-04,-2.4166666666666714
1962-07-05,1.2083333333333428
1962-07-06,-3.625
1962-07-07,4.708333333333329
1962-07-08,-2.749999999999986
1962-07-09,-12.958333333333343
1962-07-10,1.5
1962-07-11,14.875
1962-07-12,-4.375
1962-07-13,-2.333333333333343
1962-07-14,0.5
1962-07-15,-1.2916666666666572
1962-07-16,0.7916666666666572
1962-07-17,-4.208333333333314
1962-07-18,0.75
1962-07-19,1.5416666666666572
1962-07-20,9.166666666666671
1962-07-21,-5.916666666666671
1962-07-22,1.5833333333333428
1962-07-23,-4.208333333333343
1962-07-24,2.25
1962-07-25,-3.625
1962-07-26,-11.625
1962-07-27,4.25
1962-07-28,7.75
1962-07-29,4.625
1962-07-30,-0.75
1962-07-31,-8.166666666666657
1962-08-01,3.916666666666657
1962-08-02,1.625
1962-08-03,4.166666666666657
1962-08-04,1.7083333333333428
1962-08-05,0.2083333333333286
1962-08-06,3.583333333333343
1962-08-07,0.7916666666666572
1962-08-08,-7.249999999999986
1962-08-09,-7.916666666666686
1962-08-10,0.3333333333333428
1962-08-11,1.4166666666666572
1962-08-12,5.791666666666686
1962-08-13,-4.25
1962-08-14,-3.6666666666666856
1962-08-15,0.2083333333333428
1962-08-16,3.541666666666657
1962-08-17,-2.7083333333333144
1962-08-18,-3.958333333333343
1962-08-19,12.791666666666657
1962-08-20,3.625000000000014
1962-08-21,-11.000000000000014
1962-08-22,0.75
1962-08-23,5.708333333333343
1962-08-24,4.208333333333329
1962-08-25,-4.541666666666671
1962-08-26,-5.375
1962-08-27,1.0416666666666856
1962-08-28,3.8333333333333144
1962-08-29,-1.25
1962-08-30,-1.2083333333333144
1962-08-31,7.124999999999986
1962-09-01,-8.791666666666671
1962-09-02,1.7916666666666856
1962-09-03,6.749999999999986
1962-09-04,-5.583333333333329
1962-09-05,-18.625
1962-09-06,-0.8333333333333428
1962-09-07,4.208333333333343
1962-09-08,7.125
1962-09-09,13.083333333333329
1962-09-10,-13.249999999999986
1962-09-11,-2.958333333333343
1962-09-12,12.666666666666657
1962-09-13,8.333333333333343
1962-09-14,-20.208333333333343
1962-09-15,4.958333333333343
1962-09-16,-0.1666666666666572
1962-09-17,-10.291666666666686
1962-09-18,-2.9583333333333215
1962-09-19,-1.5416666666666785
1962-09-20,-5.249999999999993
1962-09-21,2.0833333333333357
1962-09-22,10.625
1962-09-23,0.5
1962-09-24,2.375
1962-09-25,-1.125
1962-09-26,-4.791666666666657
1962-09-27,1.8333333333333144
1962-09-28,-6.0
1962-09-29,-4.291666666666657
1962-09-30,8.333333333333343
1962-10-01,6.708333333333314
1962-10-02,0.8333333333333428
1962-10-03,0.75
1962-10-04,-0.3333333333333428
1962-10-05,1.4583333333333428
1962-10-06,0.7083333333333428
1962-10-07,6.166666666666657
1962-10-08,-5.875
1962-10-09,-0.7916666666666572
1962-10-10,1.5833333333333144
1962-10-11,8.333333333333343
1962-10-12,-7.458333333333343
1962-10-13,-1.375
1962-10-14,8.083333333333343
1962-10-15,0.9166666666666572
1962-10-16,-17.375
1962-10-17,-13.749999999999993
1962-10-18,7.416666666666671
1962-10-19,7.000000000000007
1962-10-20,7.541666666666657
1962-10-21,-15.875
1962-10-22,3.5833333333333357
1962-10-23,-14.791666666666664
1962-10-24,-7.916666666666671
1962-10-25,-0.6666666666666714
1962-10-26,-3.749999999999993
1962-10-27,16.416666666666664
1962-10-28,10.791666666666657
1962-10-29,-10.791666666666657
1962-10-30,1.9583333333333357
1962-10-31,-4.291666666666664
1962-11-01,-5.166666666666671
1962-11-02,5.166666666666671
1962-11-03,7.458333333333329
1962-11-04,-4.083333333333336
1962-11-05,3.5833333333333357
1962-11-06,-1.6666666666666643
1962-11-07,-0.5833333333333357
1962-11-08,-3.4166666666666714
1962-11-09,6.416666666666671
1962-11-10,-4.041666666666664
1962-11-11,4.3333333333333215
1962-11-12,-1.6666666666666572
1962-11-13,-2.375
1962-11-14,3.625
1962-11-15,1.3333333333333357
1962-11-16,5.7083333333333215
1962-11-17,-8.583333333333321
1962-11-18,-5.166666666666664
1962-11-19,1.0
1962-11-20,3.5833333333333286
1962-11-21,-5.833333333333329
1962-11-22,-14.583333333333336
1962-11-23,8.624999999999993
1962-11-24,3.375
1962-11-25,1.2916666666666714
1962-11-26,-6.416666666666671
1962-11-27,-1.2083333333333286
1962-11-28,5.125
1962-11-29,4.416666666666671
1962-11-30,5.958333333333329
1962-12-01,-0.7916666666666643
1962-12-02,2.875
1962-12-03,-0.625
1962-12-04,-0.375
1962-12-05,-10.750000000000007
1962-12-06,-8.16666666666666
1962-12-07,-1.75
1962-12-08,0.2916666666666643
1962-12-09,-6.416666666666666
1962-12-10,-11.541666666666666
1962-12-11,-12.708333333333336
1962-12-12,-0.7083333333333286
1962-12-13,15.291666666666664
1962-12-14,4.916666666666667
1962-12-15,13.75
1962-12-16,2.6250000000000036
1962-12-17,7.875
1962-12-18,5.666666666666664
1962-12-19,-0.0833333333333357
1962-12-20,-15.083333333333332
1962-12-21,-1.25
1962-12-22,5.791666666666661
1962-12-23,-20.41666666666666
1962-12-24,-4.75
1962-12-25,14.16666666666667
1962-12-26,-19.958333333333336
1962-12-27,13.791666666666668
1962-12-28,6.2499999999999964
1962-12-29,-3.0833333333333304
1962-12-30,-14.333333333333334
1962-12-31,7.458333333333333
1963-01-01,4.249999999999999
1963-01-02,14.20833333333334
1963-01-03,4.291666666666657
1963-01-04,-1.7916666666666572
1963-01-05,0.75
1963-01-06,-2.625
1963-01-07,2.291666666666657
1963-01-08,6.458333333333343
1963-01-09,1.0833333333333286
1963-01-10,-2.7083333333333286
1963-01-11,-7.75
1963-01-12,-12.875000000000005
1963-01-13,-16.375
1963-01-14,-2.1250000000000018
1963-01-15,-8.833333333333334
1963-01-16,14.208333333333334
1963-01-17,9.333333333333334
1963-01-18,8.166666666666664
1963-01-19,-11.749999999999998
1963-01-20,-12.0
1963-01-21,-3.8333333333333304
1963-01-22,15.541666666666664
1963-01-23,-25.125
1963-01-24,7.416666666666668
1963-01-25,10.083333333333332
1963-01-26,4.125
1963-01-27,-6.083333333333334
1963-01-28,-3.041666666666666
1963-01-29,9.166666666666666
1963-01-30,-2.666666666666667
1963-01-31,1.5833333333333335
1963-02-01,22.458333333333336
1963-02-02,-7.3750000000000036
1963-02-03,-26.916666666666664
1963-02-04,31.875
1963-02-05,8.041666666666671
1963-02-06,4.875
1963-02-07,-6.5
1963-02-08,-19.83333333333334
1963-02-09,7.791666666666667
1963-02-10,8.291666666666668
1963-02-11,-10.583333333333334
1963-02-12,-5.916666666666668
1963-02-13,3.7916666666666656
1963-02-14,-7.583333333333332
1963-02-15,-8.75
1963-02-16,14.208333333333332
1963-02-17,19.749999999999996
1963-02-18,5.333333333333343
1963-02-19,-1.4583333333333428
1963-02-20,-21.04166666666666
1963-02-21,-22.333333333333332
1963-02-22,8.541666666666664
1963-02-23,14.75
1963-02-24,-2.2010869565217375
1963-02-25,-1.0489130434782625
1963-02-26,-13.958333333333334
1963-02-27,14.750000000000002
1963-02-28,11.083333333333332
1963-03-01,-1.7083333333333357
1963-03-02,4.2500000000000036
1963-03-03,15.791666666666668
1963-03-04,0.25
1963-03-05,-3.2083333333333357
1963-03-06,-5.083333333333329
1963-03-07,1.7916666666666572
1963-03-08,-1.125
1963-03-09,-6.541666666666661
1963-03-10,-4.833333333333336
1963-03-11,13.70833333333334
1963-03-12,5.041666666666664
1963-03-13,-6.041666666666664
1963-03-14,-5.25
1963-03-15,1.4583333333333286
1963-03-16,17.041666666666657
1963-03-17,-9.124999999999993
1963-03-18,-7.958333333333336
1963-03-19,11.333333333333329
1963-03-20,-12.833333333333329
1963-03-21,-6.041666666666661
1963-03-22,1.5833333333333321
1963-03-23,11.166666666666671
1963-03-24,9.624999999999986
1963-03-25,9.083333333333343
1963-03-26,-12.291666666666664
1963-03-27,-1.625
1963-03-28,1.9166666666666643
1963-03-29,11.5
1963-03-30,-12.333333333333343
1963-03-31,7.708333333333343
1963-04-01,12.291666666666657
1963-04-02,-6.25
1963-04-03,-10.916666666666657
1963-04-04,-24.125
1963-04-05,5.416666666666668
1963-04-06,9.375000000000004
1963-04-07,1.5
1963-04-08,5.416666666666664
1963-04-09,-13.875000000000007
1963-04-10,-2.75
1963-04-11,5.25
1963-04-12,5.541666666666671
1963-04-13,1.4166666666666643
1963-04-14,-7.666666666666664
1963-04-15,3.8333333333333286
1963-04-16,15.083333333333329
1963-04-17,12.375
1963-04-18,-21.33333333333332
1963-04-19,12.731884057971016
1963-04-20,-13.315217391304351
1963-04-21,-4.041666666666671
1963-04-22,5.583333333333336
1963-04-23,-5.166666666666664
1963-04-24,-1.0833333333333286
1963-04-25,7.583333333333329
1963-04-26,2.4583333333333357
1963-04-27,1.9583333333333215
1963-04-28,-1.2083333333333215
1963-04-29,16.250000000000007
1963-04-30,-26.708333333333343
1963-05-01,-4.5
1963-05-02,9.708333333333336
1963-05-03,12.458333333333321
1963-05-04,5.166666666666686
1963-05-05,-19.66666666666668
1963-05-06,4.874999999999993
1963-05-07,8.833333333333343
1963-05-08,11.375
1963-05-09,-0.4166666666666572
1963-05-10,-11.541666666666686
1963-05-11,-9.208333333333321
1963-05-12,0.3333333333333215
1963-05-13,10.625
1963-05-14,-3.916666666666657
1963-05-15,-1.75
1963-05-16,0.2083333333333357
1963-05-17,7.041666666666664
1963-05-18,-4.791666666666657
1963-05-19,-3.583333333333343
1963-05-20,-4.375
1963-05-21,-0.3333333333333428
1963-05-22,-5.916666666666657
1963-05-23,0.4583333333333286
1963-05-24,3.2916666666666714
1963-05-25,7.291666666666657
1963-05-26,-2.166666666666657
1963-05-27,9.833333333333343
1963-05-28,5.041666666666657
1963-05-29,-0.5833333333333428
1963-05-30,-12.333333333333321
1963-05-31,2.250000000000007
1963-06-01,8.791666666666657
1963-06-02,7.625
