Date,precip
1961-08-20,-0.013333333333333334
1961-08-21,0.0
1961-08-22,0.0008333333333333334
1961-08-23,0.002083333333333333
1961-08-24,-0.002083333333333333
1961-08-25,-0.0008333333333333334
1961-08-26,0.0
1961-08-27,0.0
1961-08-28,0.0
1961-08-29,0.0
1961-08-30,0.0
1961-08-31,0.0275
1961-09-01,-0.027083333333333334
1961-09-02,0.025
1961-09-03,0.053750000000000006
1961-09-04,-0.07
1961-09-05,0.0033333333333333322
1961-09-06,0.02166666666666667
1961-09-07,-0.03416666666666667
1961-09-08,0.0
1961-09-09,0.0
1961-09-10,0.0
1961-09-11,0.0029166666666666672
1961-09-12,0.0875
1961-09-13,-0.026666666666666644
1961-09-14,-0.0008333333333333387
1961-09-15,-0.06291666666666668
1961-09-16,0.0
1961-09-17,0.0
1961-09-18,0.0
1961-09-19,0.0
1961-09-20,0.0
1961-09-21,0.0
1961-09-22,0.012916666666666668
1961-09-23,0.07375
1961-09-24,-0.07833333333333334
1961-09-25,0.06958333333333334
1961-09-26,-0.07791666666666668
1961-09-27,0.0
1961-09-28,0.0
1961-09-29,0.0
1961-09-30,0.023750000000000004
1961-10-01,-0.023750000000000004
1961-10-02,0.0
1961-10-03,0.0
1961-10-04,0.0
1961-10-05,0.0
1961-10-06,0.0
1961-10-07,0.0
1961-10-08,0.0
1961-10-09,0.0
1961-10-10,0.0
1961-10-11,0.01125
1961-10-12,-0.01125
1961-10-13,0.0275
1961-10-14,-0.0275
1961-10-15,0.0
1961-10-16,0.0
1961-10-17,0.0
1961-10-18,0.0
1961-10-19,0.05875000000000001
1961-10-20,-0.05875000000000001
1961-10-21,0.0
1961-10-22,0.0
1961-10-23,0.0045833333333333325
1961-10-24,-0.0045833333333333325
1961-10-25,0.00125
1961-10-26,-0.00125
1961-10-27,0.0
1961-10-28,0.00375
1961-10-29,0.03333333333333334
1961-10-30,-0.035833333333333335
1961-10-31,-0.00125
1961-11-01,0.0
1961-11-02,0.004166666666666668
1961-11-03,0.019999999999999993
1961-11-04,-0.024166666666666663
1961-11-05,0.0
1961-11-06,0.0
1961-11-07,0.0
1961-11-08,0.0
1961-11-09,0.0
1961-11-10,0.0
1961-11-11,0.0020833333333333333
1961-11-12,-0.0012499999999999998
1961-11-13,0.003333333333333335
1961-11-14,-0.004166666666666668
1961-11-15,0.004583333333333334
1961-11-16,0.007499999999999997
1961-11-17,-0.012083333333333331
1961-11-18,0.0
1961-11-19,0.005416666666666667
1961-11-20,-0.005416666666666667
1961-11-21,0.0020833333333333333
1961-11-22,0.0075000000000000015
1961-11-23,-0.009583333333333334
1961-11-24,0.0
1961-11-25,0.0
1961-11-26,0.0
1961-11-27,0.0
1961-11-28,0.0
1961-11-29,0.0
1961-11-30,0.0
1961-12-01,0.0
1961-12-02,0.0
1961-12-03,0.0
1961-12-04,0.011666666666666664
1961-12-05,-0.011666666666666664
1961-12-06,0.0
1961-12-07,0.0
1961-12-08,0.0
1961-12-09,0.005833333333333335
1961-12-10,-0.005833333333333335
1961-12-11,0.0045833333333333325
1961-12-12,0.0062499999999999995
1961-12-13,-0.010833333333333332
1961-12-14,0.0
1961-12-15,0.0004166666666666667
1961-12-16,0.00625
1961-12-17,-0.006666666666666667
1961-12-18,0.0
1961-12-19,0.004999999999999999
1961-12-20,-0.004999999999999999
1961-12-21,0.0008333333333333334
1961-12-22,0.0020833333333333337
1961-12-23,0.023750000000000004
1961-12-24,-0.02583333333333334
1961-12-25,-0.0008333333333333334
1961-12-26,0.0008333333333333334
1961-12-27,-0.0004166666666666667
1961-12-28,0.0004166666666666667
1961-12-29,-0.0004166666666666667
1961-12-30,-0.0004166666666666667
1961-12-31,0.0
1962-01-01,0.0
1962-01-02,0.0
1962-01-03,0.0
1962-01-04,0.006250000000000001
1962-01-05,-0.0008333333333333344
1962-01-06,0.026401515151515155
1962-01-07,-0.02265151515151515
1962-01-08,-0.008750000000000003
1962-01-09,-0.0004166666666666667
1962-01-10,0.0
1962-01-11,0.0
1962-01-12,0.0
1962-01-13,0.0
1962-01-14,0.01916666666666667
1962-01-15,-0.01416666666666667
1962-01-16,-0.004999999999999999
1962-01-17,0.0
1962-01-18,0.0
1962-01-19,0.007916666666666667
1962-01-20,-0.007500000000000001
1962-01-21,0.0
1962-01-22,-0.0004166666666666667
1962-01-23,0.0
1962-01-24,0.0
1962-01-25,0.0
1962-01-26,0.018750000000000003
1962-01-27,-0.018750000000000003
1962-01-28,0.0008333333333333334
1962-01-29,-0.0008333333333333334
1962-01-30,0.0
1962-01-31,0.0008333333333333334
1962-02-01,0.004166666666666667
1962-02-02,0.00041666666666666675
1962-02-03,-0.005416666666666667
1962-02-04,0.0
1962-02-05,0.0
1962-02-06,0.0
1962-02-07,0.0004166666666666667
1962-02-08,-0.0004166666666666667
1962-02-09,0.0016666666666666668
1962-02-10,-0.00125
1962-02-11,0.0025000000000000005
1962-02-12,-0.0029166666666666672
1962-02-13,0.0
1962-02-14,0.0
1962-02-15,0.0025
1962-02-16,-0.0025
1962-02-17,0.0016666666666666668
1962-02-18,0.010833333333333335
1962-02-19,-0.011250000000000003
1962-02-20,-0.00125
1962-02-21,0.020833333333333332
1962-02-22,-0.020416666666666666
1962-02-23,0.0025000000000000005
1962-02-24,-0.0012500000000000005
1962-02-25,-0.0016666666666666668
1962-02-26,0.012916666666666668
1962-02-27,-0.010833333333333335
1962-02-28,-0.0008333333333333333
1962-03-01,-0.00125
1962-03-02,0.0
1962-03-03,0.0
1962-03-04,0.0025
1962-03-05,-0.00125
1962-03-06,0.00041666666666666675
1962-03-07,-0.0016666666666666668
1962-03-08,0.01
1962-03-09,-0.004166666666666665
1962-03-10,-0.005000000000000002
1962-03-11,0.011250000000000003
1962-03-12,-0.008333333333333337
1962-03-13,-0.0004166666666666672
1962-03-14,-0.002499999999999999
1962-03-15,-0.0008333333333333334
1962-03-16,0.0004166666666666667
1962-03-17,-0.0004166666666666667
1962-03-18,0.0
1962-03-19,0.012916666666666668
1962-03-20,-0.012916666666666668
1962-03-21,0.009583333333333334
1962-03-22,-0.009583333333333334
1962-03-23,0.0
1962-03-24,0.0
1962-03-25,0.0
1962-03-26,0.0
1962-03-27,0.0
1962-03-28,0.0
1962-03-29,0.010833333333333334
1962-03-30,-0.010833333333333334
1962-03-31,0.0
1962-04-01,0.0
1962-04-02,0.0
1962-04-03,0.0
1962-04-04,0.0004166666666666667
1962-04-05,0.015000000000000003
1962-04-06,-0.015416666666666669
1962-04-07,0.0
1962-04-08,0.013749999999999998
1962-04-09,-0.013749999999999998
1962-04-10,0.0
1962-04-11,0.0
1962-04-12,0.0029166666666666664
1962-04-13,-0.0004166666666666663
1962-04-14,-0.0025
1962-04-15,0.0
1962-04-16,0.0
1962-04-17,0.0008333333333333334
1962-04-18,-0.0008333333333333334
1962-04-19,0.0
1962-04-20,0.0
1962-04-21,0.0033333333333333327
1962-04-22,-0.002083333333333333
1962-04-23,-0.00125
1962-04-24,0.0
1962-04-25,0.0
1962-04-26,0.0
1962-04-27,0.0
1962-04-28,0.0029166666666666672
1962-04-29,-0.0020833333333333337
1962-04-30,0.02
1962-05-01,-0.014166666666666664
1962-05-02,-0.005
1962-05-03,-0.0016666666666666668
1962-05-04,0.0
1962-05-05,0.0
1962-05-06,0.006666666666666667
1962-05-07,0.024583333333333332
1962-05-08,-0.03125
1962-05-09,0.0
1962-05-10,0.01125
1962-05-11,-0.01125
1962-05-12,0.0325
1962-05-13,-0.0325
1962-05-14,0.0
1962-05-15,0.0
1962-05-16,0.0
1962-05-17,0.0
1962-05-18,0.0
1962-05-19,0.0
1962-05-20,0.0
1962-05-21,0.009166666666666668
1962-05-22,-0.009166666666666668
1962-05-23,0.0
1962-05-24,0.0
1962-05-25,0.0
1962-05-26,0.005833333333333335
1962-05-27,0.008749999999999997
1962-05-28,-0.014583333333333332
1962-05-29,0.00125
1962-05-30,-0.00125
1962-05-31,0.0
1962-06-01,0.0
1962-06-02,0.0
1962-06-03,0.0004166666666666667
1962-06-04,0.0
1962-06-05,0.003333333333333333
1962-06-06,-0.00375
1962-06-07,0.0
1962-06-08,0.02208333333333333
1962-06-09,0.019166666666666672
1962-06-10,-0.0225
1962-06-11,-0.009583333333333334
1962-06-12,-0.009166666666666668
1962-06-13,0.0
1962-06-14,0.0
1962-06-15,0.0
1962-06-16,0.0
1962-06-17,0.0
1962-06-18,0.0
1962-06-19,0.0
1962-06-20,0.0
1962-06-21,0.0
1962-06-22,0.0
1962-06-23,0.010833333333333334
1962-06-24,-0.010833333333333334
1962-06-25,0.0
1962-06-26,0.0
1962-06-27,0.0
1962-06-28,0.0
1962-06-29,0.0
1962-06-30,0.0
1962-07-01,0.0
1962-07-02,0.0575
1962-07-03,-0.0575
1962-07-04,0.0
1962-07-05,0.0
1962-07-06,0.0
1962-07-07,0.0
1962-07-08,0.0
1962-07-09,0.0
1962-07-10,0.0
1962-07-11,0.0033333333333333327
1962-07-12,-0.0033333333333333327
1962-07-13,0.010833333333333334
1962-07-14,-0.006666666666666665
1962-07-15,0.01083333333333333
1962-07-16,-0.013333333333333332
1962-07-17,-0.0016666666666666668
1962-07-18,0.0
1962-07-19,0.0
1962-07-20,0.008333333333333333
1962-07-21,-0.008333333333333333
1962-07-22,0.07583333333333334
1962-07-23,-0.07583333333333334
1962-07-24,0.0
1962-07-25,0.0
1962-07-26,0.0
1962-07-27,0.0
1962-07-28,0.017083333333333332
1962-07-29,-0.017083333333333332
1962-07-30,0.0
1962-07-31,0.0
1962-08-01,0.0
1962-08-02,0.004166666666666668
1962-08-03,-0.004166666666666668
1962-08-04,0.0
1962-08-05,0.0016666666666666668
1962-08-06,0.019583333333333335
1962-08-07,-0.02125
1962-08-08,0.0
1962-08-09,0.0
1962-08-10,0.0
1962-08-11,0.0
1962-08-12,0.0
1962-08-13,0.0
1962-08-14,0.0
1962-08-15,0.0
1962-08-16,0.0
1962-08-17,0.0
1962-08-18,0.0
1962-08-19,0.0
1962-08-20,0.0
1962-08-21,0.0
1962-08-22,0.0
1962-08-23,0.0
1962-08-24,0.005416666666666667
1962-08-25,-0.0025000000000000005
1962-08-26,-0.0029166666666666664
1962-08-27,0.0
1962-08-28,0.0
1962-08-29,0.0
1962-08-30,0.0
1962-08-31,0.0
1962-09-01,0.0
1962-09-02,0.0
1962-09-03,0.0016666666666666668
1962-09-04,-0.0016666666666666668
1962-09-05,0.0
1962-09-06,0.0
1962-09-07,0.0
1962-09-08,0.008333333333333333
1962-09-09,-0.008333333333333333
1962-09-10,0.007916666666666667
1962-09-11,-0.007916666666666667
1962-09-12,0.0
1962-09-13,0.0
1962-09-14,0.0
1962-09-15,0.0
1962-09-16,0.0
1962-09-17,0.0
1962-09-18,0.0
1962-09-19,0.0
1962-09-20,0.0
1962-09-21,0.0029166666666666664
1962-09-22,-0.0029166666666666664
1962-09-23,0.0
1962-09-24,0.008749999999999999
1962-09-25,-0.008749999999999999
1962-09-26,0.0
1962-09-27,0.0025
1962-09-28,-0.0025
1962-09-29,0.0
1962-09-30,0.0
1962-10-01,0.0004166666666666667
1962-10-02,0.0025000000000000005
1962-10-03,0.006666666666666667
1962-10-04,-0.009583333333333334
1962-10-05,0.004166666666666668
1962-10-06,-0.004166666666666668
1962-10-07,0.005833333333333333
1962-10-08,-0.005833333333333333
1962-10-09,0.0008333333333333334
1962-10-10,-0.0008333333333333334
1962-10-11,0.0
1962-10-12,0.0
1962-10-13,0.0
1962-10-14,0.0
1962-10-15,0.0
1962-10-16,0.005
1962-10-17,-0.005
1962-10-18,0.0
1962-10-19,0.010416666666666666
1962-10-20,0.0075000000000000015
1962-10-21,-0.017916666666666668
1962-10-22,0.0
1962-10-23,0.0
1962-10-24,0.0
1962-10-25,0.0
1962-10-26,0.0
1962-10-27,0.0
1962-10-28,0.0
1962-10-29,0.0
1962-10-30,0.0004166666666666667
1962-10-31,-0.0004166666666666667
1962-11-01,0.0
1962-11-02,0.0004166666666666667
1962-11-03,0.0004166666666666667
1962-11-04,0.0062499999999999995
1962-11-05,0.00041666666666666675
1962-11-06,-0.005833333333333333
1962-11-07,-0.00125
1962-11-08,0.0016666666666666666
1962-11-09,-0.0020833333333333333
1962-11-10,0.0
1962-11-11,0.0
1962-11-12,0.0
1962-11-13,0.0
1962-11-14,0.0
1962-11-15,0.004166666666666668
1962-11-16,0.01583333333333333
1962-11-17,-0.01916666666666667
1962-11-18,-0.0004166666666666667
1962-11-19,-0.0004166666666666667
1962-11-20,0.0
1962-11-21,0.0
1962-11-22,0.0
1962-11-23,0.0
1962-11-24,0.0
1962-11-25,0.0
1962-11-26,0.0
1962-11-27,0.0
1962-11-28,0.0
1962-11-29,0.0
1962-11-30,0.0
1962-12-01,0.0
1962-12-02,0.0
1962-12-03,0.0
1962-12-04,0.00125
1962-12-05,-0.0008333333333333333
1962-12-06,0.0
1962-12-07,-0.0004166666666666667
1962-12-08,0.0
1962-12-09,0.0008333333333333334
1962-12-10,-0.0008333333333333334
1962-12-11,0.0
1962-12-12,0.0
1962-12-13,0.0016666666666666668
1962-12-14,-0.0016666666666666668
1962-12-15,0.0
1962-12-16,0.0
1962-12-17,0.0
1962-12-18,0.0
1962-12-19,0.0
1962-12-20,0.0
1962-12-21,0.0016666666666666668
1962-12-22,-0.00041666666666666675
1962-12-23,-0.00125
1962-12-24,0.0
1962-12-25,0.004166666666666668
1962-12-26,-0.004166666666666668
1962-12-27,0.0
1962-12-28,0.0
1962-12-29,0.0008333333333333334
1962-12-30,-0.0008333333333333334
1962-12-31,0.0
1963-01-01,0.0
1963-01-02,0.0004166666666666667
1963-01-03,-0.0004166666666666667
1963-01-04,0.0
1963-01-05,0.0
1963-01-06,0.0
1963-01-07,0.0
1963-01-08,0.0
1963-01-09,0.0
1963-01-10,0.0
1963-01-11,0.007083333333333333
1963-01-12,-0.004583333333333333
1963-01-13,-0.0025
1963-01-14,0.0
1963-01-15,0.0
1963-01-16,0.0
1963-01-17,0.0
1963-01-18,0.0
1963-01-19,0.01416666666666667
1963-01-20,-0.01416666666666667
1963-01-21,0.0029166666666666664
1963-01-22,0.0025000000000000005
1963-01-23,-0.005416666666666667
1963-01-24,0.0
1963-01-25,0.0020833333333333333
1963-01-26,-0.0020833333333333333
1963-01-27,0.00125
1963-01-28,-0.00125
1963-01-29,0.0
1963-01-30,0.0016666666666666668
1963-01-31,0.001666666666666666
1963-02-01,-0.0008333333333333326
1963-02-02,-0.0025
1963-02-03,0.0
1963-02-04,0.0
1963-02-05,0.0
1963-02-06,0.0
1963-02-07,0.0004166666666666667
1963-02-08,-0.0004166666666666667
1963-02-09,0.0008333333333333334
1963-02-10,0.002499999999999999
1963-02-11,-0.002499999999999999
1963-02-12,-0.0008333333333333334
1963-02-13,0.0
1963-02-14,0.0
1963-02-15,0.0
1963-02-16,0.0
1963-02-17,0.0
1963-02-18,0.0
1963-02-19,0.0
1963-02-20,0.0075
1963-02-21,-0.0075
1963-02-22,0.0
1963-02-23,0.0029166666666666672
1963-02-24,-0.0029166666666666672
1963-02-25,0.0004166666666666667
1963-02-26,-0.0004166666666666667
1963-02-27,0.005
1963-02-28,-0.005
1963-03-01,0.0
1963-03-02,0.0
1963-03-03,0.009583333333333329
1963-03-04,-0.0008333333333333283
1963-03-05,0.004583333333333335
1963-03-06,-0.009166666666666667
1963-03-07,-0.0012500000000000011
1963-03-08,-0.0029166666666666672
1963-03-09,0.0
1963-03-10,0.0
1963-03-11,0.015833333333333338
1963-03-12,-0.013750000000000005
1963-03-13,0.006666666666666666
1963-03-14,-0.008749999999999999
1963-03-15,0.0
1963-03-16,0.008749999999999999
1963-03-17,-0.008749999999999999
1963-03-18,0.0
1963-03-19,0.013750000000000005
1963-03-20,-0.013750000000000005
1963-03-21,0.0
1963-03-22,0.0
1963-03-23,0.0
1963-03-24,0.0
1963-03-25,0.0016666666666666668
1963-03-26,0.0029166666666666655
1963-03-27,-0.0045833333333333325
1963-03-28,0.0
1963-03-29,0.004166666666666668
1963-03-30,-0.004166666666666668
1963-03-31,0.0033333333333333327
1963-04-01,0.009583333333333336
1963-04-02,-0.012916666666666668
1963-04-03,0.0
1963-04-04,0.0
1963-04-05,0.0
1963-04-06,0.0
1963-04-07,0.0
1963-04-08,0.0
1963-04-09,0.0
1963-04-10,0.0
1963-04-11,0.0
1963-04-12,0.0045833333333333325
1963-04-13,-0.0045833333333333325
1963-04-14,0.0
1963-04-15,0.0
1963-04-16,0.0004166666666666667
1963-04-17,0.04541666666666667
1963-04-18,-0.04041666666666667
1963-04-19,-0.005416666666666667
1963-04-20,0.0
1963-04-21,0.0
1963-04-22,0.018750000000000003
1963-04-23,-0.0175
1963-04-24,-0.00125
1963-04-25,0.0
1963-04-26,0.0
1963-04-27,0.0
1963-04-28,0.0
1963-04-29,0.053333333333333344
1963-04-30,0.0037499999999999825
1963-05-01,-0.057083333333333326
1963-05-02,0.0
1963-05-03,0.0
1963-05-04,0.01625
1963-05-05,-0.01625
1963-05-06,0.0
1963-05-07,0.0
1963-05-08,0.0
1963-05-09,0.005
1963-05-10,0.004583333333333334
1963-05-11,-0.009583333333333334
1963-05-12,0.0
1963-05-13,0.00125
1963-05-14,-0.00125
1963-05-15,0.0
1963-05-16,0.0
1963-05-17,0.03916666666666667
1963-05-18,-0.03916666666666667
1963-05-19,0.0
1963-05-20,0.0
1963-05-21,0.005
1963-05-22,-0.005
1963-05-23,0.0
1963-05-24,0.0
1963-05-25,0.0
1963-05-26,0.0
1963-05-27,0.011666666666666669
1963-05-28,-0.011666666666666669
1963-05-29,0.0025
1963-05-30,-0.0025
1963-05-31,0.0
1963-06-01,0.0
1963-06-02,0.0
1963-06-03,0.0
1963-06-04,0.0
1963-06-05,0.0
1963-06-06,0.0
1963-06-07,0.035416666666666666
1963-06-08,-0.034583333333333334
1963-06-09,0.018333333333333337
1963-06-10,-0.0058333333333333345
1963-06-11,-0.013333333333333334
1963-06-12,0.0
1963-06-13,0.007083333333333335
1963-06-14,-0.007083333333333335
1963-06-15,0.0
1963-06-16,0.0
1963-06-17,0.0
1963-06-18,0.0
1963-06-19,0.022500000000000003
1963-06-20,-0.022500000000000003
1963-06-21,0.0
1963-06-22,0.0
1963-06-23,0.0
1963-06-24,0.0
1963-06-25,0.0
1963-06-26,0.0
1963-06-27,0.00125
1963-06-28,-0.00125
1963-06-29,0.0
1963-06-30,0.0
1963-07-01,0.0
1963-07-02,0.0
1963-07-03,0.0
1963-07-04,0.0
1963-07-05,0.0
1963-07-06,0.0
1963-07-07,0.0
1963-07-08,0.0
1963-07-09,0.0
1963-07-10,0.0
1963-07-11,0.0
1963-07-12,0.0
1963-07-13,0.062083333333333324
1963-07-14,-0.062083333333333324
1963-07-15,0.0
1963-07-16,0.09125
1963-07-17,-0.09125
1963-07-18,0.0
1963-07-19,0.08166666666666668
1963-07-20,-0.08166666666666668
1963-07-21,0.04958333333333333
1963-07-22,-0.049166666666666664
1963-07-23,-0.0004166666666666667
1963-07-24,0.0
1963-07-25,0.0
1963-07-26,0.0
1963-07-27,0.0
1963-07-28,0.0
1963-07-29,0.0
1963-07-30,0.0
1963-07-31,0.01958333333333333
1963-08-01,-0.01958333333333333
1963-08-02,0.03958333333333333
1963-08-03,-0.011250000000000007
1963-08-04,-0.028333333333333325
1963-08-05,0.0
1963-08-06,0.0
1963-08-07,0.0
1963-08-08,0.0
1963-08-09,0.0
1963-08-10,0.0
1963-08-11,0.0
1963-08-12,0.0
1963-08-13,0.0
1963-08-14,0.0
1963-08-15,0.0
1963-08-16,0.00125
1963-08-17,-0.00125
1963-08-18,0.0
1963-08-19,0.0004166666666666667
1963-08-20,-0.0004166666666666667
1963-08-21,0.0
1963-08-22,0.0
1963-08-23,0.0
1963-08-24,0.004166666666666668
1963-08-25,-0.004166666666666668
1963-08-26,0.0
1963-08-27,0.0
1963-08-28,0.015833333333333338
1963-08-29,-0.015833333333333338
1963-08-30,0.0
1963-08-31,0.0
1963-09-01,0.0
1963-09-02,0.05416666666666666
1963-09-03,-0.05416666666666666
1963-09-04,0.0
1963-09-05,0.0
1963-09-06,0.0
1963-09-07,0.0
1963-09-08,0.0
1963-09-09,0.0
1963-09-10,0.0
1963-09-11,0.010833333333333334
1963-09-12,0.012083333333333335
1963-09-13,-0.02291666666666667
1963-09-14,0.0
1963-09-15,0.0
1963-09-16,0.0
1963-09-17,0.0
1963-09-18,0.0
1963-09-19,0.0
1963-09-20,0.007916666666666667
1963-09-21,-0.007916666666666667
1963-09-22,0.0
1963-09-23,0.0
1963-09-24,0.0
1963-09-25,0.0
1963-09-26,0.0
1963-09-27,0.0
1963-09-28,0.007916666666666667
1963-09-29,-0.0020833333333333346
1963-09-30,-0.005833333333333333
1963-10-01,0.0
1963-10-02,0.0
1963-10-03,0.0
1963-10-04,0.0
1963-10-05,0.0
1963-10-06,0.0
1963-10-07,0.0
1963-10-08,0.0
1963-10-09,0.0
1963-10-10,0.0
1963-10-11,0.0
1963-10-12,0.0
1963-10-13,0.0
1963-10-14,0.0
1963-10-15,0.0
1963-10-16,0.0
1963-10-17,0.004166666666666668
1963-10-18,-0.0025000000000000014
1963-10-19,0.01583333333333333
1963-10-20,-0.017499999999999998
1963-10-21,0.0
1963-10-22,0.0
1963-10-23,0.0
1963-10-24,0.0
1963-10-25,0.0
1963-10-26,0.0
1963-10-27,0.0
1963-10-28,0.0
1963-10-29,0.0
1963-10-30,0.0
1963-10-31,0.0025
1963-11-01,-0.0025
1963-11-02,0.0
1963-11-03,0.0
1963-11-04,0.00125
1963-11-05,-0.00125
1963-11-06,0.0
1963-11-07,0.0
1963-11-08,0.0
1963-11-09,0.0004166666666666667
1963-11-10,-0.0004166666666666667
1963-11-11,0.0
1963-11-12,0.0
1963-11-13,0.0045833333333333325
1963-11-14,-0.004166666666666666
1963-11-15,-0.0004166666666666667
1963-11-16,0.0
1963-11-17,0.00125
1963-11-18,0.00125
1963-11-19,-0.0025
1963-11-20,0.006250000000000001
1963-11-21,-0.006250000000000001
1963-11-22,0.03375
1963-11-23,-0.03375
1963-11-24,0.0
1963-11-25,0.0
1963-11-26,0.0
1963-11-27,0.0
1963-11-28,0.0
1963-11-29,0.0
1963-11-30,0.0
1963-12-01,0.0
1963-12-02,0.00125
1963-12-03,-0.00125
1963-12-04,0.0004166666666666667
1963-12-05,-0.0004166666666666667
1963-12-06,0.0
1963-12-07,0.0008333333333333334
1963-12-08,0.007083333333333334
1963-12-09,-0.007916666666666667
1963-12-10,0.0
1963-12-11,0.010416666666666666
1963-12-12,-0.009583333333333333
1963-12-13,-0.0008333333333333334
1963-12-14,0.0
1963-12-15,0.0
1963-12-16,0.0
1963-12-17,0.00875
1963-12-18,-0.008333333333333335
1963-12-19,-0.0004166666666666667
1963-12-20,0.0
1963-12-21,0.0
1963-12-22,0.0
1963-12-23,0.0008333333333333334
1963-12-24,-0.0008333333333333334
1963-12-25,0.0
1963-12-26,0.0
1963-12-27,0.0
1963-12-28,0.0
1963-12-29,0.0
1963-12-30,0.0
1963-12-31,0.0
1964-01-01,0.0
1964-01-02,0.0
1964-01-03,0.0
1964-01-04,0.0
1964-01-05,0.0
1964-01-06,0.0
1964-01-07,0.0
1964-01-08,0.0004166666666666667
1964-01-09,0.0016666666666666666
1964-01-10,-0.0020833333333333333
1964-01-11,0.0
1964-01-12,0.0
1964-01-13,0.00125
1964-01-14,-0.00125
1964-01-15,0.0
1964-01-16,0.0
1964-01-17,0.0
1964-01-18,0.0
1964-01-19,0.005416666666666667
1964-01-20,0.0008333333333333335
1964-01-21,-0.00625
1964-01-22,0.0
1964-01-23,0.0
1964-01-24,0.02208333333333333
1964-01-25,-0.020416666666666663
1964-01-26,-0.0016666666666666668
1964-01-27,0.0
1964-01-28,0.0
1964-01-29,0.0
1964-01-30,0.0
1964-01-31,0.005833333333333335
1964-02-01,-0.005833333333333335
1964-02-02,0.0
1964-02-03,0.0
1964-02-04,0.0
1964-02-05,0.0
1964-02-06,0.0004166666666666667
1964-02-07,-0.0004166666666666667
1964-02-08,0.0
1964-02-09,0.0
1964-02-10,0.0
1964-02-11,0.0
1964-02-12,0.0075000000000000015
1964-02-13,-0.004583333333333335
1964-02-14,-0.0029166666666666664
1964-02-15,0.005416666666666667
1964-02-16,-0.0025000000000000005
1964-02-17,-0.0029166666666666664
1964-02-18,0.0
1964-02-19,0.0008333333333333334
1964-02-20,-0.0008333333333333334
1964-02-21,0.0008333333333333334
1964-02-22,-0.0008333333333333334
1964-02-23,0.0
1964-02-24,0.0
1964-02-25,0.0020833333333333333
1964-02-26,-0.0012499999999999998
1964-02-27,-0.0008333333333333334
1964-02-28,0.0
1964-02-29,0.0
1964-03-01,0.0020833333333333333
1964-03-02,-0.0020833333333333333
1964-03-03,0.0
1964-03-04,0.01916666666666667
1964-03-05,-0.010833333333333335
1964-03-06,-0.008333333333333333
1964-03-07,0.0
1964-03-08,0.02666666666666667
1964-03-09,-0.02666666666666667
1964-03-10,0.0
1964-03-11,0.0004166666666666667
1964-03-12,-0.0004166666666666667
1964-03-13,0.0
1964-03-14,0.0004166666666666667
1964-03-15,-0.0004166666666666667
1964-03-16,0.0
1964-03-17,0.0008333333333333334
1964-03-18,-0.0008333333333333334
1964-03-19,0.0
1964-03-20,0.022500000000000003
1964-03-21,-0.022500000000000003
1964-03-22,0.0
1964-03-23,0.0
1964-03-24,0.012916666666666668
1964-03-25,0.027500000000000017
1964-03-26,-0.03958333333333335
1964-03-27,-0.0008333333333333334
1964-03-28,0.0033333333333333327
1964-03-29,0.017499999999999998
1964-03-30,-0.020833333333333332
1964-03-31,0.0
1964-04-01,0.0
