Date,sea
1961-04-04,0.30416666666667425
1961-04-05,-2.545833333333121
1961-04-06,9.116666666666447
1961-04-07,7.691666666667061
1961-04-08,2.8083333333332803
1961-04-09,-12.44166666666672
1961-04-10,1.4416666666667197
1961-04-11,3.4791666666666288
1961-04-12,-11.454166666666652
1961-04-13,1.4958333333332803
1961-04-14,-6.112500000000068
1961-04-15,-1.187499999999659
1961-04-16,-8.3125
1961-04-17,7.970833333332848
1961-04-18,15.737499999999955
1961-04-19,5.462500000000318
1961-04-20,-3.7250000000000227
1961-04-21,-1.8041666666670153
1961-04-22,0.7250000000000227
1961-04-23,-4.579166666666083
1961-04-24,-8.420833333333576
1961-04-25,0.01666666666665151
1961-04-26,9.841666666666583
1961-04-27,2.279166666666697
1961-04-28,1.7125000000003183
1961-04-29,3.204166666666083
1961-04-30,-6.362499999999386
1961-05-01,4.424999999999727
1961-05-02,-0.36666666666667425
1961-05-03,3.9750000000000227
1961-05-04,4.7000000000000455
1961-05-05,-3.933333333333394
1961-05-06,-11.975000000000023
1961-05-07,2.1083333333333485
1961-05-08,-6.808333333333621
1961-05-09,7.425000000000296
1961-05-10,9.408333333333644
1961-05-11,-3.2875000000000227
1961-05-12,-6.362500000000068
1961-05-13,-3.2916666666674246
1961-05-14,-3.616666666665651
1961-05-15,-3.2666666666674473
1961-05-16,19.429166666666674
1961-05-17,0.6833333333336213
1961-05-18,-3.1583333333334167
1961-05-19,6.366666666666788
1961-05-20,-4.97916666666697
1961-05-21,-3.6875
1961-05-22,2.508333333333553
1961-05-23,0.6166666666667879
1961-05-24,-3.395833333333144
1961-05-25,-6.82916666666722
1961-05-26,11.087500000000773
1961-05-27,-2.42916666666747
1961-05-28,-3.08333333333303
1961-05-29,6.504166666666606
1961-05-30,2.5708333333333258
1961-05-31,-10.316666666666606
1961-06-01,-6.945833333333553
1961-06-02,3.4958333333338487
1961-06-03,7.5916666666661285
1961-06-04,-2.020833333332803
1961-06-05,-2.6666666666666288
1961-06-06,0.7874999999996817
1961-06-07,-3.591666666666697
1961-06-08,-5.583333333333599
1961-06-09,1.0625000000002274
1961-06-10,2.6624999999997954
1961-06-11,2.687500000000341
1961-06-12,-0.537499999999568
1961-06-13,-0.9125000000004775
1961-06-14,7.050000000000068
1961-06-15,8.283333333332962
1961-06-16,-0.4624999999996362
1961-06-17,-3.6375000000000455
1961-06-18,-5.499999999999773
1961-06-19,-5.700000000000273
1961-06-20,2.9958333333336213
1961-06-21,-2.658333333333644
1961-06-22,-5.470833333333303
1961-06-23,5.420833333333576
1961-06-24,2.220833333333303
1961-06-25,3.520833333332803
1961-06-26,0.8083333333336213
1961-06-27,-3.220833333333303
1961-06-28,0.6833333333336213
1961-06-29,3.0666666666663787
1961-06-30,-0.9750000000002501
1961-07-01,-3.258333333332871
1961-07-02,-3.9375000000002274
1961-07-03,3.70833333333303
1961-07-04,2.745833333333394
1961-07-05,1.9666666666669244
1961-07-06,0.8583333333330074
1961-07-07,0.13333333333355313
1961-07-08,2.4625000000003183
1961-07-09,-0.016666666667106256
1961-07-10,-2.8166666666667197
1961-07-11,-2.7250000000000227
1961-07-12,-1.7291666666664014
1961-07-13,-1.8416666666665833
1961-07-14,-1.6166666666664469
1961-07-15,-0.550000000000523
1961-07-16,-0.6291666666661513
1961-07-17,2.8208333333330984
1961-07-18,-0.35000000000002274
1961-07-19,-3.7583333333334394
1961-07-20,0.40416666666703804
1961-07-21,1.6791666666664469
1961-07-22,1.8500000000000227
1961-07-23,-1.6458333333331439
1961-07-24,-2.2791666666669244
1961-07-25,6.724999999999682
1961-07-26,5.783333333333644
1961-07-27,-2.2208333333334167
1961-07-28,-5.837499999999864
1961-07-29,0.020833333333598603
1961-07-30,0.20416666666642413
1961-07-31,2.8541666666662877
1961-08-01,-0.049999999999613465
1961-08-02,0.22083333333318933
1961-08-03,0.6291666666667197
1961-08-04,-2.3416666666669244
1961-08-05,-0.8999999999996362
1961-08-06,3.3958333333332575
1961-08-07,0.6833333333332803
1961-08-08,-1.8291666666668789
1961-08-09,-0.3624999999993861
1961-08-10,-1.137500000000614
1961-08-11,2.8208333333333258
1961-08-12,3.0166666666666515
1961-08-13,1.2458333333336213
1961-08-14,0.36666666666667425
1961-08-15,-1.025000000000091
1961-08-16,0.8125000000005684
1961-08-17,2.4541666666663104
1961-08-18,-0.21249999999986358
1961-08-19,-0.9416666666669471
1961-08-20,-0.995833333333394
1961-08-21,-3.529166666666697
1961-08-22,-0.46666666666692436
1961-08-23,0.9916666666667879
1961-08-24,-0.9875000000000682
1961-08-25,-2.7541666666660376
1961-08-26,-3.3708333333331666
1961-08-27,0.29166666666606034
1961-08-28,0.31250000000034106
1961-08-29,4.929166666666106
1961-08-30,-0.7791666666663559
1961-08-31,-3.7541666666661513
1961-09-01,-4.950000000000728
1961-09-02,1.1708333333338032
1961-09-03,5.158333333333076
1961-09-04,3.662499999999909
1961-09-05,-0.3874999999995907
1961-09-06,-1.0250000000003183
1961-09-07,3.7583333333334394
1961-09-08,0.9708333333335304
1961-09-09,-2.441666666667061
1961-09-10,-3.2916666666660603
1961-09-11,-1.9791666666671972
1961-09-12,-0.7250000000000227
1961-09-13,-7.8916666666663104
1961-09-14,3.4708333333327346
1961-09-15,12.570833333333894
1961-09-16,4.462499999999636
1961-09-17,1.879166666666606
1961-09-18,-3.1583333333328483
1961-09-19,-5.2916666666670835
1961-09-20,-5.945833333332985
1961-09-21,-2.6625000000000227
1961-09-22,1.9624999999999773
1961-09-23,4.370833333333053
1961-09-24,-0.004166666666947094
1961-09-25,-1.5041666666663787
1961-09-26,3.866666666666447
1961-09-27,1.3666666666670153
1961-09-28,6.3333333333332575
1961-09-29,-6.879166666666379
1961-09-30,-10.075000000000387
1961-10-01,15.195833333333326
1961-10-02,2.091666666666697
1961-10-03,-5.18333333333328
1961-10-04,-5.687500000000227
1961-10-05,-1.620833333333053
1961-10-06,3.1958333333329847
1961-10-07,1.0083333333335531
1961-10-08,1.0958333333331893
1961-10-09,-1.8000000000000682
1961-10-10,0.20833333333337123
1961-10-11,-4.27083333333303
1961-10-12,4.979166666666629
1961-10-13,-2.89583333333303
1961-10-14,9.495833333332598
1961-10-15,-6.095833333332848
1961-10-16,-2.9500000000000455
1961-10-17,-7.41250000000025
1961-10-18,-0.33333333333314386
1961-10-19,-0.8250000000001592
1961-10-20,8.916666666666515
1961-10-21,4.320833333333439
1961-10-22,-2.5958333333330756
1961-10-23,-5.787499999999909
1961-10-24,1.5541666666665606
1961-10-25,-0.4375000000002274
1961-10-26,11.09166666666681
1961-10-27,-1.7625000000000455
1961-10-28,-9.96666666666647
1961-10-29,1.1208333333335077
1961-10-30,0.9666666666664696
1961-10-31,-4.179166666666788
1961-11-01,-4.837499999999636
1961-11-02,-8.937500000000341
1961-11-03,12.475000000000364
1961-11-04,12.274999999999977
1961-11-05,4.066666666666492
1961-11-06,3.5458333333328937
1961-11-07,-8.524999999999409
1961-11-08,0.43333333333282553
1961-11-09,-6.179166666666447
1961-11-10,1.6958333333334394
1961-11-11,-4.604166666666629
1961-11-12,1.3541666666660603
1961-11-13,6.30416666666747
1961-11-14,4.312499999999659
1961-11-15,-4.554166666666674
1961-11-16,-15.812499999999886
1961-11-17,17.70416666666688
1961-11-18,2.916666666666515
1961-11-19,-3.8875000000003865
1961-11-20,4.195833333333553
1961-11-21,-0.5208333333334849
1961-11-22,-15.44166666666672
1961-11-23,-2.2583333333333258
1961-11-24,14.029166666667152
1961-11-25,0.3499999999994543
1961-11-26,-5.2666666666663104
1961-11-27,11.14166666666631
1961-11-28,-0.46666666666624224
1961-11-29,-3.0749999999995907
1961-11-30,-0.9416666666669471
1961-12-01,-3.9625000000005457
1961-12-02,2.716666666667493
1961-12-03,-4.404166666666924
1961-12-04,-12.208333333333599
1961-12-05,9.233333333333348
1961-12-06,-6.425000000000068
1961-12-07,9.94583333333344
1961-12-08,9.13749999999959
1961-12-09,-9.070833333332985
1961-12-10,2.8999999999999773
1961-12-11,0.7083333333335986
1961-12-12,-14.270833333333599
1961-12-13,17.62083333333328
1961-12-14,0.1583333333335304
1961-12-15,9.358333333333121
1961-12-16,-14.964673913043612
1961-12-17,-13.356159420289714
1961-12-18,2.433333333333394
1961-12-19,2.5708333333333258
1961-12-20,11.22916666666697
1961-12-21,-0.07500000000027285
1961-12-22,-6.249999999999659
1961-12-23,-3.929166666666788
1961-12-24,9.020833333333485
1961-12-25,-1.3500000000003638
1961-12-26,-8.808333333333053
1961-12-27,2.9791666666664014
1961-12-28,-1.091666666666697
1961-12-29,-0.1374999999999318
1961-12-30,6.579166666666879
1961-12-31,4.14999999999975
1962-01-01,-1.7166666666664696
1962-01-02,-9.475000000000136
1962-01-03,-7.162500000000591
1962-01-04,7.233333333333917
1962-01-05,1.595833333332962
1962-01-06,-15.170833333333007
1962-01-07,-2.7875000000000227
1962-01-08,12.912500000000023
1962-01-09,19.85416666666697
1962-01-10,10.116666666666106
1962-01-11,-8.291666666666288
1962-01-12,-10.958333333333485
1962-01-13,0.8249999999997044
1962-01-14,-3.141666666666424
1962-01-15,0.04583333333346218
1962-01-16,12.216666666666697
1962-01-17,7.674999999999272
1962-01-18,-1.5541666666661058
1962-01-19,-8.908333333333076
1962-01-20,1.3666666666665606
1962-01-21,-7.183333333333508
1962-01-22,0.8000000000001819
1962-01-23,3.6249999999998863
1962-01-24,-15.10000000000025
1962-01-25,3.8000000000006366
1962-01-26,-2.995833333333735
1962-01-27,18.033333333333303
1962-01-28,-3.1791666666665606
1962-01-29,-9.799999999999727
1962-01-30,6.508333333332985
1962-01-31,-2.9333333333332803
1962-02-01,1.7333333333335759
1962-02-02,-2.3958333333332575
1962-02-03,-4.741666666666788
1962-02-04,-10.983333333333576
1962-02-05,10.49583333333328
1962-02-06,11.237500000000182
1962-02-07,-2.733333333333462
1962-02-08,-4.0833333333332575
1962-02-09,-2.466666666666697
1962-02-10,11.612499999999613
1962-02-11,-9.720833333332962
1962-02-12,2.4750000000000227
1962-02-13,-10.949999999999932
1962-02-14,6.2374999999996135
1962-02-15,3.1166666666670153
1962-02-16,-4.4208333333333485
1962-02-17,9.850000000000364
1962-02-18,-8.625000000000682
1962-02-19,-1.979166666666174
1962-02-20,12.029166666666356
1962-02-21,-16.774999999999636
1962-02-22,-1.3833333333336668
1962-02-23,11.645833333333144
1962-02-24,6.87916666666672
1962-02-25,-5.912499999999795
1962-02-26,-7.716666666666924
1962-02-27,7.691666666666606
1962-02-28,8.89166666666722
1962-03-01,10.999999999999773
1962-03-02,-6.870833333333394
1962-03-03,-10.404166666666356
1962-03-04,-9.93333333333328
1962-03-05,5.241666666666447
1962-03-06,4.470833333332962
1962-03-07,-0.32916666666631045
1962-03-08,-9.32083333333344
1962-03-09,-4.487499999999727
1962-03-10,7.77083333333303
1962-03-11,-13.512500000000045
1962-03-12,-9.658333333332962
1962-03-13,10.562499999999432
1962-03-14,13.462500000000318
1962-03-15,2.549999999999727
1962-03-16,3.6083333333338032
1962-03-17,6.229166666666174
1962-03-18,-4.170833333333121
1962-03-19,-16.283333333333303
1962-03-20,1.620833333333394
1962-03-21,-3.7833333333334167
1962-03-22,10.675000000000296
1962-03-23,2.3708333333328255
1962-03-24,2.8416666666669244
1962-03-25,-2.7041666666666515
1962-03-26,0.3125
1962-03-27,-0.4833333333333485
1962-03-28,-9.545833333333348
1962-03-29,-1.2333333333335759
1962-03-30,9.670833333333576
1962-03-31,-4.05833333333328
1962-04-01,-2.637499999999932
1962-04-02,13.645833333332916
1962-04-03,7.266666666667334
1962-04-04,-4.258333333334122
1962-04-05,-8.170833333333235
1962-04-06,-3.904166666666356
1962-04-07,-6.104166666666629
1962-04-08,-7.391666666666993
1962-04-09,4.625000000000341
1962-04-10,11.891666666666652
1962-04-11,0.8291666666666515
1962-04-12,-6.620833333333053
1962-04-13,0.28750000000002274
1962-04-14,2.804166666666106
1962-04-15,6.962500000000205
1962-04-16,3.8208333333334394
1962-04-17,-5.179166666666447
1962-04-18,-4.204166666666993
1962-04-19,1.154166666666697
1962-04-20,5.004166666666379
1962-04-21,-7.24583333333328
1962-04-22,-5.783333333333076
1962-04-23,9.712499999999977
1962-04-24,-2.0249999999999773
1962-04-25,-4.712500000000091
1962-04-26,-1.7958333333332348
1962-04-27,-4.041666666666401
1962-04-28,-3.0875000000002046
1962-04-29,2.9166666666666288
1962-04-30,-0.6666666666671972
1962-05-01,1.9041666666669244
1962-05-02,4.320833333333553
1962-05-03,0.8166666666669471
1962-05-04,2.6625000000000227
1962-05-05,-1.9624999999999773
1962-05-06,1.3124999999994316
1962-05-07,2.2967391304349576
1962-05-08,-4.571739130434935
1962-05-09,9.083333333333826
1962-05-10,-6.04166666666697
1962-05-11,0.24166666666667425
1962-05-12,-3.1787878787879436
1962-05-13,-2.8253787878786625
1962-05-14,4.987499999999727
1962-05-15,3.6916666666671745
1962-05-16,2.858333333333121
1962-05-17,-0.29166666666696983
1962-05-18,-0.9416666666667197
1962-05-19,-5.237499999999727
1962-05-20,-4.05833333333328
1962-05-21,2.5249999999999773
1962-05-22,-5.25
1962-05-23,-6.762500000000273
1962-05-24,4.7374999999999545
1962-05-25,5.433333333333621
1962-05-26,1.8333333333331439
1962-05-27,-0.541666666666174
1962-05-28,-0.40416666666692436
1962-05-29,-3.0708333333333258
1962-05-30,1.9833333333335759
1962-05-31,0.23333333333312112
1962-06-01,5.291666666666856
1962-06-02,3.958333333332803
1962-06-03,-3.2249999999996817
1962-06-04,-5.0
1962-06-05,-1.620833333333053
1962-06-06,2.8208333333330984
1962-06-07,3.1333333333333258
1962-06-08,-1.3583333333334622
1962-06-09,-1.7458333333329392
1962-06-10,-1.129166666666947
1962-06-11,-1.4916666666666742
1962-06-12,4.312500000000227
1962-06-13,1.8958333333325754
1962-06-14,-1.537499999999227
1962-06-15,-2.3791666666671745
1962-06-16,-1.683333333333394
1962-06-17,5.684341886080801e-13
1962-06-18,-2.1750000000002956
1962-06-19,2.512499999999932
1962-06-20,0.3124999999997726
1962-06-21,-1.2874999999994543
1962-06-22,-1.741666666666788
1962-06-23,-0.04166666666674246
1962-06-24,2.950000000000273
1962-06-25,1.8458333333327346
1962-06-26,3.9041666666669244
1962-06-27,3.0083333333333258
1962-06-28,-1.1791666666666742
1962-06-29,-4.254166666666606
1962-06-30,-1.4249999999999545
1962-07-01,2.008333333333553
1962-07-02,-2.9583333333335986
1962-07-03,-2.029166666666697
1962-07-04,-0.03333333333330302
1962-07-05,-0.24166666666667425
1962-07-06,2.2916666666664014
1962-07-07,-0.5749999999997044
1962-07-08,-5.12916666666672
1962-07-09,5.94166666666672
1962-07-10,0.35833333333357587
1962-07-11,-2.4875000000002956
1962-07-12,-0.44583333333332575
1962-07-13,0.07916666666642413
1962-07-14,-0.7833333333330756
1962-07-15,0.9583333333333712
1962-07-16,3.3041666666669016
1962-07-17,3.1624999999997954
1962-07-18,1.1875000000002274
1962-07-19,-0.841666666667038
1962-07-20,-5.908333333333303
1962-07-21,-0.7041666666668789
1962-07-22,-2.1333333333329847
1962-07-23,1.3208333333329847
1962-07-24,1.2416666666672427
1962-07-25,-1.6750000000000682
1962-07-26,8.595833333332848
1962-07-27,1.4333333333338487
1962-07-28,-5.025000000000318
1962-07-29,-1.4583333333333712
1962-07-30,0.04583333333346218
1962-07-31,3.5249999999999773
1962-08-01,0.8166666666663787
1962-08-02,-0.9666666666663559
1962-08-03,-6.0125000000000455
1962-08-04,-1.8583333333335759
1962-08-05,3.508333333333553
1962-08-06,-3.7916666666664014
1962-08-07,0.6083333333330074
1962-08-08,1.216666666666697
1962-08-09,5.808333333333394
1962-08-10,2.3583333333333485
1962-08-11,-3.329166666666424
1962-08-12,-7.400000000000205
1962-08-13,4.654166666666356
1962-08-14,7.645833333333826
1962-08-15,-3.625000000000341
1962-08-16,-5.3333333333332575
1962-08-17,2.6041666666666288
1962-08-18,0.0625
1962-08-19,-5.858333333333007
1962-08-20,2.279166666666356
1962-08-21,4.770833333333371
1962-08-22,0.4874999999999545
1962-08-23,-1.8250000000000455
1962-08-24,-2.5249999999999773
1962-08-25,3.295833333333462
1962-08-26,2.045833333333576
1962-08-27,-2.1791666666669016
1962-08-28,-1.650000000000091
1962-08-29,0.5541666666666742
1962-08-30,-0.5624999999996589
1962-08-31,-4.212500000000318
1962-09-01,5.83749999999975
1962-09-02,2.0875000000002046
1962-09-03,-3.074999999999932
1962-09-04,-0.8125000000003411
1962-09-05,8.920833333333917
1962-09-06,-1.9083333333338715
1962-09-07,-6.08749999999975
1962-09-08,-2.345833333333303
1962-09-09,-2.7541666666663787
1962-09-10,1.8249999999997044
1962-09-11,4.699999999999704
1962-09-12,-2.3416666666664696
1962-09-13,-2.4833333333328937
1962-09-14,6.495833333333053
1962-09-15,1.5499999999998408
1962-09-16,-4.883333333333553
1962-09-17,-1.9124999999996817
1962-09-18,1.8125
1962-09-19,3.8125
1962-09-20,8.183333333333849
1962-09-21,-3.1708333333338032
1962-09-22,-1.7250000000000227
1962-09-23,2.883333333333553
1962-09-24,-8.745833333333621
1962-09-25,0.3583333333334622
1962-09-26,-0.9749999999997954
1962-09-27,1.4999999999997726
1962-09-28,1.6249999999998863
1962-09-29,-1.9333333333332803
1962-09-30,0.029166666666583296
1962-10-01,1.387499999999818
1962-10-02,-0.9166666666664014
1962-10-03,-4.883333333333326
1962-10-04,0.6833333333330529
1962-10-05,0.5208333333335986
1962-10-06,-0.816666666666606
1962-10-07,-7.866666666667015
1962-10-08,0.22916666666674246
1962-10-09,7.716666666666811
1962-10-10,0.05000000000006821
1962-10-11,-4.404166666666924
1962-10-12,6.333333333333599
1962-10-13,2.8083333333336213
1962-10-14,-1.908333333333644
1962-10-15,-3.2416666666666742
1962-10-16,3.3791666666667197
1962-10-17,7.091666666666697
1962-10-18,-6.779166666666697
1962-10-19,-2.829166666666424
1962-10-20,-3.5708333333333258
1962-10-21,1.6708333333331211
1962-10-22,-4.570833333333439
1962-10-23,11.275000000000318
1962-10-24,5.587499999999636
1962-10-25,-2.3416666666665833
1962-10-26,4.249999999999886
1962-10-27,-6.52916666666647
1962-10-28,-1.545833333333917
1962-10-29,7.525000000000432
1962-10-30,-13.241666666666674
1962-10-31,2.9291666666670153
1962-11-01,1.7416666666664469
1962-11-02,3.991666666666333
1962-11-03,-0.7041666666664241
1962-11-04,-10.495833333333508
1962-11-05,9.96666666666681
1962-11-06,1.3041666666664469
1962-11-07,-3.2916666666667425
1962-11-08,7.120833333333508
1962-11-09,-5.079166666666424
1962-11-10,-3.7625000000000455
1962-11-11,3.533333333333644
1962-11-12,1.1624999999996817
1962-11-13,3.362500000000068
1962-11-14,-2.8208333333330984
1962-11-15,-8.708333333333258
1962-11-16,-2.754166666667288
1962-11-17,4.8125
1962-11-18,8.2625000000005
1962-11-19,0.9333333333330529
1962-11-20,-16.545833333333576
1962-11-21,-7.220833333332962
1962-11-22,12.224999999999909
1962-11-23,7.716666666666924
1962-11-24,14.21666666666681
1962-11-25,-0.7416666666670153
1962-11-26,-0.6083333333338032
1962-11-27,-1.9541666666659694
1962-11-28,-0.5791666666668789
1962-11-29,0.2333333333333485
1962-11-30,-3.6708333333333485
1962-12-01,-3.0874999999999773
1962-12-02,-0.5541666666667879
1962-12-03,-5.2999999999999545
1962-12-04,-8.612500000000296
1962-12-05,0.48333333333368955
1962-12-06,-3.1250000000001137
1962-12-07,-0.3374999999997499
1962-12-08,1.4916666666661058
1962-12-09,2.4666666666669244
1962-12-10,4.6708333333336896
1962-12-11,9.337499999999636
1962-12-12,9.75833333333344
1962-12-13,-13.241666666666674
1962-12-14,1.345833333333303
1962-12-15,-11.170833333333576
1962-12-16,6.216666666666924
1962-12-17,-2.1666666666667425
1962-12-18,1.6458333333337123
1962-12-19,2.141666666666424
1962-12-20,11.074999999999932
1962-12-21,-10.116666666666674
1962-12-22,-10.504166666666379
