Date,mean
1992-05-22,nan
1992-05-23,nan
1992-05-24,nan
1992-05-25,nan
1992-05-26,nan
1992-05-27,nan
1992-05-28,nan
1992-05-29,nan
1992-05-30,nan
1992-05-31,nan
1992-06-01,nan
1992-06-02,nan
1992-06-03,nan
1992-06-04,nan
1992-06-05,nan
1992-06-06,nan
1992-06-07,nan
1992-06-08,nan
1992-06-09,nan
1992-06-10,nan
1992-06-11,nan
1992-06-12,nan
1992-06-13,nan
1992-06-14,nan
1992-06-15,nan
1992-06-16,nan
1992-06-17,nan
1992-06-18,nan
1992-06-19,nan
1992-06-20,nan
1992-06-21,nan
1992-06-22,nan
1992-06-23,nan
1992-06-24,nan
1992-06-25,nan
1992-06-26,nan
1992-06-27,nan
1992-06-28,nan
1992-06-29,nan
1992-06-30,nan
1992-07-01,nan
1992-07-02,nan
1992-07-03,nan
1992-07-04,nan
1992-07-05,nan
1992-07-06,nan
1992-07-07,nan
1992-07-08,nan
1992-07-09,nan
1992-07-10,nan
1992-07-11,nan
1992-07-12,nan
1992-07-13,nan
1992-07-14,nan
1992-07-15,nan
1992-07-16,nan
1992-07-17,nan
1992-07-18,nan
1992-07-19,nan
1992-07-20,nan
1992-07-21,nan
1992-07-22,nan
1992-07-23,nan
1992-07-24,nan
1992-07-25,nan
1992-07-26,nan
1992-07-27,nan
1992-07-28,nan
1992-07-29,nan
1992-07-30,nan
1992-07-31,nan
1992-08-01,nan
1992-08-02,nan
1992-08-03,nan
1992-08-04,nan
1992-08-05,nan
1992-08-06,nan
1992-08-07,nan
1992-08-08,nan
1992-08-09,nan
1992-08-10,nan
1992-08-11,nan
1992-08-12,nan
1992-08-13,nan
1992-08-14,nan
1992-08-15,nan
1992-08-16,nan
1992-08-17,nan
1992-08-18,nan
1992-08-19,nan
1992-08-20,nan
1992-08-21,nan
1992-08-22,nan
1992-08-23,nan
1992-08-24,nan
1992-08-25,nan
1992-08-26,nan
1992-08-27,nan
1992-08-28,nan
1992-08-29,nan
1992-08-30,nan
1992-08-31,nan
1992-09-01,nan
1992-09-02,nan
1992-09-03,nan
1992-09-04,nan
1992-09-05,nan
1992-09-06,nan
1992-09-07,nan
1992-09-08,nan
1992-09-09,nan
1992-09-10,nan
1992-09-11,nan
1992-09-12,nan
1992-09-13,nan
1992-09-14,nan
1992-09-15,nan
1992-09-16,nan
1992-09-17,nan
1992-09-18,nan
1992-09-19,nan
1992-09-20,nan
1992-09-21,nan
1992-09-22,nan
1992-09-23,nan
1992-09-24,nan
1992-09-25,nan
1992-09-26,nan
1992-09-27,nan
1992-09-28,nan
1992-09-29,nan
1992-09-30,nan
1992-10-01,nan
1992-10-02,nan
1992-10-03,nan
1992-10-04,nan
1992-10-05,nan
1992-10-06,nan
1992-10-07,nan
1992-10-08,nan
1992-10-09,nan
1992-10-10,nan
1992-10-11,nan
1992-10-12,nan
1992-10-13,nan
1992-10-14,nan
1992-10-15,nan
1992-10-16,nan
1992-10-17,nan
1992-10-18,nan
1992-10-19,nan
1992-10-20,nan
1992-10-21,nan
1992-10-22,nan
1992-10-23,nan
1992-10-24,nan
1992-10-25,nan
1992-10-26,nan
1992-10-27,nan
1992-10-28,nan
1992-10-29,nan
1992-10-30,nan
1992-10-31,nan
1992-11-01,nan
1992-11-02,nan
1992-11-03,nan
1992-11-04,nan
1992-11-05,nan
1992-11-06,nan
1992-11-07,nan
1992-11-08,nan
1992-11-09,nan
1992-11-10,nan
1992-11-11,nan
1992-11-12,nan
1992-11-13,nan
1992-11-14,nan
1992-11-15,nan
1992-11-16,nan
1992-11-17,nan
1992-11-18,nan
1992-11-19,nan
1992-11-20,nan
1992-11-21,nan
1992-11-22,nan
1992-11-23,nan
1992-11-24,nan
1992-11-25,nan
1992-11-26,nan
1992-11-27,nan
1992-11-28,nan
1992-11-29,nan
1992-11-30,nan
1992-12-01,nan
1992-12-02,nan
1992-12-03,nan
1992-12-04,nan
1992-12-05,nan
1992-12-06,nan
1992-12-07,nan
1992-12-08,nan
1992-12-09,nan
1992-12-10,nan
1992-12-11,nan
1992-12-12,nan
1992-12-13,nan
1992-12-14,nan
1992-12-15,nan
1992-12-16,nan
1992-12-17,nan
1992-12-18,nan
1992-12-19,nan
1992-12-20,nan
1992-12-21,nan
1992-12-22,nan
1992-12-23,nan
1992-12-24,nan
1992-12-25,nan
1992-12-26,nan
1992-12-27,nan
1992-12-28,nan
1992-12-29,nan
1992-12-30,nan
1992-12-31,nan
1993-01-01,nan
1993-01-02,nan
1993-01-03,nan
1993-01-04,nan
1993-01-05,nan
1993-01-06,nan
1993-01-07,nan
1993-01-08,nan
1993-01-09,nan
1993-01-10,nan
1993-01-11,nan
1993-01-12,nan
1993-01-13,nan
1993-01-14,nan
1993-01-15,nan
1993-01-16,nan
1993-01-17,nan
1993-01-18,nan
1993-01-19,nan
1993-01-20,nan
1993-01-21,nan
1993-01-22,nan
1993-01-23,nan
1993-01-24,nan
1993-01-25,nan
1993-01-26,nan
1993-01-27,nan
1993-01-28,nan
1993-01-29,nan
1993-01-30,nan
1993-01-31,nan
1993-02-01,nan
1993-02-02,nan
1993-02-03,nan
1993-02-04,nan
1993-02-05,nan
1993-02-06,nan
1993-02-07,nan
1993-02-08,nan
1993-02-09,nan
1993-02-10,nan
1993-02-11,nan
1993-02-12,nan
1993-02-13,nan
1993-02-14,nan
1993-02-15,nan
1993-02-16,nan
1993-02-17,nan
1993-02-18,nan
1993-02-19,nan
1993-02-20,nan
1993-02-21,nan
1993-02-22,nan
1993-02-23,nan
1993-02-24,nan
1993-02-25,nan
1993-02-26,nan
1993-02-27,nan
1993-02-28,nan
1993-03-01,nan
1993-03-02,nan
1993-03-03,nan
1993-03-04,nan
1993-03-05,nan
1993-03-06,nan
1993-03-07,nan
1993-03-08,nan
1993-03-09,nan
1993-03-10,nan
1993-03-11,nan
1993-03-12,nan
1993-03-13,nan
1993-03-14,nan
1993-03-15,nan
1993-03-16,nan
1993-03-17,nan
1993-03-18,nan
1993-03-19,nan
1993-03-20,nan
1993-03-21,nan
1993-03-22,nan
1993-03-23,nan
1993-03-24,nan
1993-03-25,nan
1993-03-26,nan
1993-03-27,nan
1993-03-28,nan
1993-03-29,nan
1993-03-30,nan
1993-03-31,nan
1993-04-01,nan
1993-04-02,nan
1993-04-03,nan
1993-04-04,nan
1993-04-05,nan
1993-04-06,nan
1993-04-07,nan
1993-04-08,nan
1993-04-09,nan
1993-04-10,nan
1993-04-11,nan
1993-04-12,nan
1993-04-13,nan
1993-04-14,nan
1993-04-15,nan
1993-04-16,nan
1993-04-17,nan
1993-04-18,nan
1993-04-19,nan
1993-04-20,nan
1993-04-21,nan
1993-04-22,nan
1993-04-23,nan
1993-04-24,nan
1993-04-25,nan
1993-04-26,nan
1993-04-27,nan
1993-04-28,nan
1993-04-29,nan
1993-04-30,nan
1993-05-01,nan
1993-05-02,nan
1993-05-03,nan
1993-05-04,nan
1993-05-05,nan
1993-05-06,nan
1993-05-07,nan
1993-05-08,nan
1993-05-09,nan
1993-05-10,nan
1993-05-11,nan
1993-05-12,nan
1993-05-13,nan
1993-05-14,nan
1993-05-15,nan
1993-05-16,nan
1993-05-17,nan
1993-05-18,nan
1993-05-19,nan
1993-05-20,nan
1993-05-21,nan
1993-05-22,nan
1993-05-23,nan
1993-05-24,nan
1993-05-25,nan
1993-05-26,nan
1993-05-27,nan
1993-05-28,nan
1993-05-29,nan
1993-05-30,nan
1993-05-31,nan
1993-06-01,nan
1993-06-02,nan
1993-06-03,nan
1993-06-04,nan
1993-06-05,nan
1993-06-06,nan
1993-06-07,nan
1993-06-08,nan
1993-06-09,nan
1993-06-10,nan
1993-06-11,nan
1993-06-12,nan
1993-06-13,nan
1993-06-14,nan
1993-06-15,nan
1993-06-16,nan
1993-06-17,nan
1993-06-18,nan
1993-06-19,nan
1993-06-20,nan
1993-06-21,nan
1993-06-22,nan
1993-06-23,nan
1993-06-24,nan
1993-06-25,nan
1993-06-26,nan
1993-06-27,nan
1993-06-28,nan
1993-06-29,nan
1993-06-30,nan
1993-07-01,nan
1993-07-02,nan
1993-07-03,nan
1993-07-04,nan
1993-07-05,nan
1993-07-06,nan
1993-07-07,nan
1993-07-08,nan
1993-07-09,nan
1993-07-10,nan
1993-07-11,nan
1993-07-12,nan
1993-07-13,nan
1993-07-14,nan
1993-07-15,nan
1993-07-16,nan
1993-07-17,nan
1993-07-18,nan
1993-07-19,nan
1993-07-20,nan
1993-07-21,nan
1993-07-22,nan
1993-07-23,nan
1993-07-24,nan
1993-07-25,nan
1993-07-26,nan
1993-07-27,nan
1993-07-28,nan
1993-07-29,nan
1993-07-30,nan
1993-07-31,nan
1993-08-01,nan
1993-08-02,nan
1993-08-03,nan
1993-08-04,nan
1993-08-05,nan
1993-08-06,nan
1993-08-07,nan
1993-08-08,nan
1993-08-09,nan
1993-08-10,nan
1993-08-11,nan
1993-08-12,nan
1993-08-13,nan
1993-08-14,nan
1993-08-15,nan
1993-08-16,nan
1993-08-17,nan
1993-08-18,nan
1993-08-19,nan
1993-08-20,nan
1993-08-21,nan
1993-08-22,nan
1993-08-23,nan
1993-08-24,nan
1993-08-25,nan
1993-08-26,nan
1993-08-27,nan
1993-08-28,nan
1993-08-29,nan
1993-08-30,nan
1993-08-31,nan
1993-09-01,nan
1993-09-02,nan
1993-09-03,nan
1993-09-04,nan
1993-09-05,nan
1993-09-06,nan
1993-09-07,nan
1993-09-08,nan
1993-09-09,nan
1993-09-10,nan
1993-09-11,nan
1993-09-12,nan
1993-09-13,nan
1993-09-14,nan
1993-09-15,nan
1993-09-16,nan
1993-09-17,nan
1993-09-18,nan
1993-09-19,nan
1993-09-20,nan
1993-09-21,nan
1993-09-22,nan
1993-09-23,nan
1993-09-24,nan
1993-09-25,nan
1993-09-26,nan
1993-09-27,nan
1993-09-28,nan
1993-09-29,nan
1993-09-30,nan
1993-10-01,nan
1993-10-02,nan
1993-10-03,nan
1993-10-04,nan
1993-10-05,nan
1993-10-06,nan
1993-10-07,nan
1993-10-08,nan
1993-10-09,nan
1993-10-10,nan
1993-10-11,nan
1993-10-12,nan
1993-10-13,nan
1993-10-14,nan
1993-10-15,nan
1993-10-16,nan
1993-10-17,nan
1993-10-18,nan
1993-10-19,nan
1993-10-20,nan
1993-10-21,nan
1993-10-22,nan
1993-10-23,nan
1993-10-24,nan
1993-10-25,nan
1993-10-26,nan
1993-10-27,nan
1993-10-28,nan
1993-10-29,nan
1993-10-30,nan
1993-10-31,nan
1993-11-01,nan
1993-11-02,nan
1993-11-03,nan
1993-11-04,nan
1993-11-05,nan
1993-11-06,nan
1993-11-07,nan
1993-11-08,nan
1993-11-09,nan
1993-11-10,nan
1993-11-11,nan
1993-11-12,nan
1993-11-13,nan
1993-11-14,nan
1993-11-15,nan
1993-11-16,nan
1993-11-17,nan
1993-11-18,nan
1993-11-19,nan
1993-11-20,nan
1993-11-21,nan
1993-11-22,nan
1993-11-23,nan
1993-11-24,nan
1993-11-25,nan
1993-11-26,nan
1993-11-27,nan
1993-11-28,nan
1993-11-29,nan
1993-11-30,nan
1993-12-01,nan
1993-12-02,nan
1993-12-03,nan
1993-12-04,nan
1993-12-05,nan
1993-12-06,nan
1993-12-07,nan
1993-12-08,nan
1993-12-09,nan
1993-12-10,nan
1993-12-11,nan
1993-12-12,nan
1993-12-13,nan
1993-12-14,nan
1993-12-15,nan
1993-12-16,nan
1993-12-17,nan
1993-12-18,nan
1993-12-19,nan
1993-12-20,nan
1993-12-21,nan
1993-12-22,nan
1993-12-23,nan
1993-12-24,nan
1993-12-25,nan
1993-12-26,nan
1993-12-27,nan
1993-12-28,nan
1993-12-29,nan
1993-12-30,nan
1993-12-31,nan
1994-01-01,nan
1994-01-02,-8.73333333333333
1994-01-03,1.9333333333333336
1994-01-04,-5.823529411764714
1994-01-05,-7.509803921568622
1994-01-06,13.400000000000002
1994-01-07,-20.066666666666666
1994-01-08,-6.928571428571429
1994-01-09,9.571428571428571
1994-01-10,16.669642857142858
1994-01-11,-4.547794117647058
1994-01-12,6.101960784313729
1994-01-13,-16.66666666666667
1994-01-14,-18.1
1994-01-15,-7.330769230769231
1994-01-16,12.697435897435899
1994-01-17,-0.4666666666666667
1994-01-18,-16.705882352941178
1994-01-19,11.372549019607845
1994-01-20,4.933333333333333
1994-01-21,14.933333333333334
1994-01-22,11.666666666666666
1994-01-23,9.933333333333334
1994-01-24,-5.919047619047618
1994-01-25,-0.6142857142857139
1994-01-26,-7.600000000000001
1994-01-27,7.928571428571431
1994-01-28,-4.261904761904759
1994-01-29,-4.733333333333338
1994-01-30,-4.0047619047619065
1994-01-31,-13.995238095238093
1994-02-01,0.4666666666666668
1994-02-02,15.814285714285715
1994-02-03,-9.714285714285715
1994-02-04,4.0
1994-02-05,6.566666666666666
1994-02-06,4.241025641025644
1994-02-07,-19.641025641025642
1994-02-08,10.466666666666665
1994-02-09,-7.466666666666665
1994-02-10,3.583333333333332
1994-02-11,3.616666666666667
1994-02-12,6.800000000000004
1994-02-13,0.7333333333333272
1994-02-14,10.600000000000001
1994-02-15,1.6000000000000014
1994-02-16,-2.06666666666667
1994-02-17,10.323809523809523
1994-02-18,5.076190476190476
1994-02-19,6.466666666666669
1994-02-20,-15.93333333333333
1994-02-21,-7.666666666666668
1994-02-22,-6.564705882352943
1994-02-23,-1.092436974789912
1994-02-24,-6.642857142857146
1994-02-25,6.100000000000001
1994-02-26,-10.957142857142859
1994-02-27,4.757142857142856
1994-02-28,10.0
1994-03-01,-0.33333333333333215
1994-03-02,-1.1333333333333364
1994-03-03,9.56666666666667
1994-03-04,8.5
1994-03-05,-2.93333333333333
1994-03-06,6.533333333333331
1994-03-07,-6.533333333333346
1994-03-08,-11.301960784313714
1994-03-09,0.235294117647058
1994-03-10,2.3999999999999986
1994-03-11,-1.2666666666666693
1994-03-12,14.86666666666667
1994-03-13,-8.533333333333331
1994-03-14,5.67619047619047
1994-03-15,-4.260504201680675
1994-03-16,-10.082352941176463
1994-03-17,3.3333333333333286
1994-03-18,2.3666666666666707
1994-03-19,4.966666666666669
1994-03-20,5.266666666666659
1994-03-21,1.5523809523809646
1994-03-22,9.401785714285708
1994-03-23,-8.62083333333333
1994-03-24,-7.280952380952385
1994-03-25,-5.519047619047619
1994-03-26,4.200000000000003
1994-03-27,3.066666666666663
1994-03-28,-3.066666666666663
1994-03-29,-1.2666666666666657
1994-03-30,-2.200000000000003
1994-03-31,9.857142857142847
1994-04-01,4.80952380952381
1994-04-02,8.047619047619058
1994-04-03,-20.252747252747255
1994-04-04,12.91346153846154
1994-04-05,-17.610294117647058
1994-04-06,-0.031372549019611284
1994-04-07,4.800000000000001
1994-04-08,8.399999999999999
1994-04-09,14.13333333333334
1994-04-10,-14.13333333333334
1994-04-11,-3.733333333333327
1994-04-12,2.976470588235287
1994-04-13,3.180672268907557
1994-04-14,7.142857142857153
1994-04-15,0.7000000000000028
1994-04-16,-1.5333333333333456
1994-04-17,4.547619047619058
1994-04-18,10.919047619047625
1994-04-19,-11.074509803921558
1994-04-20,-8.45882352941178
1994-04-21,-4.200000000000003
1994-04-22,0.8000000000000043
1994-04-23,13.199999999999996
1994-04-24,13.000000000000007
1994-04-25,-14.614285714285714
1994-04-26,17.901785714285708
1994-04-27,-30.473214285714285
1994-04-28,-7.0142857142857125
1994-04-29,8.13333333333334
1994-04-30,-9.750000000000014
1994-05-01,9.416666666666671
1994-05-02,3.5
1994-05-03,1.625
1994-05-04,3.4464285714285694
1994-05-05,1.5535714285714306
1994-05-06,-11.55357142857143
1994-05-07,1.961904761904762
1994-05-08,14.774358974358975
1994-05-09,1.6923076923076934
1994-05-10,-7.75
1994-05-11,11.75
1994-05-12,-15.125
1994-05-13,3.924999999999997
1994-05-14,2.0
1994-05-15,7.771428571428572
1994-05-16,-17.285714285714278
1994-05-17,1.0714285714285552
1994-05-18,3.0714285714285836
1994-05-19,3.6339285714285694
1994-05-20,8.204166666666666
1994-05-21,7.200000000000003
1994-05-22,5.0
1994-05-23,-11.799999999999997
1994-05-24,0.1458333333333286
1994-05-25,-7.455357142857139
1994-05-26,-9.957142857142863
1994-05-27,4.666666666666671
1994-05-28,17.133333333333333
1994-05-29,4.0
1994-05-30,2.0
1994-05-31,1.3624999999999972
1994-06-01,-22.776785714285708
1994-06-02,2.026785714285708
1994-06-03,3.4541666666666586
1994-06-04,5.31666666666667
1994-06-05,8.083333333333343
1994-06-06,2.1333333333333258
1994-06-07,-15.862499999999997
1994-06-08,-4.670833333333341
1994-06-09,5.266666666666673
1994-06-10,2.4666666666666686
1994-06-11,9.25
1994-06-12,6.483333333333334
1994-06-13,-0.8047619047619037
1994-06-14,4.321428571428569
1994-06-15,6.216666666666683
1994-06-16,-4.154166666666683
1994-06-17,0.6208333333333371
1994-06-18,0.37435897435895527
1994-06-19,-13.307692307692292
1994-06-20,9.857142857142861
1994-06-21,-5.357142857142861
1994-06-22,-0.5666666666666629
1994-06-23,-11.995833333333337
1994-06-24,-0.0041666666666699825
1994-06-25,9.56666666666667
1994-06-26,-7.566666666666663
1994-06-27,4.933333333333323
1994-06-28,7.13333333333334
1994-06-29,-7.066666666666663
1994-06-30,-4.620833333333337
1994-07-01,12.61607142857143
1994-07-02,-19.795238095238098
1994-07-03,7.4666666666666615
1994-07-04,12.185714285714297
1994-07-05,5.080952380952368
1994-07-06,-1.0095238095237988
1994-07-07,-5.32380952380953
1994-07-08,-0.2666666666666657
1994-07-09,-7.799999999999997
1994-07-10,-4.733333333333341
1994-07-11,9.733333333333341
1994-07-12,3.2666666666666657
1994-07-13,-14.533333333333331
1994-07-14,7.085714285714289
1994-07-15,-0.41904761904763177
1994-07-16,4.666666666666671
1994-07-17,2.4000000000000057
1994-07-18,1.2666666666666657
1994-07-19,-1.7000000000000028
1994-07-20,4.233333333333334
1994-07-21,-4.13333333333334
1994-07-22,-4.369230769230754
1994-07-23,5.5692307692307566
1994-07-24,-1.2666666666666657
1994-07-25,-1.3999999999999915
1994-07-26,-7.347619047619048
1994-07-27,-1.2523809523809604
1994-07-28,1.1541666666666686
1994-07-29,2.5791666666666657
1994-07-30,4.200000000000003
1994-07-31,4.266666666666666
1994-08-01,-2.8047619047619037
1994-08-02,-5.595238095238102
1994-08-03,6.6000000000000085
1994-08-04,-8.370833333333337
1994-08-05,-7.848214285714285
1994-08-06,4.285714285714285
1994-08-07,3.5333333333333314
1994-08-08,4.400000000000006
1994-08-09,-12.558333333333337
1994-08-10,0.625
1994-08-11,2.9375
1994-08-12,1.8482142857142918
1994-08-13,10.414285714285711
1994-08-14,-10.933333333333337
1994-08-15,2.3333333333333286
1994-08-16,1.6500000000000057
1994-08-17,2.816666666666663
1994-08-18,-0.5041666666666629
1994-08-19,4.770833333333329
1994-08-20,-6.3999999999999915
1994-08-21,-2.799999999999997
1994-08-22,3.152380952380952
1994-08-23,3.089285714285708
1994-08-24,5.891666666666666
1994-08-25,1.1708333333333343
1994-08-26,-3.294642857142861
1994-08-27,3.857142857142861
1994-08-28,-10.733333333333334
1994-08-29,-1.882051282051279
1994-08-30,-3.572115384615387
1994-08-31,-3.079166666666673
1994-09-01,-1.9208333333333272
1994-09-02,0.7875000000000014
1994-09-03,1.0666666666666558
1994-09-04,1.9333333333333442
1994-09-05,-0.13333333333333286
1994-09-06,4.1215686274509835
1994-09-07,1.545098039215688
1994-09-08,2.666666666666657
1994-09-09,-1.0142857142857054
1994-09-10,1.480952380952374
1994-09-11,-1.4000000000000057
1994-09-12,5.666666666666671
1994-09-13,2.2166666666666686
1994-09-14,-2.816666666666663
1994-09-15,5.466666666666669
1994-09-16,-3.8000000000000114
1994-09-17,-11.933333333333323
1994-09-18,2.799999999999997
1994-09-19,2.066666666666663
1994-09-20,4.32380952380953
1994-09-21,-3.057142857142864
1994-09-22,-3.942857142857136
1994-09-23,-0.2571428571428669
1994-09-24,-3.028571428571425
1994-09-25,-1.5714285714285694
1994-09-26,-7.333333333333343
1994-09-27,0.06666666666666998
1994-09-28,1.882051282051279
1994-09-29,-0.48205128205127323
1994-09-30,4.333333333333336
1994-10-01,-3.3238095238095298
1994-10-02,-1.6095238095238074
1994-10-03,0.3999999999999986
1994-10-04,-2.3999999999999986
1994-10-05,0.46666666666666856
1994-10-06,9.799999999999997
1994-10-07,5.266666666666666
1994-10-08,-16.46666666666666
1994-10-09,-2.8000000000000043
1994-10-10,-3.0
1994-10-11,2.6666666666666714
1994-10-12,4.0
1994-10-13,2.2666666666666586
1994-10-14,2.4000000000000057
1994-10-15,-1.3333333333333357
1994-10-16,4.86666666666666
1994-10-17,5.761904761904773
1994-10-18,-2.642857142857139
1994-10-19,0.6142857142857139
1994-10-20,-10.466666666666676
1994-10-21,2.4666666666666686
1994-10-22,3.528571428571432
1994-10-23,-9.261904761904773
1994-10-24,-6.666666666666657
1994-10-25,-2.5333333333333314
1994-10-26,-0.2666666666666657
1994-10-27,5.599999999999994
1994-10-28,5.771428571428572
1994-10-29,3.828571428571429
1994-10-30,-4.042857142857152
1994-10-31,-9.357142857142847
1994-11-01,-1.06666666666667
1994-11-02,11.733333333333327
1994-11-03,5.0
1994-11-04,-8.133333333333326
1994-11-05,-1.0666666666666629
1994-11-06,-4.06666666666667
1994-11-07,3.6000000000000014
1994-11-08,3.333333333333343
1994-11-09,-6.333333333333343
1994-11-10,-2.266666666666673
1994-11-11,2.5523809523809646
1994-11-12,-0.5523809523809646
1994-11-13,11.733333333333341
1994-11-14,-4.933333333333337
1994-11-15,-14.917948717948725
1994-11-16,4.6512820512820525
1994-11-17,2.13333333333334
1994-11-18,2.7333333333333343
1994-11-19,-10.533333333333331
1994-11-20,10.600000000000001
1994-11-21,-4.533333333333346
1994-11-22,-11.595238095238088
1994-11-23,2.9285714285714306
1994-11-24,5.692307692307686
1994-11-25,-2.4065934065934016
1994-11-26,-3.4857142857142875
1994-11-27,8.200000000000003
1994-11-28,-9.266666666666673
1994-11-29,-2.3999999999999986
1994-11-30,-1.7999999999999972
1994-12-01,14.600000000000001
1994-12-02,3.1333333333333258
1994-12-03,1.6000000000000085
1994-12-04,-2.5333333333333243
1994-12-05,-3.4666666666666757
1994-12-06,-10.399999999999999
1994-12-07,-2.395238095238099
1994-12-08,1.7857142857142847
1994-12-09,-2.214285714285708
1994-12-10,-3.909523809523815
1994-12-11,-12.466666666666663
1994-12-12,10.066666666666661
1994-12-13,-1.2666666666666622
1994-12-14,5.466666666666665
1994-12-15,6.395238095238099
1994-12-16,3.1483516483516496
1994-12-17,-2.276923076923083
1994-12-18,-4.883333333333326
1994-12-19,-0.5595238095238173
1994-12-20,8.565934065934066
1994-12-21,-0.2564102564102626
1994-12-22,2.06666666666667
1994-12-23,-0.6666666666666572
1994-12-24,-4.995238095238101
1994-12-25,3.7952380952380977
1994-12-26,-0.9380952380952365
1994-12-27,6.604761904761901
1994-12-28,-4.699999999999996
1994-12-29,-5.047619047619051
1994-12-30,0.14761904761904532
1994-12-31,-1.3333333333333286
1995-01-01,nan
1995-01-02,nan
1995-01-03,nan
1995-01-04,nan
1995-01-05,nan
1995-01-06,nan
1995-01-07,nan
1995-01-08,nan
1995-01-09,nan
1995-01-10,nan
1995-01-11,nan
1995-01-12,nan
1995-01-13,nan
1995-01-14,nan
1995-01-15,nan
1995-01-16,nan
1995-01-17,nan
1995-01-18,nan
1995-01-19,nan
1995-01-20,nan
1995-01-21,nan
1995-01-22,nan
1995-01-23,nan
1995-01-24,nan
1995-01-25,nan
1995-01-26,nan
1995-01-27,nan
1995-01-28,nan
1995-01-29,nan
1995-01-30,nan
1995-01-31,nan
1995-02-01,nan
1995-02-02,nan
1995-02-03,nan
1995-02-04,nan
1995-02-05,nan
1995-02-06,nan
1995-02-07,nan
1995-02-08,nan
1995-02-09,nan
1995-02-10,nan
1995-02-11,nan
1995-02-12,nan
1995-02-13,nan
1995-02-14,nan
1995-02-15,nan
1995-02-16,nan
1995-02-17,nan
1995-02-18,nan
1995-02-19,nan
1995-02-20,nan
1995-02-21,nan
1995-02-22,nan
1995-02-23,nan
1995-02-24,nan
1995-02-25,nan
1995-02-26,nan
1995-02-27,nan
1995-02-28,nan
1995-03-01,nan
1995-03-02,nan
1995-03-03,nan
1995-03-04,nan
1995-03-05,nan
1995-03-06,nan
1995-03-07,nan
1995-03-08,nan
1995-03-09,nan
1995-03-10,nan
1995-03-11,nan
1995-03-12,nan
1995-03-13,nan
1995-03-14,nan
1995-03-15,nan
1995-03-16,nan
1995-03-17,nan
1995-03-18,nan
1995-03-19,nan
1995-03-20,nan
1995-03-21,nan
1995-03-22,nan
1995-03-23,nan
1995-03-24,nan
1995-03-25,nan
1995-03-26,nan
1995-03-27,nan
1995-03-28,nan
1995-03-29,nan
1995-03-30,nan
1995-03-31,nan
1995-04-01,nan
1995-04-02,nan
1995-04-03,nan
1995-04-04,nan
1995-04-05,nan
1995-04-06,nan
1995-04-07,nan
1995-04-08,nan
1995-04-09,nan
1995-04-10,nan
1995-04-11,nan
1995-04-12,nan
1995-04-13,nan
1995-04-14,nan
1995-04-15,nan
1995-04-16,nan
1995-04-17,nan
1995-04-18,nan
1995-04-19,nan
1995-04-20,nan
1995-04-21,nan
1995-04-22,nan
1995-04-23,nan
1995-04-24,nan
1995-04-25,nan
1995-04-26,nan
