Date,windD
1961-06-02,-0.875
1961-06-03,-133.12499999999997
1961-06-04,125.62499999999997
1961-06-05,-49.69696969696966
1961-06-06,-70.34469696969694
1961-06-07,72.1666666666666
1961-06-08,-69.2916666666666
1961-06-09,0.9166666666666288
1961-06-10,85.37499999999997
1961-06-11,2.780797101449309
1961-06-12,13.135869565217405
1961-06-13,6.5
1961-06-14,-166.66666666666666
1961-06-15,-16.125000000000007
1961-06-16,174.4621212121212
1961-06-17,19.621212121212096
1961-06-18,1.875
1961-06-19,-30.083333333333343
1961-06-20,-145.16666666666663
1961-06-21,140.15833333333333
1961-06-22,26.55000000000001
1961-06-23,44.041666666666686
1961-06-24,-7.327380952380963
1961-06-25,27.068322981366464
1961-06-26,-92.78260869565219
1961-06-27,-0.041666666666714036
1961-06-28,7.416666666666714
1961-06-29,2.0416666666666288
1961-06-30,7.416666666666657
1961-07-01,16.875
1961-07-02,45.0833333333334
1961-07-03,-22.500000000000057
1961-07-04,-159.41666666666663
1961-07-05,-21.193181818181813
1961-07-06,78.69913419913419
1961-07-07,38.077380952380906
1961-07-08,-107.62499999999996
1961-07-09,116.2083333333333
1961-07-10,75.08333333333337
1961-07-11,-74.20833333333337
1961-07-12,-14.916666666666629
1961-07-13,35.54166666666663
1961-07-14,11.125
1961-07-15,0.42028985507252514
1961-07-16,35.37137681159416
1961-07-17,-6.110507246376812
1961-07-18,nan
1961-07-19,nan
1961-07-20,-30.083333333333343
1961-07-21,-75.04166666666663
1961-07-22,87.33333333333334
1961-07-23,-10.416666666666714
1961-07-24,34.666666666666714
1961-07-25,-45.086956521739125
1961-07-26,-30.871376811594217
1961-07-27,7.458333333333343
1961-07-28,45.083333333333286
1961-07-29,-38.409420289855035
1961-07-30,35.82608695652175
1961-07-31,-72.68181818181819
1961-08-01,-2.7467532467532294
1961-08-02,92.97023809523805
1961-08-03,25.33333333333337
1961-08-04,-31.875
1961-08-05,-16.83333333333337
1961-08-06,31.78985507246378
1961-08-07,-29.873188405797123
1961-08-08,23.5
1961-08-09,-46.0
1961-08-10,30.833333333333343
1961-08-11,2.916666666666657
1961-08-12,81.41666666666671
1961-08-13,-40.659090909090935
1961-08-14,-17.299242424242436
1961-08-15,-3.833333333333343
1961-08-16,-95.70833333333329
1961-08-17,-69.25
1961-08-18,94.3913043478261
1961-08-19,-9.05797101449275
1961-08-20,-97.41666666666667
1961-08-21,103.87499999999999
1961-08-22,3.5561594202898164
1961-08-23,-100.1811594202898
1961-08-24,150.08333333333331
1961-08-25,-14.125
1961-08-26,21.66666666666663
1961-08-27,-11.25
1961-08-28,8.416666666666657
1961-08-29,-40.54924242424238
1961-08-30,4.9242424242423795
1961-08-31,-4.75
1961-09-01,2.916666666666714
1961-09-02,-4.833333333333371
1961-09-03,36.50724637681162
1961-09-04,-107.52173913043477
1961-09-05,20.484189723320142
1961-09-06,95.22727272727278
1961-09-07,-53.90530303030303
1961-09-08,-38.58333333333337
1961-09-09,65.70833333333329
1961-09-10,0.0
1961-09-11,25.458333333333343
1961-09-12,-120.08333333333331
1961-09-13,70.29166666666669
1961-09-14,111.66666666666669
1961-09-15,-16.041666666666686
1961-09-16,-43.08333333333337
1961-09-17,-61.833333333333286
1961-09-18,-13.208333333333343
1961-09-19,-3.75
1961-09-20,32.61904761904759
1961-09-21,-2.702380952380963
1961-09-22,17.041666666666657
1961-09-23,-56.458333333333286
1961-09-24,110.97826086956519
1961-09-25,33.480072463768124
1961-09-26,-54.333333333333314
1961-09-27,11.166666666666629
1961-09-28,38.416666666666686
1961-09-29,-137.20833333333331
1961-09-30,66.91666666666663
1961-10-01,91.00000000000006
1961-10-02,-29.041666666666686
1961-10-03,-126.58333333333334
1961-10-04,50.66666666666663
1961-10-05,15.833333333333343
1961-10-06,-4.625
1961-10-07,-29.04166666666663
1961-10-08,-19.666666666666657
1961-10-09,42.958333333333286
1961-10-10,-25.25
1961-10-11,26.291666666666657
1961-10-12,-12.25
1961-10-13,86.3333333333334
1961-10-14,44.125
1961-10-15,-97.50000000000006
1961-10-16,-94.79166666666663
1961-10-17,72.16666666666663
1961-10-18,-30.91666666666663
1961-10-19,125.625
1961-10-20,-52.5
1961-10-21,25.333333333333314
1961-10-22,-135.86594202898547
1961-10-23,100.28260869565216
1961-10-24,nan
1961-10-25,nan
1961-10-26,27.125
1961-10-27,-134.04166666666666
1961-10-28,27.24999999999997
1961-10-29,13.125
1961-10-30,23.25
1961-10-31,32.87500000000006
1961-11-01,-82.56439393939394
1961-11-02,4.772727272727252
1961-11-03,55.25
1961-11-04,-41.25
1961-11-05,81.45833333333331
1961-11-06,14.25
1961-11-07,-33.79166666666663
1961-11-08,34.583333333333314
1961-11-09,-94.66666666666671
1961-11-10,-75.9166666666666
1961-11-11,59.99999999999994
1961-11-12,12.291666666666657
1961-11-13,-121.16287878787874
1961-11-14,63.07954545454545
1961-11-15,6.458333333333343
1961-11-16,67.41666666666666
1961-11-17,80.75
1961-11-18,-107.875
1961-11-19,63.864130434782595
1961-11-20,30.80253623188409
1961-11-21,-101.16666666666669
1961-11-22,-1.9166666666666288
1961-11-23,88.04166666666663
1961-11-24,-10.25
1961-11-25,-67.5
1961-11-26,5.583333333333286
1961-11-27,9.541666666666714
1961-11-28,116.95833333333331
1961-11-29,-76.62500000000003
1961-11-30,-35.75
1961-12-01,-9.458333333333286
1961-12-02,1.5454545454545325
1961-12-03,-43.503787878787875
1961-12-04,80.54166666666663
1961-12-05,23.37500000000003
1961-12-06,-8.375000000000028
1961-12-07,43.25000000000003
1961-12-08,-65.79166666666669
1961-12-09,-101.08333333333331
1961-12-10,144.20833333333337
1961-12-11,-43.2083333333334
1961-12-12,13.125
1961-12-13,1.0833333333333428
1961-12-14,24.291666666666686
1961-12-15,-81.41485507246372
1961-12-16,-54.907114624505965
1961-12-17,120.57196969696966
1961-12-18,6.3333333333334
1961-12-19,-56.166666666666686
1961-12-20,81.54166666666669
1961-12-21,-134.20833333333334
1961-12-22,-38.33333333333334
1961-12-23,-31.70833333333333
1961-12-24,249.375
1961-12-25,-120.81439393939394
1961-12-26,39.06439393939388
1961-12-27,40.33333333333337
1961-12-28,0.9166666666666856
1961-12-29,-4.625
1961-12-30,-32.87500000000006
1961-12-31,6.849637681159436
1962-01-01,0.5253623188406209
1962-01-02,6.75
1962-01-03,-30.041666666666686
1962-01-04,-62.83333333333334
1962-01-05,-7.416666666666657
1962-01-06,-34.875
1962-01-07,123.95833333333329
1962-01-08,19.50000000000003
1962-01-09,-0.04166666666662877
1962-01-10,-7.375
1962-01-11,-41.2083333333334
1962-01-12,-10.25
1962-01-13,-32.0
1962-01-14,-8.166666666666657
1962-01-15,121.75000000000006
1962-01-16,-52.75362318840581
1962-01-17,65.75362318840581
1962-01-18,13.083333333333314
1962-01-19,-120.91666666666671
1962-01-20,40.992753623188406
1962-01-21,-21.201086956521692
1962-01-22,56.125
1962-01-23,-45.791666666666714
1962-01-24,-1.0416666666666572
1962-01-25,-14.525362318840536
1962-01-26,24.025362318840536
1962-01-27,-23.375
1962-01-28,-51.708333333333286
1962-01-29,84.45833333333329
1962-01-30,75.00000000000006
1962-01-31,-102.2083333333334
1962-02-01,-96.70833333333329
1962-02-02,60.208333333333286
1962-02-03,40.25
1962-02-04,-16.791666666666657
1962-02-05,94.54166666666669
1962-02-06,-15.916666666666629
1962-02-07,-36.541666666666686
1962-02-08,-41.33333333333337
1962-02-09,-152.74999999999997
1962-02-10,39.33333333333334
1962-02-11,91.91666666666663
1962-02-12,-116.24999999999996
1962-02-13,84.33333333333333
1962-02-14,113.54166666666669
1962-02-15,-156.79166666666669
1962-02-16,171.75
1962-02-17,-130.33333333333334
1962-02-18,-68.45833333333333
1962-02-19,189.54166666666669
1962-02-20,-12.125
1962-02-21,-142.70833333333331
1962-02-22,135.0416666666666
1962-02-23,-146.3333333333333
1962-02-24,-35.58333333333333
1962-02-25,81.40942028985508
1962-02-26,117.34057971014494
1962-02-27,-128.37500000000003
1962-02-28,183.70833333333334
1962-03-01,-121.91666666666671
1962-03-02,-116.2916666666666
1962-03-03,5.583333333333314
1962-03-04,58.29166666666666
1962-03-05,109.70833333333334
1962-03-06,92.625
1962-03-07,-277.2916666666667
1962-03-08,43.91666666666667
1962-03-09,-70.16666666666666
1962-03-10,77.66666666666666
1962-03-11,-2.75
1962-03-12,99.375
1962-03-13,47.75
1962-03-14,-8.416666666666686
1962-03-15,-6.541666666666629
1962-03-16,18.708333333333314
1962-03-17,9.458333333333314
1962-03-18,-83.50000000000003
1962-03-19,40.375
1962-03-20,-77.95833333333329
1962-03-21,-62.75
1962-03-22,54.375
1962-03-23,-33.75
1962-03-24,-67.54166666666666
1962-03-25,10.291666666666657
1962-03-26,45.125
1962-03-27,117.86184210526315
1962-03-28,-44.86184210526315
1962-03-29,71.25
1962-03-30,13.25
1962-03-31,-187.5
1962-04-01,3.6666666666666714
1962-04-02,147.12499999999994
1962-04-03,-12.083333333333343
1962-04-04,-42.29166666666666
1962-04-05,-5.375
1962-04-06,64.58333333333337
1962-04-07,6.5
1962-04-08,-70.33333333333337
1962-04-09,94.58333333333337
1962-04-10,-71.04166666666671
1962-04-11,-128.4583333333333
1962-04-12,24.333333333333314
1962-04-13,227.79166666666669
1962-04-14,-23.458333333333314
1962-04-15,-69.25000000000006
1962-04-16,-100.37499999999994
1962-04-17,110.58333333333331
1962-04-18,21.5
1962-04-19,-73.91666666666671
1962-04-20,-83.45833333333329
1962-04-21,83.45833333333329
1962-04-22,58.83333333333334
1962-04-23,-15.748188405797038
1962-04-24,-6.626811594202962
1962-04-25,11.333333333333371
1962-04-26,-12.208333333333371
1962-04-27,-24.29166666666663
1962-04-28,-63.83333333333334
1962-04-29,10.583333333333343
1962-04-30,45.913043478260875
1962-05-01,-20.871376811594217
1962-05-02,101.20833333333334
1962-05-03,-18.597826086956445
1962-05-04,-32.110507246376926
1962-05-05,-7.458333333333343
1962-05-06,-62.833333333333286
1962-05-07,-68.29166666666667
1962-05-08,83.37500000000001
1962-05-09,-94.70833333333334
1962-05-10,45.875
1962-05-11,-37.45833333333333
1962-05-12,60.874999999999986
1962-05-13,61.83333333333334
1962-05-14,28.25
1962-05-15,-13.958333333333371
1962-05-16,-7.541666666666629
1962-05-17,3.75
1962-05-18,4.22826086956519
1962-05-19,0.48007246376809576
1962-05-20,16.833333333333343
1962-05-21,-180.9583333333333
1962-05-22,83.375
1962-05-23,95.74999999999994
1962-05-24,50.085144927536334
1962-05-25,-150.3434782608696
1962-05-26,-69.40833333333336
1962-05-27,25.208333333333343
1962-05-28,42.333333333333314
1962-05-29,61.791666666666686
1962-05-30,19.75
1962-05-31,46.791666666666686
1962-06-01,-140.21428571428572
1962-06-02,-72.74404761904762
1962-06-03,32.999999999999986
1962-06-04,111.74818840579708
1962-06-05,7.826086956521749
1962-06-06,-139.40760869565216
1962-06-07,13.083333333333329
1962-06-08,60.000000000000014
1962-06-09,57.333333333333286
1962-06-10,33.70833333333337
1962-06-11,-18.75
1962-06-12,-108.83333333333331
1962-06-13,103.9528985507246
1962-06-14,26.22134387351781
1962-06-15,6.181818181818159
1962-06-16,-14.356060606060623
1962-06-17,0.9166666666666572
1962-06-18,33.791666666666714
1962-06-19,18.22500000000008
1962-06-20,-118.25909090909099
1962-06-21,31.619617224880358
1962-06-22,46.919908466819265
1962-06-23,-19.608695652173907
1962-06-24,-61.158102766798436
1962-06-25,5.2272727272727195
1962-06-26,-90.38257575757575
1962-06-27,41.95833333333334
1962-06-28,37.62499999999997
1962-06-29,93.66287878787875
1962-06-30,-115.2462121212121
1962-07-01,-22.41666666666663
1962-07-02,37.37499999999997
1962-07-03,-5.98484848484847
1962-07-04,-34.138339920948624
1962-07-05,-37.393478260869564
1962-07-06,63.51666666666669
1962-07-07,5.033333333333317
1962-07-08,148.8
1962-07-09,-84.45833333333337
1962-07-10,19.321969696969774
1962-07-11,0.46969696969688357
1962-07-12,-8.651515151515127
1962-07-13,nan
1962-07-14,nan
1962-07-15,-14.0
1962-07-16,51.001811594202906
1962-07-17,166.60652173913036
1962-07-18,-82.26904761904751
1962-07-19,nan
1962-07-20,nan
1962-07-21,55.913043478260846
1962-07-22,-76.47826086956519
1962-07-23,27.391304347826065
1962-07-24,-10.65217391304347
1962-07-25,61.53079710144928
1962-07-26,27.16666666666663
1962-07-27,-61.003787878787875
1962-07-28,-73.62121212121215
1962-07-29,nan
1962-07-30,nan
1962-07-31,-22.352272727272748
1962-08-01,nan
1962-08-02,nan
1962-08-03,nan
1962-08-04,-77.75
1962-08-05,-15.325000000000003
1962-08-06,4.145652173913049
1962-08-07,nan
1962-08-08,nan
1962-08-09,-171.8371212121212
1962-08-10,nan
1962-08-11,nan
1962-08-12,75.80681818181816
1962-08-13,-29.0
1962-08-14,-183.89772727272728
1962-08-15,168.1536796536797
1962-08-16,-38.93095238095245
1962-08-17,nan
1962-08-18,nan
1962-08-19,nan
1962-08-20,21.215909090909093
1962-08-21,nan
1962-08-22,nan
1962-08-23,41.28947368421052
1962-08-24,24.333333333333286
1962-08-25,15.958333333333343
1962-08-26,-2.363095238095184
1962-08-27,nan
1962-08-28,nan
1962-08-29,-7.5
1962-08-30,-7.583333333333371
1962-08-31,19.666666666666657
1962-09-01,-62.79166666666663
1962-09-02,-0.3916666666666515
1962-09-03,39.599999999999994
1962-09-04,99.41666666666669
1962-09-05,-81.09848484848484
1962-09-06,-53.60765550239236
1962-09-07,39.16447368421052
1962-09-08,-33.83333333333334
1962-09-09,63.83333333333334
1962-09-10,25.277173913043555
1962-09-11,-17.81884057971027
1962-09-12,-22.5
1962-09-13,12.083333333333343
1962-09-14,-140.15579710144925
1962-09-15,nan
1962-09-16,nan
1962-09-17,nan
1962-09-18,-37.375
1962-09-19,-51.4583333333334
1962-09-20,8.20075757575762
1962-09-21,-34.713438735177874
1962-09-22,-66.44565217391303
1962-09-23,2.931818181818187
1962-09-24,76.7765151515151
1962-09-25,124.7234848484849
1962-09-26,nan
1962-09-27,nan
1962-09-28,-14.683333333333366
1962-09-29,57.33333333333337
1962-09-30,-51.01086956521735
1962-10-01,-80.1739130434783
1962-10-02,-25.523550724637673
1962-10-03,87.29166666666669
1962-10-04,23.393939393939377
1962-10-05,-35.768939393939405
1962-10-06,7.755952380952351
1962-10-07,-16.089285714285694
1962-10-08,126.625
1962-10-09,-47.15476190476184
1962-10-10,-33.36796536796541
1962-10-11,16.606060606060538
1962-10-12,-105.83333333333329
1962-10-13,22.541666666666657
1962-10-14,52.45833333333334
1962-10-15,-5.708333333333371
1962-10-16,85.41666666666669
1962-10-17,-9.208333333333314
1962-10-18,-19.875
1962-10-19,-17.077380952380906
1962-10-20,-27.005952380952465
1962-10-21,86.20833333333337
1962-10-22,-22.375
1962-10-23,53.291666666666686
1962-10-24,-29.916666666666686
1962-10-25,17.75
1962-10-26,-35.541666666666686
1962-10-27,-64.70833333333331
1962-10-28,-29.08333333333337
1962-10-29,-41.208333333333286
1962-10-30,148.54166666666666
1962-10-31,25.833333333333314
1962-11-01,-38.04385964912274
1962-11-02,nan
1962-11-03,nan
1962-11-04,-0.21212121212124657
1962-11-05,-77.65151515151516
1962-11-06,-21.80681818181816
1962-11-07,73.33333333333331
1962-11-08,-45.083333333333314
1962-11-09,nan
1962-11-10,nan
1962-11-11,-166.66304347826087
1962-11-12,98.78260869565216
1962-11-13,13.547101449275345
1962-11-14,-42.32142857142853
1962-11-15,40.75476190476195
1962-11-16,-158.85000000000005
1962-11-17,74.08333333333331
1962-11-18,137.780303030303
1962-11-19,-34.95887445887436
1962-11-20,-27.654761904761955
1962-11-21,65.54166666666669
1962-11-22,23.625
1962-11-23,-48.8333333333334
1962-11-24,-26.810606060606034
1962-11-25,-62.867965367965354
1962-11-26,28.595238095238102
1962-11-27,-31.75
1962-11-28,32.34090909090909
1962-11-29,nan
1962-11-30,nan
1962-12-01,nan
1962-12-02,nan
1962-12-03,nan
1962-12-04,46.54761904761898
1962-12-05,72.16666666666671
1962-12-06,19.708333333333314
1962-12-07,-20.54166666666663
1962-12-08,-22.45833333333337
1962-12-09,30.791666666666686
1962-12-10,10.375
1962-12-11,1.8333333333333144
1962-12-12,-39.333333333333314
1962-12-13,-20.583333333333314
1962-12-14,3.7916666666666288
1962-12-15,6.541666666666686
1962-12-16,3.7083333333333144
1962-12-17,-13.166666666666629
1962-12-18,-130.33333333333334
1962-12-19,-44.91666666666666
1962-12-20,-15.041666666666686
1962-12-21,31.451086956521763
1962-12-22,123.38224637681152
1962-12-23,68.29166666666671
1962-12-24,-68.36956521739137
1962-12-25,6.619565217391369
1962-12-26,35.541666666666686
1962-12-27,-25.375000000000057
1962-12-28,-47.83333333333334
1962-12-29,111.54166666666671
1962-12-30,22.625
1962-12-31,-182.95833333333334
1963-01-01,1.875
1963-01-02,28.24999999999997
1963-01-03,99.29166666666669
1963-01-04,-77.91666666666669
1963-01-05,65.65833333333336
1963-01-06,18.841666666666697
1963-01-07,-15.0
1963-01-08,-47.791666666666686
1963-01-09,-48.934782608695656
1963-01-10,-125.52355072463769
1963-01-11,13.125
1963-01-12,174.45833333333334
1963-01-13,10.25
1963-01-14,38.583333333333314
1963-01-15,0.7916666666666856
1963-01-16,-52.5
1963-01-17,-16.369047619047592
1963-01-18,35.2277432712215
1963-01-19,94.72463768115935
1963-01-20,-74.12499999999994
1963-01-21,-27.208333333333314
1963-01-22,66.54166666666669
1963-01-23,-8.416666666666686
1963-01-24,-44.875
1963-01-25,-3.828947368420984
1963-01-26,84.37061403508767
1963-01-27,-43.291666666666686
1963-01-28,-79.19565217391303
1963-01-29,23.15398550724632
1963-01-30,74.12500000000003
1963-01-31,-94.75000000000003
1963-02-01,-41.333333333333286
1963-02-02,131.33333333333331
1963-02-03,-33.79166666666663
1963-02-04,-63.519927536231876
1963-02-05,nan
1963-02-06,nan
1963-02-07,-191.99999999999994
1963-02-08,67.29166666666667
1963-02-09,111.67500000000004
1963-02-10,54.54782608695646
1963-02-11,43.73550724637681
1963-02-12,-42.16666666666663
1963-02-13,3.8333333333333144
1963-02-14,51.291666666666686
1963-02-15,-5.583333333333371
1963-02-16,-108.83928571428572
1963-02-17,31.130952380952408
1963-02-18,-13.166666666666714
1963-02-19,22.100877192982523
1963-02-20,64.23245614035088
1963-02-21,0.875
1963-02-22,-53.37500000000006
1963-02-23,-81.41666666666663
1963-02-24,100.16666666666669
1963-02-25,-84.3333333333334
1963-02-26,88.12500000000003
1963-02-27,-67.30615942028984
1963-02-28,-101.56884057971016
1963-03-01,-11.654761904761884
1963-03-02,119.4880952380952
1963-03-03,-71.59848484848482
1963-03-04,-73.79644268774703
1963-03-05,27.60869565217392
1963-03-06,186.286231884058
1963-03-07,-13.083333333333371
1963-03-08,3.8405797101449366
1963-03-09,-100.46557971014488
1963-03-10,53.41666666666663
1963-03-11,-98.6011904761905
1963-03-12,17.885281385281402
1963-03-13,-92.9090909090909
1963-03-14,214.76086956521738
1963-03-15,-96.47139588100686
1963-03-16,5.627192982456108
1963-03-17,90.95833333333337
1963-03-18,-187.41666666666669
1963-03-19,116.0833333333333
1963-03-20,114.37500000000006
1963-03-21,12.333333333333314
1963-03-22,-118.125
1963-03-23,11.166666666666629
1963-03-24,1.875
1963-03-25,-7.458333333333343
1963-03-26,95.62500000000003
1963-03-27,-67.73809523809516
1963-03-28,-126.50432900432908
1963-03-29,102.28409090909092
1963-03-30,-22.465909090909093
1963-03-31,-62.1482213438735
1963-04-01,73.40579710144922
1963-04-02,11.333333333333371
1963-04-03,26.208333333333286
1963-04-04,66.50000000000003
1963-04-05,-86.89880952380946
1963-04-06,-33.76604554865426
1963-04-07,-126.87681159420293
1963-04-08,17.083333333333343
1963-04-09,-24.541666666666657
1963-04-10,10.837121212121197
1963-04-11,70.67193675889331
1963-04-12,64.16356107660457
1963-04-13,-4.424430641821999
1963-04-14,-48.2723112128146
1963-04-15,56.68421052631581
1963-04-16,-6.118421052631618
1963-04-17,52.402173913043555
