Date,windS
1992-03-07,nan
1992-03-08,nan
1992-03-09,nan
1992-03-10,nan
1992-03-11,nan
1992-03-12,nan
1992-03-13,nan
1992-03-14,nan
1992-03-15,nan
1992-03-16,nan
1992-03-17,nan
1992-03-18,nan
1992-03-19,nan
1992-03-20,nan
1992-03-21,nan
1992-03-22,nan
1992-03-23,nan
1992-03-24,nan
1992-03-25,nan
1992-03-26,nan
1992-03-27,nan
1992-03-28,nan
1992-03-29,nan
1992-03-30,nan
1992-03-31,nan
1992-04-01,nan
1992-04-02,nan
1992-04-03,nan
1992-04-04,nan
1992-04-05,nan
1992-04-06,nan
1992-04-07,nan
1992-04-08,nan
1992-04-09,nan
1992-04-10,nan
1992-04-11,nan
1992-04-12,nan
1992-04-13,nan
1992-04-14,nan
1992-04-15,nan
1992-04-16,nan
1992-04-17,nan
1992-04-18,nan
1992-04-19,nan
1992-04-20,nan
1992-04-21,nan
1992-04-22,nan
1992-04-23,nan
1992-04-24,nan
1992-04-25,nan
1992-04-26,nan
1992-04-27,nan
1992-04-28,nan
1992-04-29,nan
1992-04-30,nan
1992-05-01,nan
1992-05-02,nan
1992-05-03,nan
1992-05-04,nan
1992-05-05,nan
1992-05-06,nan
1992-05-07,nan
1992-05-08,nan
1992-05-09,nan
1992-05-10,nan
1992-05-11,nan
1992-05-12,nan
1992-05-13,nan
1992-05-14,nan
1992-05-15,nan
1992-05-16,nan
1992-05-17,nan
1992-05-18,nan
1992-05-19,nan
1992-05-20,nan
1992-05-21,nan
1992-05-22,nan
1992-05-23,nan
1992-05-24,nan
1992-05-25,nan
1992-05-26,nan
1992-05-27,nan
1992-05-28,nan
1992-05-29,nan
1992-05-30,nan
1992-05-31,nan
1992-06-01,nan
1992-06-02,nan
1992-06-03,nan
1992-06-04,nan
1992-06-05,nan
1992-06-06,nan
1992-06-07,nan
1992-06-08,nan
1992-06-09,nan
1992-06-10,nan
1992-06-11,nan
1992-06-12,nan
1992-06-13,nan
1992-06-14,nan
1992-06-15,nan
1992-06-16,nan
1992-06-17,nan
1992-06-18,nan
1992-06-19,nan
1992-06-20,nan
1992-06-21,nan
1992-06-22,nan
1992-06-23,nan
1992-06-24,nan
1992-06-25,nan
1992-06-26,nan
1992-06-27,nan
1992-06-28,nan
1992-06-29,nan
1992-06-30,nan
1992-07-01,nan
1992-07-02,nan
1992-07-03,nan
1992-07-04,nan
1992-07-05,nan
1992-07-06,nan
1992-07-07,nan
1992-07-08,nan
1992-07-09,nan
1992-07-10,nan
1992-07-11,nan
1992-07-12,nan
1992-07-13,nan
1992-07-14,nan
1992-07-15,nan
1992-07-16,nan
1992-07-17,nan
1992-07-18,nan
1992-07-19,nan
1992-07-20,nan
1992-07-21,nan
1992-07-22,nan
1992-07-23,nan
1992-07-24,nan
1992-07-25,nan
1992-07-26,nan
1992-07-27,nan
1992-07-28,nan
1992-07-29,nan
1992-07-30,nan
1992-07-31,nan
1992-08-01,nan
1992-08-02,nan
1992-08-03,nan
1992-08-04,nan
1992-08-05,nan
1992-08-06,nan
1992-08-07,nan
1992-08-08,nan
1992-08-09,nan
1992-08-10,nan
1992-08-11,nan
1992-08-12,nan
1992-08-13,nan
1992-08-14,nan
1992-08-15,nan
1992-08-16,nan
1992-08-17,nan
1992-08-18,nan
1992-08-19,nan
1992-08-20,nan
1992-08-21,nan
1992-08-22,nan
1992-08-23,nan
1992-08-24,nan
1992-08-25,nan
1992-08-26,nan
1992-08-27,nan
1992-08-28,nan
1992-08-29,nan
1992-08-30,nan
1992-08-31,nan
1992-09-01,nan
1992-09-02,nan
1992-09-03,nan
1992-09-04,nan
1992-09-05,nan
1992-09-06,nan
1992-09-07,nan
1992-09-08,nan
1992-09-09,nan
1992-09-10,nan
1992-09-11,nan
1992-09-12,nan
1992-09-13,nan
1992-09-14,nan
1992-09-15,nan
1992-09-16,nan
1992-09-17,nan
1992-09-18,nan
1992-09-19,nan
1992-09-20,nan
1992-09-21,nan
1992-09-22,nan
1992-09-23,nan
1992-09-24,nan
1992-09-25,nan
1992-09-26,nan
1992-09-27,nan
1992-09-28,nan
1992-09-29,nan
1992-09-30,nan
1992-10-01,nan
1992-10-02,nan
1992-10-03,nan
1992-10-04,nan
1992-10-05,nan
1992-10-06,nan
1992-10-07,nan
1992-10-08,nan
1992-10-09,nan
1992-10-10,nan
1992-10-11,nan
1992-10-12,nan
1992-10-13,nan
1992-10-14,nan
1992-10-15,nan
1992-10-16,nan
1992-10-17,nan
1992-10-18,nan
1992-10-19,nan
1992-10-20,nan
1992-10-21,nan
1992-10-22,nan
1992-10-23,nan
1992-10-24,nan
1992-10-25,nan
1992-10-26,nan
1992-10-27,nan
1992-10-28,nan
1992-10-29,nan
1992-10-30,nan
1992-10-31,nan
1992-11-01,nan
1992-11-02,nan
1992-11-03,nan
1992-11-04,nan
1992-11-05,nan
1992-11-06,nan
1992-11-07,nan
1992-11-08,nan
1992-11-09,nan
1992-11-10,nan
1992-11-11,nan
1992-11-12,nan
1992-11-13,nan
1992-11-14,nan
1992-11-15,nan
1992-11-16,nan
1992-11-17,nan
1992-11-18,nan
1992-11-19,nan
1992-11-20,nan
1992-11-21,nan
1992-11-22,nan
1992-11-23,nan
1992-11-24,nan
1992-11-25,nan
1992-11-26,nan
1992-11-27,nan
1992-11-28,nan
1992-11-29,nan
1992-11-30,nan
1992-12-01,nan
1992-12-02,nan
1992-12-03,nan
1992-12-04,nan
1992-12-05,nan
1992-12-06,nan
1992-12-07,nan
1992-12-08,nan
1992-12-09,nan
1992-12-10,nan
1992-12-11,nan
1992-12-12,nan
1992-12-13,nan
1992-12-14,nan
1992-12-15,nan
1992-12-16,nan
1992-12-17,nan
1992-12-18,nan
1992-12-19,nan
1992-12-20,nan
1992-12-21,nan
1992-12-22,nan
1992-12-23,nan
1992-12-24,nan
1992-12-25,nan
1992-12-26,nan
1992-12-27,nan
1992-12-28,nan
1992-12-29,nan
1992-12-30,nan
1992-12-31,nan
1993-01-01,nan
1993-01-02,nan
1993-01-03,nan
1993-01-04,nan
1993-01-05,nan
1993-01-06,nan
1993-01-07,nan
1993-01-08,nan
1993-01-09,nan
1993-01-10,nan
1993-01-11,nan
1993-01-12,nan
1993-01-13,nan
1993-01-14,nan
1993-01-15,nan
1993-01-16,nan
1993-01-17,nan
1993-01-18,nan
1993-01-19,nan
1993-01-20,nan
1993-01-21,nan
1993-01-22,nan
1993-01-23,nan
1993-01-24,nan
1993-01-25,nan
1993-01-26,nan
1993-01-27,nan
1993-01-28,nan
1993-01-29,nan
1993-01-30,nan
1993-01-31,nan
1993-02-01,nan
1993-02-02,nan
1993-02-03,nan
1993-02-04,nan
1993-02-05,nan
1993-02-06,nan
1993-02-07,nan
1993-02-08,nan
1993-02-09,nan
1993-02-10,nan
1993-02-11,nan
1993-02-12,nan
1993-02-13,nan
1993-02-14,nan
1993-02-15,nan
1993-02-16,nan
1993-02-17,nan
1993-02-18,nan
1993-02-19,nan
1993-02-20,nan
1993-02-21,nan
1993-02-22,nan
1993-02-23,nan
1993-02-24,nan
1993-02-25,nan
1993-02-26,nan
1993-02-27,nan
1993-02-28,nan
1993-03-01,nan
1993-03-02,nan
1993-03-03,nan
1993-03-04,nan
1993-03-05,nan
1993-03-06,nan
1993-03-07,nan
1993-03-08,nan
1993-03-09,nan
1993-03-10,nan
1993-03-11,nan
1993-03-12,nan
1993-03-13,nan
1993-03-14,nan
1993-03-15,nan
1993-03-16,nan
1993-03-17,nan
1993-03-18,nan
1993-03-19,nan
1993-03-20,nan
1993-03-21,nan
1993-03-22,nan
1993-03-23,nan
1993-03-24,nan
1993-03-25,nan
1993-03-26,nan
1993-03-27,nan
1993-03-28,nan
1993-03-29,nan
1993-03-30,nan
1993-03-31,nan
1993-04-01,nan
1993-04-02,nan
1993-04-03,nan
1993-04-04,nan
1993-04-05,nan
1993-04-06,nan
1993-04-07,nan
1993-04-08,nan
1993-04-09,nan
1993-04-10,nan
1993-04-11,nan
1993-04-12,nan
1993-04-13,nan
1993-04-14,nan
1993-04-15,nan
1993-04-16,nan
1993-04-17,nan
1993-04-18,nan
1993-04-19,nan
1993-04-20,nan
1993-04-21,nan
1993-04-22,nan
1993-04-23,nan
1993-04-24,nan
1993-04-25,nan
1993-04-26,nan
1993-04-27,nan
1993-04-28,nan
1993-04-29,nan
1993-04-30,nan
1993-05-01,nan
1993-05-02,nan
1993-05-03,nan
1993-05-04,nan
1993-05-05,nan
1993-05-06,nan
1993-05-07,nan
1993-05-08,nan
1993-05-09,nan
1993-05-10,nan
1993-05-11,nan
1993-05-12,nan
1993-05-13,nan
1993-05-14,nan
1993-05-15,nan
1993-05-16,nan
1993-05-17,nan
1993-05-18,nan
1993-05-19,nan
1993-05-20,nan
1993-05-21,nan
1993-05-22,nan
1993-05-23,nan
1993-05-24,nan
1993-05-25,nan
1993-05-26,nan
1993-05-27,nan
1993-05-28,nan
1993-05-29,nan
1993-05-30,nan
1993-05-31,nan
1993-06-01,nan
1993-06-02,nan
1993-06-03,nan
1993-06-04,nan
1993-06-05,nan
1993-06-06,nan
1993-06-07,nan
1993-06-08,nan
1993-06-09,nan
1993-06-10,nan
1993-06-11,nan
1993-06-12,nan
1993-06-13,nan
1993-06-14,nan
1993-06-15,nan
1993-06-16,nan
1993-06-17,nan
1993-06-18,nan
1993-06-19,nan
1993-06-20,nan
1993-06-21,nan
1993-06-22,nan
1993-06-23,nan
1993-06-24,nan
1993-06-25,nan
1993-06-26,nan
1993-06-27,nan
1993-06-28,nan
1993-06-29,nan
1993-06-30,nan
1993-07-01,nan
1993-07-02,nan
1993-07-03,nan
1993-07-04,nan
1993-07-05,nan
1993-07-06,nan
1993-07-07,nan
1993-07-08,nan
1993-07-09,nan
1993-07-10,nan
1993-07-11,nan
1993-07-12,nan
1993-07-13,nan
1993-07-14,nan
1993-07-15,nan
1993-07-16,nan
1993-07-17,nan
1993-07-18,nan
1993-07-19,nan
1993-07-20,nan
1993-07-21,nan
1993-07-22,nan
1993-07-23,nan
1993-07-24,nan
1993-07-25,nan
1993-07-26,nan
1993-07-27,nan
1993-07-28,nan
1993-07-29,nan
1993-07-30,nan
1993-07-31,nan
1993-08-01,nan
1993-08-02,nan
1993-08-03,nan
1993-08-04,nan
1993-08-05,nan
1993-08-06,nan
1993-08-07,nan
1993-08-08,nan
1993-08-09,nan
1993-08-10,nan
1993-08-11,nan
1993-08-12,nan
1993-08-13,nan
1993-08-14,nan
1993-08-15,nan
1993-08-16,nan
1993-08-17,nan
1993-08-18,nan
1993-08-19,nan
1993-08-20,nan
1993-08-21,nan
1993-08-22,nan
1993-08-23,nan
1993-08-24,nan
1993-08-25,nan
1993-08-26,nan
1993-08-27,nan
1993-08-28,nan
1993-08-29,nan
1993-08-30,nan
1993-08-31,nan
1993-09-01,nan
1993-09-02,nan
1993-09-03,nan
1993-09-04,nan
1993-09-05,nan
1993-09-06,nan
1993-09-07,nan
1993-09-08,nan
1993-09-09,nan
1993-09-10,nan
1993-09-11,nan
1993-09-12,nan
1993-09-13,nan
1993-09-14,nan
1993-09-15,nan
1993-09-16,nan
1993-09-17,nan
1993-09-18,nan
1993-09-19,nan
1993-09-20,nan
1993-09-21,nan
1993-09-22,nan
1993-09-23,nan
1993-09-24,nan
1993-09-25,nan
1993-09-26,nan
1993-09-27,nan
1993-09-28,nan
1993-09-29,nan
1993-09-30,nan
1993-10-01,nan
1993-10-02,nan
1993-10-03,nan
1993-10-04,nan
1993-10-05,nan
1993-10-06,nan
1993-10-07,nan
1993-10-08,nan
1993-10-09,nan
1993-10-10,nan
1993-10-11,nan
1993-10-12,nan
1993-10-13,nan
1993-10-14,nan
1993-10-15,nan
1993-10-16,nan
1993-10-17,nan
1993-10-18,nan
1993-10-19,nan
1993-10-20,nan
1993-10-21,nan
1993-10-22,nan
1993-10-23,nan
1993-10-24,nan
1993-10-25,nan
1993-10-26,nan
1993-10-27,nan
1993-10-28,nan
1993-10-29,nan
1993-10-30,nan
1993-10-31,nan
1993-11-01,nan
1993-11-02,nan
1993-11-03,nan
1993-11-04,nan
1993-11-05,nan
1993-11-06,nan
1993-11-07,nan
1993-11-08,nan
1993-11-09,nan
1993-11-10,nan
1993-11-11,nan
1993-11-12,nan
1993-11-13,nan
1993-11-14,nan
1993-11-15,nan
1993-11-16,nan
1993-11-17,nan
1993-11-18,nan
1993-11-19,nan
1993-11-20,nan
1993-11-21,nan
1993-11-22,nan
1993-11-23,nan
1993-11-24,nan
1993-11-25,nan
1993-11-26,nan
1993-11-27,nan
1993-11-28,nan
1993-11-29,nan
1993-11-30,nan
1993-12-01,nan
1993-12-02,nan
1993-12-03,nan
1993-12-04,nan
1993-12-05,nan
1993-12-06,nan
1993-12-07,nan
1993-12-08,nan
1993-12-09,nan
1993-12-10,nan
1993-12-11,nan
1993-12-12,nan
1993-12-13,nan
1993-12-14,nan
1993-12-15,nan
1993-12-16,nan
1993-12-17,nan
1993-12-18,nan
1993-12-19,nan
1993-12-20,nan
1993-12-21,nan
1993-12-22,nan
1993-12-23,nan
1993-12-24,nan
1993-12-25,nan
1993-12-26,nan
1993-12-27,nan
1993-12-28,nan
1993-12-29,nan
1993-12-30,nan
1993-12-31,nan
1994-01-01,nan
1994-01-02,-3.0666666666666664
1994-01-03,-0.6871794871794847
1994-01-04,4.212669683257918
1994-01-05,-4.058823529411766
1994-01-06,1.3571428571428577
1994-01-07,2.709523809523807
1994-01-08,-0.40000000000000036
1994-01-09,-9.523809523809522
1994-01-10,11.982142857142858
1994-01-11,-10.713235294117645
1994-01-12,8.854901960784314
1994-01-13,-4.7041666666666675
1994-01-14,4.8375
1994-01-15,0.3692307692307679
1994-01-16,-1.9025641025641011
1994-01-17,0.9794871794871813
1994-01-18,1.8009049773755645
1994-01-19,-4.980392156862747
1994-01-20,-3.5333333333333323
1994-01-21,10.600000000000001
1994-01-22,-12.666666666666668
1994-01-23,8.999999999999998
1994-01-24,-7.199999999999998
1994-01-25,9.633333333333333
1994-01-26,0.5
1994-01-27,-9.333333333333332
1994-01-28,2.583333333333332
1994-01-29,-3.8499999999999996
1994-01-30,5.457142857142857
1994-01-31,-3.723809523809525
1994-02-01,1.8000000000000007
1994-02-02,4.709523809523809
1994-02-03,-2.0178571428571423
1994-02-04,-1.553571428571427
1994-02-05,1.5285714285714267
1994-02-06,0.40000000000000036
1994-02-07,-2.666666666666666
1994-02-08,7.1999999999999975
1994-02-09,-5.333333333333332
1994-02-10,-1.9499999999999993
1994-02-11,-5.383333333333334
1994-02-12,4.8
1994-02-13,2.9333333333333336
1994-02-14,-0.16249999999999964
1994-02-15,-0.7041666666666675
1994-02-16,-1.0
1994-02-17,1.7666666666666675
1994-02-18,3.033333333333333
1994-02-19,5.533333333333333
1994-02-20,-9.066666666666666
1994-02-21,-3.5625
1994-02-22,12.268382352941178
1994-02-23,-5.063025210084035
1994-02-24,-3.7678571428571423
1994-02-25,4.658333333333335
1994-02-26,-6.033333333333335
1994-02-27,-3.9000000000000004
1994-02-28,-1.8499999999999996
1994-03-01,4.449999999999999
1994-03-02,-3.133333333333333
1994-03-03,4.433333333333334
1994-03-04,1.8333333333333357
1994-03-05,-5.600000000000003
1994-03-06,2.466666666666667
1994-03-07,3.8000000000000007
1994-03-08,-2.1764705882352917
1994-03-09,-5.252100840336137
1994-03-10,2.2285714285714286
1994-03-11,-1.4666666666666677
1994-03-12,8.066666666666668
1994-03-13,-9.066666666666666
1994-03-14,11.933333333333334
1994-03-15,-1.2078431372548977
1994-03-16,-4.258823529411767
1994-03-17,1.0
1994-03-18,-3.442857142857143
1994-03-19,-0.8238095238095244
1994-03-20,6.6
1994-03-21,0.2666666666666675
1994-03-22,-0.33750000000000036
1994-03-23,-2.7958333333333325
1994-03-24,5.4
1994-03-25,-6.466666666666669
1994-03-26,0.0
1994-03-27,-3.0666666666666664
1994-03-28,-0.6666666666666652
1994-03-29,3.2476190476190494
1994-03-30,-4.114285714285717
1994-03-31,9.4
1994-04-01,-6.466666666666667
1994-04-02,5.609523809523809
1994-04-03,-3.7142857142857153
1994-04-04,9.571428571428573
1994-04-05,-5.125
1994-04-06,-0.8083333333333353
1994-04-07,-5.254166666666665
1994-04-08,4.387499999999999
1994-04-09,-0.06666666666666643
1994-04-10,-1.8666666666666654
1994-04-11,3.3047619047619055
1994-04-12,-2.0420168067226907
1994-04-13,-0.1008403361344552
1994-04-14,-1.491071428571427
1994-04-15,5.795833333333334
1994-04-16,2.3999999999999986
1994-04-17,-4.633333333333333
1994-04-18,0.3000000000000007
1994-04-19,-3.035294117647055
1994-04-20,-2.498039215686278
1994-04-21,-0.9333333333333336
1994-04-22,-0.13333333333333464
1994-04-23,7.533333333333335
1994-04-24,0.3999999999999986
1994-04-25,-7.7333333333333325
1994-04-26,11.129411764705887
1994-04-27,-6.396078431372555
1994-04-28,3.866666666666667
1994-04-29,-4.666666666666664
1994-04-30,-0.9487179487179507
1994-05-01,-2.7846153846153854
1994-05-02,-1.3142857142857132
1994-05-03,-0.035714285714286476
1994-05-04,0.6730769230769216
1994-05-05,5.389423076923078
1994-05-06,-4.883928571428571
1994-05-07,-0.16190476190476133
1994-05-08,5.579487179487181
1994-05-09,-0.8461538461538485
1994-05-10,-4.25
1994-05-11,5.916666666666664
1994-05-12,-6.791666666666664
1994-05-13,2.258333333333333
1994-05-14,-0.9333333333333336
1994-05-15,2.8666666666666654
1994-05-16,-1.28095238095238
1994-05-17,-0.32417582417581947
1994-05-18,1.071794871794868
1994-05-19,-5.220833333333333
1994-05-20,-0.045833333333332504
1994-05-21,0.8666666666666654
1994-05-22,1.8666666666666671
1994-05-23,-1.4666666666666668
1994-05-24,-2.158333333333333
1994-05-25,0.49166666666666625
1994-05-26,6.133333333333334
1994-05-27,-3.7333333333333325
1994-05-28,3.066666666666668
1994-05-29,3.5333333333333314
1994-05-30,-3.5333333333333314
1994-05-31,1.7291666666666643
1994-06-01,-1.633928571428573
1994-06-02,-2.928571428571427
1994-06-03,-0.2333333333333325
1994-06-04,-1.6833333333333353
1994-06-05,3.5500000000000007
1994-06-06,-0.7333333333333325
1994-06-07,2.0374999999999996
1994-06-08,3.029166666666667
1994-06-09,-7.666666666666667
1994-06-10,-0.5333333333333323
1994-06-11,3.899999999999997
1994-06-12,-0.03333333333333144
1994-06-13,3.152380952380952
1994-06-14,-0.0982142857142847
1994-06-15,1.1458333333333357
1994-06-16,-4.958333333333336
1994-06-17,-2.7750000000000004
1994-06-18,-1.6769230769230772
1994-06-19,5.010256410256413
1994-06-20,-2.290476190476193
1994-06-21,1.5446428571428577
1994-06-22,-3.2541666666666664
1994-06-23,5.504166666666666
1994-06-24,5.095833333333335
1994-06-25,-7.033333333333335
1994-06-26,-1.2333333333333325
1994-06-27,-2.1333333333333337
1994-06-28,9.533333333333335
1994-06-29,-3.200000000000001
1994-06-30,-4.529166666666667
1994-07-01,3.0625
1994-07-02,0.2666666666666675
1994-07-03,-0.7333333333333343
1994-07-04,0.4666666666666668
1994-07-05,-1.8000000000000007
1994-07-06,-1.1999999999999993
1994-07-07,1.5999999999999996
1994-07-08,3.200000000000001
1994-07-09,-0.0666666666666682
1994-07-10,-6.266666666666665
1994-07-11,6.333333333333333
1994-07-12,-4.200000000000001
1994-07-13,3.2666666666666675
1994-07-14,-5.5095238095238095
1994-07-15,1.442857142857143
1994-07-16,-3.200000000000001
1994-07-17,3.133333333333333
1994-07-18,-1.466666666666665
1994-07-19,5.0458333333333325
1994-07-20,0.6875
1994-07-21,0.0625
1994-07-22,-3.9086538461538485
1994-07-23,-0.020512820512818664
1994-07-24,-1.333333333333333
1994-07-25,5.8666666666666645
1994-07-26,-6.452380952380951
1994-07-27,2.9857142857142858
1994-07-28,-0.7624999999999993
1994-07-29,-3.5041666666666664
1994-07-30,2.4000000000000004
1994-07-31,4.33333333333333
1994-08-01,-1.266666666666664
1994-08-02,-2.200000000000001
1994-08-03,2.8666666666666654
1994-08-04,1.1208333333333353
1994-08-05,-2.1875
1994-08-06,-2.866666666666667
1994-08-07,1.0666666666666664
1994-08-08,3.2666666666666675
1994-08-09,-4.091666666666667
1994-08-10,-0.6607142857142865
1994-08-11,2.8482142857142865
1994-08-12,-4.991071428571429
1994-08-13,7.295238095238096
1994-08-14,0.40000000000000036
1994-08-15,-4.733333333333334
1994-08-16,-1.2833333333333332
1994-08-17,-1.1166666666666663
1994-08-18,2.1791666666666663
1994-08-19,0.8874999999999993
1994-08-20,-0.3999999999999986
1994-08-21,-0.6000000000000014
1994-08-22,-2.128571428571428
1994-08-23,2.553571428571429
1994-08-24,4.708333333333336
1994-08-25,-4.333333333333336
1994-08-26,-0.5714285714285712
1994-08-27,4.642857142857144
1994-08-28,-1.3380952380952404
1994-08-29,-2.947619047619046
1994-08-30,2.9017857142857135
1994-08-31,-2.2874999999999996
1994-09-01,-1.9625000000000004
1994-09-02,-3.3708333333333336
1994-09-03,0.40000000000000036
1994-09-04,7.800000000000001
1994-09-05,-3.1333333333333346
1994-09-06,0.8041666666666671
1994-09-07,-1.270833333333334
1994-09-08,1.4666666666666668
1994-09-09,-3.633333333333333
1994-09-10,0.36666666666666625
1994-09-11,0.2666666666666675
1994-09-12,2.466666666666666
1994-09-13,3.5250000000000004
1994-09-14,-3.458333333333334
1994-09-15,4.533333333333333
1994-09-16,0.6000000000000014
1994-09-17,-7.000000000000001
1994-09-18,-0.9333333333333336
1994-09-19,-0.6666666666666661
1994-09-20,2.442857142857142
1994-09-21,1.557142857142857
1994-09-22,1.3714285714285737
1994-09-23,-3.3047619047619055
1994-09-24,1.466666666666665
1994-09-25,-3.9333333333333327
1994-09-26,-0.5999999999999996
1994-09-27,9.0
1994-09-28,-1.0461538461538478
1994-09-29,-5.753846153846151
1994-09-30,4.666666666666664
1994-10-01,3.0047619047619083
1994-10-02,0.3285714285714274
1994-10-03,-3.0666666666666647
1994-10-04,-5.600000000000003
1994-10-05,0.20000000000000107
1994-10-06,7.666666666666666
1994-10-07,3.0000000000000018
1994-10-08,-10.333333333333334
1994-10-09,6.6
1994-10-10,-6.333333333333335
1994-10-11,-0.6666666666666661
1994-10-12,1.4000000000000012
1994-10-13,-1.1333333333333337
1994-10-14,1.0666666666666655
1994-10-15,2.466666666666667
1994-10-16,0.26666666666666927
1994-10-17,0.4952380952380917
1994-10-18,4.214285714285715
1994-10-19,-2.3095238095238066
1994-10-20,-6.200000000000002
1994-10-21,1.466666666666666
1994-10-22,-0.4571428571428573
1994-10-23,5.457142857142857
1994-10-24,-1.3857142857142843
1994-10-25,-2.347619047619048
1994-10-26,-2.5999999999999996
1994-10-27,6.666666666666668
1994-10-28,8.53333333333333
1994-10-29,-9.68095238095238
1994-10-30,-6.7142857142857135
1994-10-31,3.795238095238096
1994-11-01,0.40000000000000036
1994-11-02,6.7333333333333325
1994-11-03,-6.6
1994-11-04,-7.666666666666667
1994-11-05,9.399999999999999
1994-11-06,1.2000000000000028
1994-11-07,3.333333333333332
1994-11-08,-6.600000000000001
1994-11-09,5.733333333333334
1994-11-10,-5.4
1994-11-11,3.5285714285714267
1994-11-12,-3.7285714285714278
1994-11-13,5.666666666666668
1994-11-14,-1.5999999999999996
1994-11-15,-9.112820512820514
1994-11-16,0.3128205128205144
1994-11-17,9.599999999999998
1994-11-18,4.66666666666667
1994-11-19,-16.133333333333333
1994-11-20,10.933333333333334
1994-11-21,7.3333333333333375
1994-11-22,-7.009523809523813
1994-11-23,-4.642857142857144
1994-11-24,5.357142857142859
1994-11-25,-5.2857142857142865
1994-11-26,4.847619047619046
1994-11-27,4.199999999999996
1994-11-28,4.666666666666671
1994-11-29,-11.533333333333333
1994-11-30,-2.466666666666667
1994-12-01,10.666666666666668
1994-12-02,-7.0000000000000036
1994-12-03,0.8666666666666689
1994-12-04,-13.066666666666666
1994-12-05,5.000000000000001
1994-12-06,2.8666666666666663
1994-12-07,3.3333333333333304
1994-12-08,0.6190476190476204
1994-12-09,-4.928571428571427
1994-12-10,2.976190476190478
1994-12-11,-3.476190476190478
1994-12-12,-0.7238095238095239
1994-12-13,-1.0
1994-12-14,2.9333333333333327
1994-12-15,2.3619047619047606
1994-12-16,-4.505494505494505
1994-12-17,5.0769230769230775
1994-12-18,-2.416666666666666
1994-12-19,2.0166666666666657
1994-12-20,-4.1
1994-12-21,-5.433333333333334
1994-12-22,5.799999999999999
1994-12-23,0.666666666666667
1994-12-24,-1.6761904761904756
1994-12-25,-1.723809523809524
1994-12-26,1.6523809523809536
1994-12-27,9.814285714285713
1994-12-28,-5.433333333333337
1994-12-29,5.333333333333336
1994-12-30,-9.433333333333334
1994-12-31,0.7333333333333361
1995-01-01,nan
1995-01-02,nan
1995-01-03,nan
