Date,sea
1993-02-19,nan
1993-02-20,nan
1993-02-21,nan
1993-02-22,nan
1993-02-23,nan
1993-02-24,nan
1993-02-25,nan
1993-02-26,nan
1993-02-27,nan
1993-02-28,nan
1993-03-01,nan
1993-03-02,nan
1993-03-03,nan
1993-03-04,nan
1993-03-05,nan
1993-03-06,nan
1993-03-07,nan
1993-03-08,nan
1993-03-09,nan
1993-03-10,nan
1993-03-11,nan
1993-03-12,nan
1993-03-13,nan
1993-03-14,nan
1993-03-15,nan
1993-03-16,nan
1993-03-17,nan
1993-03-18,nan
1993-03-19,nan
1993-03-20,nan
1993-03-21,nan
1993-03-22,nan
1993-03-23,nan
1993-03-24,nan
1993-03-25,nan
1993-03-26,nan
1993-03-27,nan
1993-03-28,nan
1993-03-29,nan
1993-03-30,nan
1993-03-31,nan
1993-04-01,nan
1993-04-02,nan
1993-04-03,nan
1993-04-04,nan
1993-04-05,nan
1993-04-06,nan
1993-04-07,nan
1993-04-08,nan
1993-04-09,nan
1993-04-10,nan
1993-04-11,nan
1993-04-12,nan
1993-04-13,nan
1993-04-14,nan
1993-04-15,nan
1993-04-16,nan
1993-04-17,nan
1993-04-18,nan
1993-04-19,nan
1993-04-20,nan
1993-04-21,nan
1993-04-22,nan
1993-04-23,nan
1993-04-24,nan
1993-04-25,nan
1993-04-26,nan
1993-04-27,nan
1993-04-28,nan
1993-04-29,nan
1993-04-30,nan
1993-05-01,nan
1993-05-02,nan
1993-05-03,nan
1993-05-04,nan
1993-05-05,nan
1993-05-06,nan
1993-05-07,nan
1993-05-08,nan
1993-05-09,nan
1993-05-10,nan
1993-05-11,nan
1993-05-12,nan
1993-05-13,nan
1993-05-14,nan
1993-05-15,nan
1993-05-16,nan
1993-05-17,nan
1993-05-18,nan
1993-05-19,nan
1993-05-20,nan
1993-05-21,nan
1993-05-22,nan
1993-05-23,nan
1993-05-24,nan
1993-05-25,nan
1993-05-26,nan
1993-05-27,nan
1993-05-28,nan
1993-05-29,nan
1993-05-30,nan
1993-05-31,nan
1993-06-01,nan
1993-06-02,nan
1993-06-03,nan
1993-06-04,nan
1993-06-05,nan
1993-06-06,nan
1993-06-07,nan
1993-06-08,nan
1993-06-09,nan
1993-06-10,nan
1993-06-11,nan
1993-06-12,nan
1993-06-13,nan
1993-06-14,nan
1993-06-15,nan
1993-06-16,nan
1993-06-17,nan
1993-06-18,nan
1993-06-19,nan
1993-06-20,nan
1993-06-21,nan
1993-06-22,nan
1993-06-23,nan
1993-06-24,nan
1993-06-25,nan
1993-06-26,nan
1993-06-27,nan
1993-06-28,nan
1993-06-29,nan
1993-06-30,nan
1993-07-01,nan
1993-07-02,nan
1993-07-03,nan
1993-07-04,nan
1993-07-05,nan
1993-07-06,nan
1993-07-07,nan
1993-07-08,nan
1993-07-09,nan
1993-07-10,nan
1993-07-11,nan
1993-07-12,nan
1993-07-13,nan
1993-07-14,nan
1993-07-15,nan
1993-07-16,nan
1993-07-17,nan
1993-07-18,nan
1993-07-19,nan
1993-07-20,nan
1993-07-21,nan
1993-07-22,nan
1993-07-23,nan
1993-07-24,nan
1993-07-25,nan
1993-07-26,nan
1993-07-27,nan
1993-07-28,nan
1993-07-29,nan
1993-07-30,nan
1993-07-31,nan
1993-08-01,nan
1993-08-02,nan
1993-08-03,nan
1993-08-04,nan
1993-08-05,nan
1993-08-06,nan
1993-08-07,nan
1993-08-08,nan
1993-08-09,nan
1993-08-10,nan
1993-08-11,nan
1993-08-12,nan
1993-08-13,nan
1993-08-14,nan
1993-08-15,nan
1993-08-16,nan
1993-08-17,nan
1993-08-18,nan
1993-08-19,nan
1993-08-20,nan
1993-08-21,nan
1993-08-22,nan
1993-08-23,nan
1993-08-24,nan
1993-08-25,nan
1993-08-26,nan
1993-08-27,nan
1993-08-28,nan
1993-08-29,nan
1993-08-30,nan
1993-08-31,nan
1993-09-01,nan
1993-09-02,nan
1993-09-03,nan
1993-09-04,nan
1993-09-05,nan
1993-09-06,nan
1993-09-07,nan
1993-09-08,nan
1993-09-09,nan
1993-09-10,nan
1993-09-11,nan
1993-09-12,nan
1993-09-13,nan
1993-09-14,nan
1993-09-15,nan
1993-09-16,nan
1993-09-17,nan
1993-09-18,nan
1993-09-19,nan
1993-09-20,nan
1993-09-21,nan
1993-09-22,nan
1993-09-23,nan
1993-09-24,nan
1993-09-25,nan
1993-09-26,nan
1993-09-27,nan
1993-09-28,nan
1993-09-29,nan
1993-09-30,nan
1993-10-01,nan
1993-10-02,nan
1993-10-03,nan
1993-10-04,nan
1993-10-05,nan
1993-10-06,nan
1993-10-07,nan
1993-10-08,nan
1993-10-09,nan
1993-10-10,nan
1993-10-11,nan
1993-10-12,nan
1993-10-13,nan
1993-10-14,nan
1993-10-15,nan
1993-10-16,nan
1993-10-17,nan
1993-10-18,nan
1993-10-19,nan
1993-10-20,nan
1993-10-21,nan
1993-10-22,nan
1993-10-23,nan
1993-10-24,nan
1993-10-25,nan
1993-10-26,nan
1993-10-27,nan
1993-10-28,nan
1993-10-29,nan
1993-10-30,nan
1993-10-31,nan
1993-11-01,nan
1993-11-02,nan
1993-11-03,nan
1993-11-04,nan
1993-11-05,nan
1993-11-06,nan
1993-11-07,nan
1993-11-08,nan
1993-11-09,nan
1993-11-10,nan
1993-11-11,nan
1993-11-12,nan
1993-11-13,nan
1993-11-14,nan
1993-11-15,nan
1993-11-16,nan
1993-11-17,nan
1993-11-18,nan
1993-11-19,nan
1993-11-20,nan
1993-11-21,nan
1993-11-22,nan
1993-11-23,nan
1993-11-24,nan
1993-11-25,nan
1993-11-26,nan
1993-11-27,nan
1993-11-28,nan
1993-11-29,nan
1993-11-30,nan
1993-12-01,nan
1993-12-02,nan
1993-12-03,nan
1993-12-04,nan
1993-12-05,nan
1993-12-06,nan
1993-12-07,nan
1993-12-08,nan
1993-12-09,nan
1993-12-10,nan
1993-12-11,nan
1993-12-12,nan
1993-12-13,nan
1993-12-14,nan
1993-12-15,nan
1993-12-16,nan
1993-12-17,nan
1993-12-18,nan
1993-12-19,nan
1993-12-20,nan
1993-12-21,nan
1993-12-22,nan
1993-12-23,nan
1993-12-24,nan
1993-12-25,nan
1993-12-26,nan
1993-12-27,nan
1993-12-28,nan
1993-12-29,nan
1993-12-30,nan
1993-12-31,nan
1994-01-01,nan
1994-01-02,nan
1994-01-03,nan
1994-01-04,nan
1994-01-05,nan
1994-01-06,nan
1994-01-07,nan
1994-01-08,nan
1994-01-09,nan
1994-01-10,nan
1994-01-11,nan
1994-01-12,nan
1994-01-13,nan
1994-01-14,nan
1994-01-15,nan
1994-01-16,nan
1994-01-17,nan
1994-01-18,nan
1994-01-19,nan
1994-01-20,nan
1994-01-21,nan
1994-01-22,nan
1994-01-23,nan
1994-01-24,nan
1994-01-25,nan
1994-01-26,nan
1994-01-27,nan
1994-01-28,nan
1994-01-29,nan
1994-01-30,nan
1994-01-31,nan
1994-02-01,nan
1994-02-02,nan
1994-02-03,nan
1994-02-04,nan
1994-02-05,nan
1994-02-06,nan
1994-02-07,nan
1994-02-08,nan
1994-02-09,nan
1994-02-10,nan
1994-02-11,nan
1994-02-12,nan
1994-02-13,nan
1994-02-14,nan
1994-02-15,nan
1994-02-16,nan
1994-02-17,nan
1994-02-18,nan
1994-02-19,nan
1994-02-20,nan
1994-02-21,nan
1994-02-22,nan
1994-02-23,nan
1994-02-24,nan
1994-02-25,nan
1994-02-26,nan
1994-02-27,nan
1994-02-28,nan
1994-03-01,nan
1994-03-02,nan
1994-03-03,nan
1994-03-04,nan
1994-03-05,nan
1994-03-06,nan
1994-03-07,nan
1994-03-08,nan
1994-03-09,nan
1994-03-10,nan
1994-03-11,nan
1994-03-12,nan
1994-03-13,nan
1994-03-14,nan
1994-03-15,nan
1994-03-16,nan
1994-03-17,nan
1994-03-18,nan
1994-03-19,nan
1994-03-20,nan
1994-03-21,nan
1994-03-22,nan
1994-03-23,nan
1994-03-24,nan
1994-03-25,nan
1994-03-26,nan
1994-03-27,nan
1994-03-28,nan
1994-03-29,nan
1994-03-30,nan
1994-03-31,nan
1994-04-01,nan
1994-04-02,nan
1994-04-03,nan
1994-04-04,nan
1994-04-05,nan
1994-04-06,nan
1994-04-07,nan
1994-04-08,nan
1994-04-09,nan
1994-04-10,nan
1994-04-11,nan
1994-04-12,nan
1994-04-13,nan
1994-04-14,nan
1994-04-15,nan
1994-04-16,nan
1994-04-17,nan
1994-04-18,nan
1994-04-19,nan
1994-04-20,nan
1994-04-21,nan
1994-04-22,nan
1994-04-23,nan
1994-04-24,nan
1994-04-25,nan
1994-04-26,nan
1994-04-27,nan
1994-04-28,nan
1994-04-29,nan
1994-04-30,nan
1994-05-01,nan
1994-05-02,nan
1994-05-03,nan
1994-05-04,nan
1994-05-05,nan
1994-05-06,nan
1994-05-07,nan
1994-05-08,nan
1994-05-09,nan
1994-05-10,nan
1994-05-11,nan
1994-05-12,nan
1994-05-13,nan
1994-05-14,nan
1994-05-15,nan
1994-05-16,nan
1994-05-17,nan
1994-05-18,nan
1994-05-19,nan
1994-05-20,nan
1994-05-21,nan
1994-05-22,nan
1994-05-23,nan
1994-05-24,nan
1994-05-25,nan
1994-05-26,nan
1994-05-27,nan
1994-05-28,nan
1994-05-29,nan
1994-05-30,nan
1994-05-31,nan
1994-06-01,nan
1994-06-02,nan
1994-06-03,nan
1994-06-04,nan
1994-06-05,nan
1994-06-06,nan
1994-06-07,nan
1994-06-08,nan
1994-06-09,nan
1994-06-10,nan
1994-06-11,nan
1994-06-12,nan
1994-06-13,nan
1994-06-14,nan
1994-06-15,nan
1994-06-16,nan
1994-06-17,nan
1994-06-18,nan
1994-06-19,nan
1994-06-20,nan
1994-06-21,nan
1994-06-22,nan
1994-06-23,nan
1994-06-24,nan
1994-06-25,nan
1994-06-26,nan
1994-06-27,nan
1994-06-28,nan
1994-06-29,nan
1994-06-30,nan
1994-07-01,nan
1994-07-02,nan
1994-07-03,nan
1994-07-04,nan
1994-07-05,nan
1994-07-06,nan
1994-07-07,nan
1994-07-08,nan
1994-07-09,nan
1994-07-10,nan
1994-07-11,nan
1994-07-12,nan
1994-07-13,nan
1994-07-14,nan
1994-07-15,nan
1994-07-16,nan
1994-07-17,nan
1994-07-18,nan
1994-07-19,nan
1994-07-20,nan
1994-07-21,nan
1994-07-22,nan
1994-07-23,nan
1994-07-24,nan
1994-07-25,nan
1994-07-26,nan
1994-07-27,nan
1994-07-28,nan
1994-07-29,nan
1994-07-30,nan
1994-07-31,nan
1994-08-01,nan
1994-08-02,nan
1994-08-03,nan
1994-08-04,nan
1994-08-05,nan
1994-08-06,nan
1994-08-07,nan
1994-08-08,nan
1994-08-09,nan
1994-08-10,nan
1994-08-11,nan
1994-08-12,nan
1994-08-13,nan
1994-08-14,nan
1994-08-15,nan
1994-08-16,nan
1994-08-17,nan
1994-08-18,nan
1994-08-19,nan
1994-08-20,nan
1994-08-21,nan
1994-08-22,nan
1994-08-23,nan
1994-08-24,nan
1994-08-25,nan
1994-08-26,nan
1994-08-27,nan
1994-08-28,nan
1994-08-29,nan
1994-08-30,nan
1994-08-31,nan
1994-09-01,nan
1994-09-02,nan
1994-09-03,nan
1994-09-04,nan
1994-09-05,nan
1994-09-06,nan
1994-09-07,nan
1994-09-08,nan
1994-09-09,nan
1994-09-10,nan
1994-09-11,nan
1994-09-12,nan
1994-09-13,nan
1994-09-14,nan
1994-09-15,nan
1994-09-16,nan
1994-09-17,nan
1994-09-18,nan
1994-09-19,nan
1994-09-20,nan
1994-09-21,nan
1994-09-22,nan
1994-09-23,nan
1994-09-24,nan
1994-09-25,nan
1994-09-26,nan
1994-09-27,nan
1994-09-28,nan
1994-09-29,nan
1994-09-30,nan
1994-10-01,nan
1994-10-02,nan
1994-10-03,nan
1994-10-04,nan
1994-10-05,nan
1994-10-06,nan
1994-10-07,nan
1994-10-08,nan
1994-10-09,nan
1994-10-10,nan
1994-10-11,nan
1994-10-12,nan
1994-10-13,nan
1994-10-14,nan
1994-10-15,nan
1994-10-16,nan
1994-10-17,nan
1994-10-18,nan
1994-10-19,nan
1994-10-20,nan
1994-10-21,nan
1994-10-22,nan
1994-10-23,nan
1994-10-24,nan
1994-10-25,nan
1994-10-26,nan
1994-10-27,nan
1994-10-28,nan
1994-10-29,nan
1994-10-30,nan
1994-10-31,nan
1994-11-01,nan
1994-11-02,nan
1994-11-03,nan
1994-11-04,nan
1994-11-05,nan
1994-11-06,nan
1994-11-07,nan
1994-11-08,nan
1994-11-09,nan
1994-11-10,nan
1994-11-11,nan
1994-11-12,nan
1994-11-13,nan
1994-11-14,nan
1994-11-15,nan
1994-11-16,nan
1994-11-17,nan
1994-11-18,nan
1994-11-19,nan
1994-11-20,nan
1994-11-21,nan
1994-11-22,nan
1994-11-23,nan
1994-11-24,nan
1994-11-25,nan
1994-11-26,nan
1994-11-27,nan
1994-11-28,nan
1994-11-29,nan
1994-11-30,nan
1994-12-01,nan
1994-12-02,nan
1994-12-03,nan
1994-12-04,nan
1994-12-05,nan
1994-12-06,nan
1994-12-07,nan
1994-12-08,nan
1994-12-09,nan
1994-12-10,nan
1994-12-11,nan
1994-12-12,nan
1994-12-13,nan
1994-12-14,nan
1994-12-15,nan
1994-12-16,nan
1994-12-17,nan
1994-12-18,nan
1994-12-19,nan
1994-12-20,nan
1994-12-21,nan
1994-12-22,nan
1994-12-23,nan
1994-12-24,nan
1994-12-25,nan
1994-12-26,nan
1994-12-27,nan
1994-12-28,nan
1994-12-29,nan
1994-12-30,nan
1994-12-31,nan
1995-01-01,nan
1995-01-02,nan
1995-01-03,nan
1995-01-04,nan
1995-01-05,nan
1995-01-06,nan
1995-01-07,nan
1995-01-08,nan
1995-01-09,nan
1995-01-10,nan
1995-01-11,nan
1995-01-12,nan
1995-01-13,nan
1995-01-14,nan
1995-01-15,nan
1995-01-16,nan
1995-01-17,nan
1995-01-18,nan
1995-01-19,nan
1995-01-20,nan
1995-01-21,nan
1995-01-22,nan
1995-01-23,nan
1995-01-24,nan
1995-01-25,nan
1995-01-26,nan
1995-01-27,nan
1995-01-28,nan
1995-01-29,nan
1995-01-30,nan
1995-01-31,nan
1995-02-01,nan
1995-02-02,nan
1995-02-03,nan
1995-02-04,nan
1995-02-05,nan
1995-02-06,nan
1995-02-07,nan
1995-02-08,nan
1995-02-09,nan
1995-02-10,nan
1995-02-11,nan
1995-02-12,nan
1995-02-13,nan
1995-02-14,nan
1995-02-15,nan
1995-02-16,nan
1995-02-17,nan
1995-02-18,nan
1995-02-19,nan
1995-02-20,nan
1995-02-21,nan
1995-02-22,nan
1995-02-23,nan
1995-02-24,nan
1995-02-25,nan
1995-02-26,nan
1995-02-27,nan
1995-02-28,nan
1995-03-01,nan
1995-03-02,nan
1995-03-03,nan
1995-03-04,nan
1995-03-05,nan
1995-03-06,nan
1995-03-07,nan
1995-03-08,nan
1995-03-09,nan
1995-03-10,nan
1995-03-11,nan
1995-03-12,nan
1995-03-13,nan
1995-03-14,nan
1995-03-15,nan
1995-03-16,nan
1995-03-17,nan
1995-03-18,nan
1995-03-19,nan
1995-03-20,nan
1995-03-21,nan
1995-03-22,nan
1995-03-23,nan
1995-03-24,nan
1995-03-25,nan
1995-03-26,nan
1995-03-27,nan
1995-03-28,nan
1995-03-29,nan
1995-03-30,nan
1995-03-31,nan
1995-04-01,nan
1995-04-02,nan
1995-04-03,nan
1995-04-04,nan
1995-04-05,nan
1995-04-06,nan
1995-04-07,nan
1995-04-08,nan
1995-04-09,nan
1995-04-10,nan
1995-04-11,nan
1995-04-12,nan
1995-04-13,nan
1995-04-14,nan
1995-04-15,nan
1995-04-16,nan
1995-04-17,nan
1995-04-18,nan
1995-04-19,nan
1995-04-20,nan
1995-04-21,nan
1995-04-22,nan
1995-04-23,nan
1995-04-24,nan
1995-04-25,nan
1995-04-26,nan
1995-04-27,nan
1995-04-28,nan
1995-04-29,nan
1995-04-30,nan
1995-05-01,nan
1995-05-02,nan
1995-05-03,nan
1995-05-04,nan
1995-05-05,nan
1995-05-06,nan
1995-05-07,nan
1995-05-08,nan
1995-05-09,nan
1995-05-10,nan
1995-05-11,nan
1995-05-12,nan
1995-05-13,nan
1995-05-14,nan
1995-05-15,nan
1995-05-16,nan
1995-05-17,nan
1995-05-18,nan
1995-05-19,nan
1995-05-20,nan
1995-05-21,nan
1995-05-22,nan
1995-05-23,nan
1995-05-24,nan
1995-05-25,nan
1995-05-26,nan
1995-05-27,nan
1995-05-28,nan
1995-05-29,nan
1995-05-30,nan
1995-05-31,nan
1995-06-01,nan
1995-06-02,nan
1995-06-03,nan
1995-06-04,nan
1995-06-05,nan
1995-06-06,nan
1995-06-07,nan
1995-06-08,nan
1995-06-09,nan
1995-06-10,nan
1995-06-11,nan
1995-06-12,nan
1995-06-13,nan
1995-06-14,nan
1995-06-15,nan
1995-06-16,nan
1995-06-17,nan
1995-06-18,nan
1995-06-19,nan
1995-06-20,nan
1995-06-21,nan
1995-06-22,nan
1995-06-23,nan
1995-06-24,nan
1995-06-25,nan
1995-06-26,nan
1995-06-27,nan
1995-06-28,nan
1995-06-29,nan
1995-06-30,nan
1995-07-01,nan
1995-07-02,nan
1995-07-03,nan
1995-07-04,nan
1995-07-05,nan
1995-07-06,nan
1995-07-07,nan
1995-07-08,nan
1995-07-09,nan
1995-07-10,nan
1995-07-11,nan
1995-07-12,nan
1995-07-13,nan
1995-07-14,nan
1995-07-15,nan
1995-07-16,nan
1995-07-17,nan
1995-07-18,nan
1995-07-19,nan
1995-07-20,nan
1995-07-21,nan
1995-07-22,nan
1995-07-23,nan
1995-07-24,nan
1995-07-25,nan
1995-07-26,nan
1995-07-27,nan
1995-07-28,nan
1995-07-29,nan
1995-07-30,nan
1995-07-31,nan
1995-08-01,nan
1995-08-02,nan
1995-08-03,nan
1995-08-04,nan
1995-08-05,nan
1995-08-06,nan
1995-08-07,nan
1995-08-08,nan
1995-08-09,nan
1995-08-10,nan
1995-08-11,nan
1995-08-12,nan
1995-08-13,nan
1995-08-14,nan
1995-08-15,nan
1995-08-16,nan
1995-08-17,nan
1995-08-18,nan
1995-08-19,nan
1995-08-20,nan
1995-08-21,nan
1995-08-22,nan
1995-08-23,nan
1995-08-24,nan
1995-08-25,nan
1995-08-26,nan
1995-08-27,nan
1995-08-28,nan
1995-08-29,nan
1995-08-30,nan
1995-08-31,nan
1995-09-01,nan
1995-09-02,nan
1995-09-03,nan
1995-09-04,nan
1995-09-05,nan
1995-09-06,nan
1995-09-07,nan
1995-09-08,nan
1995-09-09,nan
1995-09-10,nan
1995-09-11,nan
1995-09-12,nan
1995-09-13,nan
1995-09-14,nan
1995-09-15,nan
1995-09-16,nan
1995-09-17,nan
1995-09-18,nan
1995-09-19,nan
1995-09-20,nan
1995-09-21,nan
1995-09-22,nan
1995-09-23,nan
1995-09-24,nan
1995-09-25,nan
1995-09-26,nan
1995-09-27,nan
1995-09-28,nan
1995-09-29,nan
1995-09-30,nan
1995-10-01,nan
1995-10-02,nan
1995-10-03,nan
1995-10-04,nan
1995-10-05,nan
1995-10-06,nan
1995-10-07,nan
1995-10-08,nan
1995-10-09,nan
1995-10-10,nan
1995-10-11,nan
1995-10-12,nan
1995-10-13,nan
1995-10-14,nan
1995-10-15,nan
1995-10-16,nan
1995-10-17,nan
1995-10-18,nan
1995-10-19,nan
1995-10-20,nan
1995-10-21,nan
1995-10-22,nan
1995-10-23,nan
1995-10-24,nan
1995-10-25,nan
1995-10-26,nan
1995-10-27,nan
1995-10-28,nan
1995-10-29,nan
1995-10-30,nan
1995-10-31,nan
1995-11-01,nan
1995-11-02,nan
1995-11-03,nan
1995-11-04,nan
1995-11-05,nan
1995-11-06,nan
1995-11-07,nan
1995-11-08,nan
1995-11-09,nan
1995-11-10,nan
1995-11-11,nan
1995-11-12,nan
1995-11-13,nan
1995-11-14,nan
1995-11-15,nan
1995-11-16,nan
1995-11-17,nan
1995-11-18,nan
1995-11-19,nan
1995-11-20,nan
1995-11-21,nan
1995-11-22,nan
1995-11-23,nan
1995-11-24,nan
1995-11-25,nan
1995-11-26,nan
1995-11-27,nan
1995-11-28,nan
1995-11-29,nan
1995-11-30,nan
1995-12-01,nan
1995-12-02,nan
1995-12-03,nan
1995-12-04,nan
1995-12-05,nan
1995-12-06,nan
1995-12-07,nan
1995-12-08,nan
1995-12-09,nan
1995-12-10,nan
1995-12-11,nan
1995-12-12,nan
1995-12-13,nan
1995-12-14,nan
1995-12-15,nan
1995-12-16,nan
1995-12-17,nan
1995-12-18,nan
1995-12-19,nan
1995-12-20,nan
1995-12-21,nan
1995-12-22,nan
1995-12-23,nan
1995-12-24,nan
1995-12-25,nan
1995-12-26,nan
1995-12-27,nan
1995-12-28,nan
1995-12-29,nan
1995-12-30,nan
1995-12-31,nan
1996-01-01,nan
1996-01-02,nan
1996-01-03,nan
1996-01-04,nan
1996-01-05,nan
1996-01-06,nan
1996-01-07,nan
1996-01-08,nan
1996-01-09,nan
1996-01-10,nan
1996-01-11,nan
1996-01-12,nan
1996-01-13,nan
1996-01-14,nan
1996-01-15,nan
1996-01-16,nan
1996-01-17,nan
1996-01-18,nan
1996-01-19,nan
1996-01-20,nan
1996-01-21,nan
1996-01-22,nan
1996-01-23,nan
1996-01-24,nan
1996-01-25,nan
1996-01-26,nan
1996-01-27,nan
1996-01-28,nan
1996-01-29,nan
1996-01-30,nan
1996-01-31,nan
1996-02-01,nan
1996-02-02,nan
1996-02-03,nan
1996-02-04,nan
1996-02-05,nan
1996-02-06,nan
1996-02-07,nan
1996-02-08,nan
1996-02-09,nan
1996-02-10,nan
1996-02-11,nan
1996-02-12,nan
1996-02-13,nan
1996-02-14,nan
1996-02-15,nan
1996-02-16,nan
1996-02-17,nan
1996-02-18,nan
1996-02-19,nan
1996-02-20,nan
1996-02-21,nan
1996-02-22,nan
1996-02-23,nan
1996-02-24,nan
1996-02-25,nan
1996-02-26,nan
1996-02-27,nan
1996-02-28,nan
1996-02-29,nan
1996-03-01,nan
1996-03-02,nan
1996-03-03,nan
1996-03-04,nan
1996-03-05,nan
1996-03-06,nan
1996-03-07,nan
1996-03-08,nan
1996-03-09,nan
1996-03-10,nan
1996-03-11,nan
1996-03-12,nan
1996-03-13,nan
1996-03-14,nan
1996-03-15,nan
1996-03-16,nan
1996-03-17,nan
1996-03-18,nan
1996-03-19,nan
1996-03-20,nan
1996-03-21,nan
1996-03-22,nan
1996-03-23,nan
1996-03-24,nan
1996-03-25,nan
1996-03-26,nan
1996-03-27,nan
1996-03-28,nan
1996-03-29,nan
1996-03-30,nan
1996-03-31,nan
1996-04-01,nan
1996-04-02,nan
1996-04-03,nan
1996-04-04,nan
1996-04-05,nan
1996-04-06,nan
1996-04-07,nan
1996-04-08,nan
1996-04-09,nan
1996-04-10,nan
1996-04-11,nan
1996-04-12,nan
1996-04-13,nan
1996-04-14,nan
1996-04-15,nan
1996-04-16,nan
1996-04-17,nan
1996-04-18,nan
1996-04-19,nan
1996-04-20,nan
1996-04-21,nan
1996-04-22,nan
1996-04-23,nan
1996-04-24,nan
1996-04-25,nan
1996-04-26,nan
1996-04-27,nan
1996-04-28,nan
1996-04-29,nan
1996-04-30,nan
1996-05-01,nan
1996-05-02,nan
1996-05-03,nan
1996-05-04,nan
1996-05-05,nan
1996-05-06,nan
1996-05-07,nan
1996-05-08,nan
1996-05-09,nan
1996-05-10,nan
1996-05-11,nan
1996-05-12,nan
1996-05-13,nan
1996-05-14,nan
1996-05-15,nan
1996-05-16,nan
1996-05-17,nan
1996-05-18,nan
1996-05-19,nan
1996-05-20,nan
1996-05-21,nan
1996-05-22,nan
1996-05-23,nan
1996-05-24,nan
1996-05-25,nan
1996-05-26,nan
1996-05-27,nan
1996-05-28,nan
1996-05-29,nan
1996-05-30,nan
1996-05-31,nan
1996-06-01,nan
1996-06-02,nan
1996-06-03,nan
1996-06-04,nan
1996-06-05,nan
1996-06-06,nan
1996-06-07,nan
1996-06-08,nan
1996-06-09,nan
1996-06-10,nan
1996-06-11,nan
1996-06-12,nan
1996-06-13,nan
1996-06-14,nan
1996-06-15,nan
1996-06-16,nan
1996-06-17,nan
1996-06-18,nan
1996-06-19,nan
1996-06-20,nan
1996-06-21,nan
1996-06-22,nan
1996-06-23,nan
1996-06-24,nan
1996-06-25,nan
1996-06-26,nan
1996-06-27,nan
1996-06-28,nan
1996-06-29,nan
1996-06-30,nan
1996-07-01,nan
1996-07-02,nan
1996-07-03,nan
1996-07-04,nan
1996-07-05,nan
1996-07-06,nan
1996-07-07,nan
1996-07-08,nan
1996-07-09,nan
1996-07-10,nan
1996-07-11,nan
1996-07-12,nan
1996-07-13,nan
1996-07-14,nan
1996-07-15,nan
1996-07-16,nan
1996-07-17,nan
1996-07-18,nan
1996-07-19,nan
1996-07-20,nan
1996-07-21,nan
1996-07-22,nan
1996-07-23,nan
1996-07-24,nan
1996-07-25,nan
1996-07-26,nan
1996-07-27,nan
1996-07-28,nan
1996-07-29,nan
1996-07-30,nan
1996-07-31,nan
1996-08-01,nan
1996-08-02,nan
1996-08-03,nan
1996-08-04,nan
1996-08-05,nan
1996-08-06,nan
1996-08-07,nan
1996-08-08,nan
1996-08-09,nan
1996-08-10,nan
1996-08-11,nan
1996-08-12,nan
1996-08-13,nan
1996-08-14,nan
1996-08-15,nan
1996-08-16,nan
1996-08-17,nan
1996-08-18,nan
1996-08-19,nan
1996-08-20,nan
1996-08-21,nan
1996-08-22,nan
1996-08-23,nan
1996-08-24,nan
1996-08-25,nan
1996-08-26,nan
1996-08-27,nan
1996-08-28,nan
1996-08-29,nan
1996-08-30,nan
1996-08-31,nan
1996-09-01,nan
1996-09-02,nan
1996-09-03,nan
1996-09-04,nan
1996-09-05,nan
1996-09-06,nan
1996-09-07,nan
1996-09-08,nan
1996-09-09,nan
1996-09-10,nan
1996-09-11,nan
1996-09-12,nan
1996-09-13,nan
1996-09-14,nan
1996-09-15,nan
1996-09-16,nan
1996-09-17,nan
1996-09-18,nan
1996-09-19,nan
1996-09-20,nan
1996-09-21,nan
1996-09-22,nan
1996-09-23,nan
1996-09-24,nan
1996-09-25,nan
1996-09-26,nan
1996-09-27,nan
1996-09-28,nan
1996-09-29,nan
1996-09-30,nan
1996-10-01,nan
1996-10-02,nan
1996-10-03,nan
1996-10-04,nan
1996-10-05,nan
1996-10-06,nan
1996-10-07,nan
1996-10-08,nan
1996-10-09,nan
1996-10-10,nan
1996-10-11,nan
1996-10-12,nan
1996-10-13,nan
1996-10-14,nan
1996-10-15,nan
1996-10-16,nan
1996-10-17,nan
1996-10-18,nan
1996-10-19,nan
1996-10-20,nan
1996-10-21,nan
1996-10-22,nan
1996-10-23,nan
1996-10-24,nan
1996-10-25,nan
1996-10-26,nan
1996-10-27,nan
1996-10-28,nan
1996-10-29,nan
1996-10-30,nan
1996-10-31,nan
1996-11-01,nan
1996-11-02,nan
1996-11-03,nan
1996-11-04,nan
1996-11-05,nan
1996-11-06,nan
1996-11-07,nan
1996-11-08,nan
1996-11-09,nan
1996-11-10,nan
1996-11-11,nan
1996-11-12,nan
1996-11-13,nan
1996-11-14,nan
1996-11-15,nan
1996-11-16,nan
1996-11-17,nan
1996-11-18,nan
1996-11-19,nan
1996-11-20,nan
1996-11-21,nan
1996-11-22,nan
1996-11-23,nan
1996-11-24,nan
1996-11-25,nan
1996-11-26,nan
1996-11-27,nan
1996-11-28,nan
1996-11-29,nan
1996-11-30,nan
1996-12-01,nan
1996-12-02,nan
1996-12-03,nan
1996-12-04,nan
1996-12-05,nan
1996-12-06,nan
1996-12-07,nan
1996-12-08,nan
1996-12-09,nan
1996-12-10,nan
1996-12-11,nan
1996-12-12,nan
1996-12-13,nan
1996-12-14,nan
1996-12-15,nan
1996-12-16,nan
1996-12-17,nan
1996-12-18,nan
