Date,atm
1961-04-09,-12.112499999999955
1961-04-10,1.2875000000000227
1961-04-11,3.5000000000002274
1961-04-12,-11.170833333333576
1961-04-13,1.4875000000000682
1961-04-14,-5.800000000000182
1961-04-15,-1.129166666666606
1961-04-16,-8.53750000000025
1961-04-17,7.837500000000546
1961-04-18,15.595833333332962
1961-04-19,5.537500000000364
1961-04-20,-3.470833333333644
1961-04-21,-1.6208333333332803
1961-04-22,0.49166666666656056
1961-04-23,-4.441666666666833
1961-04-24,-8.145833333332803
1961-04-25,-0.375
1961-04-26,9.716666666666129
1961-04-27,2.5333333333338715
1961-04-28,1.3583333333330074
1961-04-29,3.0625
1961-04-30,-5.99583333333328
1961-05-01,4.1875
1961-05-02,-0.34166666666692436
1961-05-03,3.9375
1961-05-04,4.625
1961-05-05,-3.7458333333331666
1961-05-06,-11.55416666666656
1961-05-07,2.2541666666667197
1961-05-08,-6.75416666666672
1961-05-09,7.074999999999932
1961-05-10,9.054166666666788
1961-05-11,-3.0625
1961-05-12,-5.85416666666697
1961-05-13,-3.0083333333330984
1961-05-14,-3.5791666666666515
1961-05-15,-3.474999999999909
1961-05-16,18.6875
1961-05-17,0.6916666666668334
1961-05-18,-3.0666666666668334
1961-05-19,6.0625
1961-05-20,-4.6708333333333485
1961-05-21,-3.587500000000091
1961-05-22,2.2458333333332803
1961-05-23,0.6374999999998181
1961-05-24,-2.999999999999659
1961-05-25,-6.725000000000364
1961-05-26,10.266666666666993
1961-05-27,-2.125
1961-05-28,-2.7083333333333712
1961-05-29,6.254166666666379
1961-05-30,2.479166666667197
1961-05-31,-9.825000000000273
1961-06-01,-6.533333333333303
1961-06-02,3.2791666666665833
1961-06-03,7.175000000000068
1961-06-04,-1.8458333333330756
1961-06-05,-2.470833333333644
1961-06-06,0.8208333333334394
1961-06-07,-3.5708333333334394
1961-06-08,-5.508333333333553
1961-06-09,0.9000000000002046
1961-06-10,2.804166666666788
1961-06-11,2.724999999999909
1961-06-12,-0.3708333333332803
1961-06-13,-0.9416666666667197
1961-06-14,6.466666666666697
1961-06-15,7.887500000000273
1961-06-16,-0.40416666666703804
1961-06-17,-3.258333333333212
1961-06-18,-5.2333333333333485
1961-06-19,-5.5625
1961-06-20,2.5625
1961-06-21,-2.4958333333332803
1961-06-22,-5.200000000000159
1961-06-23,5.162500000000364
1961-06-24,2.1666666666664014
1961-06-25,3.3833333333333258
1961-06-26,0.9958333333332803
1961-06-27,-3.0875000000002046
1961-06-28,0.9583333333335986
1961-06-29,3.004166666666606
1961-06-30,-0.9000000000002046
1961-07-01,-3.274999999999636
1961-07-02,-3.929166666666788
1961-07-03,3.4708333333334167
1961-07-04,2.454166666666879
1961-07-05,1.8666666666663332
1961-07-06,1.058333333333394
1961-07-07,0.13333333333332575
1961-07-08,2.2708333333333712
1961-07-09,0.08333333333325754
1961-07-10,-2.637499999999932
1961-07-11,-2.5416666666666288
1961-07-12,-1.7541666666667197
1961-07-13,-1.9416666666667197
1961-07-14,-1.4166666666666288
1961-07-15,-0.5625
1961-07-16,-0.5208333333335986
1961-07-17,2.5958333333338715
1961-07-18,-0.1666666666671972
1961-07-19,-3.708333333332803
1961-07-20,0.3874999999997044
1961-07-21,1.6166666666666742
1961-07-22,1.7958333333333485
1961-07-23,-1.6291666666667197
1961-07-24,-2.1833333333332803
1961-07-25,6.491666666666674
1961-07-26,5.666666666666401
1961-07-27,-2.0749999999997044
1961-07-28,-5.66666666666697
1961-07-29,-0.012499999999704414
1961-07-30,0.27083333333337123
1961-07-31,2.758333333333212
1961-08-01,-0.23749999999984084
1961-08-02,0.1999999999998181
1961-08-03,0.7416666666670153
1961-08-04,-2.2541666666668334
1961-08-05,-1.0375000000003638
1961-08-06,3.229166666667197
1961-08-07,0.7124999999996362
1961-08-08,-1.6416666666665378
1961-08-09,-0.18333333333339397
1961-08-10,-1.2749999999999773
1961-08-11,2.6833333333332803
1961-08-12,2.991666666666788
1961-08-13,1.0875000000002046
1961-08-14,0.5041666666663787
1961-08-15,-0.9916666666666742
1961-08-16,0.8000000000002956
1961-08-17,2.362499999999727
1961-08-18,-0.19166666666660603
1961-08-19,-0.9541666666667652
1961-08-20,-1.25
1961-08-21,-3.5166666666666515
1961-08-22,-0.4291666666669016
1961-08-23,0.9875000000002956
1961-08-24,-1.0083333333330984
1961-08-25,-2.5500000000002956
1961-08-26,-3.1208333333332803
1961-08-27,0.44583333333355313
1961-08-28,0.3541666666664014
1961-08-29,4.766666666666424
1961-08-30,-0.6666666666664014
1961-08-31,-3.745833333333394
1961-09-01,-4.904166666666583
1961-09-02,1.1708333333335759
1961-09-03,5.054166666666447
1961-09-04,3.4333333333332803
1961-09-05,-0.34166666666692436
1961-09-06,-1.0083333333329847
1961-09-07,3.704166666666538
1961-09-08,0.9374999999997726
1961-09-09,-2.2791666666661285
1961-09-10,-3.0916666666669244
1961-09-11,-2.0625
1961-09-12,-0.8125
1961-09-13,-7.724999999999909
1961-09-14,3.1458333333332575
1961-09-15,11.945833333333212
1961-09-16,4.483333333333462
1961-09-17,2.037499999999909
1961-09-18,-3.049999999999841
1961-09-19,-5.116666666666788
1961-09-20,-5.712499999999977
1961-09-21,-2.566666666666606
1961-09-22,1.8958333333333712
1961-09-23,4.037499999999909
1961-09-24,-0.12916666666671972
1961-09-25,-1.4958333333332803
1961-09-26,3.6875
1961-09-27,1.4666666666669244
1961-09-28,5.808333333333167
1961-09-29,-6.466666666667038
1961-09-30,-9.624999999999773
1961-10-01,14.412500000000023
1961-10-02,1.929166666666788
1961-10-03,-4.958333333333371
1961-10-04,-5.283333333333417
1961-10-05,-1.4416666666663787
1961-10-06,3.2208333333330756
1961-10-07,0.9125000000000227
1961-10-08,1.033333333333303
1961-10-09,-1.5
1961-10-10,0.25833333333332575
1961-10-11,-4.287500000000023
1961-10-12,4.837500000000091
1961-10-13,-2.945833333333667
1961-10-14,8.841666666667038
1961-10-15,-5.900000000000091
1961-10-16,-2.6458333333332575
1961-10-17,-7.1416666666666515
1961-10-18,-0.3000000000001819
1961-10-19,-1.2124999999999773
1961-10-20,8.69166666666672
1961-10-21,4.316666666666947
1961-10-22,-2.5541666666666742
1961-10-23,-5.608333333333576
1961-10-24,1.3916666666666515
1961-10-25,-0.27500000000009095
1961-10-26,10.550000000000182
1961-10-27,-1.695833333333212
1961-10-28,-9.47916666666697
1961-10-29,1.2916666666667425
1961-10-30,0.9916666666666742
1961-10-31,-4.333333333333599
1961-11-01,-4.758333333332985
1961-11-02,-8.433333333333394
1961-11-03,11.862499999999955
1961-11-04,11.649999999999977
1961-11-05,4.033333333333644
1961-11-06,3.2583333333330984
1961-11-07,-8.291666666666742
1961-11-08,0.5041666666667197
1961-11-09,-6.1416666666666515
1961-11-10,1.8249999999997044
1961-11-11,-4.2666666666663104
1961-11-12,1.5291666666665833
1961-11-13,6.158333333333303
1961-11-14,3.85416666666697
1961-11-15,-4.450000000000273
1961-11-16,-15.354166666666401
1961-11-17,17.029166666666356
1961-11-18,2.7166666666668107
1961-11-19,-3.6833333333331666
1961-11-20,3.962499999999636
1961-11-21,-0.39583333333325754
1961-11-22,-14.983333333333576
1961-11-23,-1.9708333333330756
1961-11-24,13.441666666666947
1961-11-25,0.5041666666664923
1961-11-26,-5.016666666666765
1961-11-27,10.662500000000023
1961-11-28,-0.654166666666697
1961-11-29,-3.0291666666669244
1961-11-30,-0.8249999999997044
1961-12-01,-3.808333333333394
1961-12-02,2.683333333333394
1961-12-03,-4.133333333333098
1961-12-04,-11.633333333333553
1961-12-05,8.445833333333553
1961-12-06,-6.191666666666833
1961-12-07,9.47083333333319
1961-12-08,8.679166666666447
1961-12-09,-8.554166666666447
1961-12-10,2.7166666666668107
1961-12-11,0.5458333333332348
1961-12-12,-13.8125
1961-12-13,16.6666666666664
1961-12-14,0.4583333333335986
1961-12-15,9.220833333333417
1961-12-16,-14.46865942029001
1961-12-17,-12.752173913043407
1961-12-18,2.3333333333335986
1961-12-19,2.5625
1961-12-20,10.733333333333007
1961-12-21,-0.10833333333300743
1961-12-22,-5.979166666667197
1961-12-23,-3.6916666666663787
1961-12-24,8.475000000000023
1961-12-25,-1.5416666666666288
1961-12-26,-8.34166666666681
1961-12-27,2.683333333333394
1961-12-28,-1.4500000000002728
1961-12-29,-0.07916666666642413
1961-12-30,6.333333333333371
1961-12-31,4.191666666666606
1962-01-01,-1.479166666666515
1962-01-02,-9.03333333333353
1962-01-03,-6.666666666666629
1962-01-04,7.133333333333439
1962-01-05,1.5749999999999318
1962-01-06,-14.958333333333371
1962-01-07,-3.074999999999932
1962-01-08,12.454166666666652
1962-01-09,18.68333333333328
1962-01-10,9.708333333333371
1962-01-11,-7.820833333333212
1962-01-12,-10.162500000000364
1962-01-13,1.0791666666668789
1962-01-14,-2.908333333333303
1962-01-15,0.050000000000295586
1962-01-16,11.291666666666401
1962-01-17,7.2333333333333485
1962-01-18,-1.5583333333336213
1962-01-19,-8.229166666666401
1962-01-20,1.2958333333332348
1962-01-21,-6.674999999999841
1962-01-22,0.6166666666663332
1962-01-23,3.29166666666697
1962-01-24,-14.350000000000023
1962-01-25,3.9291666666669016
1962-01-26,-2.7124999999999773
1962-01-27,17.266666666666424
1962-01-28,-3.1458333333332575
1962-01-29,-9.487500000000182
1962-01-30,6.208333333333371
1962-01-31,-3.2541666666663787
1962-02-01,1.9583333333330302
1962-02-02,-2.2666666666666515
1962-02-03,-4.2333333333333485
1962-02-04,-10.537500000000023
1962-02-05,9.954166666666652
1962-02-06,10.295833333333348
1962-02-07,-2.579166666666538
1962-02-08,-3.616666666666447
1962-02-09,-2.2125000000002046
1962-02-10,11.162499999999909
1962-02-11,-9.287499999999909
1962-02-12,2.6000000000000227
1962-02-13,-10.71666666666681
1962-02-14,6.045833333333121
1962-02-15,3.191666666666947
1962-02-16,-4.466666666666697
1962-02-17,9.566666666666606
1962-02-18,-8.55416666666656
1962-02-19,-1.9125000000000227
1962-02-20,11.487499999999727
1962-02-21,-16.10833333333312
1962-02-22,-1.3583333333330074
1962-02-23,11.1875
1962-02-24,6.745833333333167
1962-02-25,-5.608333333333462
1962-02-26,-7.391666666666538
1962-02-27,7.304166666666561
1962-02-28,8.466666666666697
1962-03-01,10.358333333333576
1962-03-02,-6.283333333333644
1962-03-03,-10.020833333333371
1962-03-04,-9.516666666666538
1962-03-05,4.991666666666561
1962-03-06,4.516666666666993
1962-03-07,-0.10833333333357587
1962-03-08,-9.216666666666697
1962-03-09,-4.291666666666629
1962-03-10,7.612500000000068
1962-03-11,-13.150000000000091
1962-03-12,-9.450000000000273
1962-03-13,10.258333333333553
1962-03-14,13.012500000000045
1962-03-15,2.316666666666606
1962-03-16,3.558333333333394
1962-03-17,6.283333333333417
1962-03-18,-3.9375000000001137
1962-03-19,-15.80833333333328
1962-03-20,1.4791666666664014
1962-03-21,-3.704166666666424
1962-03-22,10.4375
1962-03-23,2.3500000000000227
1962-03-24,2.8500000000000227
1962-03-25,-2.533333333333644
1962-03-26,0.24583333333362134
1962-03-27,-0.41250000000002274
1962-03-28,-9.066666666666606
1962-03-29,-1.0833333333333712
1962-03-30,8.983333333333576
1962-03-31,-4.025000000000205
1962-04-01,-2.5333333333334167
1962-04-02,13.183333333333621
1962-04-03,7.120833333333167
1962-04-04,-3.983333333333462
1962-04-05,-7.9208333333333485
1962-04-06,-3.824999999999932
1962-04-07,-5.979166666666629
1962-04-08,-7.141666666666993
1962-04-09,4.383333333333326
1962-04-10,11.66250000000025
1962-04-11,0.7749999999999773
1962-04-12,-6.404166666666356
1962-04-13,0.10833333333300743
1962-04-14,2.7666666666669926
1962-04-15,6.658333333333076
1962-04-16,3.8416666666669244
1962-04-17,-4.945833333333553
1962-04-18,-3.8250000000000455
1962-04-19,0.904166666666697
1962-04-20,4.854166666666629
1962-04-21,-6.737499999999727
1962-04-22,-5.391666666666993
1962-04-23,9.170833333333121
1962-04-24,-1.8333333333331439
1962-04-25,-4.329166666666538
1962-04-26,-1.6666666666667425
1962-04-27,-3.9416666666667197
1962-04-28,-3.2583333333329847
1962-04-29,2.466666666666356
1962-04-30,-0.28333333333318933
1962-05-01,1.7041666666665378
1962-05-02,4.12916666666672
1962-05-03,1.0083333333335531
1962-05-04,2.7250000000000227
1962-05-05,-1.8375000000002046
1962-05-06,1.1583333333331893
1962-05-07,1.8376811594204128
1962-05-08,-4.316847826087269
1962-05-09,8.658333333333871
1962-05-10,-5.858333333333576
1962-05-11,0.42083333333357587
1962-05-12,-2.9583333333335986
1962-05-13,-2.504166666666606
1962-05-14,4.949999999999932
1962-05-15,3.6583333333330756
1962-05-16,2.8333333333335986
1962-05-17,-0.30833333333339397
1962-05-18,-0.9458333333332121
1962-05-19,-5.033333333333417
1962-05-20,-4.074999999999704
1962-05-21,2.095833333332962
1962-05-22,-4.979166666666629
1962-05-23,-6.429166666666333
1962-05-24,4.491666666666333
1962-05-25,5.183333333333394
1962-05-26,1.6958333333333258
1962-05-27,-0.595833333333303
1962-05-28,-0.30833333333362134
1962-05-29,-2.5666666666663787
1962-05-30,1.8416666666665833
1962-05-31,0.3125
1962-06-01,4.870833333333394
1962-06-02,3.516666666666765
1962-06-03,-2.962500000000091
1962-06-04,-4.658333333333076
1962-06-05,-1.5291666666669244
1962-06-06,2.5708333333333258
1962-06-07,3.029166666666697
1962-06-08,-1.1625000000000227
1962-06-09,-1.6333333333334394
1962-06-10,-1.0666666666668334
1962-06-11,-1.4958333333331666
1962-06-12,3.925000000000068
1962-06-13,1.8374999999999773
1962-06-14,-1.379166666666606
1962-06-15,-2.170833333333121
1962-06-16,-1.5166666666668789
1962-06-17,0.04583333333334849
1962-06-18,-2.029166666666697
1962-06-19,2.1208333333332803
1962-06-20,0.13750000000015916
1962-06-21,-1.0708333333334394
1962-06-22,-1.400000000000091
1962-06-23,-0.13333333333321207
1962-06-24,2.7999999999999545
1962-06-25,1.7958333333333485
1962-06-26,3.6916666666667197
1962-06-27,2.9958333333332803
1962-06-28,-1.0166666666666515
1962-06-29,-4.0791666666666515
1962-06-30,-1.4583333333332575
1962-07-01,1.9333333333335077
1962-07-02,-2.9833333333336896
1962-07-03,-2.0874999999999773
1962-07-04,0.01666666666699257
1962-07-05,-0.15000000000020464
1962-07-06,2.2416666666665606
1962-07-07,-0.46249999999997726
1962-07-08,-4.9541666666666515
1962-07-09,5.629166666666947
1962-07-10,0.2624999999997044
1962-07-11,-2.28750000000025
1962-07-12,-0.4624999999997499
1962-07-13,0.0625
1962-07-14,-0.8624999999999545
1962-07-15,0.875
1962-07-16,3.1833333333332803
1962-07-17,3.1875
1962-07-18,1.220833333333303
1962-07-19,-0.7458333333332803
1962-07-20,-5.804166666666561
1962-07-21,-0.712500000000091
1962-07-22,-2.0249999999999773
1962-07-23,1.0833333333332575
1962-07-24,1.3833333333334394
1962-07-25,-1.6291666666667197
1962-07-26,8.1875
1962-07-27,1.4750000000000227
1962-07-28,-4.8541666666667425
1962-07-29,-1.5208333333332575
1962-07-30,0.12916666666671972
1962-07-31,3.4583333333332575
1962-08-01,0.7958333333333485
1962-08-02,-0.9208333333333485
1962-08-03,-5.7666666666666515
1962-08-04,-1.7833333333334167
1962-08-05,3.3416666666668107
1962-08-06,-3.6708333333336896
1962-08-07,0.6458333333335986
1962-08-08,1.1875
1962-08-09,5.508333333333439
1962-08-10,2.3125
1962-08-11,-3.1875
1962-08-12,-7.091666666666811
1962-08-13,4.37083333333328
1962-08-14,7.333333333333371
1962-08-15,-3.5791666666666515
1962-08-16,-5.0791666666666515
1962-08-17,2.5416666666667425
1962-08-18,0.08749999999997726
1962-08-19,-5.541666666666629
1962-08-20,2.3416666666665833
1962-08-21,4.550000000000068
1962-08-22,0.47916666666662877
1962-08-23,-1.779166666666697
1962-08-24,-2.3874999999997044
1962-08-25,2.987499999999727
1962-08-26,1.845833333333303
1962-08-27,-2.033333333333303
1962-08-28,-1.5125000000000455
1962-08-29,0.6291666666667197
1962-08-30,-0.5041666666667197
1962-08-31,-4.133333333333553
1962-09-01,5.600000000000364
1962-09-02,1.9249999999998408
1962-09-03,-2.8916666666666515
1962-09-04,-0.8916666666666515
1962-09-05,8.470833333333303
1962-09-06,-1.8958333333330302
1962-09-07,-5.858333333333576
1962-09-08,-2.2250000000000227
1962-09-09,-2.4499999999997044
1962-09-10,1.5999999999996817
1962-09-11,4.483333333333462
1962-09-12,-2.137499999999818
1962-09-13,-2.125
1962-09-14,6.166666666666401
1962-09-15,1.3916666666667652
1962-09-16,-4.670833333333462
1962-09-17,-2.029166666666697
1962-09-18,1.6083333333331211
1962-09-19,3.762500000000273
1962-09-20,7.820833333333553
1962-09-21,-3.012500000000159
1962-09-22,-1.6875
1962-09-23,2.824999999999932
1962-09-24,-8.508333333333326
1962-09-25,0.2916666666664014
1962-09-26,-1.0166666666664241
1962-09-27,1.5083333333333258
1962-09-28,1.5833333333333712
1962-09-29,-1.9458333333334394
1962-09-30,0.14583333333337123
1962-10-01,1.491666666666788
1962-10-02,-0.8916666666669926
1962-10-03,-4.75
1962-10-04,0.6291666666671745
1962-10-05,0.40833333333318933
1962-10-06,-0.7875000000003638
1962-10-07,-7.620833333333167
1962-10-08,0.15416666666681067
1962-10-09,7.579166666666538
1962-10-10,0.1374999999998181
1962-10-11,-4.091666666666356
1962-10-12,6.1416666666666515
1962-10-13,2.6083333333333485
1962-10-14,-1.7666666666666515
1962-10-15,-3.050000000000068
1962-10-16,3.1458333333333712
1962-10-17,6.5208333333332575
1962-10-18,-6.470833333333189
1962-10-19,-2.675000000000068
1962-10-20,-3.47916666666697
1962-10-21,1.3333333333335986
1962-10-22,-4.324999999999932
1962-10-23,10.691666666666606
1962-10-24,5.229166666666401
1962-10-25,-2.3833333333329847
1962-10-26,4.125
1962-10-27,-6.0
1962-10-28,-1.2541666666668334
1962-10-29,7.1041666666667425
1962-10-30,-12.883333333333326
1962-10-31,2.829166666666765
1962-11-01,1.6124999999998408
1962-11-02,3.8999999999999773
1962-11-03,-0.6499999999999773
1962-11-04,-10.36249999999984
1962-11-05,9.770833333333258
1962-11-06,1.245833333333394
1962-11-07,-3.1166666666670153
1962-11-08,6.8791666666671745
1962-11-09,-4.887500000000159
1962-11-10,-3.6708333333336896
1962-11-11,3.4875000000002956
1962-11-12,1.133333333333212
1962-11-13,3.200000000000159
1962-11-14,-2.6666666666666288
1962-11-15,-8.27916666666681
1962-11-16,-2.8458333333331893
1962-11-17,4.574999999999932
1962-11-18,7.929166666666902
1962-11-19,0.9041666666663559
1962-11-20,-16.05833333333328
1962-11-21,-6.970833333333076
1962-11-22,11.783333333333076
1962-11-23,7.462500000000091
1962-11-24,13.895833333333258
1962-11-25,-0.6083333333333485
1962-11-26,-0.5791666666666515
1962-11-27,-1.7833333333334167
1962-11-28,-0.470833333333303
1962-11-29,0.18333333333339397
1962-11-30,-3.525000000000091
1962-12-01,-3.1875
1962-12-02,-0.44166666666660603
1962-12-03,-5.174999999999727
1962-12-04,-8.500000000000227
1962-12-05,0.3541666666664014
1962-12-06,-3.39583333333303
1962-12-07,-0.3791666666667197
1962-12-08,1.4791666666666288
1962-12-09,2.3125
1962-12-10,4.291666666666629
1962-12-11,8.88333333333344
1962-12-12,9.36666666666656
1962-12-13,-12.65833333333319
1962-12-14,1.4583333333332575
1962-12-15,-10.495833333333621
1962-12-16,6.116666666667015
1962-12-17,-1.9541666666666515
1962-12-18,1.6999999999999318
1962-12-19,2.125
1962-12-20,10.55833333333328
1962-12-21,-10.020833333333371
1962-12-22,-10.266666666666879
1962-12-23,13.60416666666697
1962-12-24,12.445833333333326
1962-12-25,-12.395833333333258
1962-12-26,5.96666666666647
1962-12-27,-5.720833333332962
1962-12-28,0.16249999999968168
1962-12-29,0.9500000000000455
1962-12-30,9.254166666666606
1962-12-31,-1.1999999999999318
1963-01-01,-5.6875
1963-01-02,-4.24583333333328
1963-01-03,-1.337500000000091
1963-01-04,4.287500000000023
1963-01-05,-2.5791666666666515
1963-01-06,-5.325000000000273
1963-01-07,-7.604166666666401
1963-01-08,-5.516666666666765
1963-01-09,-3.479166666666515
1963-01-10,7.679166666666674
1963-01-11,5.587500000000205
