Date,mean
1961-06-10,6.208333333333329
1961-06-11,5.333333333333343
1961-06-12,5.791666666666657
1961-06-13,-5.5
1961-06-14,-18.70833333333333
1961-06-15,-2.125
1961-06-16,6.75
1961-06-17,5.0
1961-06-18,3.8333333333333286
1961-06-19,-3.98007246376811
1961-06-20,-8.894927536231876
1961-06-21,5.499999999999986
1961-06-22,5.458333333333343
1961-06-23,-7.416666666666671
1961-06-24,-0.625
1961-06-25,2.0833333333333286
1961-06-26,6.541666666666671
1961-06-27,5.208333333333329
1961-06-28,4.083333333333343
1961-06-29,2.666666666666657
1961-06-30,-0.0833333333333286
1961-07-01,-4.375
1961-07-02,-1.2083333333333286
1961-07-03,-5.916666666666671
1961-07-04,-8.333333333333343
1961-07-05,-0.9583333333333144
1961-07-06,7.458333333333329
1961-07-07,-3.1666666666666714
1961-07-08,-1.2083333333333286
1961-07-09,3.541666666666657
1961-07-10,6.208333333333343
1961-07-11,2.166666666666657
1961-07-12,-2.791666666666657
1961-07-13,-2.2916666666666714
1961-07-14,2.2083333333333286
1961-07-15,1.9166666666666714
1961-07-16,-1.7083333333333286
1961-07-17,1.3333333333333286
1961-07-18,2.3333333333333286
1961-07-19,-0.9583333333333286
1961-07-20,-0.5833333333333286
1961-07-21,-3.4166666666666714
1961-07-22,3.0833333333333286
1961-07-23,-2.916666666666657
1961-07-24,3.0833333333333286
1961-07-25,-4.833333333333329
1961-07-26,2.4583333333333286
1961-07-27,4.25
1961-07-28,-1.9166666666666714
1961-07-29,3.0
1961-07-30,1.7083333333333428
1961-07-31,-5.625
1961-08-01,-1.6666666666666714
1961-08-02,1.0833333333333286
1961-08-03,3.25
1961-08-04,-2.6431159420289703
1961-08-05,-5.398550724637687
1961-08-06,-2.208333333333343
1961-08-07,4.0
1961-08-08,6.291666666666671
1961-08-09,2.2916666666666714
1961-08-10,-4.791666666666671
1961-08-11,-0.1666666666666714
1961-08-12,-3.75
1961-08-13,-0.25
1961-08-14,3.2916666666666714
1961-08-15,0.2916666666666714
1961-08-16,-1.125
1961-08-17,-0.125
1961-08-18,4.375
1961-08-19,-7.041666666666671
1961-08-20,-4.625
1961-08-21,-1.5833333333333286
1961-08-22,1.2916666666666572
1961-08-23,-0.6666666666666572
1961-08-24,1.0
1961-08-25,3.166666666666657
1961-08-26,5.791666666666671
1961-08-27,5.125
1961-08-28,0.2916666666666714
1961-08-29,-3.083333333333343
1961-08-30,2.083333333333343
1961-08-31,-0.5
1961-09-01,0.0
1961-09-02,-0.4583333333333428
1961-09-03,-2.75
1961-09-04,-3.875
1961-09-05,3.125
1961-09-06,1.8333333333333428
1961-09-07,1.0833333333333286
1961-09-08,0.25
1961-09-09,2.9583333333333286
1961-09-10,0.3333333333333428
1961-09-11,-3.7807971014492807
1961-09-12,-3.9692028985507193
1961-09-13,0.5
1961-09-14,-16.29166666666667
1961-09-15,-1.5833333333333428
1961-09-16,5.041666666666686
1961-09-17,3.374999999999986
1961-09-18,0.2083333333333428
1961-09-19,0.5833333333333286
1961-09-20,5.958333333333329
1961-09-21,1.4166666666666714
1961-09-22,1.0
1961-09-23,-12.541666666666657
1961-09-24,2.5833333333333286
1961-09-25,-10.083333333333329
1961-09-26,1.8333333333333144
1961-09-27,2.458333333333343
1961-09-28,-10.625
1961-09-29,7.666666666666657
1961-09-30,8.773550724637701
1961-10-01,-19.3985507246377
1961-10-02,-0.5
1961-10-03,6.333333333333343
1961-10-04,6.666666666666657
1961-10-05,5.5
1961-10-06,2.6666666666666714
1961-10-07,-1.2916666666666572
1961-10-08,0.75
1961-10-09,5.583333333333329
1961-10-10,1.1666666666666714
1961-10-11,-2.5416666666666714
1961-10-12,-2.2916666666666714
1961-10-13,-9.124999999999986
1961-10-14,-11.875
1961-10-15,8.25
1961-10-16,5.125
1961-10-17,5.833333333333329
1961-10-18,-3.0833333333333286
1961-10-19,-19.0
1961-10-20,6.333333333333314
1961-10-21,-0.9166666666666572
1961-10-22,2.666666666666657
1961-10-23,-0.9166666666666572
1961-10-24,-1.0
1961-10-25,0.25
1961-10-26,-6.541666666666657
1961-10-27,1.5833333333333144
1961-10-28,7.083333333333343
1961-10-29,9.875
1961-10-30,-6.166666666666657
1961-10-31,-4.541666666666686
1961-11-01,0.5833333333333428
1961-11-02,16.75
1961-11-03,-26.958333333333343
1961-11-04,-2.0833333333333215
1961-11-05,-1.9166666666666785
1961-11-06,-4.416666666666657
1961-11-07,4.208333333333336
1961-11-08,-3.4166666666666714
1961-11-09,3.1666666666666714
1961-11-10,3.9166666666666643
1961-11-11,9.333333333333343
1961-11-12,3.125
1961-11-13,-2.458333333333343
1961-11-14,-7.875
1961-11-15,0.5
1961-11-16,2.916666666666657
1961-11-17,-13.124999999999993
1961-11-18,-0.9166666666666643
1961-11-19,0.4166666666666643
1961-11-20,0.1666666666666714
1961-11-21,1.25
1961-11-22,6.041666666666664
1961-11-23,2.0833333333333357
1961-11-24,-3.0
1961-11-25,7.0833333333333215
1961-11-26,1.5416666666666856
1961-11-27,-12.625000000000007
1961-11-28,-4.250000000000007
1961-11-29,1.250000000000007
1961-11-30,3.4166666666666643
1961-12-01,3.5
1961-12-02,3.166666666666657
1961-12-03,6.5
1961-12-04,3.9166666666666856
1961-12-05,-21.41666666666667
1961-12-06,5.624999999999986
1961-12-07,-11.166666666666657
1961-12-08,-2.875
1961-12-09,6.666666666666671
1961-12-10,-2.5
1961-12-11,-2.9166666666666714
1961-12-12,-4.041666666666671
1961-12-13,-10.749999999999995
1961-12-14,10.333333333333334
1961-12-15,1.5
1961-12-16,7.916666666666661
1961-12-17,4.375000000000007
1961-12-18,-0.7083333333333357
1961-12-19,-0.625
1961-12-20,-3.625
1961-12-21,-0.375
1961-12-22,5.166666666666664
1961-12-23,-2.9583333333333357
1961-12-24,-7.0
1961-12-25,-7.208333333333329
1961-12-26,13.041666666666671
1961-12-27,-15.083333333333336
1961-12-28,-12.41666666666667
1961-12-29,7.041666666666667
1961-12-30,-1.5000000000000018
1961-12-31,5.6250000000000036
1962-01-01,2.375
1962-01-02,12.041666666666664
1962-01-03,8.75
1962-01-04,0.9583333333333357
1962-01-05,-0.5416666666666785
1962-01-06,-6.583333333333329
1962-01-07,-12.04166666666666
1962-01-08,-6.833333333333332
1962-01-09,-17.458333333333336
1962-01-10,0.08333333333333215
1962-01-11,6.250000000000001
1962-01-12,16.208333333333336
1962-01-13,10.958333333333332
1962-01-14,4.041666666666671
1962-01-15,-8.625
1962-01-16,-16.750000000000004
1962-01-17,-5.541666666666668
1962-01-18,2.2916666666666665
1962-01-19,11.208333333333334
1962-01-20,-3.625
1962-01-21,15.291666666666671
1962-01-22,-13.208333333333336
1962-01-23,-0.4583333333333357
1962-01-24,12.333333333333329
1962-01-25,5.0
1962-01-26,5.458333333333336
1962-01-27,-12.124999999999993
1962-01-28,2.3333333333333286
1962-01-29,3.0833333333333286
1962-01-30,-11.54166666666666
1962-01-31,-7.000000000000002
1962-02-01,8.250000000000002
1962-02-02,3.9166666666666607
1962-02-03,11.166666666666671
1962-02-04,8.708333333333336
1962-02-05,-21.000000000000007
1962-02-06,-18.249999999999996
1962-02-07,10.333333333333332
1962-02-08,9.291666666666664
1962-02-09,5.458333333333343
1962-02-10,-6.291666666666671
1962-02-11,8.583333333333329
1962-02-12,3.4583333333333357
1962-02-13,0.0
1962-02-14,1.7083333333333357
1962-02-15,-1.9166666666666643
1962-02-16,0.5416666666666643
1962-02-17,-3.0833333333333286
1962-02-18,-1.75
1962-02-19,-2.4166666666666714
1962-02-20,-6.666666666666671
1962-02-21,10.416666666666671
1962-02-22,-7.083333333333329
1962-02-23,-0.5833333333333428
1962-02-24,4.208333333333343
1962-02-25,6.874999999999993
1962-02-26,-0.6666666666666643
1962-02-27,-3.5
1962-02-28,-16.083333333333336
1962-03-01,-5.041666666666664
1962-03-02,8.5
1962-03-03,7.0
1962-03-04,3.0
1962-03-05,-1.9583333333333286
1962-03-06,6.083333333333329
1962-03-07,5.0
1962-03-08,-3.0416666666666643
1962-03-09,2.9583333333333286
1962-03-10,-0.125
1962-03-11,2.5416666666666714
1962-03-12,-2.3333333333333357
1962-03-13,-3.0
1962-03-14,-5.75
1962-03-15,-2.125
1962-03-16,3.8333333333333286
1962-03-17,4.708333333333336
1962-03-18,4.499999999999993
1962-03-19,2.4166666666666785
1962-03-20,-4.166666666666671
1962-03-21,-0.4166666666666643
1962-03-22,1.0
1962-03-23,1.5
1962-03-24,2.2083333333333357
1962-03-25,2.125
1962-03-26,-0.8333333333333357
1962-03-27,6.708333333333343
1962-03-28,9.833333333333314
1962-03-29,-2.791666666666657
1962-03-30,-16.083333333333343
1962-03-31,-2.0
1962-04-01,0.2916666666666785
1962-04-02,-3.625
1962-04-03,5.291666666666664
1962-04-04,5.041666666666657
1962-04-05,1.0
1962-04-06,3.083333333333343
1962-04-07,-4.0
1962-04-08,3.875
1962-04-09,-5.75
1962-04-10,-0.2916666666666643
1962-04-11,0.25
1962-04-12,-0.375
1962-04-13,-4.625
1962-04-14,0.0416666666666643
1962-04-15,-3.0833333333333357
1962-04-16,2.874999999999993
1962-04-17,9.458333333333343
1962-04-18,5.875
1962-04-19,-9.25
1962-04-20,1.75
1962-04-21,17.083333333333343
1962-04-22,2.0833333333333286
1962-04-23,-11.500000000000014
1962-04-24,10.583333333333343
1962-04-25,8.458333333333329
1962-04-26,1.9583333333333428
1962-04-27,1.5833333333333286
1962-04-28,-16.416666666666657
1962-04-29,-4.541666666666686
1962-04-30,14.708333333333343
1962-05-01,-14.583333333333343
1962-05-02,2.9166666666666856
1962-05-03,7.291666666666657
1962-05-04,4.958333333333329
1962-05-05,2.5416666666666714
1962-05-06,-13.25
1962-05-07,-8.916666666666657
1962-05-08,5.291666666666657
1962-05-09,-7.875
1962-05-10,2.958333333333343
1962-05-11,4.916666666666657
1962-05-12,7.25
1962-05-13,11.916666666666671
1962-05-14,4.125
1962-05-15,1.9583333333333286
1962-05-16,1.0833333333333286
1962-05-17,1.0
1962-05-18,-2.291666666666657
1962-05-19,0.8333333333333286
1962-05-20,-5.0
1962-05-21,-20.375
1962-05-22,17.79166666666667
1962-05-23,1.7083333333333286
1962-05-24,-6.333333333333329
1962-05-25,-5.250000000000014
1962-05-26,-7.0
1962-05-27,-0.375
1962-05-28,10.208333333333343
1962-05-29,11.5
1962-05-30,-2.125
1962-05-31,0.5
1962-06-01,-15.625
1962-06-02,-8.083333333333343
1962-06-03,8.0
1962-06-04,11.875000000000014
1962-06-05,-2.9166666666666714
1962-06-06,-8.041666666666657
1962-06-07,5.208333333333329
1962-06-08,5.916666666666657
1962-06-09,0.6666666666666714
1962-06-10,0.7916666666666714
1962-06-11,-6.583333333333343
1962-06-12,-8.416666666666671
1962-06-13,3.708333333333343
1962-06-14,3.5833333333333286
1962-06-15,7.25
1962-06-16,3.958333333333343
1962-06-17,3.916666666666657
1962-06-18,1.5
1962-06-19,-18.125
1962-06-20,-1.1666666666666714
1962-06-21,6.833333333333343
1962-06-22,4.125
1962-06-23,1.9583333333333286
1962-06-24,-3.25
1962-06-25,1.9583333333333428
1962-06-26,-6.833333333333343
1962-06-27,4.958333333333343
1962-06-28,5.75
1962-06-29,3.125
1962-06-30,-5.208333333333343
1962-07-01,-1.4166666666666572
1962-07-02,-6.291666666666671
1962-07-03,1.2916666666666714
1962-07-04,0.5
1962-07-05,2.5833333333333286
1962-07-06,3.625
1962-07-07,3.1666666666666714
1962-07-08,-1.0416666666666714
1962-07-09,-10.958333333333329
1962-07-10,5.791666666666657
1962-07-11,0.5833333333333428
1962-07-12,0.7916666666666572
1962-07-13,-3.9583333333333286
1962-07-14,-5.666666666666671
1962-07-15,-0.8333333333333286
1962-07-16,1.4166666666666714
1962-07-17,3.0
1962-07-18,1.7916666666666572
1962-07-19,3.875
1962-07-20,0.8333333333333428
1962-07-21,-2.375
1962-07-22,-3.7916666666666714
1962-07-23,-2.5
1962-07-24,6.041666666666671
1962-07-25,-1.7916666666666714
1962-07-26,-6.416666666666671
1962-07-27,4.541666666666671
1962-07-28,-2.6666666666666714
1962-07-29,-0.04166666666665719
1962-07-30,5.083333333333329
1962-07-31,-3.2083333333333286
1962-08-01,0.7916666666666572
1962-08-02,3.458333333333343
1962-08-03,4.708333333333329
1962-08-04,-4.416666666666671
1962-08-05,0.08333333333334281
1962-08-06,0.0
1962-08-07,4.708333333333329
1962-08-08,-1.5416666666666714
1962-08-09,-8.333333333333329
1962-08-10,2.1666666666666714
1962-08-11,2.416666666666657
1962-08-12,1.4166666666666714
1962-08-13,-4.458333333333329
1962-08-14,-5.375
1962-08-15,2.2083333333333286
1962-08-16,5.041666666666671
1962-08-17,-1.9583333333333428
1962-08-18,0.5
1962-08-19,10.0
1962-08-20,1.0
1962-08-21,-3.916666666666657
1962-08-22,1.125
1962-08-23,3.0833333333333286
1962-08-24,-0.7916666666666714
1962-08-25,-13.25
1962-08-26,0.041666666666671404
1962-08-27,5.583333333333329
1962-08-28,3.7916666666666714
1962-08-29,0.9166666666666714
1962-08-30,1.75
1962-08-31,-2.6666666666666714
1962-09-01,-6.791666666666671
1962-09-02,1.0416666666666714
1962-09-03,2.125
1962-09-04,-2.625
1962-09-05,-13.416666666666657
1962-09-06,2.291666666666657
1962-09-07,5.333333333333329
1962-09-08,3.208333333333343
1962-09-09,6.416666666666657
1962-09-10,-9.75
1962-09-11,1.2083333333333428
1962-09-12,11.291666666666657
1962-09-13,3.6666666666666714
1962-09-14,-9.291666666666671
1962-09-15,-1.5
1962-09-16,3.5416666666666714
1962-09-17,-10.458333333333343
1962-09-18,-0.20833333333331439
1962-09-19,-4.916666666666686
1962-09-20,-7.541666666666657
1962-09-21,6.041666666666657
1962-09-22,1.0416666666666856
1962-09-23,1.5416666666666572
1962-09-24,1.875
1962-09-25,-4.0
1962-09-26,-0.875
1962-09-27,0.3333333333333428
1962-09-28,-1.0
1962-09-29,-0.4583333333333428
1962-09-30,5.375
1962-10-01,3.9166666666666714
1962-10-02,-2.0416666666666714
1962-10-03,1.9166666666666714
1962-10-04,-2.2916666666666714
1962-10-05,-2.333333333333343
1962-10-06,-0.6666666666666572
1962-10-07,5.083333333333329
1962-10-08,-3.7916666666666714
1962-10-09,0.625
1962-10-10,8.041666666666671
1962-10-11,7.291666666666671
1962-10-12,-10.958333333333329
1962-10-13,1.7916666666666572
1962-10-14,4.541666666666671
1962-10-15,2.125
1962-10-16,-11.375
1962-10-17,-7.0
1962-10-18,4.25
1962-10-19,2.625
1962-10-20,-5.0
1962-10-21,-5.916666666666657
1962-10-22,1.7083333333333144
1962-10-23,-12.083333333333321
1962-10-24,-4.75
1962-10-25,-5.125000000000007
1962-10-26,0.7083333333333357
1962-10-27,16.749999999999993
1962-10-28,4.541666666666686
1962-10-29,-8.375
1962-10-30,4.416666666666657
1962-10-31,-7.0
1962-11-01,-0.7083333333333428
1962-11-02,0.04166666666667851
1962-11-03,1.4166666666666643
1962-11-04,-7.083333333333343
1962-11-05,4.6666666666666785
1962-11-06,1.4166666666666643
1962-11-07,2.083333333333343
1962-11-08,-4.458333333333343
1962-11-09,2.541666666666657
1962-11-10,1.5833333333333428
1962-11-11,1.9166666666666572
1962-11-12,-1.3333333333333144
1962-11-13,-2.625000000000007
1962-11-14,6.750000000000007
1962-11-15,1.5833333333333144
1962-11-16,-3.2083333333333144
1962-11-17,-6.666666666666686
1962-11-18,-2.9583333333333215
1962-11-19,-0.9583333333333357
1962-11-20,5.375
1962-11-21,5.083333333333343
1962-11-22,-13.875000000000007
1962-11-23,5.0833333333333215
1962-11-24,-1.875
1962-11-25,3.583333333333343
1962-11-26,1.5
1962-11-27,0.4166666666666572
1962-11-28,4.166666666666686
1962-11-29,-0.75
1962-11-30,3.416666666666657
1962-12-01,-1.625
1962-12-02,1.4166666666666572
1962-12-03,0.2083333333333428
1962-12-04,-4.041666666666657
1962-12-05,-12.958333333333343
1962-12-06,-5.208333333333329
1962-12-07,-0.875
1962-12-08,-0.041666666666671404
1962-12-09,-6.833333333333332
1962-12-10,-6.291666666666668
1962-12-11,-9.875
1962-12-12,-0.9166666666666667
1962-12-13,10.416666666666666
1962-12-14,5.458333333333332
1962-12-15,11.374999999999996
1962-12-16,2.208333333333343
1962-12-17,5.999999999999986
1962-12-18,5.875
1962-12-19,-2.125
1962-12-20,-11.666666666666657
1962-12-21,-2.0833333333333286
1962-12-22,1.5416666666666572
1962-12-23,-13.708333333333329
1962-12-24,-2.3333333333333357
1962-12-25,9.000000000000004
1962-12-26,-17.5
1962-12-27,11.16666666666667
1962-12-28,7.541666666666664
1962-12-29,0.2083333333333286
1962-12-30,-10.166666666666664
1962-12-31,4.7500000000000036
1963-01-01,4.666666666666661
1963-01-02,7.208333333333343
1963-01-03,0.2916666666666572
1963-01-04,1.2083333333333428
1963-01-05,-0.041666666666671404
1963-01-06,-2.9583333333333286
1963-01-07,1.6666666666666572
1963-01-08,6.375000000000007
1963-01-09,1.4583333333333215
1963-01-10,-2.874999999999993
1963-01-11,-7.374999999999993
1963-01-12,-11.375000000000007
1963-01-13,-11.874999999999998
1963-01-14,0.5000000000000004
1963-01-15,-10.25
1963-01-16,11.166666666666664
1963-01-17,10.875
1963-01-18,5.541666666666668
1963-01-19,-12.75
1963-01-20,-10.625
1963-01-21,-2.833333333333333
1963-01-22,14.125
1963-01-23,-23.041666666666664
1963-01-24,10.291666666666668
1963-01-25,6.75
1963-01-26,3.0416666666666656
1963-01-27,-5.083333333333332
1963-01-28,-2.4583333333333335
1963-01-29,11.0
1963-01-30,-3.333333333333334
1963-01-31,-0.6666666666666643
1963-02-01,19.125000000000004
1963-02-02,-2.208333333333343
1963-02-03,-18.33333333333333
1963-02-04,24.125
1963-02-05,2.2916666666666714
1963-02-06,6.208333333333329
1963-02-07,-7.583333333333329
1963-02-08,-12.95833333333334
1963-02-09,3.9583333333333357
1963-02-10,3.8750000000000036
1963-02-11,-6.8750000000000036
1963-02-12,-5.208333333333332
1963-02-13,2.5833333333333286
1963-02-14,-3.125
1963-02-15,-4.083333333333332
1963-02-16,11.208333333333336
1963-02-17,16.124999999999996
1963-02-18,4.416666666666671
1963-02-19,-6.083333333333336
1963-02-20,-15.083333333333332
1963-02-21,-20.583333333333336
1963-02-22,9.874999999999998
1963-02-23,9.083333333333336
1963-02-24,1.4583333333333321
1963-02-25,-2.2916666666666643
1963-02-26,-8.583333333333336
1963-02-27,7.333333333333336
1963-02-28,10.624999999999993
1963-03-01,-0.875
1963-03-02,5.75
1963-03-03,9.291666666666671
1963-03-04,-2.0
1963-03-05,-3.125
1963-03-06,-2.3333333333333357
1963-03-07,2.9166666666666714
1963-03-08,1.5416666666666643
1963-03-09,-0.875
1963-03-10,-4.958333333333329
1963-03-11,3.8333333333333286
1963-03-12,3.166666666666657
1963-03-13,-5.374999999999993
1963-03-14,1.0833333333333357
1963-03-15,2.5833333333333357
1963-03-16,11.708333333333321
1963-03-17,-5.5
1963-03-18,-9.374999999999993
1963-03-19,8.499999999999993
1963-03-20,-6.2083333333333215
1963-03-21,-2.875
1963-03-22,2.875
1963-03-23,16.83333333333332
1963-03-24,7.916666666666686
1963-03-25,-1.75
1963-03-26,-17.750000000000007
1963-03-27,11.041666666666664
1963-03-28,-0.875
1963-03-29,15.0
1963-03-30,-6.333333333333343
1963-03-31,-4.666666666666657
1963-04-01,11.25
1963-04-02,4.583333333333329
1963-04-03,-8.749999999999986
1963-04-04,-20.208333333333343
1963-04-05,7.875
1963-04-06,4.0
1963-04-07,-6.625
1963-04-08,-0.1666666666666572
1963-04-09,-8.625000000000007
1963-04-10,-0.7916666666666785
1963-04-11,3.458333333333343
1963-04-12,4.041666666666657
1963-04-13,1.8333333333333428
1963-04-14,-1.2916666666666572
1963-04-15,11.291666666666657
1963-04-16,7.416666666666657
1963-04-17,3.125000000000014
1963-04-18,-20.29166666666667
1963-04-19,18.45833333333333
1963-04-20,-8.833333333333329
1963-04-21,-4.25
1963-04-22,-8.791666666666657
1963-04-23,-2.4166666666666856
1963-04-24,5.291666666666686
1963-04-25,3.9583333333333144
1963-04-26,6.583333333333343
1963-04-27,4.833333333333343
1963-04-28,2.5833333333333286
1963-04-29,1.3333333333333286
1963-04-30,-23.5
1963-05-01,5.083333333333343
1963-05-02,10.458333333333314
1963-05-03,9.041666666666671
1963-05-04,-4.208333333333329
1963-05-05,-14.291666666666657
1963-05-06,8.833333333333314
1963-05-07,11.458333333333343
1963-05-08,10.5
1963-05-09,-6.458333333333329
1963-05-10,-20.250000000000014
1963-05-11,-5.875
1963-05-12,7.666666666666686
1963-05-13,11.749999999999986
1963-05-14,-5.916666666666671
1963-05-15,-8.416666666666657
1963-05-16,2.916666666666657
1963-05-17,1.8333333333333428
1963-05-18,6.083333333333343
1963-05-19,-4.458333333333343
1963-05-20,-0.1666666666666572
1963-05-21,-5.125
1963-05-22,-4.625
1963-05-23,2.25
1963-05-24,8.333333333333314
1963-05-25,5.208333333333343
1963-05-26,3.6666666666666714
1963-05-27,-7.916666666666671
1963-05-28,0.4166666666666572
1963-05-29,1.6666666666666856
1963-05-30,1.0
1963-05-31,7.624999999999986
1963-06-01,5.833333333333343
1963-06-02,4.875
1963-06-03,-2.1666666666666714
1963-06-04,-1.9166666666666714
1963-06-05,0.375
1963-06-06,5.125
1963-06-07,-2.0
1963-06-08,-0.7083333333333286
1963-06-09,-0.5416666666666714
1963-06-10,-0.2083333333333286
1963-06-11,-18.958333333333343
1963-06-12,0.75
1963-06-13,8.333333333333343
1963-06-14,-5.041666666666657
1963-06-15,1.7083333333333286
1963-06-16,0.375
1963-06-17,5.375
1963-06-18,4.125
1963-06-19,-2.208333333333343
1963-06-20,-14.708333333333329
1963-06-21,-0.7083333333333428
1963-06-22,4.916666666666686
