Date,dewpt
1992-05-31,nan
1992-06-01,nan
1992-06-02,nan
1992-06-03,nan
1992-06-04,nan
1992-06-05,nan
1992-06-06,nan
1992-06-07,nan
1992-06-08,nan
1992-06-09,nan
1992-06-10,nan
1992-06-11,nan
1992-06-12,nan
1992-06-13,nan
1992-06-14,nan
1992-06-15,nan
1992-06-16,nan
1992-06-17,nan
1992-06-18,nan
1992-06-19,nan
1992-06-20,nan
1992-06-21,nan
1992-06-22,nan
1992-06-23,nan
1992-06-24,nan
1992-06-25,nan
1992-06-26,nan
1992-06-27,nan
1992-06-28,nan
1992-06-29,nan
1992-06-30,nan
1992-07-01,nan
1992-07-02,nan
1992-07-03,nan
1992-07-04,nan
1992-07-05,nan
1992-07-06,nan
1992-07-07,nan
1992-07-08,nan
1992-07-09,nan
1992-07-10,nan
1992-07-11,nan
1992-07-12,nan
1992-07-13,nan
1992-07-14,nan
1992-07-15,nan
1992-07-16,nan
1992-07-17,nan
1992-07-18,nan
1992-07-19,nan
1992-07-20,nan
1992-07-21,nan
1992-07-22,nan
1992-07-23,nan
1992-07-24,nan
1992-07-25,nan
1992-07-26,nan
1992-07-27,nan
1992-07-28,nan
1992-07-29,nan
1992-07-30,nan
1992-07-31,nan
1992-08-01,nan
1992-08-02,nan
1992-08-03,nan
1992-08-04,nan
1992-08-05,nan
1992-08-06,nan
1992-08-07,nan
1992-08-08,nan
1992-08-09,nan
1992-08-10,nan
1992-08-11,nan
1992-08-12,nan
1992-08-13,nan
1992-08-14,nan
1992-08-15,nan
1992-08-16,nan
1992-08-17,nan
1992-08-18,nan
1992-08-19,nan
1992-08-20,nan
1992-08-21,nan
1992-08-22,nan
1992-08-23,nan
1992-08-24,nan
1992-08-25,nan
1992-08-26,nan
1992-08-27,nan
1992-08-28,nan
1992-08-29,nan
1992-08-30,nan
1992-08-31,nan
1992-09-01,nan
1992-09-02,nan
1992-09-03,nan
1992-09-04,nan
1992-09-05,nan
1992-09-06,nan
1992-09-07,nan
1992-09-08,nan
1992-09-09,nan
1992-09-10,nan
1992-09-11,nan
1992-09-12,nan
1992-09-13,nan
1992-09-14,nan
1992-09-15,nan
1992-09-16,nan
1992-09-17,nan
1992-09-18,nan
1992-09-19,nan
1992-09-20,nan
1992-09-21,nan
1992-09-22,nan
1992-09-23,nan
1992-09-24,nan
1992-09-25,nan
1992-09-26,nan
1992-09-27,nan
1992-09-28,nan
1992-09-29,nan
1992-09-30,nan
1992-10-01,nan
1992-10-02,nan
1992-10-03,nan
1992-10-04,nan
1992-10-05,nan
1992-10-06,nan
1992-10-07,nan
1992-10-08,nan
1992-10-09,nan
1992-10-10,nan
1992-10-11,nan
1992-10-12,nan
1992-10-13,nan
1992-10-14,nan
1992-10-15,nan
1992-10-16,nan
1992-10-17,nan
1992-10-18,nan
1992-10-19,nan
1992-10-20,nan
1992-10-21,nan
1992-10-22,nan
1992-10-23,nan
1992-10-24,nan
1992-10-25,nan
1992-10-26,nan
1992-10-27,nan
1992-10-28,nan
1992-10-29,nan
1992-10-30,nan
1992-10-31,nan
1992-11-01,nan
1992-11-02,nan
1992-11-03,nan
1992-11-04,nan
1992-11-05,nan
1992-11-06,nan
1992-11-07,nan
1992-11-08,nan
1992-11-09,nan
1992-11-10,nan
1992-11-11,nan
1992-11-12,nan
1992-11-13,nan
1992-11-14,nan
1992-11-15,nan
1992-11-16,nan
1992-11-17,nan
1992-11-18,nan
1992-11-19,nan
1992-11-20,nan
1992-11-21,nan
1992-11-22,nan
1992-11-23,nan
1992-11-24,nan
1992-11-25,nan
1992-11-26,nan
1992-11-27,nan
1992-11-28,nan
1992-11-29,nan
1992-11-30,nan
1992-12-01,nan
1992-12-02,nan
1992-12-03,nan
1992-12-04,nan
1992-12-05,nan
1992-12-06,nan
1992-12-07,nan
1992-12-08,nan
1992-12-09,nan
1992-12-10,nan
1992-12-11,nan
1992-12-12,nan
1992-12-13,nan
1992-12-14,nan
1992-12-15,nan
1992-12-16,nan
1992-12-17,nan
1992-12-18,nan
1992-12-19,nan
1992-12-20,nan
1992-12-21,nan
1992-12-22,nan
1992-12-23,nan
1992-12-24,nan
1992-12-25,nan
1992-12-26,nan
1992-12-27,nan
1992-12-28,nan
1992-12-29,nan
1992-12-30,nan
1992-12-31,nan
1993-01-01,nan
1993-01-02,nan
1993-01-03,nan
1993-01-04,nan
1993-01-05,nan
1993-01-06,nan
1993-01-07,nan
1993-01-08,nan
1993-01-09,nan
1993-01-10,nan
1993-01-11,nan
1993-01-12,nan
1993-01-13,nan
1993-01-14,nan
1993-01-15,nan
1993-01-16,nan
1993-01-17,nan
1993-01-18,nan
1993-01-19,nan
1993-01-20,nan
1993-01-21,nan
1993-01-22,nan
1993-01-23,nan
1993-01-24,nan
1993-01-25,nan
1993-01-26,nan
1993-01-27,nan
1993-01-28,nan
1993-01-29,nan
1993-01-30,nan
1993-01-31,nan
1993-02-01,nan
1993-02-02,nan
1993-02-03,nan
1993-02-04,nan
1993-02-05,nan
1993-02-06,nan
1993-02-07,nan
1993-02-08,nan
1993-02-09,nan
1993-02-10,nan
1993-02-11,nan
1993-02-12,nan
1993-02-13,nan
1993-02-14,nan
1993-02-15,nan
1993-02-16,nan
1993-02-17,nan
1993-02-18,nan
1993-02-19,nan
1993-02-20,nan
1993-02-21,nan
1993-02-22,nan
1993-02-23,nan
1993-02-24,nan
1993-02-25,nan
1993-02-26,nan
1993-02-27,nan
1993-02-28,nan
1993-03-01,nan
1993-03-02,nan
1993-03-03,nan
1993-03-04,nan
1993-03-05,nan
1993-03-06,nan
1993-03-07,nan
1993-03-08,nan
1993-03-09,nan
1993-03-10,nan
1993-03-11,nan
1993-03-12,nan
1993-03-13,nan
1993-03-14,nan
1993-03-15,nan
1993-03-16,nan
1993-03-17,nan
1993-03-18,nan
1993-03-19,nan
1993-03-20,nan
1993-03-21,nan
1993-03-22,nan
1993-03-23,nan
1993-03-24,nan
1993-03-25,nan
1993-03-26,nan
1993-03-27,nan
1993-03-28,nan
1993-03-29,nan
1993-03-30,nan
1993-03-31,nan
1993-04-01,nan
1993-04-02,nan
1993-04-03,nan
1993-04-04,nan
1993-04-05,nan
1993-04-06,nan
1993-04-07,nan
1993-04-08,nan
1993-04-09,nan
1993-04-10,nan
1993-04-11,nan
1993-04-12,nan
1993-04-13,nan
1993-04-14,nan
1993-04-15,nan
1993-04-16,nan
1993-04-17,nan
1993-04-18,nan
1993-04-19,nan
1993-04-20,nan
1993-04-21,nan
1993-04-22,nan
1993-04-23,nan
1993-04-24,nan
1993-04-25,nan
1993-04-26,nan
1993-04-27,nan
1993-04-28,nan
1993-04-29,nan
1993-04-30,nan
1993-05-01,nan
1993-05-02,nan
1993-05-03,nan
1993-05-04,nan
1993-05-05,nan
1993-05-06,nan
1993-05-07,nan
1993-05-08,nan
1993-05-09,nan
1993-05-10,nan
1993-05-11,nan
1993-05-12,nan
1993-05-13,nan
1993-05-14,nan
1993-05-15,nan
1993-05-16,nan
1993-05-17,nan
1993-05-18,nan
1993-05-19,nan
1993-05-20,nan
1993-05-21,nan
1993-05-22,nan
1993-05-23,nan
1993-05-24,nan
1993-05-25,nan
1993-05-26,nan
1993-05-27,nan
1993-05-28,nan
1993-05-29,nan
1993-05-30,nan
1993-05-31,nan
1993-06-01,nan
1993-06-02,nan
1993-06-03,nan
1993-06-04,nan
1993-06-05,nan
1993-06-06,nan
1993-06-07,nan
1993-06-08,nan
1993-06-09,nan
1993-06-10,nan
1993-06-11,nan
1993-06-12,nan
1993-06-13,nan
1993-06-14,nan
1993-06-15,nan
1993-06-16,nan
1993-06-17,nan
1993-06-18,nan
1993-06-19,nan
1993-06-20,nan
1993-06-21,nan
1993-06-22,nan
1993-06-23,nan
1993-06-24,nan
1993-06-25,nan
1993-06-26,nan
1993-06-27,nan
1993-06-28,nan
1993-06-29,nan
1993-06-30,nan
1993-07-01,nan
1993-07-02,nan
1993-07-03,nan
1993-07-04,nan
1993-07-05,nan
1993-07-06,nan
1993-07-07,nan
1993-07-08,nan
1993-07-09,nan
1993-07-10,nan
1993-07-11,nan
1993-07-12,nan
1993-07-13,nan
1993-07-14,nan
1993-07-15,nan
1993-07-16,nan
1993-07-17,nan
1993-07-18,nan
1993-07-19,nan
1993-07-20,nan
1993-07-21,nan
1993-07-22,nan
1993-07-23,nan
1993-07-24,nan
1993-07-25,nan
1993-07-26,nan
1993-07-27,nan
1993-07-28,nan
1993-07-29,nan
1993-07-30,nan
1993-07-31,nan
1993-08-01,nan
1993-08-02,nan
1993-08-03,nan
1993-08-04,nan
1993-08-05,nan
1993-08-06,nan
1993-08-07,nan
1993-08-08,nan
1993-08-09,nan
1993-08-10,nan
1993-08-11,nan
1993-08-12,nan
1993-08-13,nan
1993-08-14,nan
1993-08-15,nan
1993-08-16,nan
1993-08-17,nan
1993-08-18,nan
1993-08-19,nan
1993-08-20,nan
1993-08-21,nan
1993-08-22,nan
1993-08-23,nan
1993-08-24,nan
1993-08-25,nan
1993-08-26,nan
1993-08-27,nan
1993-08-28,nan
1993-08-29,nan
1993-08-30,nan
1993-08-31,nan
1993-09-01,nan
1993-09-02,nan
1993-09-03,nan
1993-09-04,nan
1993-09-05,nan
1993-09-06,nan
1993-09-07,nan
1993-09-08,nan
1993-09-09,nan
1993-09-10,nan
1993-09-11,nan
1993-09-12,nan
1993-09-13,nan
1993-09-14,nan
1993-09-15,nan
1993-09-16,nan
1993-09-17,nan
1993-09-18,nan
1993-09-19,nan
1993-09-20,nan
1993-09-21,nan
1993-09-22,nan
1993-09-23,nan
1993-09-24,nan
1993-09-25,nan
1993-09-26,nan
1993-09-27,nan
1993-09-28,nan
1993-09-29,nan
1993-09-30,nan
1993-10-01,nan
1993-10-02,nan
1993-10-03,nan
1993-10-04,nan
1993-10-05,nan
1993-10-06,nan
1993-10-07,nan
1993-10-08,nan
1993-10-09,nan
1993-10-10,nan
1993-10-11,nan
1993-10-12,nan
1993-10-13,nan
1993-10-14,nan
1993-10-15,nan
1993-10-16,nan
1993-10-17,nan
1993-10-18,nan
1993-10-19,nan
1993-10-20,nan
1993-10-21,nan
1993-10-22,nan
1993-10-23,nan
1993-10-24,nan
1993-10-25,nan
1993-10-26,nan
1993-10-27,nan
1993-10-28,nan
1993-10-29,nan
1993-10-30,nan
1993-10-31,nan
1993-11-01,nan
1993-11-02,nan
1993-11-03,nan
1993-11-04,nan
1993-11-05,nan
1993-11-06,nan
1993-11-07,nan
1993-11-08,nan
1993-11-09,nan
1993-11-10,nan
1993-11-11,nan
1993-11-12,nan
1993-11-13,nan
1993-11-14,nan
1993-11-15,nan
1993-11-16,nan
1993-11-17,nan
1993-11-18,nan
1993-11-19,nan
1993-11-20,nan
1993-11-21,nan
1993-11-22,nan
1993-11-23,nan
1993-11-24,nan
1993-11-25,nan
1993-11-26,nan
1993-11-27,nan
1993-11-28,nan
1993-11-29,nan
1993-11-30,nan
1993-12-01,nan
1993-12-02,nan
1993-12-03,nan
1993-12-04,nan
1993-12-05,nan
1993-12-06,nan
1993-12-07,nan
1993-12-08,nan
1993-12-09,nan
1993-12-10,nan
1993-12-11,nan
1993-12-12,nan
1993-12-13,nan
1993-12-14,nan
1993-12-15,nan
1993-12-16,nan
1993-12-17,nan
1993-12-18,nan
1993-12-19,nan
1993-12-20,nan
1993-12-21,nan
1993-12-22,nan
1993-12-23,nan
1993-12-24,nan
1993-12-25,nan
1993-12-26,nan
1993-12-27,nan
1993-12-28,nan
1993-12-29,nan
1993-12-30,nan
1993-12-31,nan
1994-01-01,nan
1994-01-02,-6.933333333333334
1994-01-03,2.7333333333333343
1994-01-04,-9.294117647058822
1994-01-05,-6.105882352941178
1994-01-06,16.33333333333333
1994-01-07,-23.999999999999996
1994-01-08,-8.004761904761905
1994-01-09,8.142857142857142
1994-01-10,19.553571428571427
1994-01-11,-6.272058823529413
1994-01-12,11.580392156862743
1994-01-13,-21.33333333333333
1994-01-14,-24.5
1994-01-15,-6.7153846153846075
1994-01-16,18.815384615384605
1994-01-17,-3.2
1994-01-18,-18.764705882352942
1994-01-19,16.564705882352943
1994-01-20,2.0666666666666664
1994-01-21,16.066666666666666
1994-01-22,14.2
1994-01-23,10.866666666666667
1994-01-24,-4.785714285714285
1994-01-25,1.5857142857142854
1994-01-26,-10.8
1994-01-27,11.42857142857143
1994-01-28,-6.011904761904759
1994-01-29,-4.683333333333337
1994-01-30,-6.804761904761907
1994-01-31,-15.06190476190476
1994-02-01,1.6000000000000005
1994-02-02,17.03333333333333
1994-02-03,-14.25
1994-02-04,-2.75
1994-02-05,9.3
1994-02-06,4.584615384615385
1994-02-07,-17.717948717948715
1994-02-08,17.799999999999997
1994-02-09,-12.466666666666667
1994-02-10,4.125
1994-02-11,5.875
1994-02-12,8.333333333333332
1994-02-13,-3.466666666666665
1994-02-14,8.000000000000004
1994-02-15,2.3333333333333286
1994-02-16,-2.8000000000000007
1994-02-17,11.242857142857147
1994-02-18,-0.3761904761904802
1994-02-19,7.266666666666666
1994-02-20,-5.333333333333329
1994-02-21,-8.466666666666672
1994-02-22,-8.086274509803914
1994-02-23,2.638655462184868
1994-02-24,-12.598214285714285
1994-02-25,12.1125
1994-02-26,-18.8
1994-02-27,7.066666666666666
1994-02-28,13.133333333333333
1994-03-01,0.7333333333333307
1994-03-02,-1.2666666666666622
1994-03-03,6.261904761904763
1994-03-04,5.538095238095238
1994-03-05,-0.7999999999999972
1994-03-06,3.6666666666666643
1994-03-07,-10.26666666666667
1994-03-08,-13.0078431372549
1994-03-09,7.441176470588234
1994-03-10,3.1666666666666714
1994-03-11,0.5333333333333279
1994-03-12,11.000000000000004
1994-03-13,-3.400000000000002
1994-03-14,3.2714285714285687
1994-03-15,-10.718487394957979
1994-03-16,-14.152941176470591
1994-03-17,11.066666666666666
1994-03-18,6.44761904761905
1994-03-19,-0.3809523809523867
1994-03-20,5.380952380952387
1994-03-21,0.5
1994-03-22,1.8482142857142847
1994-03-23,0.13750000000000284
1994-03-24,-8.985714285714288
1994-03-25,-3.614285714285714
1994-03-26,9.799999999999997
1994-03-27,1.3999999999999986
1994-03-28,-2.599999999999998
1994-03-29,-6.0
1994-03-30,1.6000000000000014
1994-03-31,-3.8000000000000007
1994-04-01,8.13333333333333
1994-04-02,2.6523809523809554
1994-04-03,-11.785714285714285
1994-04-04,7.5625
1994-04-05,-5.2095588235294095
1994-04-06,-2.3529411764705905
1994-04-07,-3.0666666666666664
1994-04-08,12.799999999999997
1994-04-09,-3.1999999999999993
1994-04-10,1.7999999999999972
1994-04-11,1.6666666666666714
1994-04-12,10.647058823529406
1994-04-13,-1.4327731092436906
1994-04-14,3.7232142857142847
1994-04-15,2.4624999999999986
1994-04-16,-20.0
1994-04-17,-0.6142857142857139
1994-04-18,5.147619047619045
1994-04-19,-4.5803921568627395
1994-04-20,-4.819607843137259
1994-04-21,-0.06666666666666643
1994-04-22,-1.466666666666665
1994-04-23,3.1333333333333293
1994-04-24,26.93333333333334
1994-04-25,-1.7809523809523782
1994-04-26,3.589285714285708
1994-04-27,-17.01785714285714
1994-04-28,-3.25714285714286
1994-04-29,0.93333333333333
1994-04-30,0.46666666666666856
1994-05-01,-0.6000000000000014
1994-05-02,1.1714285714285708
1994-05-03,-5.883928571428569
1994-05-04,7.169642857142854
1994-05-05,3.017857142857146
1994-05-06,-5.803571428571431
1994-05-07,9.3952380952381
1994-05-08,-0.15897435897434775
1994-05-09,-10.950549450549467
1994-05-10,4.205357142857146
1994-05-11,11.037500000000001
1994-05-12,-7.037500000000001
1994-05-13,-7.362500000000001
1994-05-14,15.86666666666667
1994-05-15,2.647619047619038
1994-05-16,-10.714285714285708
1994-05-17,-7.92307692307692
1994-05-18,2.637362637362635
1994-05-19,7.660714285714285
1994-05-20,2.825000000000003
1994-05-21,2.1999999999999957
1994-05-22,4.666666666666671
1994-05-23,-2.5333333333333385
1994-05-24,7.841666666666669
1994-05-25,-3.875
1994-05-26,-12.100000000000001
1994-05-27,-4.600000000000001
1994-05-28,8.86666666666666
1994-05-29,3.6000000000000014
1994-05-30,8.466666666666669
1994-05-31,-11.358333333333327
1994-06-01,-6.875
1994-06-02,-8.1875
1994-06-03,10.287500000000001
1994-06-04,1.8999999999999986
1994-06-05,12.5
1994-06-06,7.466666666666669
1994-06-07,-9.154166666666669
1994-06-08,-10.24107142857143
1994-06-09,-3.1380952380952394
1994-06-10,1.0
1994-06-11,10.400000000000013
1994-06-12,2.5333333333333243
1994-06-13,13.419047619047625
1994-06-14,-1.0357142857142918
1994-06-15,0.8166666666666629
1994-06-16,-1.2541666666666629
1994-06-17,0.5208333333333286
1994-06-18,-0.7179487179487154
1994-06-19,-4.215384615384615
1994-06-20,8.600000000000001
1994-06-21,-12.125
1994-06-22,-4.741666666666667
1994-06-23,6.179166666666667
1994-06-24,-2.512500000000003
1994-06-25,0.20000000000000284
1994-06-26,2.799999999999997
1994-06-27,-23.799999999999997
1994-06-28,24.333333333333343
1994-06-29,-1.13333333333334
1994-06-30,-1.8875000000000028
1994-07-01,4.758928571428569
1994-07-02,-10.471428571428568
1994-07-03,nan
1994-07-04,nan
1994-07-05,nan
1994-07-06,-2.2285714285714278
1994-07-07,-1.904761904761898
1994-07-08,-1.4666666666666686
1994-07-09,-8.533333333333346
1994-07-10,-5.733333333333327
1994-07-11,6.666666666666671
1994-07-12,7.533333333333324
1994-07-13,-12.399999999999999
1994-07-14,9.195238095238103
1994-07-15,-4.595238095238088
1994-07-16,2.2666666666666586
1994-07-17,1.0
1994-07-18,-1.2000000000000028
1994-07-19,4.850000000000001
1994-07-20,2.4166666666666714
1994-07-21,-3.333333333333343
1994-07-22,-1.9487179487179418
1994-07-23,-0.6512820512820596
1994-07-24,-4.93333333333333
1994-07-25,-4.06666666666667
1994-07-26,-1.0904761904761884
1994-07-27,1.9571428571428626
1994-07-28,-0.4750000000000014
1994-07-29,-0.7250000000000014
1994-07-30,4.533333333333331
1994-07-31,1.6666666666666714
1994-08-01,5.042857142857137
1994-08-02,-6.24285714285714
1994-08-03,4.93333333333333
1994-08-04,-2.5833333333333286
1994-08-05,-14.25
1994-08-06,3.43333333333333
1994-08-07,3.5333333333333385
1994-08-08,8.600000000000001
1994-08-09,-13.12916666666667
1994-08-10,4.491071428571431
1994-08-11,4.928571428571431
1994-08-12,1.942857142857136
1994-08-13,8.766666666666666
1994-08-14,-22.066666666666663
1994-08-15,3.06666666666667
1994-08-16,5.74583333333333
1994-08-17,2.7208333333333314
1994-08-18,3.4666666666666686
1994-08-19,2.3333333333333286
1994-08-20,-2.999999999999986
1994-08-21,-3.6000000000000156
1994-08-22,-2.233333333333327
1994-08-23,3.8125
1994-08-24,6.487499999999997
1994-08-25,2.575000000000003
1994-08-26,-3.089285714285708
1994-08-27,1.857142857142847
1994-08-28,-9.74285714285714
1994-08-29,-6.246153846153852
1994-08-30,4.971153846153854
1994-08-31,-2.791666666666657
1994-09-01,-7.645833333333343
1994-09-02,3.045833333333327
1994-09-03,4.0
1994-09-04,-1.2666666666666586
1994-09-05,5.733333333333334
1994-09-06,-5.082352941176474
1994-09-07,-3.117647058823529
1994-09-08,6.533333333333331
1994-09-09,4.3238095238095156
1994-09-10,2.342857142857156
1994-09-11,0.7999999999999972
1994-09-12,-2.799999999999997
1994-09-13,1.6124999999999972
1994-09-14,4.473214285714278
1994-09-15,-4.071428571428569
1994-09-16,-2.480952380952381
1994-09-17,-5.199999999999996
1994-09-18,-5.866666666666674
1994-09-19,7.733333333333341
1994-09-20,-2.0428571428571516
1994-09-21,-1.423809523809517
1994-09-22,3.9952380952381006
1994-09-23,nan
1994-09-24,nan
1994-09-25,-7.190476190476204
1994-09-26,-1.7333333333333272
1994-09-27,-3.6666666666666714
1994-09-28,-4.420512820512805
1994-09-29,-0.1794871794871966
1994-09-30,7.666666666666686
1994-10-01,-0.4761904761904958
1994-10-02,-10.257142857142846
1994-10-03,2.1333333333333258
1994-10-04,3.333333333333343
1994-10-05,-4.200000000000003
1994-10-06,7.066666666666663
1994-10-07,7.799999999999997
1994-10-08,-6.266666666666659
1994-10-09,-15.266666666666666
1994-10-10,-0.20000000000000284
1994-10-11,2.06666666666667
1994-10-12,8.333333333333329
1994-10-13,2.4666666666666686
1994-10-14,-12.295238095238098
1994-10-15,17.628571428571433
1994-10-16,-2.5333333333333456
1994-10-17,4.833333333333343
1994-10-18,2.9285714285714306
1994-10-19,-8.161904761904772
1994-10-20,-4.933333333333316
1994-10-21,-1.20000000000001
1994-10-22,0.36666666666666714
1994-10-23,-7.833333333333343
1994-10-24,-7.166666666666657
1994-10-25,-0.7666666666666693
1994-10-26,1.9333333333333407
1994-10-27,2.1999999999999957
1994-10-28,-1.2238095238095212
1994-10-29,7.290476190476184
1994-10-30,-11.471794871794867
1994-10-31,14.271794871794864
1994-11-01,-7.799999999999997
1994-11-02,2.4666666666666686
1994-11-03,14.666666666666671
1994-11-04,-0.8000000000000114
1994-11-05,-1.0
1994-11-06,-17.33333333333333
1994-11-07,3.200000000000003
1994-11-08,10.533333333333324
1994-11-09,-9.0
1994-11-10,-2.1333333333333258
1994-11-11,1.4666666666666686
1994-11-12,5.799999999999997
1994-11-13,10.733333333333334
1994-11-14,-11.466666666666661
1994-11-15,-9.605128205128207
1994-11-16,4.871794871794872
1994-11-17,5.0
1994-11-18,-11.600000000000005
1994-11-19,-1.0
1994-11-20,0.9333333333333407
1994-11-21,5.266666666666659
1994-11-22,-21.290476190476188
1994-11-23,6.857142857142858
1994-11-24,9.653846153846153
1994-11-25,-13.296703296703296
1994-11-26,8.676190476190474
1994-11-27,5.389743589743588
1994-11-28,nan
1994-11-29,nan
1994-11-30,nan
1994-12-01,7.133333333333329
1994-12-02,1.8000000000000007
1994-12-03,8.2
1994-12-04,nan
1994-12-05,nan
1994-12-06,nan
1994-12-07,-5.947619047619046
1994-12-08,1.0714285714285694
1994-12-09,-1.7142857142857082
1994-12-10,-4.142857142857146
1994-12-11,-15.0
1994-12-12,12.2
1994-12-13,-0.2666666666666657
1994-12-14,4.9999999999999964
1994-12-15,8.13809523809524
1994-12-16,1.2362637362637408
1994-12-17,-1.7076923076923087
1994-12-18,-6.93333333333333
1994-12-19,1.404761904761898
1994-12-20,6.697802197802201
1994-12-21,-0.03589743589743932
1994-12-22,0.1999999999999993
1994-12-23,0.8000000000000007
1994-12-24,-1.5190476190476154
1994-12-25,-5.614285714285714
1994-12-26,4.5428571428571445
1994-12-27,2.3904761904761855
1994-12-28,-1.2833333333333314
1994-12-29,-6.964285714285715
1994-12-30,-0.21904761904761827
1994-12-31,4.333333333333329
1995-01-01,nan
1995-01-02,nan
1995-01-03,nan
1995-01-04,nan
1995-01-05,nan
1995-01-06,nan
1995-01-07,nan
1995-01-08,nan
1995-01-09,nan
1995-01-10,nan
1995-01-11,nan
1995-01-12,nan
1995-01-13,nan
1995-01-14,nan
1995-01-15,nan
1995-01-16,nan
1995-01-17,nan
1995-01-18,nan
1995-01-19,nan
1995-01-20,nan
1995-01-21,nan
1995-01-22,nan
1995-01-23,nan
1995-01-24,nan
1995-01-25,nan
1995-01-26,nan
1995-01-27,nan
1995-01-28,nan
1995-01-29,nan
1995-01-30,nan
1995-01-31,nan
1995-02-01,nan
1995-02-02,nan
1995-02-03,nan
1995-02-04,nan
1995-02-05,nan
1995-02-06,nan
1995-02-07,nan
1995-02-08,nan
1995-02-09,nan
1995-02-10,nan
1995-02-11,nan
1995-02-12,nan
1995-02-13,nan
1995-02-14,nan
1995-02-15,nan
1995-02-16,nan
1995-02-17,nan
1995-02-18,nan
1995-02-19,nan
1995-02-20,nan
1995-02-21,nan
1995-02-22,nan
1995-02-23,nan
1995-02-24,nan
1995-02-25,nan
1995-02-26,nan
1995-02-27,nan
1995-02-28,nan
1995-03-01,nan
1995-03-02,nan
1995-03-03,nan
1995-03-04,nan
1995-03-05,nan
1995-03-06,nan
1995-03-07,nan
1995-03-08,nan
1995-03-09,nan
1995-03-10,nan
1995-03-11,nan
1995-03-12,nan
1995-03-13,nan
1995-03-14,nan
1995-03-15,nan
1995-03-16,nan
1995-03-17,nan
1995-03-18,nan
1995-03-19,nan
1995-03-20,nan
1995-03-21,nan
1995-03-22,nan
1995-03-23,nan
1995-03-24,nan
1995-03-25,nan
1995-03-26,nan
1995-03-27,nan
1995-03-28,nan
1995-03-29,nan
1995-03-30,nan
1995-03-31,nan
1995-04-01,nan
1995-04-02,nan
1995-04-03,nan
1995-04-04,nan
1995-04-05,nan
1995-04-06,nan
1995-04-07,nan
1995-04-08,nan
1995-04-09,nan
1995-04-10,nan
1995-04-11,nan
1995-04-12,nan
1995-04-13,nan
1995-04-14,nan
1995-04-15,nan
1995-04-16,nan
1995-04-17,nan
1995-04-18,nan
1995-04-19,nan
1995-04-20,nan
1995-04-21,nan
1995-04-22,nan
1995-04-23,nan
1995-04-24,nan
1995-04-25,nan
1995-04-26,nan
1995-04-27,nan
1995-04-28,nan
1995-04-29,nan
1995-04-30,nan
1995-05-01,nan
1995-05-02,nan
1995-05-03,nan
1995-05-04,nan
1995-05-05,nan
1995-05-06,nan
1995-05-07,nan
1995-05-08,nan
1995-05-09,nan
1995-05-10,nan
1995-05-11,nan
1995-05-12,nan
1995-05-13,nan
1995-05-14,nan
1995-05-15,nan
1995-05-16,nan
1995-05-17,nan
1995-05-18,nan
1995-05-19,nan
1995-05-20,nan
1995-05-21,nan
1995-05-22,nan
1995-05-23,nan
1995-05-24,nan
1995-05-25,nan
1995-05-26,nan
1995-05-27,nan
1995-05-28,nan
1995-05-29,nan
1995-05-30,nan
