Date,windD
1992-05-01,nan
1992-05-02,nan
1992-05-03,nan
1992-05-04,nan
1992-05-05,nan
1992-05-06,nan
1992-05-07,nan
1992-05-08,nan
1992-05-09,nan
1992-05-10,nan
1992-05-11,nan
1992-05-12,nan
1992-05-13,nan
1992-05-14,nan
1992-05-15,nan
1992-05-16,nan
1992-05-17,nan
1992-05-18,nan
1992-05-19,nan
1992-05-20,nan
1992-05-21,nan
1992-05-22,nan
1992-05-23,nan
1992-05-24,nan
1992-05-25,nan
1992-05-26,nan
1992-05-27,nan
1992-05-28,nan
1992-05-29,nan
1992-05-30,nan
1992-05-31,nan
1992-06-01,nan
1992-06-02,nan
1992-06-03,nan
1992-06-04,nan
1992-06-05,nan
1992-06-06,nan
1992-06-07,nan
1992-06-08,nan
1992-06-09,nan
1992-06-10,nan
1992-06-11,nan
1992-06-12,nan
1992-06-13,nan
1992-06-14,nan
1992-06-15,nan
1992-06-16,nan
1992-06-17,nan
1992-06-18,nan
1992-06-19,nan
1992-06-20,nan
1992-06-21,nan
1992-06-22,nan
1992-06-23,nan
1992-06-24,nan
1992-06-25,nan
1992-06-26,nan
1992-06-27,nan
1992-06-28,nan
1992-06-29,nan
1992-06-30,nan
1992-07-01,nan
1992-07-02,nan
1992-07-03,nan
1992-07-04,nan
1992-07-05,nan
1992-07-06,nan
1992-07-07,nan
1992-07-08,nan
1992-07-09,nan
1992-07-10,nan
1992-07-11,nan
1992-07-12,nan
1992-07-13,nan
1992-07-14,nan
1992-07-15,nan
1992-07-16,nan
1992-07-17,nan
1992-07-18,nan
1992-07-19,nan
1992-07-20,nan
1992-07-21,nan
1992-07-22,nan
1992-07-23,nan
1992-07-24,nan
1992-07-25,nan
1992-07-26,nan
1992-07-27,nan
1992-07-28,nan
1992-07-29,nan
1992-07-30,nan
1992-07-31,nan
1992-08-01,nan
1992-08-02,nan
1992-08-03,nan
1992-08-04,nan
1992-08-05,nan
1992-08-06,nan
1992-08-07,nan
1992-08-08,nan
1992-08-09,nan
1992-08-10,nan
1992-08-11,nan
1992-08-12,nan
1992-08-13,nan
1992-08-14,nan
1992-08-15,nan
1992-08-16,nan
1992-08-17,nan
1992-08-18,nan
1992-08-19,nan
1992-08-20,nan
1992-08-21,nan
1992-08-22,nan
1992-08-23,nan
1992-08-24,nan
1992-08-25,nan
1992-08-26,nan
1992-08-27,nan
1992-08-28,nan
1992-08-29,nan
1992-08-30,nan
1992-08-31,nan
1992-09-01,nan
1992-09-02,nan
1992-09-03,nan
1992-09-04,nan
1992-09-05,nan
1992-09-06,nan
1992-09-07,nan
1992-09-08,nan
1992-09-09,nan
1992-09-10,nan
1992-09-11,nan
1992-09-12,nan
1992-09-13,nan
1992-09-14,nan
1992-09-15,nan
1992-09-16,nan
1992-09-17,nan
1992-09-18,nan
1992-09-19,nan
1992-09-20,nan
1992-09-21,nan
1992-09-22,nan
1992-09-23,nan
1992-09-24,nan
1992-09-25,nan
1992-09-26,nan
1992-09-27,nan
1992-09-28,nan
1992-09-29,nan
1992-09-30,nan
1992-10-01,nan
1992-10-02,nan
1992-10-03,nan
1992-10-04,nan
1992-10-05,nan
1992-10-06,nan
1992-10-07,nan
1992-10-08,nan
1992-10-09,nan
1992-10-10,nan
1992-10-11,nan
1992-10-12,nan
1992-10-13,nan
1992-10-14,nan
1992-10-15,nan
1992-10-16,nan
1992-10-17,nan
1992-10-18,nan
1992-10-19,nan
1992-10-20,nan
1992-10-21,nan
1992-10-22,nan
1992-10-23,nan
1992-10-24,nan
1992-10-25,nan
1992-10-26,nan
1992-10-27,nan
1992-10-28,nan
1992-10-29,nan
1992-10-30,nan
1992-10-31,nan
1992-11-01,nan
1992-11-02,nan
1992-11-03,nan
1992-11-04,nan
1992-11-05,nan
1992-11-06,nan
1992-11-07,nan
1992-11-08,nan
1992-11-09,nan
1992-11-10,nan
1992-11-11,nan
1992-11-12,nan
1992-11-13,nan
1992-11-14,nan
1992-11-15,nan
1992-11-16,nan
1992-11-17,nan
1992-11-18,nan
1992-11-19,nan
1992-11-20,nan
1992-11-21,nan
1992-11-22,nan
1992-11-23,nan
1992-11-24,nan
1992-11-25,nan
1992-11-26,nan
1992-11-27,nan
1992-11-28,nan
1992-11-29,nan
1992-11-30,nan
1992-12-01,nan
1992-12-02,nan
1992-12-03,nan
1992-12-04,nan
1992-12-05,nan
1992-12-06,nan
1992-12-07,nan
1992-12-08,nan
1992-12-09,nan
1992-12-10,nan
1992-12-11,nan
1992-12-12,nan
1992-12-13,nan
1992-12-14,nan
1992-12-15,nan
1992-12-16,nan
1992-12-17,nan
1992-12-18,nan
1992-12-19,nan
1992-12-20,nan
1992-12-21,nan
1992-12-22,nan
1992-12-23,nan
1992-12-24,nan
1992-12-25,nan
1992-12-26,nan
1992-12-27,nan
1992-12-28,nan
1992-12-29,nan
1992-12-30,nan
1992-12-31,nan
1993-01-01,nan
1993-01-02,nan
1993-01-03,nan
1993-01-04,nan
1993-01-05,nan
1993-01-06,nan
1993-01-07,nan
1993-01-08,nan
1993-01-09,nan
1993-01-10,nan
1993-01-11,nan
1993-01-12,nan
1993-01-13,nan
1993-01-14,nan
1993-01-15,nan
1993-01-16,nan
1993-01-17,nan
1993-01-18,nan
1993-01-19,nan
1993-01-20,nan
1993-01-21,nan
1993-01-22,nan
1993-01-23,nan
1993-01-24,nan
1993-01-25,nan
1993-01-26,nan
1993-01-27,nan
1993-01-28,nan
1993-01-29,nan
1993-01-30,nan
1993-01-31,nan
1993-02-01,nan
1993-02-02,nan
1993-02-03,nan
1993-02-04,nan
1993-02-05,nan
1993-02-06,nan
1993-02-07,nan
1993-02-08,nan
1993-02-09,nan
1993-02-10,nan
1993-02-11,nan
1993-02-12,nan
1993-02-13,nan
1993-02-14,nan
1993-02-15,nan
1993-02-16,nan
1993-02-17,nan
1993-02-18,nan
1993-02-19,nan
1993-02-20,nan
1993-02-21,nan
1993-02-22,nan
1993-02-23,nan
1993-02-24,nan
1993-02-25,nan
1993-02-26,nan
1993-02-27,nan
1993-02-28,nan
1993-03-01,nan
1993-03-02,nan
1993-03-03,nan
1993-03-04,nan
1993-03-05,nan
1993-03-06,nan
1993-03-07,nan
1993-03-08,nan
1993-03-09,nan
1993-03-10,nan
1993-03-11,nan
1993-03-12,nan
1993-03-13,nan
1993-03-14,nan
1993-03-15,nan
1993-03-16,nan
1993-03-17,nan
1993-03-18,nan
1993-03-19,nan
1993-03-20,nan
1993-03-21,nan
1993-03-22,nan
1993-03-23,nan
1993-03-24,nan
1993-03-25,nan
1993-03-26,nan
1993-03-27,nan
1993-03-28,nan
1993-03-29,nan
1993-03-30,nan
1993-03-31,nan
1993-04-01,nan
1993-04-02,nan
1993-04-03,nan
1993-04-04,nan
1993-04-05,nan
1993-04-06,nan
1993-04-07,nan
1993-04-08,nan
1993-04-09,nan
1993-04-10,nan
1993-04-11,nan
1993-04-12,nan
1993-04-13,nan
1993-04-14,nan
1993-04-15,nan
1993-04-16,nan
1993-04-17,nan
1993-04-18,nan
1993-04-19,nan
1993-04-20,nan
1993-04-21,nan
1993-04-22,nan
1993-04-23,nan
1993-04-24,nan
1993-04-25,nan
1993-04-26,nan
1993-04-27,nan
1993-04-28,nan
1993-04-29,nan
1993-04-30,nan
1993-05-01,nan
1993-05-02,nan
1993-05-03,nan
1993-05-04,nan
1993-05-05,nan
1993-05-06,nan
1993-05-07,nan
1993-05-08,nan
1993-05-09,nan
1993-05-10,nan
1993-05-11,nan
1993-05-12,nan
1993-05-13,nan
1993-05-14,nan
1993-05-15,nan
1993-05-16,nan
1993-05-17,nan
1993-05-18,nan
1993-05-19,nan
1993-05-20,nan
1993-05-21,nan
1993-05-22,nan
1993-05-23,nan
1993-05-24,nan
1993-05-25,nan
1993-05-26,nan
1993-05-27,nan
1993-05-28,nan
1993-05-29,nan
1993-05-30,nan
1993-05-31,nan
1993-06-01,nan
1993-06-02,nan
1993-06-03,nan
1993-06-04,nan
1993-06-05,nan
1993-06-06,nan
1993-06-07,nan
1993-06-08,nan
1993-06-09,nan
1993-06-10,nan
1993-06-11,nan
1993-06-12,nan
1993-06-13,nan
1993-06-14,nan
1993-06-15,nan
1993-06-16,nan
1993-06-17,nan
1993-06-18,nan
1993-06-19,nan
1993-06-20,nan
1993-06-21,nan
1993-06-22,nan
1993-06-23,nan
1993-06-24,nan
1993-06-25,nan
1993-06-26,nan
1993-06-27,nan
1993-06-28,nan
1993-06-29,nan
1993-06-30,nan
1993-07-01,nan
1993-07-02,nan
1993-07-03,nan
1993-07-04,nan
1993-07-05,nan
1993-07-06,nan
1993-07-07,nan
1993-07-08,nan
1993-07-09,nan
1993-07-10,nan
1993-07-11,nan
1993-07-12,nan
1993-07-13,nan
1993-07-14,nan
1993-07-15,nan
1993-07-16,nan
1993-07-17,nan
1993-07-18,nan
1993-07-19,nan
1993-07-20,nan
1993-07-21,nan
1993-07-22,nan
1993-07-23,nan
1993-07-24,nan
1993-07-25,nan
1993-07-26,nan
1993-07-27,nan
1993-07-28,nan
1993-07-29,nan
1993-07-30,nan
1993-07-31,nan
1993-08-01,nan
1993-08-02,nan
1993-08-03,nan
1993-08-04,nan
1993-08-05,nan
1993-08-06,nan
1993-08-07,nan
1993-08-08,nan
1993-08-09,nan
1993-08-10,nan
1993-08-11,nan
1993-08-12,nan
1993-08-13,nan
1993-08-14,nan
1993-08-15,nan
1993-08-16,nan
1993-08-17,nan
1993-08-18,nan
1993-08-19,nan
1993-08-20,nan
1993-08-21,nan
1993-08-22,nan
1993-08-23,nan
1993-08-24,nan
1993-08-25,nan
1993-08-26,nan
1993-08-27,nan
1993-08-28,nan
1993-08-29,nan
1993-08-30,nan
1993-08-31,nan
1993-09-01,nan
1993-09-02,nan
1993-09-03,nan
1993-09-04,nan
1993-09-05,nan
1993-09-06,nan
1993-09-07,nan
1993-09-08,nan
1993-09-09,nan
1993-09-10,nan
1993-09-11,nan
1993-09-12,nan
1993-09-13,nan
1993-09-14,nan
1993-09-15,nan
1993-09-16,nan
1993-09-17,nan
1993-09-18,nan
1993-09-19,nan
1993-09-20,nan
1993-09-21,nan
1993-09-22,nan
1993-09-23,nan
1993-09-24,nan
1993-09-25,nan
1993-09-26,nan
1993-09-27,nan
1993-09-28,nan
1993-09-29,nan
1993-09-30,nan
1993-10-01,nan
1993-10-02,nan
1993-10-03,nan
1993-10-04,nan
1993-10-05,nan
1993-10-06,nan
1993-10-07,nan
1993-10-08,nan
1993-10-09,nan
1993-10-10,nan
1993-10-11,nan
1993-10-12,nan
1993-10-13,nan
1993-10-14,nan
1993-10-15,nan
1993-10-16,nan
1993-10-17,nan
1993-10-18,nan
1993-10-19,nan
1993-10-20,nan
1993-10-21,nan
1993-10-22,nan
1993-10-23,nan
1993-10-24,nan
1993-10-25,nan
1993-10-26,nan
1993-10-27,nan
1993-10-28,nan
1993-10-29,nan
1993-10-30,nan
1993-10-31,nan
1993-11-01,nan
1993-11-02,nan
1993-11-03,nan
1993-11-04,nan
1993-11-05,nan
1993-11-06,nan
1993-11-07,nan
1993-11-08,nan
1993-11-09,nan
1993-11-10,nan
1993-11-11,nan
1993-11-12,nan
1993-11-13,nan
1993-11-14,nan
1993-11-15,nan
1993-11-16,nan
1993-11-17,nan
1993-11-18,nan
1993-11-19,nan
1993-11-20,nan
1993-11-21,nan
1993-11-22,nan
1993-11-23,nan
1993-11-24,nan
1993-11-25,nan
1993-11-26,nan
1993-11-27,nan
1993-11-28,nan
1993-11-29,nan
1993-11-30,nan
1993-12-01,nan
1993-12-02,nan
1993-12-03,nan
1993-12-04,nan
1993-12-05,nan
1993-12-06,nan
1993-12-07,nan
1993-12-08,nan
1993-12-09,nan
1993-12-10,nan
1993-12-11,nan
1993-12-12,nan
1993-12-13,nan
1993-12-14,nan
1993-12-15,nan
1993-12-16,nan
1993-12-17,nan
1993-12-18,nan
1993-12-19,nan
1993-12-20,nan
1993-12-21,nan
1993-12-22,nan
1993-12-23,nan
1993-12-24,nan
1993-12-25,nan
1993-12-26,nan
1993-12-27,nan
1993-12-28,nan
1993-12-29,nan
1993-12-30,nan
1993-12-31,nan
1994-01-01,nan
1994-01-02,-90.66666666666663
1994-01-03,-116.2564102564103
1994-01-04,245.15837104072412
1994-01-05,-106.23529411764719
1994-01-06,-130.57142857142856
1994-01-07,202.57142857142856
1994-01-08,-3.3333333333333144
1994-01-09,-130.66666666666669
1994-01-10,33.125
1994-01-11,-2.5367647058823763
1994-01-12,71.41176470588238
1994-01-13,74.25
1994-01-14,-27.25
1994-01-15,-2.0769230769231513
1994-01-16,-101.58974358974356
1994-01-17,100.05128205128207
1994-01-18,-14.208144796380054
1994-01-19,-39.176470588235304
1994-01-20,42.666666666666686
1994-01-21,-29.3333333333334
1994-01-22,-115.99999999999994
1994-01-23,114.66666666666666
1994-01-24,-100.0
1994-01-25,-82.125
1994-01-26,17.410714285714292
1994-01-27,-20.619047619047635
1994-01-28,233.00000000000003
1994-01-29,-42.3333333333334
1994-01-30,-125.04761904761901
1994-01-31,157.04761904761904
1994-02-01,-38.00000000000003
1994-02-02,-11.904761904761841
1994-02-03,9.196428571428555
1994-02-04,22.946428571428555
1994-02-05,1.7619047619047592
1994-02-06,33.12820512820514
1994-02-07,1.5384615384615472
1994-02-08,-237.33333333333334
1994-02-09,256.0
1994-02-10,-189.29166666666669
1994-02-11,-54.04166666666667
1994-02-12,74.00000000000001
1994-02-13,111.33333333333334
1994-02-14,-61.291666666666686
1994-02-15,70.625
1994-02-16,-109.33333333333334
1994-02-17,33.61904761904762
1994-02-18,-4.952380952380992
1994-02-19,9.333333333333343
1994-02-20,98.66666666666669
1994-02-21,-130.45833333333331
1994-02-22,-115.69852941176471
1994-02-23,100.25210084033613
1994-02-24,114.19642857142858
1994-02-25,-124.95833333333334
1994-02-26,182.9047619047619
1994-02-27,-151.57142857142856
1994-02-28,-78.25
1994-03-01,-39.75
1994-03-02,212.66666666666669
1994-03-03,-18.09523809523813
1994-03-04,57.428571428571445
1994-03-05,-166.66666666666666
1994-03-06,129.99999999999997
1994-03-07,6.291666666666686
1994-03-08,-52.095588235294116
1994-03-09,-157.10084033613447
1994-03-10,221.57142857142856
1994-03-11,-212.0
1994-03-12,130.66666666666663
1994-03-13,-22.0
1994-03-14,40.66666666666666
1994-03-15,88.19607843137251
1994-03-16,-74.19607843137251
1994-03-17,-109.99999999999994
1994-03-18,180.66666666666666
1994-03-19,-110.66666666666671
1994-03-20,-74.6666666666666
1994-03-21,174.0
1994-03-22,-102.41666666666669
1994-03-23,-88.91666666666669
1994-03-24,174.66666666666669
1994-03-25,-124.0
1994-03-26,-12.666666666666657
1994-03-27,80.66666666666666
1994-03-28,38.0
1994-03-29,-41.14285714285717
1994-03-30,-131.52380952380952
1994-03-31,143.66666666666669
1994-04-01,-72.33333333333334
1994-04-02,104.47619047619051
1994-04-03,-102.85714285714289
1994-04-04,41.33928571428572
1994-04-05,-146.875
1994-04-06,-15.416666666666657
1994-04-07,133.54166666666666
1994-04-08,-30.208333333333343
1994-04-09,105.99999999999997
1994-04-10,-152.66666666666663
1994-04-11,-33.57142857142857
1994-04-12,67.10084033613443
1994-04-13,112.18487394957984
1994-04-14,-74.4642857142857
1994-04-15,60.75
1994-04-16,55.333333333333314
1994-04-17,14.809523809523853
1994-04-18,-107.47619047619054
1994-04-19,112.9803921568627
1994-04-20,-77.64705882352933
1994-04-21,-148.66666666666669
1994-04-22,15.999999999999986
1994-04-23,122.66666666666669
1994-04-24,16.66666666666663
1994-04-25,-145.99999999999994
1994-04-26,123.45098039215685
1994-04-27,-52.78431372549019
1994-04-28,-96.33333333333334
1994-04-29,201.66666666666669
1994-04-30,-159.74358974358978
1994-05-01,159.74358974358978
1994-05-02,-99.52380952380955
1994-05-03,-80.89285714285714
1994-05-04,46.05769230769232
1994-05-05,128.31730769230768
1994-05-06,-217.05357142857144
1994-05-07,92.42857142857143
1994-05-08,108.61538461538456
1994-05-09,61.384615384615444
1994-05-10,-108.5
1994-05-11,62.5
1994-05-12,-120.0
1994-05-13,-30.0
1994-05-14,21.333333333333343
1994-05-15,137.33333333333334
1994-05-16,-160.09523809523813
1994-05-17,-27.80219780219781
1994-05-18,-32.1025641025641
1994-05-19,7.583333333333343
1994-05-20,41.75
1994-05-21,36.0
1994-05-22,100.66666666666663
1994-05-23,-188.66666666666663
1994-05-24,100.25
1994-05-25,-82.25
1994-05-26,95.33333333333334
1994-05-27,-7.333333333333343
1994-05-28,88.0
1994-05-29,-32.666666666666714
1994-05-30,-31.999999999999915
1994-05-31,112.16666666666663
1994-06-01,-211.07142857142856
1994-06-02,-40.17857142857143
1994-06-03,57.75
1994-06-04,28.5
1994-06-05,42.16666666666666
1994-06-06,46.66666666666663
1994-06-07,-137.5833333333333
1994-06-08,-37.75
1994-06-09,64.66666666666669
1994-06-10,47.99999999999997
1994-06-11,66.33333333333334
1994-06-12,27.0
1994-06-13,-27.714285714285722
1994-06-14,-56.78571428571428
1994-06-15,51.16666666666663
1994-06-16,-29.29166666666663
1994-06-17,-5.375
1994-06-18,-96.30769230769229
1994-06-19,22.974358974358978
1994-06-20,143.6190476190476
1994-06-21,-151.16071428571428
1994-06-22,6.875
1994-06-23,-36.875
1994-06-24,110.875
1994-06-25,100.28571428571428
1994-06-26,-173.6190476190476
1994-06-27,-10.0
1994-06-28,153.99999999999994
1994-06-29,36.00000000000006
1994-06-30,-193.16666666666669
1994-07-01,141.78571428571428
1994-07-02,-195.28571428571428
1994-07-03,36.0
1994-07-04,88.57142857142858
1994-07-05,-1.2380952380952408
1994-07-06,4.095238095238074
1994-07-07,-16.095238095238074
1994-07-08,52.66666666666666
1994-07-09,63.333333333333314
1994-07-10,-200.66666666666666
1994-07-11,127.99999999999997
1994-07-12,42.66666666666666
1994-07-13,-199.3333333333333
1994-07-14,23.0
1994-07-15,173.0
1994-07-16,-105.33333333333331
1994-07-17,95.99999999999994
1994-07-18,-2.6666666666666288
1994-07-19,-39.75
1994-07-20,59.75
1994-07-21,-19.125
1994-07-22,48.50961538461536
1994-07-23,1.948717948717956
1994-07-24,-2.0
1994-07-25,12.666666666666686
1994-07-26,12.0
1994-07-27,-152.66666666666666
1994-07-28,-40.45833333333334
1994-07-29,60.45833333333334
1994-07-30,59.333333333333286
1994-07-31,-6.666666666666629
1994-08-01,-22.0
1994-08-02,-155.33333333333334
1994-08-03,183.99999999999997
1994-08-04,-67.91666666666663
1994-08-05,-25.17857142857143
1994-08-06,-22.238095238095255
1994-08-07,6.0
1994-08-08,66.00000000000006
1994-08-09,-85.83333333333337
1994-08-10,76.78571428571428
1994-08-11,-131.16071428571428
1994-08-12,171.16071428571428
1994-08-13,38.38095238095235
1994-08-14,68.66666666666669
1994-08-15,-165.33333333333331
1994-08-16,-19.125
1994-08-17,-17.541666666666686
1994-08-18,60.666666666666686
1994-08-19,-28.0
1994-08-20,168.0
1994-08-21,-154.0
1994-08-22,-38.14285714285714
1994-08-23,39.64285714285714
1994-08-24,74.5
1994-08-25,-11.375
1994-08-26,-23.482142857142833
1994-08-27,22.14285714285711
1994-08-28,78.04761904761904
1994-08-29,-53.04761904761904
1994-08-30,-68.03571428571428
1994-08-31,5.75
1994-09-01,-16.375
1994-09-02,18.375
1994-09-03,-134.66666666666666
1994-09-04,100.0
1994-09-05,18.0
1994-09-06,137.04166666666666
1994-09-07,-43.708333333333314
1994-09-08,-12.000000000000057
1994-09-09,-101.52380952380949
1994-09-10,-38.47619047619045
1994-09-11,-10.0
1994-09-12,116.6666666666666
1994-09-13,9.666666666666714
1994-09-14,-55.66666666666666
1994-09-15,47.99999999999994
1994-09-16,29.333333333333343
1994-09-17,-135.99999999999994
1994-09-18,53.333333333333314
1994-09-19,-31.333333333333343
1994-09-20,79.47619047619051
1994-09-21,-36.809523809523796
1994-09-22,-2.47619047619051
1994-09-23,-66.19047619047618
1994-09-24,-22.000000000000014
1994-09-25,59.33333333333333
1994-09-26,44.66666666666663
1994-09-27,98.00000000000006
1994-09-28,14.871794871794862
1994-09-29,-72.20512820512826
1994-09-30,-99.99999999999994
1994-10-01,-87.90476190476191
1994-10-02,31.23809523809524
1994-10-03,10.0
1994-10-04,78.66666666666667
1994-10-05,95.99999999999997
1994-10-06,-71.33333333333331
1994-10-07,20.0
1994-10-08,74.66666666666669
1994-10-09,11.333333333333314
1994-10-10,-155.33333333333334
1994-10-11,-34.66666666666666
1994-10-12,-16.66666666666667
1994-10-13,21.333333333333357
1994-10-14,-57.33333333333334
1994-10-15,50.66666666666666
1994-10-16,31.333333333333343
1994-10-17,57.23809523809521
1994-10-18,20.714285714285722
1994-10-19,39.38095238095235
1994-10-20,-9.333333333333343
1994-10-21,-32.0
1994-10-22,-72.33333333333329
1994-10-23,135.66666666666669
1994-10-24,0.7619047619047592
1994-10-25,30.571428571428555
1994-10-26,-62.666666666666714
1994-10-27,-15.333333333333286
1994-10-28,-8.0
1994-10-29,28.285714285714278
1994-10-30,-41.428571428571416
1994-10-31,-175.52380952380952
1994-11-01,232.0
1994-11-02,-76.66666666666669
1994-11-03,12.666666666666657
1994-11-04,-181.3333333333333
1994-11-05,30.666666666666657
1994-11-06,226.00000000000003
1994-11-07,-89.3333333333334
1994-11-08,49.33333333333334
1994-11-09,-183.99999999999997
1994-11-10,14.0
1994-11-11,94.33333333333334
1994-11-12,71.66666666666663
1994-11-13,-26.0
1994-11-14,65.33333333333337
1994-11-15,-94.46153846153842
1994-11-16,-80.20512820512826
1994-11-17,78.66666666666669
1994-11-18,72.0
1994-11-19,-100.66666666666666
1994-11-20,-14.666666666666657
1994-11-21,135.33333333333331
1994-11-22,24.428571428571445
1994-11-23,-73.57142857142858
1994-11-24,32.85714285714283
1994-11-25,37.14285714285714
1994-11-26,-206.19047619047615
1994-11-27,65.99999999999999
1994-11-28,106.66666666666663
1994-11-29,21.3333333333334
1994-11-30,-25.3333333333334
1994-12-01,-30.666666666666657
1994-12-02,10.666666666666657
1994-12-03,3.333333333333343
1994-12-04,-201.99999999999994
1994-12-05,205.99999999999994
1994-12-06,-32.66666666666663
1994-12-07,24.0
1994-12-08,-95.42857142857142
1994-12-09,184.28571428571425
1994-12-10,-24.857142857142833
1994-12-11,7.714285714285722
1994-12-12,-88.38095238095244
1994-12-13,100.00000000000003
1994-12-14,-174.66666666666666
1994-12-15,55.9047619047619
1994-12-16,-83.18681318681315
1994-12-17,147.9487179487179
1994-12-18,49.166666666666714
1994-12-19,-101.16666666666671
1994-12-20,-37.7619047619047
1994-12-21,-110.23809523809524
1994-12-22,211.33333333333334
1994-12-23,-172.0
1994-12-24,163.047619047619
1994-12-25,-43.047619047619065
1994-12-26,-69.80952380952377
1994-12-27,87.14285714285714
1994-12-28,-4.166666666666714
1994-12-29,-147.2619047619047
1994-12-30,8.095238095238116
1994-12-31,234.00000000000006
1995-01-01,nan
1995-01-02,nan
1995-01-03,nan
1995-01-04,nan
1995-01-05,nan
1995-01-06,nan
1995-01-07,nan
1995-01-08,nan
1995-01-09,nan
1995-01-10,nan
1995-01-11,nan
1995-01-12,nan
1995-01-13,nan
1995-01-14,nan
1995-01-15,nan
1995-01-16,nan
1995-01-17,nan
1995-01-18,nan
1995-01-19,nan
1995-01-20,nan
1995-01-21,nan
1995-01-22,nan
1995-01-23,nan
1995-01-24,nan
1995-01-25,nan
1995-01-26,nan
1995-01-27,nan
1995-01-28,nan
1995-01-29,nan
1995-01-30,nan
1995-01-31,nan
1995-02-01,nan
1995-02-02,nan
1995-02-03,nan
1995-02-04,nan
1995-02-05,nan
1995-02-06,nan
1995-02-07,nan
1995-02-08,nan
1995-02-09,nan
1995-02-10,nan
1995-02-11,nan
1995-02-12,nan
1995-02-13,nan
1995-02-14,nan
1995-02-15,nan
1995-02-16,nan
1995-02-17,nan
1995-02-18,nan
1995-02-19,nan
1995-02-20,nan
1995-02-21,nan
1995-02-22,nan
1995-02-23,nan
1995-02-24,nan
1995-02-25,nan
1995-02-26,nan
1995-02-27,nan
1995-02-28,nan
1995-03-01,nan
1995-03-02,nan
1995-03-03,nan
1995-03-04,nan
1995-03-05,nan
1995-03-06,nan
1995-03-07,nan
1995-03-08,nan
1995-03-09,nan
1995-03-10,nan
1995-03-11,nan
1995-03-12,nan
1995-03-13,nan
1995-03-14,nan
1995-03-15,nan
1995-03-16,nan
1995-03-17,nan
1995-03-18,nan
1995-03-19,nan
1995-03-20,nan
1995-03-21,nan
1995-03-22,nan
1995-03-23,nan
1995-03-24,nan
1995-03-25,nan
1995-03-26,nan
1995-03-27,nan
1995-03-28,nan
1995-03-29,nan
1995-03-30,nan
1995-03-31,nan
1995-04-01,nan
1995-04-02,nan
1995-04-03,nan
1995-04-04,nan
1995-04-05,nan
1995-04-06,nan
1995-04-07,nan
1995-04-08,nan
1995-04-09,nan
1995-04-10,nan
1995-04-11,nan
